Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12402;0.248040;0.645;0.577;0.293;0.335;1.443;1.699;1.996
12403;0.248060;0.774;0.576;0.381;0.334;2.005;1.700;1.990
12404;0.248080;0.565;0.576;0.430;0.334;2.554;1.701;1.993
12405;0.248100;0.483;0.576;0.405;0.333;1.820;1.702;1.991
12406;0.248120;0.575;0.576;0.414;0.333;1.716;1.703;1.992
12407;0.248140;0.678;0.575;0.452;0.332;1.617;1.705;1.991
12408;0.248160;0.612;0.575;0.449;0.332;1.360;1.706;1.995
12409;0.248180;0.594;0.575;0.441;0.332;1.366;1.707;1.990
12410;0.248200;0.737;0.574;0.463;0.331;1.456;1.708;1.990
12411;0.248220;0.753;0.574;0.496;0.331;1.681;1.709;1.992
12412;0.248240;0.714;0.574;0.496;0.330;1.425;1.710;1.993
12413;0.248260;0.612;0.574;0.476;0.330;1.251;1.711;1.993
12414;0.248280;0.566;0.574;0.472;0.330;1.765;1.712;1.990
12415;0.248300;0.609;0.574;0.482;0.330;1.785;1.712;1.999
12416;0.248320;0.539;0.573;0.463;0.329;1.529;1.713;1.985
12417;0.248340;0.542;0.573;0.428;0.329;1.461;1.714;1.993
12418;0.248360;0.722;0.573;0.456;0.329;1.428;1.715;1.990
12419;0.248380;0.740;0.573;0.485;0.329;1.348;1.715;1.993
12420;0.248400;0.768;0.573;0.478;0.329;1.514;1.716;1.992
12421;0.248420;0.808;0.573;0.482;0.329;1.476;1.716;1.990
12422;0.248440;0.603;0.573;0.502;0.328;1.534;1.717;1.993
12423;0.248460;0.538;0.573;0.485;0.328;1.540;1.717;1.993
12424;0.248480;0.591;0.573;0.474;0.328;1.683;1.718;1.991
12425;0.248500;0.677;0.573;0.469;0.328;1.670;1.718;1.991
12426;0.248520;0.605;0.573;0.476;0.328;1.320;1.718;1.993
12427;0.248540;0.542;0.573;0.472;0.328;1.337;1.719;1.992
12428;0.248560;0.673;0.573;0.463;0.328;1.450;1.719;1.992
12429;0.248580;0.576;0.573;0.441;0.329;1.033;1.719;1.991
12430;0.248600;0.539;0.573;0.461;0.329;1.304;1.719;1.990
12431;0.248620;0.658;0.573;0.494;0.329;1.718;1.719;1.995
12432;0.248640;0.670;0.573;0.482;0.329;1.415;1.719;1.992
12433;0.248660;0.711;0.573;0.504;0.329;1.525;1.719;1.990
12434;0.248680;0.623;0.573;0.551;0.329;1.441;1.719;1.993
12435;0.248700;0.527;0.573;0.549;0.329;1.492;1.719;1.993
12436;0.248720;0.652;0.573;0.540;0.330;1.666;1.719;1.991
12437;0.248740;0.701;0.573;0.549;0.330;1.873;1.719;1.991
12438;0.248760;0.735;0.573;0.568;0.330;2.010;1.719;1.993
12439;0.248780;0.723;0.573;0.566;0.331;2.258;1.719;1.994
12440;0.248800;0.756;0.573;0.546;0.331;1.771;1.719;1.992
12441;0.248820;0.705;0.573;0.522;0.331;1.943;1.719;1.989
12442;0.248840;0.687;0.574;0.513;0.332;2.206;1.719;1.993
12443;0.248860;0.682;0.574;0.487;0.332;1.606;1.719;1.993
12444;0.248880;0.563;0.574;0.432;0.333;1.987;1.719;1.991
12445;0.248900;0.615;0.574;0.423;0.333;2.227;1.719;1.993
12446;0.248920;0.569;0.574;0.425;0.334;2.020;1.720;1.992
12447;0.248940;0.569;0.575;0.392;0.334;2.142;1.720;1.992
12448;0.248960;0.536;0.575;0.352;0.335;1.941;1.720;1.993
12449;0.248980;0.533;0.575;0.350;0.335;1.840;1.721;1.992
12450;0.249000;0.565;0.575;0.342;0.336;1.476;1.721;1.992
12451;0.249020;0.542;0.575;0.317;0.336;1.551;1.721;1.994
12452;0.249040;0.504;0.575;0.291;0.336;1.512;1.722;1.990
12453;0.249060;0.492;0.576;0.287;0.337;1.452;1.722;1.992
12454;0.249080;0.539;0.576;0.304;0.337;1.483;1.722;1.993
12455;0.249100;0.570;0.576;0.291;0.338;1.716;1.722;1.991
12456;0.249120;0.608;0.576;0.295;0.338;1.630;1.722;1.991
12457;0.249140;0.576;0.576;0.324;0.338;1.633;1.723;1.993
12458;0.249160;0.569;0.576;0.353;0.339;1.928;1.723;1.992
12459;0.249180;0.541;0.576;0.317;0.339;1.908;1.723;1.993
12460;0.249200;0.451;0.576;0.276;0.340;2.080;1.723;1.991
12461;0.249220;0.439;0.576;0.273;0.340;2.076;1.723;1.990
12462;0.249240;0.446;0.577;0.273;0.340;1.769;1.724;1.994
12463;0.249260;0.557;0.577;0.264;0.341;1.961;1.724;1.992
12464;0.249280;0.607;0.577;0.280;0.341;2.159;1.724;1.991
12465;0.249300;0.495;0.577;0.313;0.341;1.630;1.725;1.994
12466;0.249320;0.375;0.577;0.295;0.341;1.714;1.725;1.992
12467;0.249340;0.396;0.577;0.266;0.342;2.287;1.725;1.991
12468;0.249360;0.389;0.577;0.223;0.342;1.996;1.726;1.991
12469;0.249380;0.309;0.577;0.218;0.342;2.173;1.726;1.991
12470;0.249400;0.389;0.576;0.233;0.342;2.175;1.727;1.993
12471;0.249420;0.303;0.576;0.200;0.342;1.917;1.727;1.993
12472;0.249440;0.302;0.576;0.179;0.343;2.250;1.728;1.990
12473;0.249460;0.393;0.576;0.201;0.343;2.261;1.729;1.992
12474;0.249480;0.393;0.576;0.205;0.343;2.203;1.729;1.994
12475;0.249500;0.418;0.575;0.181;0.343;2.075;1.730;1.991
12476;0.249520;0.422;0.575;0.183;0.343;1.957;1.731;1.991
12477;0.249540;0.375;0.575;0.207;0.343;2.097;1.732;1.992
12478;0.249560;0.300;0.575;0.216;0.343;2.571;1.733;1.992
12479;0.249580;0.353;0.574;0.205;0.343;2.943;1.734;1.993
12480;0.249600;0.425;0.574;0.181;0.343;2.778;1.735;1.991
12481;0.249620;0.417;0.573;0.209;0.343;2.386;1.737;1.992
12482;0.249640;0.441;0.573;0.236;0.343;2.313;1.738;1.994
12483;0.249660;0.439;0.573;0.229;0.343;2.325;1.739;1.991
12484;0.249680;0.439;0.572;0.214;0.342;2.175;1.741;1.989
12485;0.249700;0.488;0.572;0.249;0.342;2.119;1.743;1.993
12486;0.249720;0.546;0.571;0.255;0.342;2.020;1.744;1.993
12487;0.249740;0.462;0.571;0.238;0.342;2.032;1.746;1.993
12488;0.249760;0.486;0.570;0.245;0.342;2.141;1.748;1.993
12489;0.249780;0.532;0.570;0.262;0.342;1.956;1.749;1.991
12490;0.249800;0.501;0.569;0.271;0.341;1.791;1.751;1.995
12491;0.249820;0.489;0.569;0.269;0.341;1.804;1.753;1.993
12492;0.249840;0.446;0.568;0.244;0.341;1.664;1.754;1.991
12493;0.249860;0.492;0.568;0.236;0.341;1.710;1.756;1.994
12494;0.249880;0.539;0.567;0.253;0.340;1.646;1.757;1.994
12495;0.249900;0.646;0.567;0.267;0.340;1.566;1.759;1.990
12496;0.249920;0.592;0.566;0.280;0.340;1.452;1.760;1.992
12497;0.249940;0.632;0.566;0.324;0.340;1.469;1.762;1.994
12498;0.249960;0.600;0.565;0.331;0.339;1.494;1.763;1.993
12499;0.249980;0.546;0.565;0.284;0.339;1.414;1.764;1.993
12500;0.250000;0.684;0.565;0.308;0.339;1.694;1.766;1.991
12501;0.250020;0.654;0.564;0.348;0.339;1.606;1.767;1.992
12502;0.250040;0.705;0.564;0.366;0.338;1.337;1.768;1.994
12503;0.250060;0.704;0.563;0.381;0.338;1.315;1.769;1.991
12504;0.250080;0.693;0.563;0.399;0.338;1.489;1.770;1.991
12505;0.250100;0.503;0.563;0.397;0.338;1.479;1.771;1.993
12506;0.250120;0.491;0.563;0.374;0.338;1.245;1.771;1.993
12507;0.250140;0.537;0.562;0.337;0.337;1.271;1.772;1.992
12508;0.250160;0.590;0.562;0.335;0.337;1.280;1.773;1.993
12509;0.250180;0.525;0.562;0.352;0.337;1.313;1.773;1.992
12510;0.250200;0.489;0.561;0.333;0.337;1.421;1.774;1.993
12511;0.250220;0.469;0.561;0.295;0.337;1.302;1.774;1.992
12512;0.250240;0.534;0.561;0.322;0.336;1.370;1.774;1.990
12513;0.250260;0.495;0.560;0.341;0.336;1.437;1.775;1.994
12514;0.250280;0.489;0.560;0.330;0.336;1.355;1.775;1.992
12515;0.250300;0.505;0.560;0.319;0.336;1.306;1.775;1.990
12516;0.250320;0.465;0.560;0.335;0.336;1.260;1.775;1.993
12517;0.250340;0.529;0.559;0.357;0.336;1.597;1.775;1.993
12518;0.250360;0.594;0.559;0.359;0.335;1.415;1.775;1.992
12519;0.250380;0.589;0.559;0.363;0.335;1.404;1.775;1.992
12520;0.250400;0.606;0.558;0.375;0.335;1.445;1.775;1.991
12521;0.250420;0.596;0.558;0.399;0.335;1.511;1.774;1.992
12522;0.250440;0.682;0.558;0.408;0.335;1.758;1.774;1.994
12523;0.250460;0.627;0.557;0.406;0.335;1.661;1.774;1.990
12524;0.250480;0.654;0.557;0.436;0.335;1.370;1.773;1.991
12525;0.250500;0.710;0.557;0.476;0.334;1.664;1.773;1.993
12526;0.250520;0.727;0.557;0.483;0.334;1.729;1.773;1.990
12527;0.250540;0.822;0.557;0.504;0.334;1.362;1.772;1.991
12528;0.250560;0.745;0.556;0.533;0.334;1.289;1.772;1.991
12529;0.250580;0.765;0.556;0.546;0.334;1.450;1.772;1.992
12530;0.250600;0.730;0.556;0.522;0.334;1.280;1.771;1.993
12531;0.250620;0.702;0.556;0.500;0.334;1.285;1.770;1.992
12532;0.250640;0.698;0.556;0.511;0.335;1.514;1.770;1.990
12533;0.250660;0.657;0.556;0.509;0.335;1.675;1.769;1.994
12534;0.250680;0.695;0.556;0.500;0.335;1.357;1.768;1.990
12535;0.250700;0.526;0.556;0.456;0.335;1.284;1.768;1.989
12536;0.250720;0.570;0.556;0.469;0.335;1.469;1.767;1.993
12537;0.250740;0.584;0.556;0.469;0.335;1.439;1.766;1.993
12538;0.250760;0.565;0.557;0.447;0.336;1.492;1.765;1.991
12539;0.250780;0.634;0.557;0.450;0.336;1.452;1.764;1.993
12540;0.250800;0.610;0.557;0.467;0.336;1.355;1.763;1.991
12541;0.250820;0.650;0.557;0.454;0.336;1.487;1.762;1.993
12542;0.250840;0.623;0.557;0.430;0.337;1.355;1.761;1.991
12543;0.250860;0.565;0.557;0.439;0.337;1.606;1.760;1.989
12544;0.250880;0.642;0.557;0.445;0.337;2.016;1.759;1.994
12545;0.250900;0.656;0.557;0.428;0.338;1.917;1.758;1.993
12546;0.250920;0.595;0.557;0.399;0.338;1.675;1.757;1.990
12547;0.250940;0.574;0.557;0.396;0.338;1.972;1.756;1.992
12548;0.250960;0.624;0.557;0.388;0.339;1.730;1.755;1.993
12549;0.250980;0.576;0.558;0.364;0.339;1.428;1.754;1.991
12550;0.251000;0.603;0.558;0.352;0.339;1.703;1.754;1.993
12551;0.251020;0.586;0.558;0.370;0.340;1.844;1.753;1.992
12552;0.251040;0.539;0.558;0.368;0.340;1.657;1.752;1.993
12553;0.251060;0.552;0.558;0.339;0.340;1.891;1.751;1.993
12554;0.251080;0.549;0.558;0.335;0.341;1.650;1.750;1.991
12555;0.251100;0.588;0.558;0.374;0.341;1.597;1.749;1.992
12556;0.251120;0.638;0.558;0.368;0.341;1.749;1.748;1.995
12557;0.251140;0.636;0.559;0.353;0.342;1.575;1.747;1.992
12558;0.251160;0.657;0.559;0.379;0.342;1.745;1.747;1.991
12559;0.251180;0.692;0.559;0.412;0.342;1.780;1.746;1.994
12560;0.251200;0.601;0.559;0.388;0.342;1.736;1.745;1.992
12561;0.251220;0.551;0.559;0.352;0.343;1.837;1.744;1.992
12562;0.251240;0.504;0.559;0.331;0.343;1.989;1.743;1.993
12563;0.251260;0.472;0.560;0.330;0.343;1.677;1.743;1.992
12564;0.251280;0.453;0.560;0.306;0.344;1.608;1.742;1.993
12565;0.251300;0.464;0.560;0.287;0.344;1.609;1.741;1.991
12566;0.251320;0.393;0.560;0.302;0.344;1.479;1.740;1.991
12567;0.251340;0.342;0.560;0.291;0.345;2.018;1.740;1.994
12568;0.251360;0.457;0.560;0.249;0.345;2.183;1.739;1.991
12569;0.251380;0.440;0.560;0.223;0.345;2.441;1.738;1.990
12570;0.251400;0.396;0.560;0.231;0.345;2.483;1.738;1.993
12571;0.251420;0.382;0.560;0.214;0.345;2.573;1.737;1.994
12572;0.251440;0.378;0.560;0.176;0.346;2.455;1.737;1.991
12573;0.251460;0.362;0.560;0.183;0.346;2.327;1.737;1.993
12574;0.251480;0.410;0.560;0.203;0.346;2.576;1.737;1.992
12575;0.251500;0.457;0.560;0.200;0.346;2.144;1.737;1.993
12576;0.251520;0.385;0.560;0.185;0.346;2.016;1.737;1.992
12577;0.251540;0.381;0.560;0.185;0.346;2.421;1.737;1.989
12578;0.251560;0.475;0.559;0.220;0.346;2.340;1.738;1.993
12579;0.251580;0.490;0.559;0.229;0.346;2.474;1.738;1.993
12580;0.251600;0.440;0.559;0.207;0.346;2.684;1.739;1.991
12581;0.251620;0.396;0.559;0.227;0.346;2.690;1.739;1.992
12582;0.251640;0.427;0.559;0.247;0.346;2.298;1.740;1.994
12583;0.251660;0.454;0.558;0.244;0.346;1.974;1.741;1.992
12584;0.251680;0.517;0.558;0.253;0.346;2.029;1.742;1.992
12585;0.251700;0.623;0.558;0.330;0.345;2.036;1.743;1.992
12586;0.251720;0.680;0.557;0.379;0.345;2.032;1.744;1.992
12587;0.251740;0.564;0.557;0.355;0.345;1.926;1.745;1.993
12588;0.251760;0.484;0.557;0.330;0.345;2.155;1.746;1.992
12589;0.251780;0.475;0.557;0.324;0.345;1.860;1.747;1.990
12590;0.251800;0.406;0.557;0.328;0.345;2.236;1.748;1.995
12591;0.251820;0.505;0.556;0.344;0.345;2.472;1.749;1.992
12592;0.251840;0.502;0.556;0.339;0.345;2.062;1.750;1.992
12593;0.251860;0.521;0.556;0.348;0.345;1.857;1.751;1.993
12594;0.251880;0.605;0.556;0.355;0.344;1.886;1.752;1.995
12595;0.251900;0.582;0.555;0.359;0.344;2.089;1.753;1.991
12596;0.251920;0.566;0.555;0.368;0.344;2.316;1.755;1.992
12597;0.251940;0.553;0.555;0.381;0.344;2.119;1.756;1.993
12598;0.251960;0.565;0.555;0.353;0.344;2.336;1.757;1.993
12599;0.251980;0.584;0.554;0.348;0.344;2.038;1.759;1.992
12600;0.252000;0.571;0.554;0.366;0.344;1.664;1.760;1.992
12601;0.252020;0.600;0.554;0.370;0.344;1.348;1.761;1.993
12602;0.252040;0.509;0.554;0.331;0.344;1.302;1.763;1.993
12603;0.252060;0.599;0.553;0.344;0.344;1.454;1.764;1.992
12604;0.252080;0.602;0.553;0.428;0.344;1.467;1.765;1.993
12605;0.252100;0.547;0.553;0.452;0.344;1.139;1.766;1.993
12606;0.252120;0.681;0.553;0.443;0.344;1.219;1.767;1.992
12607;0.252140;0.531;0.553;0.412;0.344;1.280;1.768;1.993
12608;0.252160;0.493;0.553;0.383;0.344;1.276;1.769;1.993
12609;0.252180;0.526;0.552;0.372;0.344;1.615;1.769;1.994
12610;0.252200;0.521;0.552;0.333;0.344;1.904;1.770;1.992
12611;0.252220;0.635;0.552;0.357;0.344;1.646;1.770;1.991
12612;0.252240;0.641;0.552;0.416;0.344;1.470;1.771;1.993
12613;0.252260;0.515;0.552;0.406;0.344;1.445;1.772;1.995
12614;0.252280;0.578;0.552;0.366;0.344;1.366;1.772;1.990
12615;0.252300;0.690;0.551;0.381;0.344;1.317;1.772;1.993
12616;0.252320;0.612;0.551;0.383;0.344;1.401;1.773;1.994
12617;0.252340;0.623;0.551;0.375;0.344;1.384;1.773;1.993
12618;0.252360;0.602;0.551;0.364;0.344;1.366;1.773;1.992
12619;0.252380;0.645;0.551;0.381;0.344;1.419;1.773;1.993
12620;0.252400;0.677;0.551;0.397;0.344;1.664;1.773;1.993
12621;0.252420;0.615;0.551;0.403;0.344;1.642;1.773;1.994
12622;0.252440;0.725;0.551;0.396;0.344;1.329;1.774;1.991
12623;0.252460;0.611;0.551;0.414;0.344;1.130;1.773;1.991
12624;0.252480;0.577;0.551;0.438;0.344;1.113;1.773;1.995
12625;0.252500;0.634;0.551;0.430;0.344;1.172;1.773;1.992
12626;0.252520;0.612;0.551;0.441;0.344;1.144;1.773;1.990
12627;0.252540;0.655;0.551;0.478;0.344;1.194;1.772;1.993
12628;0.252560;0.650;0.551;0.487;0.345;1.241;1.772;1.992
12629;0.252580;0.625;0.551;0.463;0.345;1.276;1.771;1.992
12630;0.252600;0.611;0.551;0.461;0.345;1.382;1.771;1.993
12631;0.252620;0.680;0.551;0.500;0.345;1.703;1.770;1.991
12632;0.252640;0.863;0.551;0.515;0.345;1.992;1.769;1.994
12633;0.252660;0.782;0.552;0.504;0.346;1.533;1.769;1.993
12634;0.252680;0.664;0.552;0.493;0.346;1.500;1.768;1.991
12635;0.252700;0.646;0.552;0.487;0.346;1.831;1.767;1.992
12636;0.252720;0.522;0.552;0.465;0.346;1.659;1.767;1.994
12637;0.252740;0.551;0.552;0.438;0.347;1.888;1.766;1.989
12638;0.252760;0.549;0.553;0.425;0.347;1.663;1.765;1.993
12639;0.252780;0.559;0.553;0.425;0.347;1.525;1.765;1.993
12640;0.252800;0.577;0.553;0.414;0.348;1.701;1.764;1.991
12641;0.252820;0.580;0.553;0.385;0.348;1.567;1.763;1.991
12642;0.252840;0.555;0.553;0.396;0.348;1.545;1.762;1.991
12643;0.252860;0.504;0.553;0.394;0.349;1.569;1.762;1.993
12644;0.252880;0.503;0.554;0.361;0.349;1.778;1.761;1.992
12645;0.252900;0.473;0.554;0.335;0.349;1.562;1.760;1.991
12646;0.252920;0.527;0.554;0.355;0.350;1.761;1.760;1.993
12647;0.252940;0.514;0.554;0.339;0.350;1.461;1.759;1.994
12648;0.252960;0.502;0.554;0.317;0.350;1.428;1.758;1.989
12649;0.252980;0.567;0.554;0.320;0.350;1.465;1.757;1.991
12650;0.253000;0.679;0.554;0.350;0.351;1.414;1.756;1.994
12651;0.253020;0.748;0.555;0.379;0.351;1.425;1.755;1.993
12652;0.253040;0.670;0.555;0.374;0.351;1.714;1.755;1.990
12653;0.253060;0.614;0.555;0.352;0.352;1.961;1.754;1.992
12654;0.253080;0.612;0.555;0.341;0.352;1.787;1.753;1.993
12655;0.253100;0.578;0.555;0.320;0.352;1.518;1.752;1.993
12656;0.253120;0.553;0.556;0.276;0.352;1.426;1.751;1.991
12657;0.253140;0.607;0.556;0.293;0.353;1.668;1.750;1.990
12658;0.253160;0.599;0.556;0.304;0.353;1.544;1.749;1.993
12659;0.253180;0.532;0.556;0.269;0.353;1.712;1.748;1.993
12660;0.253200;0.537;0.556;0.249;0.353;1.826;1.748;1.989
12661;0.253220;0.554;0.556;0.275;0.353;1.661;1.747;1.992
12662;0.253240;0.504;0.557;0.287;0.354;1.611;1.746;1.993
12663;0.253260;0.481;0.557;0.275;0.354;1.505;1.745;1.992
12664;0.253280;0.536;0.557;0.276;0.354;1.677;1.744;1.993
12665;0.253300;0.524;0.557;0.276;0.354;1.560;1.743;1.993
12666;0.253320;0.522;0.557;0.271;0.354;1.827;1.742;1.993
12667;0.253340;0.480;0.557;0.244;0.354;1.761;1.741;1.993
12668;0.253360;0.419;0.558;0.236;0.354;2.029;1.741;1.990
12669;0.253380;0.466;0.558;0.264;0.354;2.157;1.740;1.992
12670;0.253400;0.509;0.558;0.264;0.354;2.131;1.739;1.994
12671;0.253420;0.432;0.558;0.233;0.354;2.109;1.738;1.990
12672;0.253440;0.385;0.558;0.233;0.354;2.313;1.738;1.991
12673;0.253460;0.384;0.558;0.251;0.354;2.408;1.737;1.993
12674;0.253480;0.413;0.558;0.242;0.354;1.871;1.737;1.993
12675;0.253500;0.391;0.558;0.229;0.354;1.692;1.737;1.993
12676;0.253520;0.339;0.558;0.264;0.354;2.093;1.736;1.991
12677;0.253540;0.355;0.558;0.273;0.354;2.743;1.736;1.992
12678;0.253560;0.335;0.558;0.236;0.354;2.227;1.736;1.994
12679;0.253580;0.333;0.557;0.198;0.354;2.170;1.736;1.990
12680;0.253600;0.391;0.557;0.196;0.354;2.364;1.736;1.991
12681;0.253620;0.389;0.557;0.201;0.354;2.104;1.736;1.994
12682;0.253640;0.332;0.557;0.189;0.354;2.309;1.736;1.990
12683;0.253660;0.392;0.556;0.178;0.353;2.540;1.737;1.991
12684;0.253680;0.380;0.556;0.201;0.353;2.639;1.737;1.993
12685;0.253700;0.412;0.556;0.223;0.353;2.501;1.738;1.993
12686;0.253720;0.389;0.556;0.198;0.353;2.523;1.738;1.992
12687;0.253740;0.442;0.555;0.205;0.352;1.901;1.739;1.992
12688;0.253760;0.396;0.555;0.234;0.352;1.699;1.740;1.992
12689;0.253780;0.467;0.555;0.240;0.352;2.278;1.740;1.995
12690;0.253800;0.516;0.554;0.222;0.351;2.217;1.741;1.992
12691;0.253820;0.488;0.554;0.234;0.351;2.018;1.742;1.989
12692;0.253840;0.469;0.553;0.262;0.351;1.957;1.743;1.993
12693;0.253860;0.493;0.553;0.262;0.350;2.120;1.744;1.992
12694;0.253880;0.407;0.553;0.245;0.350;1.864;1.745;1.992
12695;0.253900;0.535;0.552;0.260;0.350;1.686;1.746;1.994
12696;0.253920;0.575;0.552;0.308;0.349;1.628;1.747;1.993
12697;0.253940;0.547;0.551;0.324;0.349;1.798;1.748;1.993
12698;0.253960;0.555;0.551;0.302;0.349;1.458;1.749;1.993
12699;0.253980;0.583;0.551;0.319;0.348;1.454;1.749;1.991
12700;0.254000;0.619;0.550;0.364;0.348;1.562;1.750;1.993
12701;0.254020;0.554;0.550;0.364;0.347;1.566;1.751;1.993
12702;0.254040;0.541;0.550;0.337;0.347;1.560;1.752;1.991
12703;0.254060;0.576;0.549;0.328;0.347;1.602;1.752;1.990
12704;0.254080;0.680;0.549;0.337;0.346;1.910;1.753;1.993
12705;0.254100;0.476;0.549;0.298;0.346;1.732;1.754;1.992
12706;0.254120;0.369;0.548;0.280;0.346;1.033;1.754;1.993
12707;0.254140;0.446;0.548;0.328;0.345;1.293;1.755;1.995
12708;0.254160;0.551;0.548;0.377;0.345;1.615;1.755;1.993
12709;0.254180;0.640;0.547;0.396;0.345;1.487;1.755;1.993
12710;0.254200;0.539;0.547;0.399;0.344;1.454;1.756;1.992
12711;0.254220;0.568;0.547;0.396;0.344;1.371;1.756;1.992
12712;0.254240;0.547;0.546;0.399;0.344;1.831;1.756;1.993
12713;0.254260;0.463;0.546;0.368;0.343;1.500;1.756;1.991
12714;0.254280;0.436;0.546;0.366;0.343;1.296;1.757;1.991
12715;0.254300;0.506;0.545;0.377;0.343;1.351;1.757;1.993
12716;0.254320;0.515;0.545;0.344;0.343;1.219;1.757;1.993
12717;0.254340;0.612;0.545;0.339;0.342;1.254;1.757;1.992
12718;0.254360;0.623;0.545;0.374;0.342;1.520;1.757;1.995
12719;0.254380;0.446;0.544;0.396;0.342;2.021;1.756;1.993
12720;0.254400;0.349;0.544;0.374;0.342;1.815;1.756;1.992
12721;0.254420;0.261;0.544;0.357;0.341;1.725;1.756;1.992
12722;0.254440;0.257;0.543;0.374;0.341;1.553;1.756;1.992
12723;0.254460;0.255;0.543;0.359;0.341;1.280;1.756;1.994
12724;0.254480;0.383;0.542;0.337;0.341;1.285;1.756;1.991
12725;0.254500;0.558;0.542;0.337;0.341;1.258;1.755;1.991
12726;0.254520;0.637;0.542;0.379;0.340;1.262;1.755;1.994
12727;0.254540;0.627;0.541;0.449;0.340;1.344;1.755;1.995
12728;0.254560;0.645;0.541;0.480;0.340;1.857;1.754;1.992
12729;0.254580;0.857;0.540;0.520;0.340;2.245;1.754;1.991
12730;0.254600;0.851;0.540;0.582;0.340;2.137;1.753;1.995
12731;0.254620;0.784;0.540;0.571;0.340;1.575;1.753;1.993
12732;0.254640;0.590;0.540;0.516;0.340;1.049;1.753;1.992
12733;0.254660;0.475;0.539;0.511;0.340;1.386;1.752;1.992
12734;0.254680;0.612;0.539;0.544;0.340;1.835;1.752;1.993
12735;0.254700;0.698;0.539;0.557;0.340;2.109;1.751;1.993
12736;0.254720;0.679;0.539;0.544;0.340;1.589;1.751;1.991
12737;0.254740;0.609;0.539;0.542;0.340;1.401;1.750;1.993
12738;0.254760;0.574;0.538;0.531;0.340;1.522;1.750;1.995
12739;0.254780;0.515;0.538;0.483;0.340;1.395;1.750;1.993
12740;0.254800;0.551;0.538;0.449;0.341;1.373;1.749;1.991
12741;0.254820;0.515;0.538;0.436;0.341;1.630;1.748;1.993
12742;0.254840;0.556;0.538;0.434;0.341;1.807;1.748;1.993
12743;0.254860;0.517;0.538;0.386;0.341;1.456;1.747;1.992
12744;0.254880;0.501;0.538;0.359;0.342;1.749;1.747;1.991
12745;0.254900;0.564;0.538;0.374;0.342;1.829;1.746;1.990
12746;0.254920;0.525;0.537;0.353;0.342;1.595;1.745;1.994
12747;0.254940;0.480;0.537;0.313;0.342;1.390;1.745;1.992
12748;0.254960;0.523;0.537;0.317;0.342;1.236;1.744;1.991
12749;0.254980;0.535;0.537;0.335;0.343;1.324;1.743;1.995
12750;0.255000;0.578;0.537;0.331;0.343;1.436;1.743;1.991
12751;0.255020;0.582;0.537;0.331;0.343;1.553;1.742;1.990
12752;0.255040;0.582;0.537;0.348;0.343;1.697;1.741;1.992
12753;0.255060;0.575;0.537;0.353;0.344;1.516;1.740;1.992
12754;0.255080;0.620;0.537;0.363;0.344;1.544;1.739;1.991
12755;0.255100;0.676;0.537;0.374;0.344;1.547;1.739;1.992
12756;0.255120;0.614;0.536;0.388;0.344;1.622;1.738;1.991
12757;0.255140;0.544;0.536;0.390;0.344;1.716;1.737;1.993
12758;0.255160;0.548;0.536;0.355;0.344;1.644;1.736;1.994
12759;0.255180;0.522;0.536;0.322;0.345;1.620;1.735;1.991
12760;0.255200;0.531;0.536;0.337;0.345;1.608;1.734;1.993
12761;0.255220;0.606;0.536;0.359;0.345;1.743;1.734;1.993
12762;0.255240;0.595;0.536;0.353;0.345;1.545;1.733;1.991
12763;0.255260;0.439;0.536;0.352;0.345;1.584;1.732;1.992
12764;0.255280;0.435;0.536;0.344;0.346;1.897;1.731;1.993
12765;0.255300;0.482;0.536;0.304;0.346;1.924;1.730;1.993
12766;0.255320;0.396;0.536;0.258;0.346;2.331;1.729;1.992
12767;0.255340;0.394;0.536;0.247;0.346;2.565;1.729;1.990
12768;0.255360;0.459;0.536;0.249;0.346;2.294;1.728;1.993
12769;0.255380;0.423;0.536;0.229;0.346;2.230;1.728;1.995
12770;0.255400;0.356;0.536;0.198;0.346;2.012;1.727;1.991
12771;0.255420;0.285;0.536;0.183;0.347;2.518;1.727;1.991
12772;0.255440;0.315;0.535;0.187;0.347;2.210;1.727;1.995
12773;0.255460;0.359;0.535;0.183;0.347;2.124;1.727;1.992
12774;0.255480;0.426;0.535;0.176;0.347;1.862;1.727;1.991
12775;0.255500;0.447;0.535;0.222;0.347;1.796;1.727;1.993
12776;0.255520;0.431;0.534;0.258;0.347;1.897;1.727;1.993
12777;0.255540;0.464;0.534;0.269;0.346;1.848;1.727;1.992
12778;0.255560;0.460;0.534;0.280;0.346;2.124;1.727;1.992
12779;0.255580;0.435;0.534;0.269;0.346;1.965;1.727;1.990
12780;0.255600;0.410;0.533;0.266;0.346;2.104;1.727;1.994
12781;0.255620;0.465;0.533;0.245;0.346;2.567;1.727;1.993
12782;0.255640;0.460;0.533;0.231;0.346;1.976;1.728;1.990
12783;0.255660;0.369;0.532;0.223;0.346;1.842;1.728;1.994
12784;0.255680;0.412;0.532;0.227;0.346;1.968;1.729;1.992
12785;0.255700;0.454;0.532;0.227;0.346;1.998;1.729;1.991
