Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11401;0.228020;0.883;0.917;0.630;0.736;2.214;2.555;2.661
11402;0.228040;0.810;0.916;0.597;0.735;2.216;2.558;2.660
11403;0.228060;0.925;0.915;0.635;0.734;2.298;2.561;2.661
11404;0.228080;0.850;0.915;0.694;0.734;2.260;2.564;2.661
11405;0.228100;0.903;0.914;0.679;0.733;2.278;2.567;2.661
11406;0.228120;0.910;0.913;0.674;0.732;2.221;2.570;2.660
11407;0.228140;0.717;0.912;0.677;0.731;2.227;2.573;2.661
11408;0.228160;0.792;0.912;0.670;0.731;2.097;2.576;2.663
11409;0.228180;0.792;0.911;0.613;0.730;2.241;2.578;2.660
11410;0.228200;0.764;0.910;0.571;0.729;2.157;2.581;2.660
11411;0.228220;0.862;0.909;0.580;0.728;1.992;2.583;2.662
11412;0.228240;0.762;0.909;0.551;0.728;1.617;2.585;2.661
11413;0.228260;0.911;0.908;0.536;0.727;1.564;2.588;2.661
11414;0.228280;1.050;0.907;0.575;0.726;1.505;2.589;2.660
11415;0.228300;1.087;0.907;0.602;0.725;1.401;2.591;2.661
11416;0.228320;1.241;0.906;0.630;0.724;1.216;2.592;2.662
11417;0.228340;1.094;0.905;0.659;0.723;1.055;2.594;2.660
11418;0.228360;0.832;0.905;0.672;0.723;1.024;2.595;2.661
11419;0.228380;0.581;0.904;0.663;0.722;1.068;2.595;2.663
11420;0.228400;0.551;0.904;0.643;0.721;1.027;2.596;2.660
11421;0.228420;0.591;0.903;0.643;0.720;1.285;2.596;2.660
11422;0.228440;0.625;0.902;0.685;0.719;1.630;2.596;2.662
11423;0.228460;0.691;0.902;0.734;0.719;1.582;2.596;2.660
11424;0.228480;0.741;0.901;0.747;0.718;1.426;2.595;2.660
11425;0.228500;0.792;0.900;0.773;0.717;1.683;2.595;2.661
11426;0.228520;0.901;0.899;0.840;0.716;2.228;2.594;2.660
11427;0.228540;1.087;0.899;0.899;0.716;2.580;2.593;2.664
11428;0.228560;1.322;0.898;0.958;0.715;2.787;2.593;2.661
11429;0.228580;1.555;0.897;1.075;0.714;2.465;2.592;2.659
11430;0.228600;1.491;0.897;1.172;0.714;2.498;2.591;2.664
11431;0.228620;1.508;0.896;1.243;0.713;2.807;2.591;2.662
11432;0.228640;1.490;0.896;1.289;0.713;2.932;2.590;2.658
11433;0.228660;1.385;0.896;1.258;0.713;2.862;2.590;2.663
11434;0.228680;1.306;0.896;1.198;0.713;2.932;2.589;2.661
11435;0.228700;1.219;0.896;1.166;0.712;2.402;2.589;2.661
11436;0.228720;1.121;0.896;1.066;0.712;2.825;2.588;2.661
11437;0.228740;1.122;0.896;0.967;0.712;2.681;2.588;2.662
11438;0.228760;0.996;0.896;0.870;0.713;2.609;2.587;2.662
11439;0.228780;0.982;0.896;0.776;0.713;2.335;2.587;2.662
11440;0.228800;0.831;0.896;0.729;0.713;2.336;2.587;2.659
11441;0.228820;0.872;0.896;0.723;0.713;2.977;2.586;2.661
11442;0.228840;1.106;0.896;0.751;0.713;3.023;2.586;2.664
11443;0.228860;1.018;0.896;0.710;0.713;3.177;2.586;2.660
11444;0.228880;0.916;0.896;0.672;0.713;3.406;2.585;2.660
11445;0.228900;0.932;0.897;0.656;0.713;3.019;2.585;2.663
11446;0.228920;0.873;0.897;0.613;0.713;2.825;2.585;2.661
11447;0.228940;0.857;0.897;0.571;0.713;2.772;2.585;2.660
11448;0.228960;0.868;0.897;0.557;0.713;2.437;2.585;2.661
11449;0.228980;0.795;0.897;0.535;0.713;2.650;2.585;2.662
11450;0.229000;0.818;0.897;0.511;0.713;2.948;2.585;2.663
11451;0.229020;0.780;0.897;0.472;0.713;2.459;2.586;2.660
11452;0.229040;0.721;0.897;0.460;0.713;2.825;2.586;2.660
11453;0.229060;0.810;0.897;0.476;0.713;2.300;2.586;2.662
11454;0.229080;0.795;0.897;0.447;0.713;2.108;2.586;2.661
11455;0.229100;0.814;0.897;0.428;0.713;2.818;2.586;2.660
11456;0.229120;0.819;0.897;0.447;0.712;2.393;2.586;2.661
11457;0.229140;0.795;0.897;0.439;0.712;2.443;2.586;2.660
11458;0.229160;0.830;0.897;0.428;0.712;2.490;2.586;2.659
11459;0.229180;0.856;0.897;0.474;0.711;2.324;2.586;2.660
11460;0.229200;0.957;0.897;0.571;0.711;2.534;2.586;2.660
11461;0.229220;1.029;0.897;0.694;0.711;2.584;2.586;2.662
11462;0.229240;0.981;0.897;0.764;0.710;2.714;2.586;2.661
11463;0.229260;0.850;0.897;0.784;0.710;2.911;2.585;2.660
11464;0.229280;0.870;0.897;0.824;0.710;3.115;2.585;2.662
11465;0.229300;0.863;0.897;0.820;0.709;3.600;2.586;2.662
11466;0.229320;0.747;0.897;0.729;0.709;3.206;2.586;2.659
11467;0.229340;0.661;0.897;0.674;0.709;2.666;2.586;2.661
11468;0.229360;0.587;0.897;0.652;0.708;3.367;2.586;2.662
11469;0.229380;0.572;0.897;0.612;0.708;3.514;2.587;2.662
11470;0.229400;0.567;0.896;0.577;0.708;3.446;2.587;2.660
11471;0.229420;0.663;0.896;0.586;0.707;4.045;2.588;2.659
11472;0.229440;0.699;0.896;0.591;0.707;3.836;2.589;2.663
11473;0.229460;0.623;0.896;0.588;0.707;4.156;2.590;2.662
11474;0.229480;0.602;0.895;0.591;0.706;3.743;2.592;2.659
11475;0.229500;0.633;0.895;0.630;0.706;3.552;2.593;2.661
11476;0.229520;0.596;0.895;0.654;0.706;3.472;2.595;2.663
11477;0.229540;0.569;0.894;0.639;0.705;4.067;2.596;2.661
11478;0.229560;0.488;0.894;0.610;0.705;4.365;2.598;2.661
11479;0.229580;0.514;0.893;0.579;0.704;4.274;2.600;2.662
11480;0.229600;0.585;0.893;0.564;0.704;4.466;2.603;2.663
11481;0.229620;0.520;0.892;0.526;0.704;3.759;2.605;2.661
11482;0.229640;0.512;0.891;0.496;0.703;3.483;2.608;2.661
11483;0.229660;0.569;0.891;0.520;0.703;3.488;2.611;2.662
11484;0.229680;0.488;0.890;0.515;0.702;3.854;2.614;2.663
11485;0.229700;0.495;0.889;0.472;0.702;4.363;2.617;2.661
11486;0.229720;0.608;0.888;0.493;0.701;3.845;2.620;2.662
11487;0.229740;0.638;0.887;0.507;0.700;3.572;2.624;2.664
11488;0.229760;0.498;0.886;0.478;0.700;3.616;2.627;2.661
11489;0.229780;0.569;0.885;0.471;0.699;3.704;2.631;2.660
11490;0.229800;0.670;0.884;0.515;0.699;3.003;2.635;2.662
11491;0.229820;0.690;0.883;0.527;0.698;3.192;2.638;2.660
11492;0.229840;0.615;0.882;0.515;0.697;3.254;2.642;2.662
11493;0.229860;0.573;0.881;0.494;0.697;3.235;2.646;2.663
11494;0.229880;0.693;0.880;0.494;0.696;3.025;2.650;2.662
11495;0.229900;0.783;0.879;0.524;0.695;2.606;2.653;2.663
11496;0.229920;0.694;0.878;0.504;0.694;2.653;2.657;2.662
11497;0.229940;0.847;0.877;0.504;0.694;2.628;2.661;2.660
11498;0.229960;0.894;0.876;0.551;0.693;2.455;2.664;2.663
11499;0.229980;0.843;0.875;0.529;0.692;2.104;2.668;2.662
11500;0.230000;0.832;0.874;0.500;0.691;1.972;2.671;2.659
11501;0.230020;0.815;0.873;0.516;0.691;2.064;2.674;2.663
11502;0.230040;0.862;0.872;0.558;0.690;2.111;2.677;2.662
11503;0.230060;0.834;0.871;0.569;0.689;2.238;2.680;2.661
11504;0.230080;0.891;0.870;0.568;0.688;2.038;2.683;2.662
11505;0.230100;0.791;0.869;0.588;0.687;1.879;2.685;2.662
11506;0.230120;0.763;0.868;0.579;0.686;1.961;2.688;2.662
11507;0.230140;0.888;0.867;0.571;0.686;2.093;2.690;2.663
11508;0.230160;0.866;0.866;0.557;0.685;2.042;2.692;2.658
11509;0.230180;0.847;0.865;0.551;0.684;2.089;2.694;2.660
11510;0.230200;0.844;0.864;0.568;0.683;2.190;2.696;2.663
11511;0.230220;0.739;0.863;0.547;0.682;2.384;2.698;2.660
11512;0.230240;0.778;0.862;0.546;0.681;2.012;2.700;2.659
11513;0.230260;0.894;0.861;0.597;0.680;1.714;2.701;2.663
11514;0.230280;1.025;0.861;0.637;0.680;1.465;2.702;2.661
11515;0.230300;1.031;0.860;0.641;0.679;1.545;2.704;2.660
11516;0.230320;0.996;0.859;0.668;0.678;1.276;2.705;2.661
11517;0.230340;0.882;0.858;0.688;0.677;1.077;2.705;2.660
11518;0.230360;0.745;0.857;0.674;0.676;1.249;2.706;2.663
11519;0.230380;0.693;0.857;0.657;0.675;1.487;2.706;2.661
11520;0.230400;0.677;0.856;0.670;0.675;1.525;2.706;2.658
11521;0.230420;0.710;0.855;0.716;0.674;2.071;2.706;2.662
11522;0.230440;0.699;0.854;0.758;0.673;1.842;2.705;2.661
11523;0.230460;0.751;0.854;0.800;0.672;1.670;2.705;2.658
11524;0.230480;0.748;0.853;0.886;0.672;1.848;2.704;2.662
11525;0.230500;0.781;0.852;1.000;0.671;2.428;2.704;2.661
11526;0.230520;0.738;0.851;1.069;0.670;2.007;2.703;2.660
11527;0.230540;0.809;0.850;1.126;0.670;1.954;2.702;2.661
11528;0.230560;0.987;0.850;1.212;0.670;2.499;2.701;2.661
11529;0.230580;0.954;0.849;1.293;0.669;3.349;2.700;2.661
11530;0.230600;1.006;0.848;1.333;0.669;3.409;2.700;2.662
11531;0.230620;1.219;0.847;1.392;0.669;3.560;2.699;2.660
11532;0.230640;1.080;0.847;1.417;0.669;3.441;2.698;2.661
11533;0.230660;0.980;0.846;1.329;0.669;3.536;2.698;2.661
11534;0.230680;0.763;0.846;1.155;0.669;2.344;2.697;2.659
11535;0.230700;0.862;0.845;1.040;0.669;2.917;2.697;2.661
11536;0.230720;0.903;0.845;0.972;0.670;3.126;2.697;2.663
11537;0.230740;0.872;0.844;0.905;0.670;3.062;2.697;2.662
11538;0.230760;0.742;0.844;0.833;0.670;3.034;2.697;2.661
11539;0.230780;0.764;0.843;0.797;0.671;2.759;2.696;2.661
11540;0.230800;0.662;0.843;0.760;0.671;3.027;2.696;2.661
11541;0.230820;0.693;0.842;0.721;0.672;3.149;2.696;2.662
11542;0.230840;0.571;0.841;0.672;0.672;2.932;2.696;2.660
11543;0.230860;0.600;0.841;0.667;0.673;3.510;2.696;2.662
11544;0.230880;0.760;0.840;0.679;0.673;3.380;2.697;2.664
11545;0.230900;0.824;0.840;0.643;0.673;3.179;2.697;2.660
11546;0.230920;0.750;0.839;0.632;0.674;3.091;2.697;2.661
11547;0.230940;0.771;0.838;0.637;0.674;3.354;2.698;2.664
11548;0.230960;0.918;0.838;0.628;0.675;2.836;2.698;2.661
11549;0.230980;0.832;0.837;0.593;0.675;2.682;2.699;2.662
11550;0.231000;0.765;0.837;0.568;0.675;3.021;2.699;2.661
11551;0.231020;0.688;0.836;0.557;0.676;3.296;2.700;2.661
11552;0.231040;0.682;0.836;0.520;0.676;3.338;2.700;2.663
11553;0.231060;0.690;0.835;0.489;0.676;2.957;2.701;2.662
11554;0.231080;0.673;0.834;0.483;0.676;3.116;2.702;2.660
11555;0.231100;0.688;0.834;0.491;0.677;2.902;2.703;2.663
11556;0.231120;0.663;0.833;0.472;0.677;2.446;2.703;2.663
11557;0.231140;0.677;0.832;0.449;0.677;2.375;2.704;2.660
11558;0.231160;0.640;0.832;0.461;0.677;2.364;2.705;2.661
11559;0.231180;0.658;0.831;0.460;0.677;2.384;2.706;2.663
11560;0.231200;0.661;0.830;0.439;0.677;2.221;2.706;2.661
11561;0.231220;0.789;0.830;0.491;0.677;2.523;2.707;2.661
11562;0.231240;0.828;0.829;0.597;0.677;2.325;2.707;2.662
11563;0.231260;0.873;0.828;0.656;0.677;2.329;2.708;2.661
11564;0.231280;0.857;0.828;0.685;0.677;2.886;2.708;2.661
11565;0.231300;0.743;0.827;0.672;0.677;3.173;2.708;2.659
11566;0.231320;0.694;0.826;0.657;0.677;3.245;2.709;2.662
11567;0.231340;0.723;0.826;0.641;0.677;4.072;2.709;2.663
11568;0.231360;0.671;0.825;0.624;0.677;4.120;2.710;2.660
11569;0.231380;0.670;0.824;0.639;0.677;3.393;2.711;2.661
11570;0.231400;0.717;0.824;0.698;0.676;3.342;2.712;2.663
11571;0.231420;0.651;0.823;0.688;0.676;4.385;2.713;2.661
11572;0.231440;0.653;0.822;0.639;0.676;4.526;2.714;2.660
11573;0.231460;0.673;0.821;0.648;0.676;4.343;2.716;2.662
11574;0.231480;0.630;0.821;0.643;0.676;4.222;2.717;2.661
11575;0.231500;0.578;0.820;0.582;0.676;3.624;2.719;2.661
11576;0.231520;0.630;0.819;0.538;0.676;3.550;2.722;2.660
11577;0.231540;0.673;0.818;0.560;0.676;3.023;2.724;2.659
11578;0.231560;0.732;0.818;0.560;0.676;2.939;2.726;2.662
11579;0.231580;0.705;0.817;0.526;0.676;2.838;2.728;2.661
11580;0.231600;0.656;0.816;0.527;0.675;3.019;2.730;2.660
11581;0.231620;0.667;0.815;0.544;0.675;3.036;2.732;2.663
11582;0.231640;0.726;0.814;0.569;0.675;3.159;2.735;2.661
11583;0.231660;0.710;0.813;0.566;0.675;3.550;2.737;2.660
11584;0.231680;0.765;0.813;0.577;0.675;3.902;2.739;2.660
11585;0.231700;0.718;0.812;0.595;0.674;4.037;2.742;2.660
11586;0.231720;0.649;0.811;0.593;0.674;3.569;2.744;2.662
11587;0.231740;0.671;0.810;0.564;0.674;3.561;2.747;2.661
11588;0.231760;0.715;0.809;0.580;0.674;3.367;2.750;2.659
11589;0.231780;0.773;0.808;0.608;0.673;3.574;2.753;2.662
11590;0.231800;0.753;0.808;0.590;0.673;3.854;2.755;2.662
11591;0.231820;0.656;0.807;0.575;0.673;3.724;2.759;2.660
11592;0.231840;0.725;0.806;0.588;0.672;3.558;2.762;2.662
11593;0.231860;0.742;0.805;0.582;0.672;3.604;2.765;2.662
11594;0.231880;0.782;0.804;0.617;0.672;3.279;2.768;2.661
11595;0.231900;0.883;0.803;0.716;0.671;2.767;2.771;2.660
11596;0.231920;0.739;0.803;0.742;0.671;2.366;2.775;2.660
11597;0.231940;0.699;0.802;0.688;0.671;2.593;2.778;2.662
11598;0.231960;0.718;0.801;0.637;0.671;3.336;2.781;2.661
11599;0.231980;0.715;0.800;0.608;0.670;3.267;2.784;2.660
11600;0.232000;0.769;0.800;0.613;0.670;2.360;2.787;2.661
11601;0.232020;0.848;0.799;0.610;0.670;2.210;2.790;2.663
11602;0.232040;0.922;0.798;0.568;0.669;2.232;2.793;2.660
11603;0.232060;0.945;0.797;0.558;0.669;2.474;2.795;2.660
11604;0.232080;0.875;0.797;0.573;0.669;2.463;2.798;2.664
11605;0.232100;0.807;0.796;0.560;0.668;2.303;2.800;2.662
11606;0.232120;0.723;0.795;0.538;0.668;2.036;2.803;2.660
11607;0.232140;0.759;0.795;0.551;0.668;1.855;2.805;2.661
11608;0.232160;0.624;0.794;0.538;0.667;1.763;2.807;2.661
11609;0.232180;0.544;0.793;0.509;0.667;1.965;2.809;2.661
11610;0.232200;0.724;0.793;0.520;0.667;2.327;2.810;2.661
11611;0.232220;0.715;0.792;0.549;0.666;2.031;2.812;2.661
11612;0.232240;0.466;0.791;0.529;0.666;1.827;2.813;2.664
11613;0.232260;0.591;0.791;0.518;0.665;2.216;2.815;2.661
11614;0.232280;0.742;0.790;0.518;0.665;1.835;2.816;2.659
11615;0.232300;0.895;0.789;0.562;0.664;2.051;2.817;2.663
11616;0.232320;0.941;0.788;0.601;0.664;2.342;2.817;2.661
11617;0.232340;0.908;0.788;0.604;0.663;1.954;2.818;2.659
11618;0.232360;0.986;0.787;0.641;0.663;2.318;2.819;2.660
11619;0.232380;1.052;0.786;0.696;0.662;2.247;2.819;2.661
11620;0.232400;0.903;0.786;0.677;0.662;2.267;2.819;2.661
11621;0.232420;0.976;0.785;0.676;0.662;2.144;2.820;2.661
11622;0.232440;1.007;0.785;0.714;0.661;2.009;2.820;2.660
11623;0.232460;1.130;0.784;0.784;0.661;2.122;2.820;2.662
11624;0.232480;1.140;0.784;0.870;0.660;2.320;2.820;2.662
11625;0.232500;1.170;0.784;0.923;0.660;2.119;2.820;2.658
11626;0.232520;1.087;0.784;0.936;0.660;1.965;2.819;2.661
11627;0.232540;1.180;0.783;0.980;0.659;1.915;2.819;2.662
11628;0.232560;1.086;0.783;1.025;0.659;1.930;2.818;2.659
11629;0.232580;1.081;0.783;1.007;0.659;2.201;2.818;2.660
11630;0.232600;1.150;0.783;1.051;0.659;2.208;2.817;2.661
11631;0.232620;1.142;0.783;1.106;0.659;2.580;2.816;2.661
11632;0.232640;1.230;0.783;1.082;0.659;2.659;2.815;2.660
11633;0.232660;0.983;0.783;1.040;0.659;2.677;2.815;2.659
11634;0.232680;0.921;0.784;1.014;0.659;2.974;2.814;2.659
11635;0.232700;1.019;0.784;0.981;0.659;2.373;2.813;2.663
11636;0.232720;0.996;0.784;0.934;0.660;2.175;2.812;2.659
11637;0.232740;1.007;0.784;0.910;0.660;2.395;2.811;2.658
11638;0.232760;0.987;0.784;0.884;0.660;2.858;2.810;2.662
11639;0.232780;1.142;0.785;0.862;0.661;2.717;2.809;2.661
11640;0.232800;1.011;0.785;0.850;0.661;2.549;2.808;2.659
11641;0.232820;0.872;0.786;0.818;0.661;2.941;2.807;2.661
11642;0.232840;0.959;0.786;0.782;0.662;2.867;2.806;2.661
11643;0.232860;0.916;0.786;0.742;0.662;3.177;2.805;2.661
11644;0.232880;0.889;0.787;0.679;0.663;3.415;2.804;2.661
11645;0.232900;0.962;0.787;0.674;0.663;3.314;2.804;2.660
11646;0.232920;0.949;0.788;0.667;0.664;3.069;2.803;2.662
11647;0.232940;0.917;0.788;0.610;0.664;3.175;2.802;2.662
11648;0.232960;0.897;0.789;0.577;0.665;3.014;2.802;2.658
11649;0.232980;0.910;0.789;0.591;0.665;2.494;2.801;2.663
11650;0.233000;0.880;0.790;0.573;0.665;2.862;2.801;2.663
11651;0.233020;0.848;0.790;0.533;0.666;3.210;2.800;2.658
11652;0.233040;0.791;0.791;0.522;0.666;2.823;2.800;2.661
11653;0.233060;0.683;0.791;0.511;0.666;2.472;2.799;2.663
11654;0.233080;0.711;0.792;0.483;0.667;2.626;2.799;2.663
11655;0.233100;0.796;0.792;0.487;0.667;2.723;2.798;2.663
11656;0.233120;0.796;0.793;0.498;0.667;3.083;2.798;2.662
11657;0.233140;0.962;0.793;0.571;0.667;2.946;2.797;2.662
11658;0.233160;1.076;0.794;0.670;0.667;3.675;2.797;2.663
11659;0.233180;1.022;0.794;0.732;0.667;3.296;2.797;2.659
11660;0.233200;0.948;0.795;0.767;0.668;3.292;2.797;2.662
11661;0.233220;0.778;0.795;0.760;0.668;3.217;2.796;2.663
11662;0.233240;0.629;0.796;0.670;0.668;3.309;2.796;2.661
11663;0.233260;0.647;0.796;0.595;0.668;3.583;2.796;2.661
11664;0.233280;0.734;0.797;0.597;0.668;3.898;2.797;2.663
11665;0.233300;0.806;0.797;0.612;0.668;3.554;2.797;2.662
11666;0.233320;0.817;0.797;0.650;0.669;3.382;2.797;2.663
11667;0.233340;0.678;0.798;0.632;0.669;2.759;2.798;2.661
11668;0.233360;0.442;0.798;0.568;0.669;2.723;2.798;2.661
11669;0.233380;0.454;0.799;0.502;0.669;3.437;2.799;2.662
11670;0.233400;0.504;0.799;0.449;0.669;3.224;2.799;2.660
11671;0.233420;0.501;0.799;0.405;0.669;3.633;2.800;2.661
11672;0.233440;0.467;0.799;0.403;0.669;4.759;2.801;2.663
11673;0.233460;0.472;0.799;0.423;0.669;4.816;2.802;2.661
11674;0.233480;0.570;0.800;0.436;0.669;4.655;2.803;2.662
11675;0.233500;0.614;0.800;0.485;0.669;4.286;2.805;2.662
11676;0.233520;0.596;0.800;0.535;0.669;4.173;2.807;2.662
11677;0.233540;0.613;0.800;0.526;0.669;4.092;2.809;2.662
11678;0.233560;0.527;0.799;0.520;0.668;3.362;2.811;2.661
11679;0.233580;0.516;0.799;0.529;0.668;3.367;2.813;2.660
11680;0.233600;0.497;0.799;0.520;0.668;3.067;2.815;2.663
11681;0.233620;0.551;0.799;0.472;0.668;3.613;2.818;2.661
11682;0.233640;0.591;0.799;0.469;0.667;4.255;2.820;2.658
11683;0.233660;0.578;0.799;0.476;0.667;3.975;2.822;2.662
11684;0.233680;0.575;0.798;0.465;0.667;3.948;2.825;2.662
11685;0.233700;0.603;0.798;0.458;0.666;4.063;2.828;2.660
11686;0.233720;0.614;0.798;0.487;0.666;4.012;2.831;2.661
11687;0.233740;0.654;0.797;0.546;0.666;3.805;2.834;2.662
11688;0.233760;0.740;0.797;0.595;0.665;3.354;2.837;2.662
11689;0.233780;0.780;0.797;0.624;0.665;3.252;2.840;2.661
11690;0.233800;0.729;0.796;0.635;0.665;3.195;2.843;2.659
11691;0.233820;0.732;0.796;0.701;0.664;2.642;2.847;2.661
11692;0.233840;0.724;0.795;0.725;0.664;2.391;2.850;2.662
11693;0.233860;0.739;0.795;0.705;0.663;2.377;2.853;2.658
11694;0.233880;0.770;0.795;0.718;0.663;3.038;2.856;2.661
11695;0.233900;0.784;0.794;0.709;0.663;2.765;2.858;2.662
11696;0.233920;0.843;0.794;0.696;0.662;2.538;2.861;2.661
11697;0.233940;0.852;0.794;0.727;0.662;2.726;2.864;2.662
11698;0.233960;0.750;0.793;0.743;0.662;2.437;2.866;2.663
11699;0.233980;0.849;0.793;0.721;0.661;2.111;2.869;2.662
11700;0.234000;0.839;0.792;0.709;0.661;2.142;2.871;2.660
11701;0.234020;0.836;0.792;0.646;0.661;2.150;2.873;2.659
11702;0.234040;0.739;0.792;0.586;0.661;2.064;2.875;2.661
11703;0.234060;0.556;0.792;0.538;0.660;1.945;2.877;2.664
11704;0.234080;0.723;0.791;0.518;0.660;2.133;2.879;2.660
11705;0.234100;0.865;0.791;0.553;0.660;2.258;2.880;2.658
11706;0.234120;0.944;0.791;0.632;0.659;2.016;2.882;2.663
11707;0.234140;0.872;0.790;0.683;0.659;1.838;2.883;2.663
11708;0.234160;0.828;0.790;0.628;0.659;1.765;2.884;2.661
11709;0.234180;0.901;0.790;0.617;0.659;2.012;2.885;2.663
11710;0.234200;0.818;0.789;0.610;0.658;2.027;2.886;2.662
11711;0.234220;0.922;0.789;0.602;0.658;1.923;2.886;2.662
11712;0.234240;0.897;0.789;0.615;0.658;1.961;2.887;2.661
11713;0.234260;0.855;0.789;0.634;0.657;1.974;2.887;2.660
11714;0.234280;0.818;0.789;0.630;0.657;1.749;2.887;2.662
11715;0.234300;0.813;0.788;0.621;0.657;1.954;2.887;2.661
11716;0.234320;0.848;0.788;0.621;0.656;2.433;2.887;2.659
11717;0.234340;0.867;0.788;0.643;0.656;2.589;2.887;2.663
11718;0.234360;0.852;0.788;0.661;0.656;2.274;2.886;2.663
11719;0.234380;1.012;0.788;0.657;0.656;1.990;2.886;2.660
11720;0.234400;1.188;0.788;0.690;0.655;1.981;2.885;2.661
11721;0.234420;1.234;0.788;0.762;0.655;1.478;2.885;2.662
11722;0.234440;1.129;0.788;0.804;0.655;1.285;2.884;2.662
11723;0.234460;1.267;0.788;0.837;0.655;1.234;2.882;2.660
11724;0.234480;1.116;0.788;0.897;0.654;1.187;2.881;2.661
11725;0.234500;0.986;0.788;0.981;0.654;1.639;2.879;2.661
11726;0.234520;0.950;0.788;1.020;0.654;1.846;2.878;2.663
11727;0.234540;0.897;0.789;1.044;0.654;2.148;2.876;2.658
11728;0.234560;0.842;0.789;1.093;0.654;2.624;2.874;2.661
11729;0.234580;0.846;0.789;1.163;0.654;2.054;2.872;2.664
11730;0.234600;0.808;0.790;1.199;0.654;2.236;2.870;2.662
11731;0.234620;0.877;0.790;1.256;0.655;2.825;2.868;2.661
11732;0.234640;0.888;0.790;1.322;0.655;2.391;2.866;2.662
11733;0.234660;0.876;0.790;1.359;0.655;2.336;2.863;2.659
11734;0.234680;0.820;0.791;1.379;0.656;2.490;2.861;2.661
11735;0.234700;0.714;0.791;1.384;0.657;2.551;2.859;2.659
11736;0.234720;0.645;0.791;1.410;0.657;3.023;2.857;2.661
11737;0.234740;0.601;0.792;1.393;0.658;1.932;2.855;2.663
11738;0.234760;0.562;0.792;1.317;0.659;1.298;2.852;2.660
11739;0.234780;0.514;0.792;1.254;0.660;1.177;2.850;2.660
11740;0.234800;0.505;0.792;1.221;0.661;1.635;2.847;2.664
11741;0.234820;0.515;0.792;1.174;0.662;1.860;2.844;2.663
11742;0.234840;0.591;0.792;1.148;0.664;2.851;2.841;2.660
11743;0.234860;0.715;0.792;1.179;0.665;3.435;2.839;2.660
11744;0.234880;0.847;0.792;1.225;0.666;3.666;2.836;2.659
11745;0.234900;0.930;0.792;1.263;0.668;3.561;2.833;2.661
11746;0.234920;0.990;0.792;1.302;0.669;3.294;2.831;2.661
11747;0.234940;1.035;0.792;1.342;0.671;3.201;2.829;2.659
11748;0.234960;1.025;0.793;1.368;0.672;3.140;2.826;2.661
11749;0.234980;0.984;0.793;1.364;0.674;3.477;2.824;2.661
11750;0.235000;0.886;0.793;1.342;0.676;3.301;2.822;2.661
11751;0.235020;0.765;0.793;1.351;0.678;3.375;2.820;2.662
11752;0.235040;0.662;0.793;1.340;0.680;3.243;2.819;2.662
11753;0.235060;0.647;0.793;1.302;0.682;2.739;2.817;2.659
11754;0.235080;0.713;0.793;1.285;0.684;2.977;2.815;2.660
11755;0.235100;0.780;0.794;1.269;0.686;3.199;2.814;2.661
11756;0.235120;0.887;0.794;1.245;0.688;2.983;2.812;2.662
11757;0.235140;0.892;0.794;1.218;0.690;3.151;2.811;2.661
11758;0.235160;0.889;0.794;1.225;0.693;3.585;2.810;2.660
11759;0.235180;0.882;0.794;1.232;0.695;3.713;2.809;2.661
11760;0.235200;0.918;0.794;1.234;0.697;3.666;2.807;2.664
11761;0.235220;1.004;0.794;1.238;0.700;3.371;2.807;2.661
11762;0.235240;1.145;0.795;1.287;0.702;3.267;2.806;2.661
11763;0.235260;1.097;0.795;1.306;0.704;3.201;2.805;2.662
11764;0.235280;0.929;0.795;1.258;0.707;3.413;2.804;2.661
11765;0.235300;0.891;0.795;1.198;0.710;3.322;2.804;2.660
11766;0.235320;0.844;0.796;1.166;0.712;3.439;2.804;2.661
11767;0.235340;0.890;0.796;1.170;0.715;3.622;2.803;2.661
11768;0.235360;0.905;0.796;1.163;0.718;3.768;2.803;2.662
11769;0.235380;0.878;0.797;1.139;0.720;3.574;2.803;2.661
11770;0.235400;0.812;0.797;1.152;0.723;3.459;2.803;2.660
11771;0.235420;0.849;0.797;1.135;0.726;4.598;2.803;2.664
11772;0.235440;0.884;0.798;1.115;0.728;5.204;2.804;2.661
11773;0.235460;0.832;0.798;1.095;0.731;4.210;2.805;2.660
11774;0.235480;0.787;0.798;1.091;0.734;3.975;2.806;2.662
11775;0.235500;0.894;0.799;1.099;0.737;3.492;2.807;2.662
11776;0.235520;0.899;0.799;1.119;0.739;2.900;2.808;2.661
11777;0.235540;0.905;0.800;1.099;0.742;3.475;2.809;2.661
11778;0.235560;1.014;0.800;1.089;0.745;4.420;2.811;2.662
11779;0.235580;0.961;0.800;1.047;0.748;5.220;2.812;2.662
11780;0.235600;0.843;0.801;0.996;0.751;4.541;2.814;2.661
11781;0.235620;0.738;0.801;0.989;0.753;3.858;2.816;2.661
11782;0.235640;0.836;0.802;1.025;0.756;4.233;2.819;2.663
11783;0.235660;0.915;0.802;1.066;0.759;3.197;2.821;2.662
11784;0.235680;0.978;0.802;1.104;0.762;3.060;2.824;2.659
11785;0.235700;1.038;0.803;1.172;0.764;3.171;2.826;2.661
