Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6397;0.127940;1.355;1.871;1.055;2.405;3.433;2.592;3.423
6398;0.127960;1.448;1.867;1.077;2.400;3.052;2.597;3.423
6399;0.127980;1.497;1.863;1.110;2.395;2.390;2.601;3.423
6400;0.128000;1.494;1.858;1.124;2.390;2.838;2.606;3.424
6401;0.128020;2.120;1.854;1.181;2.385;2.415;2.611;3.423
6402;0.128040;2.540;1.850;1.263;2.379;1.976;2.615;3.423
6403;0.128060;2.636;1.846;1.306;2.374;1.734;2.620;3.424
6404;0.128080;2.595;1.843;1.282;2.368;1.547;2.624;3.424
6405;0.128100;2.311;1.839;1.245;2.363;1.569;2.628;3.424
6406;0.128120;2.443;1.836;1.300;2.357;1.527;2.631;3.423
6407;0.128140;3.354;1.832;1.406;2.351;1.520;2.635;3.424
6408;0.128160;3.421;1.829;1.447;2.346;1.322;2.638;3.425
6409;0.128180;2.022;1.827;1.366;2.340;1.088;2.641;3.423
6410;0.128200;1.974;1.824;1.406;2.334;1.161;2.643;3.423
6411;0.128220;2.533;1.822;1.617;2.328;1.216;2.646;3.426
6412;0.128240;3.372;1.819;1.895;2.322;1.273;2.648;3.425
6413;0.128260;3.569;1.817;2.126;2.316;1.051;2.650;3.423
6414;0.128280;3.505;1.816;2.318;2.310;1.007;2.651;3.423
6415;0.128300;4.292;1.814;2.618;2.305;1.068;2.653;3.425
6416;0.128320;4.908;1.813;2.884;2.299;1.119;2.653;3.423
6417;0.128340;4.666;1.813;3.036;2.294;1.254;2.654;3.424
6418;0.128360;4.828;1.813;3.292;2.289;1.208;2.655;3.424
6419;0.128380;4.772;1.813;3.448;2.284;1.055;2.655;3.425
6420;0.128400;4.622;1.814;3.506;2.279;1.014;2.655;3.424
6421;0.128420;4.733;1.815;3.620;2.275;1.091;2.655;3.422
6422;0.128440;4.590;1.817;3.717;2.271;1.282;2.654;3.426
6423;0.128460;4.511;1.819;3.671;2.267;1.298;2.654;3.425
6424;0.128480;4.483;1.821;3.605;2.263;1.170;2.653;3.423
6425;0.128500;4.489;1.824;3.516;2.260;1.165;2.652;3.424
6426;0.128520;3.951;1.828;3.318;2.257;1.360;2.650;3.425
6427;0.128540;3.646;1.831;3.204;2.254;1.500;2.649;3.426
6428;0.128560;3.335;1.835;3.182;2.252;1.326;2.647;3.423
6429;0.128580;3.275;1.839;3.245;2.250;1.170;2.645;3.424
6430;0.128600;3.364;1.843;3.360;2.247;1.172;2.643;3.425
6431;0.128620;3.147;1.847;3.464;2.245;1.368;2.641;3.423
6432;0.128640;2.405;1.851;3.450;2.244;1.293;2.639;3.423
6433;0.128660;2.230;1.856;3.494;2.242;1.124;2.636;3.423
6434;0.128680;2.592;1.860;3.723;2.241;1.130;2.633;3.425
6435;0.128700;2.813;1.864;3.990;2.240;1.302;2.631;3.425
6436;0.128720;2.680;1.869;4.239;2.239;1.373;2.627;3.423
6437;0.128740;2.673;1.873;4.424;2.239;1.463;2.624;3.425
6438;0.128760;2.466;1.878;4.479;2.239;1.902;2.621;3.426
6439;0.128780;2.046;1.883;4.453;2.239;2.415;2.617;3.423
6440;0.128800;2.047;1.887;4.547;2.240;2.313;2.614;3.422
6441;0.128820;2.063;1.891;4.640;2.241;2.417;2.611;3.425
6442;0.128840;2.004;1.896;4.607;2.242;2.510;2.607;3.425
6443;0.128860;1.967;1.900;4.607;2.244;1.996;2.604;3.423
6444;0.128880;1.899;1.905;4.669;2.246;2.285;2.601;3.424
6445;0.128900;1.798;1.909;4.633;2.248;2.950;2.597;3.423
6446;0.128920;1.696;1.913;4.548;2.251;2.792;2.594;3.424
6447;0.128940;1.510;1.917;4.411;2.254;2.648;2.591;3.422
6448;0.128960;1.370;1.921;4.228;2.257;2.758;2.588;3.422
6449;0.128980;1.239;1.924;4.017;2.260;3.010;2.585;3.425
6450;0.129000;1.102;1.928;3.768;2.264;3.063;2.582;3.424
6451;0.129020;1.056;1.931;3.530;2.268;3.248;2.580;3.423
6452;0.129040;0.992;1.934;3.338;2.272;3.653;2.577;3.424
6453;0.129060;0.947;1.937;3.142;2.276;4.105;2.575;3.424
6454;0.129080;0.983;1.940;2.990;2.281;3.895;2.573;3.424
6455;0.129100;1.073;1.943;2.858;2.285;3.719;2.571;3.423
6456;0.129120;1.047;1.945;2.682;2.289;3.827;2.569;3.424
6457;0.129140;1.066;1.947;2.505;2.293;4.406;2.568;3.423
6458;0.129160;1.034;1.949;2.346;2.297;3.816;2.567;3.424
6459;0.129180;0.968;1.951;2.170;2.302;3.215;2.566;3.422
6460;0.129200;0.841;1.953;2.029;2.306;3.880;2.565;3.423
6461;0.129220;0.860;1.954;1.928;2.310;4.030;2.564;3.426
6462;0.129240;0.912;1.955;1.818;2.313;3.825;2.564;3.423
6463;0.129260;0.839;1.956;1.736;2.317;4.069;2.564;3.423
6464;0.129280;0.649;1.957;1.641;2.321;4.177;2.564;3.427
6465;0.129300;0.537;1.958;1.479;2.324;4.512;2.564;3.425
6466;0.129320;0.499;1.958;1.326;2.327;4.779;2.565;3.425
6467;0.129340;0.504;1.958;1.225;2.330;4.153;2.566;3.424
6468;0.129360;0.547;1.958;1.179;2.333;4.114;2.567;3.424
6469;0.129380;0.569;1.958;1.106;2.335;4.475;2.569;3.426
6470;0.129400;0.600;1.958;1.047;2.337;4.351;2.571;3.421
6471;0.129420;0.650;1.957;1.022;2.339;3.964;2.573;3.422
6472;0.129440;0.650;1.956;0.992;2.341;3.214;2.575;3.427
6473;0.129460;0.635;1.955;0.956;2.343;3.204;2.577;3.425
6474;0.129480;0.664;1.954;0.923;2.344;3.349;2.579;3.424
6475;0.129500;0.699;1.952;0.919;2.345;3.406;2.582;3.426
6476;0.129520;0.719;1.951;0.908;2.346;2.818;2.584;3.426
6477;0.129540;0.696;1.949;0.866;2.346;2.470;2.587;3.425
6478;0.129560;0.674;1.947;0.835;2.347;2.569;2.589;3.424
6479;0.129580;0.730;1.945;0.846;2.347;2.675;2.591;3.423
6480;0.129600;0.851;1.943;0.853;2.346;2.990;2.594;3.426
6481;0.129620;0.832;1.940;0.833;2.346;3.900;2.596;3.423
6482;0.129640;0.764;1.938;0.828;2.345;4.365;2.598;3.422
6483;0.129660;0.898;1.935;0.855;2.345;4.109;2.601;3.425
6484;0.129680;0.947;1.932;0.848;2.344;4.023;2.604;3.426
6485;0.129700;0.864;1.929;0.824;2.342;3.439;2.607;3.424
6486;0.129720;0.797;1.926;0.822;2.341;3.283;2.610;3.423
6487;0.129740;0.780;1.923;0.837;2.339;3.142;2.614;3.426
6488;0.129760;1.052;1.920;0.861;2.337;3.267;2.617;3.426
6489;0.129780;1.245;1.917;0.886;2.335;3.278;2.620;3.423
6490;0.129800;1.013;1.913;0.905;2.333;3.604;2.623;3.423
6491;0.129820;0.820;1.910;0.897;2.330;3.887;2.627;3.424
6492;0.129840;1.085;1.906;0.897;2.327;3.809;2.630;3.424
6493;0.129860;1.267;1.903;0.912;2.325;3.565;2.634;3.422
6494;0.129880;0.880;1.899;0.906;2.322;4.059;2.638;3.423
6495;0.129900;0.836;1.895;0.906;2.318;4.136;2.642;3.425
6496;0.129920;1.011;1.891;0.894;2.315;4.279;2.646;3.423
6497;0.129940;1.328;1.887;0.914;2.312;3.243;2.650;3.422
6498;0.129960;1.360;1.883;0.958;2.308;3.096;2.654;3.424
6499;0.129980;1.709;1.879;1.005;2.304;2.538;2.659;3.423
6500;0.130000;2.481;1.876;1.104;2.300;2.203;2.663;3.424
6501;0.130020;3.108;1.872;1.199;2.296;2.265;2.667;3.423
6502;0.130040;3.272;1.868;1.285;2.292;1.981;2.671;3.421
6503;0.130060;3.971;1.865;1.404;2.288;1.736;2.675;3.424
6504;0.130080;3.986;1.862;1.478;2.283;1.683;2.678;3.424
6505;0.130100;4.205;1.860;1.556;2.279;1.555;2.681;3.423
6506;0.130120;5.474;1.858;1.696;2.275;1.353;2.684;3.425
6507;0.130140;4.518;1.856;1.714;2.270;1.223;2.687;3.426
6508;0.130160;3.267;1.855;1.653;2.266;1.234;2.690;3.423
6509;0.130180;3.549;1.855;1.690;2.261;1.269;2.692;3.423
6510;0.130200;3.846;1.854;1.791;2.257;1.342;2.694;3.424
6511;0.130220;3.359;1.854;1.831;2.252;1.212;2.696;3.423
6512;0.130240;3.181;1.854;1.882;2.248;1.199;2.697;3.423
6513;0.130260;3.845;1.854;2.111;2.243;1.254;2.698;3.422
6514;0.130280;4.438;1.855;2.340;2.239;1.245;2.699;3.424
6515;0.130300;3.816;1.856;2.430;2.235;1.306;2.700;3.424
6516;0.130320;3.326;1.857;2.468;2.231;1.315;2.701;3.424
6517;0.130340;3.198;1.859;2.520;2.227;1.298;2.701;3.425
6518;0.130360;3.394;1.860;2.639;2.223;1.273;2.701;3.427
6519;0.130380;3.828;1.862;2.781;2.219;1.240;2.701;3.425
6520;0.130400;3.704;1.864;2.878;2.215;1.139;2.700;3.422
6521;0.130420;3.967;1.867;2.986;2.212;1.009;2.700;3.423
6522;0.130440;3.755;1.869;3.056;2.208;1.139;2.699;3.423
6523;0.130460;3.241;1.872;3.089;2.205;1.269;2.698;3.423
6524;0.130480;3.338;1.875;3.192;2.202;1.262;2.696;3.422
6525;0.130500;3.359;1.879;3.347;2.200;1.296;2.695;3.424
6526;0.130520;3.206;1.882;3.318;2.197;1.384;2.693;3.425
6527;0.130540;3.046;1.886;3.254;2.195;1.296;2.691;3.424
6528;0.130560;2.730;1.889;3.186;2.193;1.392;2.689;3.426
6529;0.130580;2.254;1.893;3.091;2.191;1.531;2.687;3.426
6530;0.130600;2.413;1.897;3.083;2.189;1.423;2.684;3.425
6531;0.130620;2.628;1.901;3.137;2.188;1.229;2.682;3.425
6532;0.130640;2.585;1.905;3.190;2.186;1.133;2.679;3.422
6533;0.130660;2.448;1.908;3.311;2.185;1.212;2.676;3.422
6534;0.130680;2.123;1.912;3.441;2.184;1.379;2.673;3.426
6535;0.130700;2.041;1.916;3.552;2.184;1.591;2.670;3.423
6536;0.130720;2.141;1.920;3.761;2.183;1.626;2.666;3.423
6537;0.130740;2.334;1.924;3.986;2.183;1.553;2.663;3.426
6538;0.130760;2.144;1.928;4.054;2.183;1.507;2.659;3.425
6539;0.130780;1.932;1.931;4.030;2.183;1.534;2.656;3.422
6540;0.130800;1.931;1.935;4.016;2.184;1.745;2.652;3.426
6541;0.130820;1.966;1.939;4.017;2.185;1.714;2.648;3.424
6542;0.130840;1.871;1.942;3.990;2.186;1.908;2.644;3.423
6543;0.130860;1.744;1.946;4.025;2.187;1.831;2.640;3.425
6544;0.130880;1.723;1.949;4.124;2.189;2.247;2.636;3.424
6545;0.130900;1.697;1.952;4.180;2.191;2.741;2.632;3.425
6546;0.130920;1.570;1.955;4.166;2.193;2.858;2.628;3.425
6547;0.130940;1.544;1.958;4.138;2.195;2.562;2.624;3.423
6548;0.130960;1.482;1.961;4.065;2.198;2.542;2.620;3.424
6549;0.130980;1.330;1.964;3.840;2.201;2.468;2.617;3.424
6550;0.131000;1.196;1.967;3.585;2.204;2.873;2.613;3.423
6551;0.131020;1.057;1.969;3.353;2.208;2.758;2.609;3.422
6552;0.131040;1.125;1.972;3.170;2.211;3.030;2.606;3.425
6553;0.131060;1.122;1.974;3.008;2.215;3.790;2.603;3.424
6554;0.131080;1.205;1.976;2.873;2.218;3.635;2.599;3.423
6555;0.131100;0.984;1.978;2.715;2.222;3.576;2.596;3.422
6556;0.131120;0.853;1.979;2.567;2.226;3.499;2.594;3.422
6557;0.131140;0.877;1.981;2.421;2.229;3.755;2.591;3.426
6558;0.131160;0.905;1.982;2.267;2.233;3.728;2.589;3.422
6559;0.131180;0.876;1.983;2.146;2.236;4.078;2.587;3.424
6560;0.131200;0.900;1.984;2.031;2.240;4.193;2.585;3.427
6561;0.131220;0.909;1.984;1.888;2.243;4.105;2.583;3.423
6562;0.131240;0.987;1.985;1.778;2.247;3.560;2.582;3.422
6563;0.131260;0.959;1.985;1.688;2.250;3.847;2.581;3.424
6564;0.131280;0.995;1.985;1.637;2.253;3.904;2.580;3.422
6565;0.131300;0.978;1.985;1.562;2.256;3.814;2.580;3.423
6566;0.131320;0.854;1.985;1.456;2.258;3.994;2.579;3.422
6567;0.131340;0.916;1.985;1.388;2.261;4.017;2.579;3.423
6568;0.131360;0.926;1.984;1.320;2.263;4.199;2.579;3.424
6569;0.131380;0.838;1.984;1.210;2.265;4.166;2.579;3.426
6570;0.131400;0.750;1.983;1.117;2.267;3.635;2.580;3.423
6571;0.131420;0.673;1.982;1.068;2.269;4.481;2.580;3.424
6572;0.131440;0.580;1.981;0.992;2.270;4.640;2.581;3.425
6573;0.131460;0.587;1.979;0.919;2.272;5.103;2.583;3.423
6574;0.131480;0.654;1.978;0.888;2.273;3.964;2.584;3.422
6575;0.131500;0.558;1.976;0.853;2.274;2.999;2.586;3.423
6576;0.131520;0.502;1.974;0.809;2.274;4.265;2.588;3.424
6577;0.131540;0.502;1.972;0.775;2.275;5.385;2.590;3.424
6578;0.131560;0.576;1.969;0.758;2.275;4.629;2.593;3.422
6579;0.131580;0.731;1.967;0.771;2.275;4.058;2.595;3.426
6580;0.131600;0.815;1.964;0.769;2.274;3.695;2.598;3.428
6581;0.131620;0.804;1.961;0.754;2.274;4.070;2.601;3.423
6582;0.131640;0.806;1.959;0.773;2.273;4.025;2.604;3.424
6583;0.131660;0.911;1.955;0.795;2.272;2.737;2.608;3.427
6584;0.131680;0.797;1.952;0.765;2.270;2.428;2.611;3.423
6585;0.131700;0.807;1.949;0.760;2.269;2.732;2.614;3.423
6586;0.131720;0.833;1.946;0.797;2.267;2.607;2.618;3.424
6587;0.131740;0.834;1.942;0.826;2.265;2.291;2.621;3.425
6588;0.131760;1.141;1.938;0.883;2.263;2.714;2.624;3.426
6589;0.131780;1.234;1.935;0.943;2.261;2.543;2.627;3.424
6590;0.131800;1.210;1.931;1.000;2.259;3.148;2.630;3.424
6591;0.131820;1.316;1.927;1.049;2.256;3.254;2.633;3.427
6592;0.131840;1.620;1.923;1.110;2.253;2.595;2.636;3.423
6593;0.131860;1.764;1.920;1.236;2.251;2.639;2.639;3.423
6594;0.131880;1.746;1.916;1.364;2.248;2.750;2.642;3.427
6595;0.131900;1.784;1.912;1.425;2.245;2.446;2.645;3.426
6596;0.131920;1.564;1.908;1.436;2.241;2.340;2.647;3.423
6597;0.131940;1.290;1.905;1.439;2.238;2.300;2.650;3.426
6598;0.131960;1.373;1.901;1.472;2.235;2.684;2.653;3.425
6599;0.131980;1.622;1.897;1.494;2.232;2.944;2.655;3.424
6600;0.132000;1.761;1.894;1.479;2.228;2.924;2.658;3.423
6601;0.132020;2.652;1.890;1.560;2.225;2.221;2.660;3.423
6602;0.132040;3.613;1.887;1.749;2.221;1.849;2.663;3.426
6603;0.132060;4.427;1.883;1.848;2.218;1.588;2.665;3.424
6604;0.132080;4.212;1.881;1.882;2.214;1.564;2.667;3.422
6605;0.132100;5.421;1.879;1.950;2.211;1.716;2.669;3.424
6606;0.132120;5.796;1.877;1.937;2.207;1.729;2.671;3.425
6607;0.132140;4.529;1.876;1.846;2.204;1.564;2.672;3.422
6608;0.132160;3.221;1.875;1.741;2.201;1.188;2.674;3.422
6609;0.132180;2.379;1.875;1.677;2.197;1.078;2.675;3.423
6610;0.132200;2.830;1.874;1.738;2.194;1.234;2.675;3.423
6611;0.132220;3.246;1.874;1.891;2.190;1.130;2.676;3.424
6612;0.132240;2.992;1.874;1.976;2.187;1.055;2.676;3.424
6613;0.132260;2.904;1.875;2.097;2.183;1.143;2.676;3.425
6614;0.132280;3.439;1.875;2.303;2.180;1.280;2.676;3.425
6615;0.132300;3.703;1.876;2.435;2.177;1.196;2.676;3.423
6616;0.132320;3.842;1.877;2.536;2.173;1.168;2.675;3.422
6617;0.132340;3.985;1.878;2.816;2.170;1.331;2.674;3.423
6618;0.132360;4.063;1.879;3.058;2.167;1.421;2.673;3.422
6619;0.132380;4.019;1.881;3.133;2.165;1.401;2.672;3.421
6620;0.132400;3.766;1.883;3.120;2.162;1.392;2.670;3.423
6621;0.132420;3.653;1.886;3.113;2.160;1.456;2.669;3.424
6622;0.132440;3.328;1.888;3.146;2.157;1.496;2.667;3.426
6623;0.132460;3.440;1.891;3.248;2.155;1.386;2.665;3.425
6624;0.132480;3.989;1.894;3.428;2.154;1.410;2.663;3.423
6625;0.132500;3.992;1.897;3.505;2.152;1.296;2.661;3.425
6626;0.132520;3.934;1.901;3.442;2.151;1.163;2.658;3.423
6627;0.132540;3.315;1.905;3.283;2.150;1.284;2.656;3.422
6628;0.132560;3.003;1.909;3.252;2.149;1.337;2.653;3.425
6629;0.132580;3.328;1.913;3.342;2.148;1.176;2.650;3.423
6630;0.132600;3.925;1.917;3.510;2.148;1.111;2.647;3.423
6631;0.132620;4.024;1.921;3.836;2.148;1.177;2.643;3.424
6632;0.132640;4.087;1.926;4.182;2.147;1.306;2.640;3.424
6633;0.132660;4.222;1.931;4.552;2.148;1.339;2.636;3.426
6634;0.132680;4.165;1.936;4.786;2.149;1.300;2.633;3.425
6635;0.132700;4.303;1.942;4.966;2.150;1.364;2.629;3.422
6636;0.132720;3.453;1.948;5.006;2.151;1.542;2.625;3.426
6637;0.132740;2.605;1.953;4.893;2.153;1.533;2.621;3.426
6638;0.132760;2.342;1.959;4.741;2.155;1.637;2.616;3.421
6639;0.132780;1.976;1.965;4.543;2.158;1.613;2.612;3.424
6640;0.132800;1.895;1.971;4.384;2.161;1.760;2.608;3.426
6641;0.132820;2.010;1.976;4.301;2.164;1.787;2.603;3.422
6642;0.132840;1.845;1.982;4.213;2.168;1.707;2.599;3.422
6643;0.132860;1.780;1.987;4.189;2.172;1.848;2.594;3.424
6644;0.132880;1.851;1.993;4.250;2.176;2.787;2.590;3.425
6645;0.132900;1.613;1.998;4.151;2.180;2.816;2.585;3.426
6646;0.132920;1.613;2.003;4.096;2.185;2.214;2.581;3.423
6647;0.132940;1.444;2.008;4.083;2.190;2.756;2.576;3.423
6648;0.132960;1.252;2.012;4.037;2.195;2.238;2.572;3.428
6649;0.132980;1.263;2.017;3.973;2.200;2.073;2.568;3.424
6650;0.133000;1.359;2.021;3.904;2.205;2.443;2.564;3.421
6651;0.133020;1.237;2.025;3.783;2.211;3.062;2.560;3.424
6652;0.133040;1.148;2.029;3.615;2.216;3.148;2.556;3.425
6653;0.133060;1.158;2.033;3.408;2.222;3.192;2.552;3.424
6654;0.133080;1.069;2.036;3.197;2.228;3.666;2.548;3.423
6655;0.133100;1.078;2.040;3.073;2.234;3.344;2.545;3.423
6656;0.133120;1.151;2.043;2.981;2.240;3.759;2.541;3.425
6657;0.133140;1.299;2.046;2.856;2.246;3.572;2.538;3.426
6658;0.133160;1.349;2.049;2.745;2.252;3.267;2.536;3.421
6659;0.133180;1.062;2.051;2.556;2.258;3.898;2.533;3.425
6660;0.133200;1.041;2.053;2.344;2.264;4.307;2.531;3.425
6661;0.133220;1.019;2.056;2.148;2.270;4.222;2.528;3.422
6662;0.133240;1.050;2.058;1.985;2.275;3.732;2.527;3.422
6663;0.133260;1.175;2.059;1.871;2.281;3.615;2.525;3.424
6664;0.133280;1.099;2.061;1.745;2.286;3.545;2.524;3.426
6665;0.133300;1.011;2.062;1.620;2.291;3.788;2.523;3.425
6666;0.133320;1.068;2.064;1.549;2.296;4.114;2.522;3.423
6667;0.133340;1.044;2.065;1.490;2.301;4.354;2.521;3.423
6668;0.133360;0.963;2.066;1.393;2.306;4.949;2.521;3.425
6669;0.133380;0.809;2.066;1.274;2.310;5.076;2.521;3.422
6670;0.133400;0.783;2.067;1.190;2.314;4.070;2.521;3.423
6671;0.133420;0.622;2.067;1.122;2.318;3.750;2.522;3.424
6672;0.133440;0.501;2.067;1.035;2.322;3.777;2.523;3.422
6673;0.133460;0.526;2.067;0.974;2.325;4.585;2.524;3.422
6674;0.133480;0.674;2.066;0.978;2.328;4.880;2.525;3.425
6675;0.133500;0.747;2.066;0.965;2.331;4.204;2.527;3.425
6676;0.133520;0.750;2.065;0.906;2.334;3.616;2.528;3.424
6677;0.133540;0.776;2.064;0.873;2.336;3.699;2.531;3.425
6678;0.133560;0.786;2.063;0.877;2.338;3.935;2.533;3.424
6679;0.133580;0.861;2.061;0.873;2.340;3.184;2.535;3.424
6680;0.133600;0.871;2.060;0.850;2.341;2.926;2.537;3.422
6681;0.133620;0.953;2.058;0.857;2.342;3.272;2.540;3.422
6682;0.133640;0.948;2.056;0.868;2.343;3.214;2.542;3.424
6683;0.133660;0.790;2.054;0.857;2.344;3.038;2.545;3.424
6684;0.133680;0.773;2.052;0.840;2.345;3.422;2.548;3.423
6685;0.133700;1.023;2.050;0.851;2.345;3.801;2.550;3.425
6686;0.133720;1.182;2.047;0.906;2.345;2.714;2.553;3.427
6687;0.133740;1.175;2.045;0.927;2.345;2.243;2.556;3.427
6688;0.133760;1.080;2.042;0.919;2.344;2.503;2.559;3.423
6689;0.133780;1.002;2.039;0.923;2.343;2.653;2.561;3.423
6690;0.133800;0.969;2.036;0.943;2.343;2.699;2.564;3.426
6691;0.133820;1.134;2.033;0.943;2.341;3.082;2.567;3.424
6692;0.133840;1.239;2.030;0.941;2.340;2.946;2.569;3.420
6693;0.133860;1.272;2.027;0.978;2.339;2.864;2.572;3.423
6694;0.133880;1.310;2.024;1.000;2.337;2.767;2.574;3.425
6695;0.133900;1.269;2.021;0.989;2.335;2.695;2.577;3.428
6696;0.133920;1.324;2.018;0.965;2.333;2.336;2.580;3.424
6697;0.133940;1.472;2.014;1.027;2.331;1.862;2.582;3.424
6698;0.133960;1.493;2.011;1.093;2.329;1.692;2.585;3.425
6699;0.133980;1.772;2.007;1.132;2.326;1.697;2.587;3.425
6700;0.134000;1.924;2.004;1.238;2.324;1.461;2.589;3.423
6701;0.134020;2.295;2.001;1.333;2.321;1.626;2.591;3.424
6702;0.134040;3.016;1.997;1.430;2.318;1.646;2.592;3.426
6703;0.134060;4.113;1.994;1.454;2.315;1.580;2.594;3.423
6704;0.134080;4.756;1.992;1.547;2.312;1.626;2.595;3.423
6705;0.134100;3.614;1.990;1.615;2.309;1.599;2.596;3.426
6706;0.134120;2.899;1.988;1.599;2.306;1.501;2.597;3.425
6707;0.134140;3.047;1.986;1.615;2.302;1.458;2.598;3.424
6708;0.134160;3.304;1.985;1.699;2.299;1.349;2.598;3.424
6709;0.134180;3.139;1.983;1.783;2.296;1.245;2.598;3.424
6710;0.134200;2.886;1.982;1.866;2.292;1.165;2.598;3.426
6711;0.134220;3.371;1.981;1.996;2.289;1.168;2.598;3.423
6712;0.134240;3.843;1.981;2.122;2.286;1.117;2.598;3.422
6713;0.134260;3.652;1.980;2.283;2.282;1.194;2.597;3.427
6714;0.134280;3.671;1.980;2.483;2.279;1.133;2.597;3.426
6715;0.134300;4.234;1.981;2.681;2.276;1.207;2.596;3.423
6716;0.134320;3.925;1.981;2.758;2.273;1.130;2.594;3.425
6717;0.134340;3.792;1.982;2.844;2.270;1.117;2.593;3.424
6718;0.134360;4.010;1.983;2.935;2.267;0.994;2.591;3.427
6719;0.134380;3.651;1.984;2.932;2.265;0.970;2.590;3.425
6720;0.134400;3.736;1.986;3.029;2.262;1.093;2.587;3.424
6721;0.134420;3.747;1.988;3.085;2.260;1.122;2.585;3.423
6722;0.134440;3.350;1.990;3.007;2.258;1.073;2.583;3.423
6723;0.134460;3.225;1.992;2.996;2.256;1.068;2.580;3.421
6724;0.134480;2.925;1.995;2.985;2.254;1.238;2.577;3.423
6725;0.134500;2.698;1.997;2.919;2.252;1.285;2.574;3.423
6726;0.134520;2.708;2.000;2.921;2.251;1.229;2.571;3.423
6727;0.134540;2.941;2.002;2.966;2.249;1.335;2.568;3.424
6728;0.134560;2.987;2.005;3.043;2.248;1.434;2.564;3.427
6729;0.134580;2.842;2.008;3.122;2.247;1.370;2.561;3.427
6730;0.134600;2.586;2.011;3.138;2.246;1.317;2.557;3.423
6731;0.134620;2.719;2.014;3.246;2.245;1.252;2.553;3.422
6732;0.134640;2.844;2.017;3.424;2.245;1.315;2.549;3.423
6733;0.134660;3.235;2.020;3.649;2.244;1.302;2.545;3.424
6734;0.134680;3.571;2.024;3.842;2.244;1.274;2.541;3.421
6735;0.134700;3.148;2.027;3.924;2.244;1.229;2.537;3.421
6736;0.134720;2.558;2.031;3.917;2.244;1.300;2.533;3.425
6737;0.134740;2.302;2.034;3.882;2.245;1.295;2.528;3.425
6738;0.134760;2.328;2.038;3.904;2.246;1.417;2.523;3.425
6739;0.134780;2.248;2.041;3.918;2.247;1.937;2.519;3.426
6740;0.134800;2.068;2.045;3.867;2.248;1.924;2.514;3.426
6741;0.134820;2.835;2.048;3.997;2.250;1.789;2.509;3.423
6742;0.134840;2.726;2.052;4.111;2.251;1.732;2.504;3.423
6743;0.134860;2.563;2.055;4.259;2.253;1.644;2.499;3.424
6744;0.134880;2.431;2.059;4.338;2.256;1.620;2.495;3.423
6745;0.134900;2.318;2.062;4.369;2.258;1.833;2.490;3.423
6746;0.134920;2.049;2.066;4.329;2.261;2.216;2.485;3.421
6747;0.134940;1.821;2.069;4.186;2.264;2.067;2.480;3.426
6748;0.134960;1.761;2.073;4.025;2.268;1.981;2.475;3.427
6749;0.134980;1.608;2.076;3.860;2.271;2.100;2.470;3.426
6750;0.135000;1.411;2.079;3.680;2.275;2.036;2.465;3.423
6751;0.135020;1.270;2.082;3.501;2.279;2.563;2.460;3.424
6752;0.135040;1.228;2.085;3.296;2.283;2.153;2.456;3.425
6753;0.135060;1.204;2.088;3.093;2.287;2.459;2.451;3.424
6754;0.135080;1.091;2.090;2.904;2.291;2.867;2.446;3.424
6755;0.135100;1.086;2.092;2.761;2.296;2.818;2.442;3.425
6756;0.135120;1.018;2.094;2.622;2.300;2.834;2.437;3.426
6757;0.135140;1.057;2.096;2.496;2.304;3.397;2.433;3.423
6758;0.135160;1.077;2.098;2.424;2.308;3.911;2.429;3.423
6759;0.135180;1.140;2.099;2.379;2.312;3.168;2.426;3.425
6760;0.135200;1.206;2.101;2.329;2.316;3.248;2.422;3.424
6761;0.135220;1.281;2.102;2.243;2.320;3.409;2.419;3.423
6762;0.135240;1.397;2.103;2.175;2.324;4.048;2.416;3.424
6763;0.135260;1.399;2.103;2.097;2.328;4.583;2.413;3.425
6764;0.135280;1.367;2.104;1.965;2.332;4.572;2.411;3.425
6765;0.135300;1.390;2.105;1.868;2.335;4.933;2.409;3.423
6766;0.135320;1.447;2.105;1.837;2.339;4.695;2.407;3.423
6767;0.135340;1.497;2.106;1.798;2.342;4.047;2.406;3.424
6768;0.135360;1.554;2.106;1.756;2.345;3.300;2.405;3.423
6769;0.135380;1.606;2.106;1.740;2.348;3.069;2.404;3.423
6770;0.135400;1.674;2.106;1.754;2.351;3.263;2.404;3.426
6771;0.135420;1.860;2.106;1.772;2.354;3.027;2.403;3.425
6772;0.135440;1.887;2.106;1.789;2.356;2.836;2.403;3.422
6773;0.135460;2.042;2.106;1.851;2.359;3.276;2.402;3.423
6774;0.135480;2.174;2.106;1.948;2.361;2.303;2.402;3.425
6775;0.135500;2.217;2.106;2.109;2.363;2.690;2.402;3.423
6776;0.135520;2.141;2.106;2.212;2.365;3.274;2.402;3.422
6777;0.135540;2.074;2.106;2.272;2.367;3.181;2.402;3.422
6778;0.135560;2.110;2.106;2.327;2.369;3.384;2.402;3.423
6779;0.135580;2.157;2.106;2.305;2.371;2.977;2.402;3.424
6780;0.135600;2.068;2.106;2.265;2.373;3.268;2.403;3.423
6781;0.135620;1.945;2.106;2.260;2.375;3.389;2.403;3.423
