Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_1
MeasurementID: 520
Result: NOK
Date: 10/22/2020 1:12:36 PM
User Comment: 1350
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11436;0.228720;2.298;1.707;2.477;1.561;1.353;1.997;4.383
11437;0.228740;2.228;1.706;2.547;1.563;1.331;1.995;4.382
11438;0.228760;2.159;1.704;2.633;1.564;1.450;1.993;4.382
11439;0.228780;2.580;1.703;2.737;1.565;1.481;1.991;4.384
11440;0.228800;2.480;1.702;2.758;1.567;1.346;1.989;4.383
11441;0.228820;2.012;1.701;2.677;1.569;1.273;1.987;4.381
11442;0.228840;1.935;1.700;2.615;1.571;1.295;1.985;4.383
11443;0.228860;1.826;1.699;2.545;1.573;1.335;1.983;4.384
11444;0.228880;1.726;1.698;2.476;1.575;1.406;1.980;4.381
11445;0.228900;2.086;1.697;2.444;1.577;1.353;1.978;4.383
11446;0.228920;2.222;1.696;2.444;1.579;1.344;1.976;4.383
11447;0.228940;2.555;1.696;2.448;1.582;1.522;1.973;4.383
11448;0.228960;3.095;1.695;2.490;1.584;1.558;1.971;4.382
11449;0.228980;2.899;1.695;2.459;1.587;1.522;1.968;4.381
11450;0.229000;2.810;1.695;2.419;1.590;1.677;1.965;4.383
11451;0.229020;3.052;1.695;2.390;1.593;1.584;1.963;4.384
11452;0.229040;3.198;1.695;2.329;1.595;1.489;1.960;4.380
11453;0.229060;2.977;1.696;2.256;1.598;1.421;1.958;4.381
11454;0.229080;2.702;1.696;2.168;1.601;1.859;1.955;4.384
11455;0.229100;2.672;1.697;2.054;1.604;2.021;1.952;4.381
11456;0.229120;2.791;1.698;2.003;1.608;2.131;1.950;4.382
11457;0.229140;2.768;1.699;1.967;1.611;2.567;1.947;4.384
11458;0.229160;2.677;1.701;1.906;1.614;2.073;1.945;4.384
11459;0.229180;2.704;1.702;1.827;1.617;2.269;1.943;4.384
11460;0.229200;3.136;1.704;1.772;1.620;2.510;1.941;4.381
11461;0.229220;3.668;1.705;1.705;1.623;2.166;1.938;4.384
11462;0.229240;3.031;1.707;1.580;1.626;2.325;1.936;4.384
11463;0.229260;3.131;1.710;1.501;1.629;2.507;1.935;4.382
11464;0.229280;2.938;1.712;1.458;1.631;2.542;1.933;4.383
11465;0.229300;2.675;1.714;1.426;1.634;2.422;1.931;4.384
11466;0.229320;2.326;1.717;1.382;1.637;2.624;1.930;4.384
11467;0.229340;2.124;1.720;1.326;1.639;2.499;1.928;4.382
11468;0.229360;1.797;1.722;1.271;1.642;2.758;1.927;4.383
11469;0.229380;1.804;1.725;1.254;1.644;2.816;1.926;4.385
11470;0.229400;1.720;1.728;1.205;1.647;2.816;1.925;4.385
11471;0.229420;1.521;1.730;1.152;1.649;2.670;1.924;4.383
11472;0.229440;1.414;1.733;1.155;1.651;2.580;1.923;4.382
11473;0.229460;1.408;1.735;1.155;1.653;2.723;1.923;4.384
11474;0.229480;1.360;1.738;1.119;1.655;2.873;1.922;4.384
11475;0.229500;1.271;1.740;1.089;1.656;3.030;1.922;4.381
11476;0.229520;1.226;1.742;1.091;1.658;3.300;1.922;4.383
11477;0.229540;1.191;1.744;1.095;1.659;4.080;1.922;4.385
11478;0.229560;1.012;1.746;1.068;1.661;5.147;1.922;4.384
11479;0.229580;0.927;1.747;1.024;1.662;5.354;1.923;4.381
11480;0.229600;0.945;1.749;1.014;1.663;4.574;1.925;4.384
11481;0.229620;1.082;1.750;1.038;1.664;3.682;1.927;4.385
11482;0.229640;1.078;1.752;1.020;1.665;3.431;1.929;4.384
11483;0.229660;0.975;1.753;1.000;1.666;3.884;1.931;4.382
11484;0.229680;1.077;1.754;1.014;1.666;3.305;1.934;4.385
11485;0.229700;0.991;1.755;1.013;1.667;3.219;1.936;4.385
11486;0.229720;1.008;1.755;0.998;1.667;3.111;1.939;4.382
11487;0.229740;0.905;1.756;1.013;1.668;3.100;1.942;4.382
11488;0.229760;0.874;1.756;1.036;1.668;3.327;1.945;4.384
11489;0.229780;1.013;1.757;1.036;1.668;3.109;1.949;4.384
11490;0.229800;1.105;1.757;1.031;1.668;2.888;1.952;4.384
11491;0.229820;1.434;1.757;1.071;1.668;2.567;1.956;4.384
11492;0.229840;1.470;1.757;1.104;1.668;2.466;1.959;4.383
11493;0.229860;1.846;1.757;1.139;1.668;2.424;1.963;4.384
11494;0.229880;1.696;1.757;1.154;1.667;2.441;1.966;4.383
11495;0.229900;1.245;1.757;1.155;1.667;2.314;1.970;4.383
11496;0.229920;1.203;1.757;1.177;1.666;2.338;1.973;4.384
11497;0.229940;1.306;1.757;1.203;1.666;2.236;1.977;4.383
11498;0.229960;1.430;1.757;1.247;1.665;2.159;1.980;4.381
11499;0.229980;1.509;1.756;1.329;1.664;1.873;1.984;4.385
11500;0.230000;1.295;1.756;1.328;1.664;1.767;1.987;4.384
11501;0.230020;1.439;1.756;1.307;1.663;1.718;1.991;4.382
11502;0.230040;1.845;1.755;1.340;1.662;1.749;1.994;4.384
11503;0.230060;1.550;1.755;1.355;1.661;1.586;1.997;4.384
11504;0.230080;1.229;1.754;1.300;1.660;1.370;2.000;4.382
11505;0.230100;1.121;1.754;1.282;1.660;1.408;2.003;4.384
11506;0.230120;1.171;1.753;1.326;1.659;1.503;2.006;4.383
11507;0.230140;1.173;1.753;1.417;1.658;1.430;2.008;4.383
11508;0.230160;1.124;1.752;1.496;1.657;1.371;2.011;4.384
11509;0.230180;1.181;1.751;1.582;1.656;1.344;2.013;4.381
11510;0.230200;1.170;1.750;1.672;1.655;1.278;2.015;4.382
11511;0.230220;1.076;1.749;1.718;1.654;1.300;2.017;4.384
11512;0.230240;1.302;1.748;1.778;1.653;1.390;2.019;4.382
11513;0.230260;1.421;1.747;1.831;1.652;1.419;2.021;4.382
11514;0.230280;1.421;1.746;1.965;1.651;1.423;2.022;4.384
11515;0.230300;1.414;1.745;2.010;1.650;1.348;2.024;4.383
11516;0.230320;1.631;1.743;2.042;1.649;1.252;2.025;4.383
11517;0.230340;1.786;1.742;2.173;1.649;1.265;2.026;4.382
11518;0.230360;1.783;1.741;2.243;1.648;1.371;2.028;4.383
11519;0.230380;1.859;1.740;2.263;1.647;1.448;2.028;4.384
11520;0.230400;1.809;1.739;2.232;1.647;1.434;2.029;4.382
11521;0.230420;1.815;1.738;2.208;1.647;1.415;2.030;4.380
11522;0.230440;1.705;1.737;2.177;1.647;1.368;2.031;4.384
11523;0.230460;1.760;1.736;2.164;1.647;1.284;2.031;4.384
11524;0.230480;1.941;1.735;2.172;1.647;1.241;2.032;4.383
11525;0.230500;1.882;1.734;2.269;1.647;1.262;2.032;4.384
11526;0.230520;1.888;1.733;2.351;1.647;1.346;2.032;4.384
11527;0.230540;2.003;1.732;2.377;1.647;1.467;2.032;4.384
11528;0.230560;2.097;1.731;2.362;1.647;1.461;2.032;4.384
11529;0.230580;2.032;1.730;2.366;1.648;1.498;2.032;4.381
11530;0.230600;2.145;1.730;2.441;1.648;1.481;2.031;4.383
11531;0.230620;2.005;1.729;2.443;1.649;1.355;2.031;4.384
11532;0.230640;1.827;1.728;2.433;1.650;1.229;2.031;4.382
11533;0.230660;2.459;1.728;2.580;1.651;1.344;2.030;4.383
11534;0.230680;2.615;1.727;2.682;1.652;1.408;2.030;4.384
11535;0.230700;2.071;1.727;2.571;1.653;1.447;2.029;4.384
11536;0.230720;1.718;1.727;2.485;1.655;1.360;2.028;4.382
11537;0.230740;1.923;1.727;2.496;1.656;1.384;2.027;4.382
11538;0.230760;1.987;1.726;2.562;1.657;1.487;2.026;4.383
11539;0.230780;2.216;1.726;2.637;1.659;1.470;2.025;4.384
11540;0.230800;2.369;1.726;2.653;1.661;1.243;2.024;4.381
11541;0.230820;2.103;1.726;2.635;1.663;1.201;2.023;4.383
11542;0.230840;2.101;1.726;2.626;1.665;1.317;2.021;4.384
11543;0.230860;2.846;1.727;2.629;1.667;1.386;2.020;4.381
11544;0.230880;3.103;1.727;2.682;1.669;1.324;2.019;4.381
11545;0.230900;3.180;1.727;2.743;1.672;1.359;2.017;4.384
11546;0.230920;3.191;1.728;2.662;1.674;1.295;2.015;4.383
11547;0.230940;3.293;1.729;2.584;1.677;1.256;2.014;4.382
11548;0.230960;2.918;1.730;2.538;1.679;1.439;2.012;4.383
11549;0.230980;2.634;1.732;2.492;1.682;1.686;2.010;4.383
11550;0.231000;2.648;1.733;2.450;1.685;1.611;2.008;4.383
11551;0.231020;2.927;1.735;2.413;1.688;1.807;2.006;4.381
11552;0.231040;3.421;1.737;2.393;1.691;1.690;2.004;4.381
11553;0.231060;3.917;1.739;2.347;1.694;1.586;2.002;4.384
11554;0.231080;4.005;1.741;2.265;1.697;1.782;2.000;4.382
11555;0.231100;3.244;1.744;2.122;1.700;2.269;1.998;4.379
11556;0.231120;2.536;1.746;1.983;1.703;2.479;1.996;4.383
11557;0.231140;2.389;1.749;1.871;1.706;2.325;1.995;4.384
11558;0.231160;2.607;1.752;1.771;1.709;2.908;1.993;4.383
11559;0.231180;2.769;1.755;1.708;1.712;2.884;1.991;4.383
11560;0.231200;2.950;1.758;1.683;1.715;2.867;1.990;4.383
11561;0.231220;2.628;1.761;1.591;1.718;3.521;1.989;4.384
11562;0.231240;2.656;1.765;1.494;1.721;2.869;1.988;4.383
11563;0.231260;2.884;1.768;1.447;1.724;3.314;1.987;4.381
11564;0.231280;2.299;1.772;1.368;1.727;3.838;1.987;4.382
11565;0.231300;1.815;1.775;1.278;1.729;3.900;1.986;4.384
11566;0.231320;1.495;1.779;1.183;1.732;3.763;1.986;4.382
11567;0.231340;1.207;1.782;1.080;1.734;4.263;1.987;4.383
11568;0.231360;1.025;1.785;1.020;1.736;4.655;1.987;4.384
11569;0.231380;0.812;1.788;0.963;1.738;5.361;1.989;4.384
11570;0.231400;0.706;1.791;0.886;1.740;4.953;1.990;4.384
11571;0.231420;0.714;1.794;0.851;1.742;5.035;1.992;4.383
11572;0.231440;0.745;1.796;0.862;1.743;5.224;1.995;4.383
11573;0.231460;0.709;1.798;0.853;1.745;5.279;1.998;4.387
11574;0.231480;0.650;1.800;0.829;1.746;5.900;2.001;4.382
11575;0.231500;0.664;1.802;0.820;1.747;5.876;2.005;4.381
11576;0.231520;0.762;1.804;0.835;1.748;4.429;2.009;4.384
11577;0.231540;0.924;1.805;0.855;1.749;3.796;2.014;4.384
11578;0.231560;1.192;1.806;0.872;1.749;3.338;2.019;4.383
11579;0.231580;1.161;1.807;0.890;1.750;3.354;2.024;4.384
11580;0.231600;1.210;1.808;0.941;1.750;3.461;2.029;4.382
11581;0.231620;1.302;1.809;0.989;1.750;3.430;2.035;4.384
11582;0.231640;1.308;1.810;0.998;1.750;3.182;2.040;4.384
11583;0.231660;1.137;1.811;1.024;1.750;3.252;2.046;4.382
11584;0.231680;1.029;1.811;1.046;1.750;3.653;2.051;4.385
11585;0.231700;0.878;1.812;1.011;1.750;3.569;2.057;4.386
11586;0.231720;0.830;1.812;0.972;1.749;2.796;2.063;4.382
11587;0.231740;0.863;1.812;0.989;1.749;2.939;2.069;4.383
11588;0.231760;0.861;1.812;1.009;1.748;3.675;2.075;4.384
11589;0.231780;0.835;1.812;1.002;1.747;3.105;2.081;4.383
11590;0.231800;0.840;1.812;1.013;1.747;2.719;2.087;4.384
11591;0.231820;0.840;1.811;1.011;1.746;3.294;2.093;4.383
11592;0.231840;0.787;1.810;1.031;1.745;3.098;2.099;4.385
11593;0.231860;0.761;1.810;1.029;1.743;3.325;2.106;4.386
11594;0.231880;0.762;1.809;0.985;1.742;2.997;2.112;4.384
11595;0.231900;0.910;1.808;0.992;1.741;2.292;2.118;4.384
11596;0.231920;1.095;1.806;1.068;1.739;2.529;2.125;4.386
11597;0.231940;1.214;1.805;1.091;1.738;2.686;2.131;4.383
11598;0.231960;1.848;1.804;1.121;1.736;2.404;2.137;4.382
11599;0.231980;2.191;1.803;1.183;1.735;2.058;2.143;4.384
11600;0.232000;1.698;1.801;1.205;1.733;1.897;2.149;4.384
11601;0.232020;1.398;1.800;1.208;1.731;1.769;2.155;4.385
11602;0.232040;1.610;1.799;1.291;1.729;1.672;2.161;4.385
11603;0.232060;1.542;1.798;1.390;1.728;1.591;2.167;4.384
11604;0.232080;1.474;1.796;1.481;1.726;1.569;2.172;4.386
11605;0.232100;1.630;1.795;1.615;1.724;1.511;2.177;4.386
11606;0.232120;1.605;1.794;1.714;1.722;1.311;2.182;4.383
11607;0.232140;1.513;1.792;1.785;1.720;1.245;2.187;4.383
11608;0.232160;1.436;1.791;1.859;1.718;1.256;2.191;4.385
11609;0.232180;1.320;1.789;1.849;1.717;1.397;2.196;4.385
11610;0.232200;1.315;1.788;1.853;1.715;1.476;2.200;4.383
11611;0.232220;1.449;1.787;1.824;1.713;1.426;2.204;4.382
11612;0.232240;1.284;1.785;1.705;1.712;1.479;2.207;4.384
11613;0.232260;1.155;1.783;1.615;1.710;1.403;2.211;4.386
11614;0.232280;1.208;1.782;1.536;1.709;1.344;2.214;4.383
11615;0.232300;1.300;1.780;1.553;1.707;1.450;2.217;4.384
11616;0.232320;1.511;1.778;1.588;1.706;1.514;2.220;4.385
11617;0.232340;1.559;1.777;1.599;1.704;1.469;2.223;4.384
11618;0.232360;1.482;1.775;1.588;1.703;1.317;2.226;4.384
11619;0.232380;1.412;1.773;1.562;1.701;1.241;2.228;4.384
11620;0.232400;1.318;1.771;1.531;1.700;1.375;2.231;4.383
11621;0.232420;1.557;1.769;1.555;1.698;1.395;2.233;4.384
11622;0.232440;1.492;1.768;1.571;1.697;1.401;2.235;4.382
11623;0.232460;1.583;1.766;1.655;1.695;1.432;2.236;4.383
11624;0.232480;1.719;1.764;1.787;1.694;1.452;2.238;4.384
11625;0.232500;2.002;1.762;1.917;1.692;1.423;2.239;4.384
11626;0.232520;2.102;1.760;2.053;1.691;1.313;2.241;4.383
11627;0.232540;1.990;1.759;2.175;1.690;1.291;2.242;4.385
11628;0.232560;2.180;1.757;2.324;1.688;1.351;2.243;4.385
11629;0.232580;2.210;1.756;2.397;1.687;1.289;2.244;4.383
11630;0.232600;1.980;1.754;2.465;1.686;1.192;2.244;4.382
11631;0.232620;2.087;1.753;2.532;1.686;1.203;2.245;4.382
11632;0.232640;2.385;1.752;2.604;1.685;1.245;2.245;4.384
11633;0.232660;2.380;1.750;2.618;1.684;1.342;2.245;4.385
11634;0.232680;2.361;1.749;2.587;1.684;1.273;2.245;4.381
11635;0.232700;2.176;1.748;2.602;1.684;1.340;2.245;4.381
11636;0.232720;2.355;1.748;2.675;1.684;1.470;2.245;4.384
11637;0.232740;2.860;1.747;2.789;1.684;1.362;2.244;4.384
11638;0.232760;2.824;1.746;2.882;1.684;1.150;2.244;4.384
11639;0.232780;3.333;1.746;2.926;1.685;1.230;2.243;4.384
11640;0.232800;3.515;1.746;2.979;1.685;1.214;2.242;4.383
11641;0.232820;2.993;1.746;2.997;1.686;1.251;2.241;4.383
11642;0.232840;2.753;1.746;3.051;1.687;1.388;2.240;4.382
11643;0.232860;3.108;1.747;3.135;1.688;1.388;2.239;4.381
11644;0.232880;2.765;1.748;3.083;1.690;1.251;2.237;4.385
11645;0.232900;2.412;1.749;2.873;1.691;1.300;2.236;4.383
11646;0.232920;2.314;1.750;2.668;1.693;1.359;2.234;4.381
11647;0.232940;2.110;1.751;2.512;1.695;1.379;2.232;4.382
11648;0.232960;1.931;1.752;2.379;1.697;1.458;2.231;4.384
11649;0.232980;1.880;1.753;2.265;1.699;1.588;2.229;4.383
11650;0.233000;2.169;1.754;2.234;1.701;1.613;2.227;4.383
11651;0.233020;2.422;1.755;2.223;1.703;1.630;2.225;4.384
11652;0.233040;2.527;1.756;2.170;1.706;1.842;2.223;4.384
11653;0.233060;2.616;1.757;2.108;1.708;2.009;2.220;4.383
11654;0.233080;2.842;1.759;2.086;1.710;2.159;2.218;4.381
11655;0.233100;2.703;1.760;2.031;1.712;1.979;2.216;4.384
11656;0.233120;2.585;1.762;1.952;1.715;2.133;2.214;4.382
11657;0.233140;2.538;1.764;1.899;1.717;2.518;2.212;4.382
11658;0.233160;2.260;1.766;1.829;1.719;3.305;2.210;4.383
11659;0.233180;1.994;1.768;1.741;1.721;2.979;2.208;4.383
11660;0.233200;2.100;1.769;1.650;1.724;2.941;2.207;4.384
11661;0.233220;2.125;1.771;1.562;1.726;3.098;2.205;4.382
11662;0.233240;2.065;1.773;1.511;1.728;3.741;2.204;4.382
11663;0.233260;1.970;1.775;1.459;1.730;3.283;2.203;4.383
11664;0.233280;1.902;1.777;1.379;1.732;3.373;2.202;4.384
11665;0.233300;1.603;1.779;1.267;1.734;4.147;2.201;4.380
11666;0.233320;1.298;1.781;1.207;1.735;4.028;2.201;4.382
11667;0.233340;1.003;1.783;1.128;1.737;4.281;2.201;4.385
11668;0.233360;0.889;1.784;1.051;1.739;5.175;2.201;4.382
11669;0.233380;0.915;1.786;1.003;1.740;4.658;2.202;4.382
11670;0.233400;0.876;1.787;0.978;1.741;4.395;2.203;4.384
11671;0.233420;0.821;1.788;0.941;1.742;4.570;2.204;4.384
11672;0.233440;0.986;1.789;0.925;1.743;3.732;2.206;4.383
11673;0.233460;1.189;1.790;0.910;1.744;2.780;2.208;4.382
11674;0.233480;1.244;1.791;0.916;1.745;2.657;2.210;4.383
11675;0.233500;1.265;1.791;0.954;1.745;2.877;2.212;4.384
11676;0.233520;1.410;1.792;0.969;1.746;2.928;2.214;4.383
11677;0.233540;1.484;1.792;0.980;1.746;3.144;2.216;4.382
11678;0.233560;1.455;1.793;1.005;1.746;2.780;2.219;4.384
11679;0.233580;1.160;1.793;1.013;1.746;2.662;2.221;4.384
11680;0.233600;1.087;1.793;0.994;1.746;2.556;2.224;4.381
11681;0.233620;0.934;1.793;0.994;1.746;2.571;2.226;4.382
11682;0.233640;0.812;1.793;0.989;1.745;2.877;2.228;4.384
11683;0.233660;0.780;1.793;0.969;1.745;2.944;2.231;4.385
11684;0.233680;0.756;1.793;0.970;1.744;3.111;2.233;4.383
11685;0.233700;0.752;1.792;0.983;1.744;3.243;2.236;4.382
11686;0.233720;0.748;1.792;1.000;1.743;3.607;2.239;4.383
11687;0.233740;0.763;1.791;1.005;1.742;2.900;2.242;4.384
11688;0.233760;0.795;1.790;0.992;1.741;3.259;2.245;4.381
11689;0.233780;0.783;1.789;1.020;1.740;3.270;2.248;4.384
11690;0.233800;0.790;1.788;1.047;1.739;2.796;2.251;4.384
11691;0.233820;0.882;1.786;1.049;1.738;2.686;2.254;4.382
11692;0.233840;0.904;1.785;1.062;1.736;2.842;2.257;4.383
11693;0.233860;1.391;1.783;1.128;1.735;2.585;2.260;4.384
11694;0.233880;1.739;1.782;1.172;1.733;2.492;2.264;4.384
11695;0.233900;1.364;1.780;1.163;1.732;2.432;2.267;4.384
11696;0.233920;1.242;1.778;1.179;1.730;2.117;2.270;4.383
11697;0.233940;1.096;1.777;1.183;1.729;1.961;2.273;4.383
11698;0.233960;1.200;1.775;1.170;1.727;1.950;2.276;4.386
11699;0.233980;1.149;1.773;1.150;1.725;1.761;2.279;4.383
11700;0.234000;1.209;1.771;1.216;1.723;1.686;2.282;4.382
11701;0.234020;1.734;1.769;1.406;1.721;1.740;2.284;4.385
11702;0.234040;2.190;1.767;1.529;1.719;1.734;2.287;4.385
11703;0.234060;2.130;1.766;1.529;1.718;1.659;2.289;4.382
11704;0.234080;1.610;1.764;1.481;1.716;1.357;2.291;4.384
11705;0.234100;1.079;1.762;1.445;1.714;1.401;2.293;4.385
11706;0.234120;0.915;1.760;1.408;1.712;1.362;2.295;4.385
11707;0.234140;0.791;1.758;1.373;1.710;1.249;2.297;4.382
11708;0.234160;0.788;1.756;1.434;1.708;1.273;2.299;4.383
11709;0.234180;0.885;1.754;1.533;1.706;1.373;2.300;4.384
11710;0.234200;0.892;1.752;1.613;1.704;1.390;2.301;4.384
11711;0.234220;0.844;1.750;1.727;1.702;1.414;2.302;4.382
11712;0.234240;0.869;1.747;1.875;1.700;1.465;2.303;4.383
11713;0.234260;0.939;1.745;1.959;1.698;1.540;2.303;4.385
11714;0.234280;1.033;1.742;1.974;1.697;1.445;2.304;4.384
11715;0.234300;1.156;1.739;1.965;1.695;1.225;2.304;4.381
11716;0.234320;1.197;1.737;1.954;1.693;1.230;2.305;4.383
11717;0.234340;1.257;1.734;1.913;1.692;1.267;2.305;4.386
11718;0.234360;1.254;1.731;1.862;1.690;1.218;2.304;4.383
11719;0.234380;1.383;1.728;1.829;1.689;1.337;2.304;4.382
11720;0.234400;1.495;1.725;1.857;1.687;1.479;2.304;4.384
11721;0.234420;1.386;1.723;1.877;1.686;1.315;2.303;4.385
11722;0.234440;1.392;1.720;1.904;1.685;1.194;2.302;4.383
11723;0.234460;1.396;1.717;1.895;1.684;1.177;2.302;4.384
11724;0.234480;1.385;1.714;1.835;1.683;1.368;2.301;4.384
11725;0.234500;1.222;1.711;1.796;1.681;1.346;2.299;4.385
11726;0.234520;1.188;1.709;1.752;1.680;1.262;2.298;4.383
11727;0.234540;1.460;1.706;1.774;1.679;1.339;2.297;4.384
11728;0.234560;1.797;1.703;1.893;1.678;1.386;2.295;4.384
11729;0.234580;1.823;1.700;2.001;1.677;1.335;2.294;4.385
11730;0.234600;1.649;1.697;2.065;1.676;1.348;2.292;4.382
11731;0.234620;2.037;1.695;2.172;1.676;1.355;2.290;4.382
11732;0.234640;1.936;1.692;2.203;1.675;1.377;2.288;4.385
11733;0.234660;1.974;1.690;2.210;1.674;1.415;2.286;4.384
11734;0.234680;1.930;1.687;2.210;1.674;1.348;2.284;4.383
11735;0.234700;1.780;1.685;2.210;1.673;1.317;2.281;4.384
11736;0.234720;1.674;1.683;2.194;1.673;1.328;2.279;4.384
11737;0.234740;1.778;1.680;2.166;1.673;1.417;2.276;4.383
11738;0.234760;1.644;1.678;2.168;1.672;1.296;2.274;4.382
11739;0.234780;1.764;1.676;2.217;1.672;1.269;2.271;4.383
11740;0.234800;1.870;1.674;2.252;1.672;1.207;2.268;4.385
11741;0.234820;1.636;1.672;2.221;1.672;1.267;2.265;4.384
11742;0.234840;1.861;1.670;2.227;1.672;1.340;2.262;4.381
11743;0.234860;1.951;1.668;2.263;1.673;1.328;2.259;4.384
11744;0.234880;1.858;1.666;2.256;1.673;1.397;2.256;4.384
11745;0.234900;2.068;1.664;2.241;1.673;1.403;2.252;4.384
11746;0.234920;2.331;1.663;2.269;1.674;1.490;2.249;4.380
11747;0.234940;2.401;1.661;2.327;1.675;1.516;2.245;4.383
11748;0.234960;2.367;1.660;2.336;1.675;1.547;2.242;4.385
11749;0.234980;2.275;1.658;2.287;1.676;1.514;2.238;4.382
11750;0.235000;2.315;1.657;2.252;1.677;1.428;2.235;4.384
11751;0.235020;2.238;1.656;2.232;1.678;1.496;2.231;4.381
11752;0.235040;2.330;1.655;2.162;1.679;1.505;2.227;4.387
11753;0.235060;2.309;1.655;2.100;1.680;1.772;2.224;4.381
11754;0.235080;2.308;1.654;2.051;1.681;2.021;2.220;4.390
11755;0.235100;2.359;1.653;1.994;1.682;1.811;2.216;4.379
11756;0.235120;2.314;1.653;1.886;1.683;1.882;2.212;4.383
11757;0.235140;2.312;1.652;1.789;1.684;1.939;2.209;4.382
11758;0.235160;2.226;1.652;1.750;1.685;2.080;2.205;4.384
11759;0.235180;1.757;1.652;1.653;1.687;2.684;2.201;4.384
11760;0.235200;1.406;1.652;1.527;1.688;2.712;2.198;4.381
11761;0.235220;1.280;1.652;1.432;1.689;3.578;2.194;4.384
11762;0.235240;1.324;1.652;1.382;1.690;3.684;2.191;4.379
11763;0.235260;1.254;1.651;1.329;1.691;3.636;2.189;4.385
11764;0.235280;1.259;1.651;1.260;1.692;3.569;2.186;4.382
11765;0.235300;1.288;1.651;1.232;1.693;3.887;2.184;4.381
11766;0.235320;1.474;1.650;1.227;1.693;3.818;2.182;4.382
11767;0.235340;1.301;1.650;1.176;1.694;4.433;2.180;4.386
11768;0.235360;1.086;1.649;1.126;1.694;3.865;2.179;4.379
11769;0.235380;1.003;1.649;1.106;1.695;3.153;2.178;4.384
11770;0.235400;1.039;1.648;1.095;1.695;3.060;2.177;4.383
11771;0.235420;1.230;1.647;1.088;1.695;2.651;2.176;4.388
11772;0.235440;1.147;1.646;1.089;1.696;2.889;2.176;4.383
11773;0.235460;1.083;1.646;1.099;1.696;3.102;2.175;4.383
11774;0.235480;0.947;1.645;1.097;1.696;3.668;2.175;4.382
11775;0.235500;0.808;1.644;1.071;1.695;4.078;2.175;4.384
11776;0.235520;0.855;1.642;1.060;1.695;3.455;2.175;4.388
11777;0.235540;0.948;1.641;1.102;1.695;3.662;2.175;4.382
11778;0.235560;0.997;1.640;1.150;1.694;4.140;2.176;4.383
11779;0.235580;0.824;1.638;1.099;1.694;5.358;2.177;4.384
11780;0.235600;0.765;1.637;1.053;1.693;4.323;2.178;4.381
11781;0.235620;0.805;1.635;1.088;1.693;3.506;2.180;4.385
11782;0.235640;0.803;1.634;1.104;1.692;3.281;2.182;4.388
11783;0.235660;0.775;1.632;1.089;1.691;4.276;2.184;4.384
11784;0.235680;0.698;1.630;1.078;1.690;4.460;2.186;4.379
11785;0.235700;0.737;1.628;1.095;1.689;4.633;2.189;4.388
11786;0.235720;0.744;1.626;1.091;1.688;4.728;2.192;4.383
11787;0.235740;0.789;1.623;1.091;1.687;4.488;2.195;4.381
11788;0.235760;0.790;1.621;1.078;1.686;4.785;2.199;4.388
11789;0.235780;0.741;1.619;1.082;1.685;4.611;2.203;4.381
11790;0.235800;0.782;1.616;1.080;1.683;3.671;2.207;4.385
11791;0.235820;1.079;1.614;1.100;1.682;2.910;2.212;4.393
11792;0.235840;2.593;1.611;1.165;1.680;2.252;2.216;4.378
11793;0.235860;2.673;1.609;1.198;1.679;2.175;2.220;4.391
11794;0.235880;1.416;1.606;1.165;1.677;1.789;2.225;4.385
11795;0.235900;1.200;1.604;1.154;1.675;1.831;2.229;4.387
11796;0.235920;0.792;1.602;1.165;1.674;2.139;2.233;4.373
11797;0.235940;0.922;1.599;1.227;1.672;2.060;2.237;4.384
11798;0.235960;1.226;1.597;1.324;1.670;2.014;2.241;4.385
11799;0.235980;1.676;1.595;1.421;1.668;2.095;2.244;4.380
11800;0.236000;2.625;1.592;1.562;1.667;1.721;2.248;4.383
11801;0.236020;1.707;1.590;1.487;1.665;1.624;2.252;4.384
11802;0.236040;0.747;1.588;1.300;1.663;1.606;2.255;4.384
11803;0.236060;0.795;1.586;1.252;1.661;1.388;2.258;4.385
11804;0.236080;0.683;1.584;1.249;1.659;1.331;2.261;4.384
11805;0.236100;0.778;1.581;1.274;1.657;1.322;2.264;4.384
11806;0.236120;0.897;1.579;1.284;1.655;1.362;2.266;4.385
11807;0.236140;0.729;1.576;1.269;1.653;1.318;2.269;4.381
11808;0.236160;0.742;1.574;1.331;1.652;1.315;2.271;4.383
11809;0.236180;0.695;1.571;1.381;1.650;1.368;2.273;4.384
11810;0.236200;0.752;1.568;1.443;1.648;1.476;2.275;4.381
11811;0.236220;1.006;1.565;1.547;1.646;1.346;2.277;4.383
11812;0.236240;0.894;1.562;1.538;1.644;1.249;2.278;4.384
11813;0.236260;0.782;1.559;1.483;1.642;1.280;2.279;4.383
11814;0.236280;0.857;1.556;1.450;1.640;1.280;2.281;4.383
11815;0.236300;0.952;1.553;1.458;1.638;1.324;2.282;4.383
11816;0.236320;0.979;1.550;1.469;1.636;1.373;2.282;4.384
11817;0.236340;1.071;1.547;1.500;1.634;1.311;2.283;4.384
11818;0.236360;1.055;1.544;1.516;1.632;1.296;2.284;4.382
11819;0.236380;0.998;1.541;1.536;1.630;1.207;2.284;4.383
