Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
9043;0.180860;3.998;2.467;4.259;1.702;2.410;2.286;3.423
9044;0.180880;3.761;2.472;4.316;1.705;2.183;2.282;3.425
9045;0.180900;4.100;2.476;4.400;1.708;2.131;2.279;3.426
9046;0.180920;3.994;2.481;4.371;1.711;2.532;2.276;3.424
9047;0.180940;3.415;2.486;4.200;1.715;2.661;2.273;3.424
9048;0.180960;2.906;2.491;3.977;1.719;3.131;2.271;3.425
9049;0.180980;2.656;2.496;3.757;1.724;2.681;2.268;3.425
9050;0.181000;2.688;2.501;3.591;1.728;2.814;2.265;3.423
9051;0.181020;2.689;2.506;3.470;1.733;2.769;2.263;3.425
9052;0.181040;2.743;2.511;3.380;1.738;2.748;2.261;3.426
9053;0.181060;2.783;2.516;3.221;1.743;2.765;2.259;3.426
9054;0.181080;2.527;2.521;2.979;1.749;2.831;2.257;3.424
9055;0.181100;2.381;2.525;2.758;1.754;3.071;2.255;3.426
9056;0.181120;2.198;2.530;2.529;1.760;3.569;2.253;3.427
9057;0.181140;1.804;2.534;2.265;1.765;3.968;2.251;3.425
9058;0.181160;1.680;2.539;2.018;1.771;4.070;2.250;3.424
9059;0.181180;1.653;2.543;1.837;1.776;3.666;2.249;3.424
9060;0.181200;1.545;2.546;1.674;1.782;3.748;2.249;3.425
9061;0.181220;1.625;2.550;1.551;1.787;3.607;2.248;3.426
9062;0.181240;1.724;2.553;1.443;1.792;3.397;2.248;3.423
9063;0.181260;1.579;2.557;1.342;1.797;3.193;2.248;3.424
9064;0.181280;1.642;2.560;1.263;1.802;3.219;2.248;3.427
9065;0.181300;1.783;2.562;1.190;1.807;3.175;2.248;3.426
9066;0.181320;1.704;2.565;1.117;1.811;3.550;2.249;3.425
9067;0.181340;1.620;2.567;1.077;1.815;3.349;2.249;3.425
9068;0.181360;1.567;2.570;1.031;1.820;2.955;2.250;3.425
9069;0.181380;1.504;2.572;0.954;1.824;3.206;2.251;3.424
9070;0.181400;1.428;2.574;0.886;1.827;3.331;2.252;3.425
9071;0.181420;1.470;2.575;0.870;1.831;3.589;2.253;3.424
9072;0.181440;1.568;2.577;0.851;1.834;2.922;2.254;3.427
9073;0.181460;1.373;2.578;0.807;1.837;2.726;2.256;3.425
9074;0.181480;1.449;2.579;0.778;1.840;2.864;2.257;3.423
9075;0.181500;1.539;2.580;0.780;1.843;2.596;2.259;3.425
9076;0.181520;1.465;2.581;0.787;1.845;2.840;2.260;3.427
9077;0.181540;1.653;2.581;0.804;1.847;3.067;2.262;3.424
9078;0.181560;1.724;2.581;0.815;1.849;3.246;2.264;3.425
9079;0.181580;1.596;2.582;0.831;1.851;2.789;2.266;3.426
9080;0.181600;1.707;2.582;0.881;1.853;3.005;2.268;3.425
9081;0.181620;1.698;2.581;0.884;1.854;2.845;2.270;3.425
9082;0.181640;1.543;2.581;0.897;1.856;2.670;2.272;3.424
9083;0.181660;1.883;2.581;1.005;1.857;2.935;2.274;3.425
9084;0.181680;1.963;2.580;1.068;1.858;2.871;2.276;3.427
9085;0.181700;1.724;2.580;1.086;1.858;2.833;2.278;3.424
9086;0.181720;1.894;2.579;1.126;1.859;2.796;2.280;3.423
9087;0.181740;2.128;2.578;1.232;1.860;2.540;2.282;3.427
9088;0.181760;1.995;2.577;1.342;1.860;2.615;2.285;3.425
9089;0.181780;2.081;2.576;1.467;1.860;3.153;2.287;3.423
9090;0.181800;2.486;2.575;1.608;1.861;3.111;2.289;3.426
9091;0.181820;2.156;2.574;1.688;1.861;2.507;2.292;3.426
9092;0.181840;1.967;2.573;1.674;1.861;2.443;2.294;3.424
9093;0.181860;1.923;2.572;1.604;1.861;2.379;2.297;3.424
9094;0.181880;2.042;2.571;1.591;1.861;2.331;2.299;3.424
9095;0.181900;2.043;2.570;1.595;1.862;2.054;2.301;3.425
9096;0.181920;2.164;2.568;1.611;1.862;1.818;2.304;3.425
9097;0.181940;2.100;2.567;1.631;1.862;1.769;2.306;3.424
9098;0.181960;2.079;2.566;1.690;1.862;1.763;2.308;3.426
9099;0.181980;2.321;2.564;1.740;1.861;1.703;2.310;3.427
9100;0.182000;2.918;2.563;1.822;1.861;1.631;2.312;3.424
9101;0.182020;3.454;2.561;1.959;1.861;1.474;2.313;3.424
9102;0.182040;3.481;2.560;2.106;1.861;1.458;2.315;3.427
9103;0.182060;2.986;2.559;2.234;1.861;1.315;2.316;3.425
9104;0.182080;3.534;2.558;2.470;1.861;1.417;2.317;3.426
9105;0.182100;4.776;2.557;2.651;1.861;1.393;2.318;3.425
9106;0.182120;5.005;2.557;2.604;1.862;1.441;2.319;3.427
9107;0.182140;4.802;2.557;2.443;1.862;1.586;2.320;3.426
9108;0.182160;4.492;2.557;2.379;1.862;1.381;2.320;3.423
9109;0.182180;3.650;2.558;2.322;1.863;1.249;2.321;3.425
9110;0.182200;3.100;2.558;2.100;1.864;1.208;2.321;3.428
9111;0.182220;3.221;2.559;1.932;1.864;1.122;2.321;3.426
9112;0.182240;3.336;2.560;1.928;1.865;0.987;2.321;3.424
9113;0.182260;3.457;2.561;2.053;1.865;1.036;2.321;3.427
9114;0.182280;4.188;2.562;2.115;1.866;1.148;2.320;3.426
9115;0.182300;3.726;2.564;2.084;1.867;1.188;2.319;3.427
9116;0.182320;3.436;2.565;2.069;1.867;1.208;2.318;3.424
9117;0.182340;3.536;2.567;2.098;1.868;1.366;2.317;3.425
9118;0.182360;4.012;2.569;2.179;1.869;1.408;2.316;3.428
9119;0.182380;3.654;2.571;2.190;1.869;1.282;2.315;3.424
9120;0.182400;3.193;2.573;2.150;1.870;1.229;2.313;3.424
9121;0.182420;3.026;2.575;2.162;1.871;1.196;2.312;3.427
9122;0.182440;3.184;2.577;2.247;1.872;1.260;2.310;3.427
9123;0.182460;3.231;2.579;2.324;1.873;1.295;2.308;3.424
9124;0.182480;3.578;2.582;2.415;1.874;1.326;2.306;3.427
9125;0.182500;3.154;2.584;2.479;1.875;1.317;2.304;3.425
9126;0.182520;3.048;2.586;2.494;1.876;1.320;2.302;3.426
9127;0.182540;3.427;2.589;2.567;1.877;1.496;2.300;3.426
9128;0.182560;3.960;2.592;2.699;1.878;1.421;2.297;3.424
9129;0.182580;3.923;2.594;2.787;1.880;1.234;2.295;3.426
9130;0.182600;3.476;2.597;2.791;1.881;1.322;2.292;3.427
9131;0.182620;3.332;2.600;2.802;1.883;1.386;2.289;3.424
9132;0.182640;3.131;2.603;2.809;1.884;1.439;2.286;3.426
9133;0.182660;2.834;2.606;2.791;1.886;1.544;2.284;3.428
9134;0.182680;2.963;2.609;2.791;1.888;1.492;2.281;3.425
9135;0.182700;3.026;2.612;2.796;1.890;1.339;2.278;3.425
9136;0.182720;3.142;2.616;2.849;1.892;1.364;2.274;3.426
9137;0.182740;3.231;2.619;2.946;1.895;1.467;2.271;3.425
9138;0.182760;3.088;2.622;3.018;1.897;1.307;2.268;3.426
9139;0.182780;3.003;2.625;3.062;1.900;1.723;2.264;3.425
9140;0.182800;3.040;2.628;3.140;1.902;1.921;2.261;3.426
9141;0.182820;2.970;2.631;3.206;1.905;2.272;2.258;3.427
9142;0.182840;2.905;2.634;3.246;1.908;2.624;2.254;3.424
9143;0.182860;3.082;2.638;3.329;1.911;2.803;2.251;3.424
9144;0.182880;2.953;2.641;3.402;1.914;3.243;2.248;3.426
9145;0.182900;2.662;2.644;3.356;1.918;2.600;2.245;3.425
9146;0.182920;2.641;2.647;3.316;1.922;2.520;2.242;3.424
9147;0.182940;2.673;2.650;3.272;1.925;2.459;2.240;3.427
9148;0.182960;2.649;2.653;3.234;1.929;2.446;2.237;3.426
9149;0.182980;2.824;2.656;3.223;1.933;2.441;2.234;3.426
9150;0.183000;2.716;2.659;3.142;1.937;2.862;2.232;3.425
9151;0.183020;2.345;2.662;2.997;1.942;3.215;2.230;3.423
9152;0.183040;2.254;2.665;2.836;1.946;3.142;2.228;3.427
9153;0.183060;2.141;2.667;2.629;1.951;3.129;2.226;3.425
9154;0.183080;1.945;2.670;2.411;1.955;3.217;2.224;3.423
9155;0.183100;1.870;2.672;2.241;1.959;3.289;2.222;3.426
9156;0.183120;1.789;2.674;2.067;1.964;3.276;2.221;3.427
9157;0.183140;1.678;2.676;1.875;1.968;3.525;2.220;3.423
9158;0.183160;1.595;2.678;1.714;1.973;3.734;2.219;3.424
9159;0.183180;1.707;2.680;1.597;1.977;3.880;2.218;3.426
9160;0.183200;1.734;2.681;1.476;1.981;3.433;2.218;3.424
9161;0.183220;1.729;2.683;1.359;1.985;3.217;2.218;3.425
9162;0.183240;1.625;2.684;1.285;1.988;3.089;2.217;3.423
9163;0.183260;1.588;2.685;1.230;1.992;2.919;2.217;3.425
9164;0.183280;1.583;2.685;1.177;1.995;2.679;2.218;3.426
9165;0.183300;1.577;2.686;1.117;1.998;3.430;2.218;3.424
9166;0.183320;1.725;2.686;1.080;2.001;3.560;2.218;3.425
9167;0.183340;1.622;2.687;1.055;2.004;3.424;2.219;3.427
9168;0.183360;1.604;2.687;0.994;2.007;3.168;2.220;3.424
9169;0.183380;1.590;2.686;0.934;2.009;3.232;2.221;3.424
9170;0.183400;1.388;2.686;0.901;2.011;2.974;2.222;3.424
9171;0.183420;1.299;2.686;0.872;2.013;2.867;2.223;3.426
9172;0.183440;1.309;2.685;0.806;2.015;3.032;2.224;3.426
9173;0.183460;1.435;2.684;0.767;2.017;3.532;2.226;3.424
9174;0.183480;1.371;2.683;0.775;2.018;3.267;2.227;3.425
9175;0.183500;1.355;2.682;0.756;2.019;3.627;2.229;3.427
9176;0.183520;1.434;2.680;0.729;2.020;3.206;2.231;3.424
9177;0.183540;1.404;2.679;0.709;2.020;2.886;2.233;3.423
9178;0.183560;1.499;2.677;0.720;2.021;3.076;2.235;3.427
9179;0.183580;1.509;2.675;0.721;2.021;3.217;2.237;3.426
9180;0.183600;1.546;2.673;0.710;2.021;3.517;2.239;3.425
9181;0.183620;1.495;2.671;0.692;2.021;2.712;2.242;3.426
9182;0.183640;1.462;2.668;0.714;2.021;2.655;2.244;3.424
9183;0.183660;1.512;2.666;0.753;2.020;3.276;2.246;3.428
9184;0.183680;1.599;2.663;0.767;2.019;3.558;2.249;3.426
9185;0.183700;1.587;2.660;0.786;2.018;3.435;2.252;3.422
9186;0.183720;1.619;2.657;0.840;2.017;3.263;2.255;3.427
9187;0.183740;1.836;2.654;0.905;2.016;3.173;2.258;3.426
9188;0.183760;1.780;2.651;0.943;2.014;3.016;2.261;3.423
9189;0.183780;1.679;2.648;1.011;2.013;2.807;2.264;3.426
9190;0.183800;1.849;2.645;1.082;2.011;2.474;2.267;3.426
9191;0.183820;1.751;2.641;1.119;2.009;2.598;2.270;3.425
9192;0.183840;1.770;2.638;1.155;2.007;3.129;2.273;3.425
9193;0.183860;1.844;2.635;1.188;2.005;2.884;2.277;3.423
9194;0.183880;1.861;2.631;1.207;2.003;2.686;2.280;3.425
9195;0.183900;1.757;2.627;1.208;2.001;2.772;2.283;3.426
9196;0.183920;1.763;2.624;1.194;1.998;2.703;2.286;3.421
9197;0.183940;2.079;2.620;1.212;1.996;2.336;2.290;3.425
9198;0.183960;2.785;2.616;1.251;1.994;2.276;2.293;3.426
9199;0.183980;2.628;2.612;1.236;1.991;1.893;2.296;3.422
9200;0.184000;2.427;2.609;1.241;1.988;1.586;2.299;3.424
9201;0.184020;2.076;2.605;1.252;1.986;1.782;2.302;3.425
9202;0.184040;2.314;2.602;1.291;1.983;1.707;2.305;3.425
9203;0.184060;3.389;2.598;1.377;1.980;1.553;2.307;3.424
9204;0.184080;4.223;2.595;1.454;1.977;1.580;2.310;3.424
9205;0.184100;4.286;2.592;1.489;1.974;1.489;2.312;3.424
9206;0.184120;3.898;2.589;1.501;1.971;1.258;2.314;3.427
9207;0.184140;2.953;2.586;1.492;1.968;1.132;2.316;3.424
9208;0.184160;2.685;2.584;1.498;1.966;1.194;2.318;3.423
9209;0.184180;3.311;2.582;1.553;1.963;1.335;2.320;3.428
9210;0.184200;3.781;2.579;1.602;1.960;1.381;2.321;3.424
9211;0.184220;3.337;2.577;1.631;1.957;1.278;2.322;3.424
9212;0.184240;2.852;2.576;1.650;1.954;1.315;2.323;3.426
9213;0.184260;2.919;2.574;1.657;1.951;1.368;2.324;3.426
9214;0.184280;2.898;2.572;1.653;1.948;1.331;2.324;3.425
9215;0.184300;3.111;2.571;1.696;1.945;1.298;2.325;3.427
9216;0.184320;3.066;2.569;1.787;1.942;1.304;2.325;3.427
9217;0.184340;3.147;2.568;1.882;1.939;1.339;2.325;3.427
9218;0.184360;3.269;2.567;2.009;1.936;1.351;2.325;3.426
9219;0.184380;3.384;2.565;2.133;1.933;1.320;2.325;3.424
9220;0.184400;3.271;2.565;2.212;1.930;1.293;2.325;3.427
9221;0.184420;3.610;2.564;2.298;1.928;1.234;2.324;3.428
9222;0.184440;3.808;2.563;2.353;1.925;1.214;2.324;3.425
9223;0.184460;3.760;2.563;2.373;1.923;1.234;2.323;3.426
9224;0.184480;3.931;2.562;2.448;1.920;1.161;2.322;3.426
9225;0.184500;4.383;2.562;2.563;1.918;1.132;2.321;3.427
9226;0.184520;4.111;2.562;2.596;1.916;1.216;2.319;3.427
9227;0.184540;4.293;2.563;2.664;1.914;1.285;2.318;3.425
9228;0.184560;4.208;2.564;2.763;1.912;1.331;2.316;3.428
9229;0.184580;3.701;2.565;2.778;1.911;1.384;2.315;3.427
9230;0.184600;3.458;2.566;2.780;1.909;1.454;2.313;3.425
9231;0.184620;3.749;2.567;2.882;1.908;1.412;2.311;3.426
9232;0.184640;4.690;2.569;3.074;1.907;1.349;2.309;3.427
9233;0.184660;4.963;2.570;3.212;1.906;1.324;2.307;3.425
9234;0.184680;4.546;2.572;3.287;1.905;1.315;2.305;3.424
9235;0.184700;4.273;2.575;3.311;1.905;1.509;2.302;3.424
9236;0.184720;3.992;2.577;3.289;1.904;1.846;2.300;3.426
9237;0.184740;3.614;2.580;3.221;1.904;1.857;2.297;3.427
9238;0.184760;3.804;2.583;3.257;1.905;1.789;2.295;3.425
9239;0.184780;4.117;2.586;3.340;1.905;2.331;2.292;3.426
9240;0.184800;3.839;2.589;3.362;1.906;2.065;2.290;3.427
9241;0.184820;4.162;2.592;3.439;1.907;1.989;2.287;3.424
9242;0.184840;4.190;2.596;3.521;1.908;2.181;2.285;3.423
9243;0.184860;4.277;2.600;3.664;1.909;1.926;2.282;3.427
9244;0.184880;4.411;2.604;3.847;1.910;2.296;2.280;3.425
9245;0.184900;4.162;2.608;3.864;1.912;2.466;2.277;3.423
9246;0.184920;3.909;2.612;3.847;1.914;2.408;2.275;3.426
9247;0.184940;3.546;2.616;3.768;1.917;2.580;2.273;3.426
9248;0.184960;3.048;2.621;3.583;1.919;2.866;2.270;3.427
9249;0.184980;3.036;2.625;3.415;1.922;2.800;2.268;3.427
9250;0.185000;3.027;2.630;3.254;1.925;3.129;2.266;3.426
9251;0.185020;2.802;2.634;3.062;1.928;3.060;2.265;3.427
9252;0.185040;2.609;2.639;2.816;1.932;3.472;2.263;3.427
9253;0.185060;2.449;2.643;2.576;1.935;3.633;2.262;3.423
9254;0.185080;2.129;2.647;2.342;1.938;3.582;2.260;3.426
9255;0.185100;1.736;2.651;2.108;1.942;3.587;2.259;3.427
9256;0.185120;1.478;2.655;1.862;1.945;3.512;2.259;3.423
9257;0.185140;1.441;2.659;1.664;1.948;3.682;2.258;3.425
9258;0.185160;1.351;2.662;1.545;1.952;3.843;2.258;3.426
9259;0.185180;1.393;2.665;1.445;1.955;4.202;2.258;3.427
9260;0.185200;1.360;2.668;1.307;1.958;4.294;2.258;3.427
9261;0.185220;1.370;2.670;1.221;1.960;3.836;2.259;3.425
9262;0.185240;1.529;2.673;1.194;1.963;3.470;2.260;3.425
9263;0.185260;1.352;2.675;1.111;1.965;3.274;2.261;3.427
9264;0.185280;1.287;2.676;1.027;1.968;3.567;2.262;3.425
9265;0.185300;1.386;2.678;0.983;1.970;3.263;2.263;3.424
9266;0.185320;1.378;2.679;0.947;1.972;3.768;2.265;3.426
9267;0.185340;1.414;2.681;0.886;1.973;3.409;2.266;3.424
9268;0.185360;1.376;2.681;0.829;1.975;3.226;2.268;3.424
9269;0.185380;1.503;2.682;0.811;1.976;3.481;2.270;3.424
9270;0.185400;1.414;2.683;0.791;1.977;3.115;2.272;3.425
9271;0.185420;1.243;2.683;0.745;1.978;3.100;2.274;3.425
9272;0.185440;1.443;2.683;0.723;1.979;2.864;2.276;3.424
9273;0.185460;1.552;2.683;0.753;1.979;2.906;2.279;3.424
9274;0.185480;1.393;2.683;0.762;1.980;3.005;2.281;3.427
9275;0.185500;1.177;2.682;0.738;1.980;3.400;2.284;3.425
9276;0.185520;1.238;2.681;0.703;1.980;3.541;2.286;3.423
9277;0.185540;1.428;2.680;0.705;1.979;3.182;2.289;3.424
9278;0.185560;1.309;2.679;0.677;1.979;2.902;2.292;3.425
9279;0.185580;1.388;2.678;0.650;1.978;3.395;2.295;3.425
9280;0.185600;1.396;2.676;0.645;1.977;3.054;2.298;3.423
9281;0.185620;1.409;2.675;0.648;1.976;3.701;2.301;3.425
9282;0.185640;1.268;2.673;0.635;1.975;3.968;2.304;3.425
9283;0.185660;1.455;2.671;0.619;1.973;3.497;2.307;3.426
9284;0.185680;1.385;2.669;0.635;1.972;3.005;2.311;3.426
9285;0.185700;1.160;2.666;0.645;1.970;3.032;2.314;3.426
9286;0.185720;1.174;2.664;0.623;1.968;2.754;2.318;3.426
9287;0.185740;1.273;2.661;0.602;1.966;2.571;2.322;3.425
9288;0.185760;1.350;2.658;0.626;1.963;3.334;2.325;3.424
9289;0.185780;1.309;2.655;0.656;1.961;3.475;2.329;3.426
9290;0.185800;1.382;2.652;0.637;1.958;2.798;2.333;3.425
9291;0.185820;1.423;2.649;0.667;1.955;2.499;2.337;3.425
9292;0.185840;1.217;2.645;0.738;1.952;2.531;2.341;3.424
9293;0.185860;1.437;2.641;0.820;1.949;2.534;2.344;3.425
9294;0.185880;1.663;2.638;0.897;1.946;3.107;2.348;3.426
9295;0.185900;1.633;2.634;0.939;1.943;3.120;2.352;3.425
9296;0.185920;1.924;2.630;0.991;1.939;2.977;2.356;3.425
9297;0.185940;2.040;2.626;1.088;1.936;2.545;2.360;3.428
9298;0.185960;1.658;2.622;1.086;1.932;3.230;2.363;3.424
9299;0.185980;1.815;2.618;1.069;1.928;3.124;2.367;3.424
9300;0.186000;2.556;2.614;1.110;1.924;2.377;2.371;3.426
9301;0.186020;4.954;2.610;1.212;1.921;1.849;2.375;3.425
9302;0.186040;5.259;2.606;1.302;1.917;1.534;2.379;3.425
9303;0.186060;4.606;2.603;1.333;1.913;1.487;2.382;3.425
9304;0.186080;3.563;2.600;1.373;1.909;1.337;2.386;3.425
9305;0.186100;3.443;2.597;1.395;1.905;1.243;2.389;3.427
9306;0.186120;3.629;2.595;1.406;1.901;1.208;2.392;3.425
9307;0.186140;3.471;2.593;1.437;1.897;1.214;2.394;3.424
9308;0.186160;3.593;2.591;1.492;1.893;1.179;2.397;3.427
9309;0.186180;3.569;2.589;1.540;1.889;1.135;2.399;3.427
9310;0.186200;3.671;2.587;1.571;1.885;1.221;2.401;3.425
9311;0.186220;3.688;2.586;1.641;1.881;1.155;2.402;3.424
9312;0.186240;3.530;2.585;1.674;1.878;1.174;2.404;3.427
9313;0.186260;3.495;2.583;1.630;1.874;1.207;2.405;3.425
9314;0.186280;2.954;2.582;1.575;1.870;1.188;2.406;3.425
9315;0.186300;2.830;2.582;1.591;1.866;1.194;2.407;3.425
9316;0.186320;2.983;2.581;1.641;1.862;1.251;2.408;3.426
9317;0.186340;3.249;2.580;1.668;1.859;1.359;2.408;3.426
9318;0.186360;3.094;2.579;1.675;1.855;1.375;2.408;3.425
9319;0.186380;3.152;2.579;1.749;1.851;1.353;2.409;3.426
9320;0.186400;3.308;2.579;1.800;1.848;1.278;2.408;3.427
9321;0.186420;3.005;2.578;1.800;1.844;1.243;2.408;3.425
9322;0.186440;3.207;2.578;1.853;1.841;1.298;2.408;3.424
9323;0.186460;3.248;2.578;1.890;1.837;1.295;2.407;3.426
9324;0.186480;2.621;2.578;1.882;1.834;1.124;2.406;3.424
9325;0.186500;2.455;2.578;1.879;1.831;1.146;2.406;3.425
9326;0.186520;2.693;2.578;1.943;1.827;1.166;2.404;3.425
9327;0.186540;2.986;2.578;2.058;1.824;1.227;2.403;3.425
9328;0.186560;2.978;2.578;2.144;1.821;1.293;2.402;3.427
9329;0.186580;2.884;2.578;2.212;1.818;1.296;2.400;3.426
9330;0.186600;3.207;2.578;2.325;1.815;1.373;2.398;3.425
9331;0.186620;3.509;2.578;2.470;1.812;1.608;2.397;3.427
9332;0.186640;3.523;2.579;2.547;1.810;1.710;2.395;3.427
9333;0.186660;3.562;2.579;2.635;1.808;1.456;2.393;3.425
9334;0.186680;3.841;2.580;2.778;1.805;1.586;2.390;3.426
9335;0.186700;3.638;2.581;2.882;1.803;1.597;2.388;3.426
9336;0.186720;3.362;2.582;2.946;1.801;1.525;2.386;3.425
9337;0.186740;3.220;2.583;2.988;1.800;1.503;2.383;3.424
9338;0.186760;3.029;2.584;3.032;1.798;1.679;2.381;3.425
9339;0.186780;2.942;2.585;3.087;1.797;1.915;2.378;3.425
9340;0.186800;3.093;2.587;3.127;1.796;2.302;2.376;3.426
9341;0.186820;3.003;2.588;3.168;1.795;2.424;2.373;3.424
9342;0.186840;3.147;2.590;3.259;1.795;2.278;2.371;3.426
9343;0.186860;3.189;2.591;3.327;1.795;2.673;2.368;3.427
9344;0.186880;3.177;2.592;3.356;1.795;2.827;2.366;3.425
9345;0.186900;3.125;2.594;3.378;1.795;3.118;2.364;3.423
9346;0.186920;2.664;2.596;3.292;1.795;3.171;2.361;3.427
9347;0.186940;2.415;2.597;3.133;1.796;3.340;2.359;3.426
9348;0.186960;2.411;2.599;2.937;1.797;3.232;2.358;3.425
9349;0.186980;2.488;2.600;2.807;1.798;3.164;2.356;3.425
9350;0.187000;2.303;2.602;2.708;1.799;2.986;2.355;3.425
9351;0.187020;1.943;2.603;2.540;1.800;3.444;2.353;3.426
9352;0.187040;1.868;2.604;2.380;1.802;3.580;2.352;3.424
9353;0.187060;1.936;2.606;2.276;1.803;3.593;2.351;3.425
9354;0.187080;1.736;2.606;2.148;1.805;3.347;2.351;3.427
9355;0.187100;1.436;2.607;1.981;1.806;3.721;2.350;3.426
9356;0.187120;1.393;2.608;1.820;1.808;4.103;2.350;3.425
9357;0.187140;1.360;2.608;1.692;1.809;4.451;2.350;3.424
9358;0.187160;1.376;2.609;1.580;1.811;4.409;2.350;3.427
9359;0.187180;1.254;2.609;1.441;1.812;4.385;2.351;3.426
9360;0.187200;1.241;2.608;1.317;1.813;4.131;2.352;3.424
9361;0.187220;1.322;2.608;1.254;1.815;3.680;2.353;3.426
9362;0.187240;1.292;2.608;1.179;1.816;3.876;2.354;3.426
9363;0.187260;1.319;2.607;1.088;1.817;3.406;2.356;3.425
9364;0.187280;1.333;2.606;1.016;1.817;3.309;2.357;3.424
9365;0.187300;1.260;2.605;0.987;1.818;2.435;2.359;3.426
9366;0.187320;1.132;2.603;0.928;1.819;2.935;2.361;3.427
9367;0.187340;1.384;2.602;0.868;1.819;3.008;2.363;3.424
9368;0.187360;1.419;2.600;0.850;1.819;2.225;2.365;3.426
9369;0.187380;1.444;2.598;0.831;1.820;2.637;2.367;3.426
9370;0.187400;1.336;2.596;0.797;1.819;2.699;2.369;3.426
9371;0.187420;1.224;2.594;0.747;1.819;2.878;2.371;3.426
9372;0.187440;1.274;2.592;0.710;1.819;2.496;2.372;3.424
9373;0.187460;1.265;2.589;0.696;1.818;2.086;2.374;3.426
9374;0.187480;1.216;2.586;0.681;1.818;2.391;2.376;3.426
9375;0.187500;1.350;2.584;0.646;1.817;2.791;2.378;3.425
9376;0.187520;1.467;2.581;0.637;1.816;2.672;2.380;3.425
9377;0.187540;1.317;2.578;0.656;1.815;2.827;2.382;3.426
9378;0.187560;1.318;2.574;0.632;1.813;2.719;2.384;3.425
9379;0.187580;1.301;2.571;0.604;1.812;2.313;2.386;3.424
9380;0.187600;1.342;2.567;0.632;1.810;2.666;2.388;3.426
9381;0.187620;1.455;2.564;0.652;1.808;2.593;2.389;3.425
9382;0.187640;1.344;2.560;0.652;1.806;2.552;2.391;3.425
9383;0.187660;1.404;2.556;0.643;1.804;2.602;2.393;3.424
9384;0.187680;1.566;2.552;0.681;1.802;2.545;2.395;3.424
9385;0.187700;1.461;2.548;0.716;1.799;2.501;2.397;3.427
9386;0.187720;1.542;2.544;0.731;1.797;2.650;2.399;3.424
9387;0.187740;1.686;2.540;0.771;1.794;2.401;2.401;3.422
9388;0.187760;1.587;2.535;0.811;1.791;2.082;2.403;3.425
9389;0.187780;1.676;2.531;0.861;1.788;1.899;2.404;3.426
9390;0.187800;1.678;2.526;0.862;1.785;2.012;2.406;3.424
9391;0.187820;1.501;2.522;0.883;1.782;1.945;2.407;3.424
9392;0.187840;1.449;2.517;0.899;1.779;2.186;2.409;3.424
9393;0.187860;1.317;2.513;0.883;1.776;1.855;2.410;3.425
9394;0.187880;1.510;2.508;0.851;1.773;2.071;2.412;3.423
9395;0.187900;1.739;2.503;0.868;1.769;2.477;2.413;3.423
9396;0.187920;1.820;2.498;0.875;1.766;2.236;2.414;3.426
9397;0.187940;2.213;2.493;0.877;1.762;2.025;2.415;3.426
9398;0.187960;2.054;2.488;0.886;1.759;1.793;2.416;3.423
9399;0.187980;2.040;2.483;0.906;1.755;1.930;2.417;3.424
9400;0.188000;2.016;2.479;0.906;1.751;1.697;2.418;3.427
9401;0.188020;1.963;2.474;0.886;1.747;1.569;2.419;3.426
9402;0.188040;2.171;2.469;0.877;1.743;1.659;2.419;3.424
9403;0.188060;2.021;2.464;0.894;1.739;1.456;2.420;3.425
9404;0.188080;2.108;2.459;0.936;1.735;1.577;2.420;3.426
9405;0.188100;2.605;2.455;0.991;1.731;1.289;2.420;3.425
9406;0.188120;3.372;2.450;1.102;1.727;1.183;2.420;3.423
9407;0.188140;3.616;2.446;1.154;1.723;1.201;2.420;3.427
9408;0.188160;4.151;2.442;1.174;1.719;1.274;2.419;3.427
9409;0.188180;3.321;2.438;1.152;1.715;1.240;2.419;3.425
9410;0.188200;3.157;2.434;1.203;1.710;1.306;2.418;3.425
9411;0.188220;3.631;2.431;1.320;1.706;1.289;2.417;3.425
9412;0.188240;3.024;2.427;1.403;1.702;1.238;2.416;3.426
9413;0.188260;3.064;2.424;1.511;1.698;1.205;2.415;3.424
9414;0.188280;3.603;2.422;1.701;1.694;1.232;2.414;3.424
9415;0.188300;4.048;2.419;1.928;1.690;1.263;2.412;3.426
9416;0.188320;4.406;2.417;2.137;1.686;1.278;2.410;3.426
9417;0.188340;4.329;2.415;2.265;1.682;1.304;2.408;3.424
9418;0.188360;4.637;2.413;2.428;1.678;1.241;2.406;3.424
9419;0.188380;4.487;2.412;2.542;1.675;1.278;2.404;3.427
9420;0.188400;4.120;2.411;2.463;1.671;1.353;2.402;3.425
9421;0.188420;3.615;2.410;2.353;1.668;1.542;2.399;3.423
9422;0.188440;3.230;2.410;2.274;1.665;1.507;2.397;3.426
9423;0.188460;3.290;2.409;2.265;1.663;1.500;2.394;3.426
9424;0.188480;3.605;2.409;2.311;1.660;1.516;2.392;3.426
9425;0.188500;4.026;2.409;2.395;1.658;1.414;2.389;3.424
9426;0.188520;3.468;2.410;2.444;1.655;1.395;2.386;3.424
