Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11873;0.237460;1.613;2.115;0.938;1.737;2.300;2.326;4.384
11874;0.237480;1.763;2.114;0.939;1.736;2.748;2.325;4.382
11875;0.237500;1.502;2.113;0.927;1.735;3.098;2.325;4.384
11876;0.237520;1.694;2.111;0.906;1.735;3.516;2.324;4.385
11877;0.237540;1.730;2.110;0.916;1.734;3.799;2.323;4.382
11878;0.237560;1.516;2.108;0.916;1.733;3.596;2.323;4.382
11879;0.237580;1.245;2.107;0.894;1.732;3.836;2.323;4.384
11880;0.237600;0.883;2.105;0.826;1.731;4.221;2.323;4.382
11881;0.237620;0.693;2.103;0.745;1.729;4.089;2.323;4.381
11882;0.237640;0.569;2.101;0.701;1.728;3.834;2.324;4.383
11883;0.237660;0.644;2.099;0.687;1.726;4.211;2.325;4.384
11884;0.237680;0.780;2.097;0.648;1.724;4.255;2.326;4.384
11885;0.237700;1.082;2.094;0.670;1.723;2.999;2.328;4.383
11886;0.237720;1.393;2.092;0.727;1.721;2.642;2.329;4.382
11887;0.237740;1.806;2.089;0.775;1.719;2.908;2.331;4.384
11888;0.237760;2.246;2.086;0.826;1.716;2.904;2.332;4.382
11889;0.237780;1.818;2.084;0.866;1.714;2.864;2.334;4.381
11890;0.237800;1.911;2.081;0.919;1.712;3.126;2.336;4.384
11891;0.237820;2.248;2.078;0.939;1.709;3.239;2.338;4.382
11892;0.237840;3.257;2.076;0.948;1.707;2.507;2.340;4.382
11893;0.237860;2.804;2.074;0.941;1.704;2.355;2.342;4.382
11894;0.237880;1.450;2.071;0.923;1.701;2.474;2.344;4.383
11895;0.237900;1.663;2.069;0.956;1.698;2.391;2.345;4.383
11896;0.237920;2.751;2.067;1.044;1.696;2.340;2.347;4.383
11897;0.237940;2.365;2.065;1.100;1.693;2.379;2.349;4.381
11898;0.237960;1.969;2.063;1.137;1.690;2.216;2.351;4.383
11899;0.237980;2.604;2.061;1.212;1.687;2.102;2.353;4.382
11900;0.238000;2.361;2.059;1.263;1.684;2.091;2.354;4.379
11901;0.238020;1.968;2.057;1.280;1.681;2.124;2.356;4.381
11902;0.238040;2.068;2.055;1.289;1.678;1.862;2.358;4.383
11903;0.238060;1.670;2.054;1.229;1.675;1.912;2.359;4.381
11904;0.238080;1.486;2.052;1.172;1.672;1.776;2.360;4.381
11905;0.238100;1.283;2.050;1.168;1.669;1.611;2.362;4.382
11906;0.238120;1.332;2.048;1.212;1.665;1.489;2.363;4.384
11907;0.238140;1.826;2.046;1.251;1.662;1.463;2.364;4.382
11908;0.238160;2.660;2.044;1.274;1.659;1.346;2.364;4.380
11909;0.238180;1.736;2.042;1.249;1.656;1.351;2.365;4.383
11910;0.238200;1.396;2.040;1.287;1.653;1.403;2.365;4.383
11911;0.238220;1.454;2.038;1.295;1.650;1.437;2.366;4.381
11912;0.238240;2.043;2.036;1.381;1.647;1.450;2.366;4.382
11913;0.238260;1.370;2.034;1.399;1.644;1.470;2.366;4.383
11914;0.238280;1.553;2.032;1.485;1.640;1.474;2.366;4.383
11915;0.238300;1.916;2.030;1.586;1.637;1.490;2.365;4.382
11916;0.238320;2.670;2.028;1.798;1.634;1.428;2.365;4.383
11917;0.238340;1.761;2.026;1.877;1.631;1.271;2.364;4.383
11918;0.238360;2.216;2.024;1.908;1.628;1.166;2.364;4.383
11919;0.238380;1.903;2.023;1.857;1.626;1.188;2.363;4.381
11920;0.238400;1.794;2.021;1.756;1.623;1.386;2.362;4.383
11921;0.238420;1.749;2.019;1.716;1.620;1.351;2.361;4.384
11922;0.238440;1.790;2.017;1.743;1.618;1.260;2.359;4.381
11923;0.238460;2.077;2.015;1.820;1.615;1.269;2.358;4.382
11924;0.238480;2.046;2.013;1.846;1.613;1.329;2.356;4.382
11925;0.238500;2.007;2.011;1.820;1.611;1.426;2.354;4.384
11926;0.238520;1.718;2.010;1.747;1.608;1.421;2.352;4.382
11927;0.238540;1.956;2.008;1.765;1.606;1.412;2.350;4.384
11928;0.238560;1.872;2.006;1.820;1.604;1.454;2.348;4.384
11929;0.238580;1.717;2.004;1.811;1.602;1.441;2.346;4.384
11930;0.238600;2.098;2.003;1.890;1.600;1.331;2.344;4.383
11931;0.238620;2.568;2.001;2.098;1.598;1.434;2.341;4.382
11932;0.238640;2.857;1.999;2.316;1.596;1.591;2.339;4.385
11933;0.238660;2.781;1.998;2.430;1.595;1.609;2.336;4.383
11934;0.238680;3.558;1.997;2.587;1.593;1.538;2.334;4.381
11935;0.238700;2.885;1.996;2.662;1.592;1.348;2.331;4.383
11936;0.238720;2.821;1.995;2.728;1.591;1.346;2.328;4.385
11937;0.238740;3.060;1.994;2.791;1.590;1.360;2.325;4.383
11938;0.238760;3.323;1.994;2.798;1.589;1.360;2.322;4.383
11939;0.238780;2.848;1.993;2.769;1.588;1.426;2.319;4.384
11940;0.238800;2.411;1.993;2.725;1.588;1.509;2.316;4.384
11941;0.238820;2.066;1.993;2.655;1.588;1.492;2.312;4.381
11942;0.238840;2.347;1.993;2.701;1.588;1.538;2.309;4.381
11943;0.238860;2.739;1.993;2.813;1.588;1.615;2.305;4.384
11944;0.238880;2.509;1.993;2.803;1.589;1.571;2.302;4.384
11945;0.238900;2.375;1.993;2.759;1.589;1.426;2.298;4.381
11946;0.238920;2.243;1.993;2.708;1.590;1.485;2.295;4.383
11947;0.238940;2.248;1.994;2.686;1.591;1.772;2.291;4.384
11948;0.238960;2.471;1.994;2.681;1.592;1.851;2.287;4.384
11949;0.238980;2.646;1.994;2.651;1.593;2.018;2.284;4.381
11950;0.239000;2.343;1.995;2.602;1.594;1.798;2.280;4.382
11951;0.239020;2.273;1.995;2.503;1.596;2.366;2.276;4.383
11952;0.239040;2.098;1.996;2.357;1.597;2.292;2.273;4.382
11953;0.239060;2.023;1.996;2.208;1.599;2.650;2.269;4.381
11954;0.239080;2.125;1.997;2.115;1.601;2.906;2.266;4.382
11955;0.239100;1.936;1.997;2.014;1.603;3.204;2.263;4.384
11956;0.239120;1.709;1.998;1.904;1.605;3.168;2.260;4.383
11957;0.239140;1.638;1.998;1.793;1.606;3.289;2.257;4.381
11958;0.239160;1.983;1.999;1.760;1.608;2.792;2.254;4.382
11959;0.239180;2.596;1.999;1.714;1.610;2.554;2.252;4.384
11960;0.239200;3.517;2.000;1.661;1.612;2.574;2.249;4.382
11961;0.239220;2.809;2.000;1.584;1.614;2.305;2.247;4.382
11962;0.239240;2.845;2.001;1.536;1.615;2.505;2.245;4.383
11963;0.239260;2.684;2.002;1.463;1.617;2.906;2.242;4.383
11964;0.239280;2.727;2.003;1.395;1.619;2.670;2.240;4.382
11965;0.239300;2.849;2.004;1.364;1.620;3.292;2.238;4.381
11966;0.239320;2.405;2.005;1.291;1.622;3.109;2.237;4.383
11967;0.239340;2.314;2.007;1.208;1.623;2.944;2.235;4.383
11968;0.239360;1.985;2.008;1.111;1.625;3.012;2.234;4.382
11969;0.239380;2.123;2.009;1.097;1.626;2.626;2.232;4.383
11970;0.239400;2.032;2.011;1.060;1.627;2.943;2.231;4.385
11971;0.239420;1.529;2.012;0.980;1.628;3.120;2.230;4.383
11972;0.239440;1.311;2.013;0.906;1.629;2.999;2.229;4.382
11973;0.239460;1.152;2.014;0.873;1.630;2.988;2.228;4.383
11974;0.239480;1.156;2.015;0.850;1.631;3.523;2.228;4.383
11975;0.239500;1.127;2.016;0.784;1.631;4.122;2.227;4.382
11976;0.239520;0.994;2.016;0.740;1.632;4.153;2.227;4.381
11977;0.239540;1.145;2.017;0.734;1.632;3.115;2.227;4.384
11978;0.239560;1.531;2.017;0.720;1.632;2.540;2.228;4.384
11979;0.239580;1.771;2.017;0.707;1.632;2.452;2.228;4.382
11980;0.239600;1.588;2.017;0.742;1.632;2.626;2.228;4.382
11981;0.239620;1.740;2.017;0.773;1.631;2.529;2.229;4.383
11982;0.239640;2.206;2.017;0.786;1.631;2.710;2.229;4.383
11983;0.239660;2.328;2.017;0.797;1.630;2.642;2.230;4.381
11984;0.239680;2.070;2.017;0.809;1.630;2.584;2.230;4.382
11985;0.239700;1.480;2.017;0.798;1.629;2.472;2.231;4.384
11986;0.239720;1.616;2.017;0.791;1.628;2.483;2.232;4.383
11987;0.239740;1.371;2.017;0.762;1.627;2.503;2.232;4.383
11988;0.239760;1.306;2.017;0.764;1.626;2.444;2.233;4.383
11989;0.239780;1.601;2.017;0.787;1.624;2.369;2.234;4.384
11990;0.239800;1.971;2.017;0.811;1.623;2.455;2.234;4.383
11991;0.239820;1.858;2.016;0.826;1.621;2.476;2.235;4.383
11992;0.239840;1.767;2.016;0.888;1.620;2.466;2.236;4.384
11993;0.239860;1.941;2.016;0.936;1.618;2.791;2.237;4.383
11994;0.239880;2.260;2.015;0.927;1.616;2.485;2.238;4.381
11995;0.239900;2.148;2.015;0.932;1.615;2.247;2.239;4.382
11996;0.239920;1.343;2.015;0.879;1.613;2.228;2.240;4.384
11997;0.239940;1.300;2.014;0.839;1.611;2.452;2.240;4.383
11998;0.239960;1.612;2.014;0.844;1.609;2.113;2.241;4.382
11999;0.239980;1.490;2.013;0.862;1.606;1.890;2.242;4.383
12000;0.240000;1.203;2.013;0.883;1.604;1.880;2.243;4.383
12001;0.240020;1.453;2.012;0.895;1.602;1.893;2.244;4.383
12002;0.240040;1.733;2.011;0.894;1.600;1.793;2.244;4.382
12003;0.240060;1.295;2.010;0.894;1.597;1.674;2.245;4.382
12004;0.240080;1.219;2.009;0.910;1.595;1.599;2.245;4.384
12005;0.240100;1.178;2.008;0.870;1.592;1.470;2.246;4.381
12006;0.240120;1.263;2.007;0.844;1.589;1.483;2.246;4.381
12007;0.240140;1.293;2.006;0.870;1.587;1.547;2.246;4.383
12008;0.240160;1.261;2.004;0.906;1.584;1.507;2.246;4.383
12009;0.240180;1.261;2.003;0.921;1.581;1.355;2.246;4.381
12010;0.240200;1.115;2.001;0.967;1.578;1.298;2.246;4.381
12011;0.240220;1.190;2.000;1.035;1.575;1.392;2.245;4.382
12012;0.240240;1.958;1.998;1.137;1.572;1.355;2.245;4.382
12013;0.240260;1.479;1.996;1.183;1.569;1.335;2.244;4.381
12014;0.240280;1.749;1.994;1.243;1.566;1.346;2.243;4.381
12015;0.240300;1.798;1.993;1.331;1.563;1.216;2.242;4.382
12016;0.240320;1.740;1.991;1.428;1.560;1.247;2.241;4.382
12017;0.240340;1.718;1.989;1.479;1.557;1.269;2.240;4.379
12018;0.240360;1.972;1.987;1.518;1.554;1.355;2.239;4.381
12019;0.240380;2.119;1.986;1.571;1.552;1.470;2.237;4.383
12020;0.240400;1.949;1.984;1.597;1.549;1.472;2.236;4.382
12021;0.240420;1.887;1.982;1.664;1.546;1.362;2.234;4.381
12022;0.240440;1.698;1.980;1.707;1.543;1.230;2.232;4.381
12023;0.240460;1.818;1.979;1.789;1.541;1.304;2.231;4.383
12024;0.240480;1.808;1.977;1.904;1.538;1.362;2.229;4.381
12025;0.240500;1.687;1.975;1.860;1.536;1.388;2.227;4.381
12026;0.240520;1.939;1.974;1.875;1.534;1.317;2.224;4.381
12027;0.240540;2.128;1.972;1.972;1.531;1.227;2.222;4.382
12028;0.240560;2.065;1.970;2.058;1.529;1.166;2.220;4.381
12029;0.240580;2.170;1.969;2.153;1.527;1.219;2.217;4.381
12030;0.240600;2.607;1.967;2.322;1.525;1.247;2.215;4.383
12031;0.240620;2.060;1.966;2.280;1.524;1.194;2.212;4.384
12032;0.240640;1.725;1.965;2.102;1.522;1.304;2.209;4.382
12033;0.240660;1.684;1.963;2.111;1.521;1.419;2.206;4.382
12034;0.240680;1.764;1.962;2.153;1.519;1.406;2.203;4.382
12035;0.240700;2.043;1.960;2.162;1.518;1.359;2.200;4.383
12036;0.240720;2.041;1.959;2.120;1.517;1.351;2.197;4.382
12037;0.240740;1.821;1.958;2.108;1.516;1.355;2.194;4.383
12038;0.240760;1.989;1.956;2.113;1.515;1.393;2.190;4.383
12039;0.240780;1.981;1.955;2.104;1.514;1.397;2.187;4.383
12040;0.240800;1.771;1.954;2.100;1.514;1.397;2.183;4.383
12041;0.240820;1.620;1.953;2.104;1.513;1.490;2.180;4.382
12042;0.240840;1.908;1.951;2.173;1.513;1.580;2.176;4.384
12043;0.240860;1.884;1.950;2.177;1.512;1.470;2.173;4.383
12044;0.240880;1.710;1.949;2.172;1.512;1.492;2.169;4.381
12045;0.240900;1.949;1.947;2.227;1.512;1.707;2.166;4.383
12046;0.240920;2.101;1.946;2.269;1.512;1.681;2.162;4.385
12047;0.240940;2.200;1.945;2.241;1.512;1.600;2.158;4.383
12048;0.240960;2.001;1.944;2.195;1.512;1.500;2.154;4.381
12049;0.240980;2.061;1.943;2.197;1.513;1.604;2.151;4.384
12050;0.241000;2.086;1.942;2.172;1.513;1.697;2.147;4.384
12051;0.241020;1.915;1.941;2.119;1.514;1.578;2.143;4.383
12052;0.241040;1.884;1.940;2.106;1.514;1.677;2.139;4.382
12053;0.241060;2.207;1.939;2.124;1.515;1.901;2.136;4.382
12054;0.241080;2.301;1.938;2.084;1.516;1.798;2.132;4.384
12055;0.241100;2.542;1.937;2.053;1.517;2.018;2.128;4.382
12056;0.241120;2.877;1.936;2.029;1.518;1.948;2.124;4.381
12057;0.241140;3.274;1.935;2.038;1.519;2.108;2.121;4.384
12058;0.241160;2.861;1.935;1.959;1.520;2.366;2.117;4.383
12059;0.241180;2.720;1.935;1.837;1.521;2.272;2.114;4.381
12060;0.241200;2.849;1.935;1.760;1.522;2.576;2.110;4.382
12061;0.241220;2.381;1.935;1.642;1.523;2.606;2.107;4.383
12062;0.241240;2.191;1.935;1.500;1.524;2.725;2.104;4.382
12063;0.241260;2.281;1.935;1.404;1.525;3.087;2.101;4.381
12064;0.241280;2.071;1.935;1.331;1.526;3.311;2.098;4.382
12065;0.241300;1.766;1.935;1.238;1.527;3.292;2.096;4.383
12066;0.241320;1.499;1.935;1.110;1.528;3.558;2.093;4.382
12067;0.241340;1.088;1.935;0.992;1.529;4.243;2.091;4.381
12068;0.241360;1.157;1.935;0.932;1.530;2.906;2.089;4.381
12069;0.241380;1.491;1.935;0.899;1.531;2.560;2.088;4.383
12070;0.241400;2.158;1.935;0.875;1.531;2.569;2.086;4.381
12071;0.241420;2.237;1.935;0.879;1.532;2.840;2.085;4.381
12072;0.241440;2.373;1.935;0.888;1.532;2.296;2.084;4.384
12073;0.241460;2.121;1.935;0.879;1.532;2.591;2.083;4.383
12074;0.241480;1.727;1.935;0.839;1.532;2.659;2.082;4.381
12075;0.241500;1.561;1.935;0.829;1.532;2.369;2.081;4.382
12076;0.241520;1.339;1.934;0.813;1.532;2.450;2.080;4.383
12077;0.241540;1.267;1.934;0.773;1.532;2.507;2.079;4.382
12078;0.241560;1.213;1.934;0.743;1.532;2.424;2.079;4.381
12079;0.241580;1.103;1.933;0.754;1.531;2.670;2.078;4.383
12080;0.241600;1.045;1.933;0.749;1.531;2.655;2.077;4.383
12081;0.241620;1.056;1.932;0.709;1.530;2.756;2.077;4.383
12082;0.241640;0.949;1.931;0.672;1.529;2.963;2.077;4.382
12083;0.241660;0.979;1.930;0.676;1.528;2.536;2.076;4.383
12084;0.241680;1.088;1.929;0.670;1.527;2.750;2.076;4.384
12085;0.241700;1.252;1.928;0.652;1.526;3.027;2.076;4.381
12086;0.241720;1.308;1.927;0.665;1.525;3.093;2.077;4.384
12087;0.241740;1.577;1.926;0.703;1.524;2.774;2.077;4.386
12088;0.241760;1.381;1.924;0.694;1.522;2.864;2.077;4.382
12089;0.241780;1.435;1.923;0.679;1.521;2.620;2.078;4.381
12090;0.241800;1.850;1.921;0.710;1.519;2.514;2.078;4.388
12091;0.241820;1.306;1.920;0.721;1.517;2.860;2.079;4.381
12092;0.241840;1.388;1.918;0.720;1.515;2.853;2.080;4.381
12093;0.241860;1.488;1.917;0.709;1.513;2.476;2.081;4.386
12094;0.241880;1.262;1.915;0.712;1.511;2.245;2.082;4.379
12095;0.241900;1.182;1.913;0.745;1.509;2.102;2.083;4.382
12096;0.241920;1.229;1.912;0.760;1.507;2.159;2.083;4.384
12097;0.241940;1.395;1.910;0.787;1.505;2.166;2.084;4.394
12098;0.241960;1.581;1.908;0.837;1.502;1.990;2.085;4.370
12099;0.241980;1.781;1.906;0.897;1.500;2.003;2.086;4.388
12100;0.242000;1.537;1.904;0.903;1.497;2.102;2.087;4.382
12101;0.242020;1.423;1.902;0.905;1.495;2.161;2.088;4.385
12102;0.242040;1.801;1.900;0.983;1.492;1.882;2.089;4.382
12103;0.242060;2.080;1.898;1.055;1.490;2.109;2.090;4.388
12104;0.242080;2.980;1.896;1.075;1.487;1.978;2.090;4.378
12105;0.242100;2.985;1.894;1.024;1.484;1.527;2.091;4.384
12106;0.242120;1.556;1.893;0.954;1.482;1.421;2.092;4.391
12107;0.242140;1.104;1.891;0.894;1.479;1.469;2.092;4.381
12108;0.242160;1.084;1.890;0.818;1.476;1.498;2.093;4.381
12109;0.242180;1.026;1.888;0.795;1.473;1.487;2.093;4.385
12110;0.242200;0.919;1.886;0.802;1.471;1.512;2.093;4.384
12111;0.242220;0.774;1.884;0.787;1.468;1.591;2.093;4.386
12112;0.242240;0.943;1.882;0.802;1.465;1.538;2.093;4.384
12113;0.242260;1.017;1.880;0.897;1.462;1.397;2.093;4.383
12114;0.242280;1.263;1.878;1.033;1.459;1.340;2.093;4.381
12115;0.242300;1.347;1.875;1.168;1.455;1.304;2.093;4.384
12116;0.242320;1.413;1.873;1.240;1.452;1.194;2.093;4.381
12117;0.242340;1.632;1.871;1.368;1.449;1.141;2.092;4.381
12118;0.242360;1.564;1.868;1.474;1.446;1.298;2.091;4.383
12119;0.242380;1.719;1.866;1.560;1.443;1.454;2.091;4.382
12120;0.242400;1.849;1.863;1.716;1.441;1.401;2.090;4.380
12121;0.242420;1.638;1.861;1.774;1.438;1.388;2.089;4.382
12122;0.242440;1.677;1.859;1.800;1.435;1.436;2.088;4.384
12123;0.242460;1.909;1.856;1.842;1.432;1.465;2.087;4.382
12124;0.242480;1.825;1.854;1.901;1.430;1.359;2.085;4.380
12125;0.242500;1.645;1.852;1.957;1.428;1.359;2.084;4.381
12126;0.242520;2.048;1.849;2.005;1.425;1.335;2.083;4.383
12127;0.242540;1.781;1.847;2.027;1.423;1.214;2.081;4.381
12128;0.242560;1.979;1.845;2.128;1.421;1.221;2.080;4.381
12129;0.242580;2.380;1.843;2.369;1.420;1.256;2.078;4.382
12130;0.242600;2.043;1.841;2.395;1.418;1.238;2.076;4.383
12131;0.242620;1.821;1.839;2.285;1.416;1.344;2.074;4.381
12132;0.242640;3.633;1.837;2.333;1.415;1.470;2.072;4.381
12133;0.242660;2.665;1.836;2.391;1.414;1.434;2.070;4.381
12134;0.242680;2.123;1.834;2.369;1.413;1.426;2.068;4.382
12135;0.242700;2.582;1.833;2.377;1.412;1.479;2.066;4.380
12136;0.242720;2.164;1.832;2.329;1.412;1.487;2.064;4.380
12137;0.242740;1.832;1.831;2.254;1.411;1.500;2.062;4.381
12138;0.242760;1.555;1.830;2.184;1.411;1.426;2.059;4.383
12139;0.242780;1.653;1.828;2.170;1.411;1.437;2.057;4.381
12140;0.242800;1.802;1.827;2.203;1.410;1.474;2.054;4.380
12141;0.242820;1.707;1.826;2.230;1.411;1.436;2.052;4.384
12142;0.242840;1.707;1.825;2.219;1.411;1.313;2.049;4.384
12143;0.242860;1.829;1.824;2.212;1.411;1.368;2.047;4.381
12144;0.242880;1.919;1.823;2.217;1.411;1.335;2.044;4.381
12145;0.242900;1.856;1.822;2.212;1.412;1.458;2.041;4.383
12146;0.242920;1.765;1.821;2.184;1.413;1.553;2.039;4.383
12147;0.242940;1.690;1.820;2.128;1.413;1.652;2.036;4.381
12148;0.242960;1.696;1.819;2.111;1.414;1.719;2.033;4.381
12149;0.242980;1.907;1.818;2.115;1.415;1.679;2.030;4.384
12150;0.243000;2.300;1.817;2.111;1.416;1.738;2.028;4.384
12151;0.243020;2.387;1.816;2.095;1.417;1.677;2.025;4.381
12152;0.243040;2.242;1.815;2.076;1.419;1.826;2.022;4.382
12153;0.243060;2.563;1.814;2.097;1.420;1.930;2.019;4.383
12154;0.243080;2.664;1.814;2.076;1.421;1.956;2.016;4.383
12155;0.243100;2.403;1.813;1.998;1.423;2.159;2.014;4.383
12156;0.243120;2.372;1.813;1.946;1.424;2.655;2.011;4.382
12157;0.243140;2.252;1.813;1.866;1.426;2.964;2.008;4.384
12158;0.243160;2.086;1.813;1.745;1.427;2.527;2.006;4.385
12159;0.243180;2.101;1.812;1.635;1.429;2.891;2.004;4.381
12160;0.243200;1.802;1.812;1.531;1.431;3.329;2.002;4.381
12161;0.243220;1.607;1.812;1.439;1.432;3.038;2.000;4.384
12162;0.243240;1.523;1.812;1.317;1.434;2.219;1.999;4.383
12163;0.243260;1.325;1.812;1.196;1.435;2.457;1.997;4.381
12164;0.243280;1.086;1.812;1.124;1.437;2.611;1.996;4.383
12165;0.243300;1.157;1.811;1.091;1.438;2.774;1.994;4.384
12166;0.243320;1.311;1.811;1.060;1.440;2.941;1.993;4.382
12167;0.243340;1.498;1.810;1.024;1.441;2.860;1.992;4.383
12168;0.243360;1.606;1.810;1.002;1.442;2.424;1.991;4.382
12169;0.243380;1.567;1.809;0.976;1.443;2.252;1.991;4.383
12170;0.243400;1.534;1.809;0.932;1.444;2.307;1.990;4.384
12171;0.243420;1.204;1.808;0.861;1.445;2.670;1.989;4.382
12172;0.243440;1.210;1.807;0.817;1.446;2.765;1.989;4.382
12173;0.243460;1.334;1.807;0.802;1.446;2.498;1.989;4.384
12174;0.243480;1.273;1.806;0.775;1.447;2.336;1.988;4.383
12175;0.243500;1.209;1.805;0.729;1.447;2.598;1.988;4.381
12176;0.243520;1.762;1.804;0.764;1.448;2.703;1.988;4.381
12177;0.243540;1.957;1.803;0.784;1.448;2.756;1.988;4.383
12178;0.243560;2.172;1.802;0.771;1.448;2.450;1.988;4.382
12179;0.243580;1.725;1.801;0.756;1.448;2.496;1.988;4.381
12180;0.243600;1.434;1.800;0.751;1.448;3.001;1.988;4.382
12181;0.243620;1.695;1.799;0.747;1.448;3.104;1.989;4.383
12182;0.243640;2.249;1.798;0.769;1.447;2.411;1.989;4.382
12183;0.243660;1.856;1.797;0.747;1.447;2.697;1.990;4.381
12184;0.243680;1.830;1.797;0.775;1.446;3.142;1.991;4.383
12185;0.243700;1.973;1.796;0.813;1.446;3.062;1.992;4.383
12186;0.243720;1.629;1.795;0.769;1.445;2.518;1.993;4.381
12187;0.243740;2.208;1.794;0.764;1.444;2.477;1.994;4.381
12188;0.243760;1.673;1.794;0.787;1.443;2.640;1.995;4.383
12189;0.243780;1.171;1.793;0.789;1.442;3.019;1.996;4.383
12190;0.243800;1.079;1.792;0.776;1.441;3.464;1.998;4.384
12191;0.243820;1.016;1.791;0.787;1.440;3.452;1.999;4.382
12192;0.243840;1.378;1.790;0.822;1.439;3.472;2.001;4.383
12193;0.243860;1.804;1.789;0.835;1.438;3.069;2.003;4.384
12194;0.243880;2.702;1.788;0.866;1.436;2.761;2.005;4.381
12195;0.243900;1.895;1.788;0.848;1.435;2.450;2.007;4.380
12196;0.243920;1.349;1.787;0.831;1.433;2.615;2.009;4.383
12197;0.243940;2.594;1.786;0.897;1.432;2.201;2.012;4.384
12198;0.243960;3.130;1.785;0.961;1.430;2.366;2.014;4.383
12199;0.243980;1.948;1.785;0.970;1.428;2.227;2.016;4.381
12200;0.244000;1.958;1.784;1.007;1.427;1.934;2.018;4.385
12201;0.244020;1.826;1.784;1.062;1.425;2.056;2.021;4.384
12202;0.244040;1.982;1.783;1.093;1.423;1.873;2.023;4.381
12203;0.244060;2.373;1.783;1.133;1.421;1.617;2.025;4.382
12204;0.244080;1.791;1.783;1.093;1.419;1.703;2.027;4.384
12205;0.244100;1.215;1.782;0.980;1.418;1.620;2.029;4.384
12206;0.244120;1.353;1.782;0.939;1.416;1.501;2.031;4.382
12207;0.244140;1.388;1.782;0.950;1.414;1.366;2.033;4.382
12208;0.244160;1.057;1.781;0.958;1.412;1.443;2.034;4.383
12209;0.244180;1.248;1.781;1.018;1.410;1.494;2.036;4.384
12210;0.244200;1.144;1.780;1.047;1.408;1.392;2.037;4.382
12211;0.244220;1.351;1.779;1.124;1.406;1.298;2.038;4.381
12212;0.244240;1.241;1.778;1.214;1.404;1.241;2.039;4.383
12213;0.244260;1.172;1.777;1.252;1.402;1.298;2.040;4.383
12214;0.244280;1.319;1.777;1.339;1.400;1.395;2.041;4.382
12215;0.244300;1.554;1.776;1.509;1.398;1.501;2.042;4.383
12216;0.244320;1.516;1.775;1.591;1.396;1.404;2.042;4.383
12217;0.244340;1.630;1.773;1.595;1.394;1.300;2.043;4.384
12218;0.244360;1.791;1.772;1.564;1.392;1.251;2.043;4.383
12219;0.244380;1.738;1.771;1.577;1.390;1.236;2.044;4.383
12220;0.244400;1.636;1.770;1.542;1.389;1.234;2.044;4.384
12221;0.244420;1.642;1.769;1.578;1.387;1.324;2.044;4.384
12222;0.244440;1.933;1.768;1.679;1.385;1.295;2.044;4.380
12223;0.244460;1.666;1.767;1.674;1.384;1.203;2.043;4.383
12224;0.244480;1.560;1.766;1.641;1.382;1.249;2.043;4.384
12225;0.244500;2.119;1.765;1.681;1.381;1.306;2.042;4.382
12226;0.244520;1.642;1.765;1.648;1.380;1.185;2.042;4.382
12227;0.244540;1.499;1.764;1.639;1.378;1.194;2.041;4.383
12228;0.244560;1.671;1.763;1.707;1.377;1.298;2.040;4.383
12229;0.244580;1.545;1.762;1.677;1.376;1.340;2.039;4.383
12230;0.244600;1.593;1.761;1.710;1.375;1.318;2.038;4.382
12231;0.244620;1.630;1.760;1.772;1.374;1.267;2.037;4.383
12232;0.244640;1.593;1.759;1.787;1.373;1.260;2.036;4.384
12233;0.244660;1.740;1.758;1.809;1.372;1.203;2.035;4.382
12234;0.244680;1.609;1.757;1.813;1.372;1.165;2.033;4.382
12235;0.244700;1.758;1.756;1.829;1.371;1.236;2.032;4.384
12236;0.244720;1.987;1.755;1.873;1.370;1.326;2.030;4.383
12237;0.244740;1.684;1.754;1.840;1.370;1.254;2.028;4.381
12238;0.244760;1.775;1.753;1.853;1.370;1.230;2.026;4.382
12239;0.244780;1.755;1.752;1.879;1.369;1.238;2.025;4.383
12240;0.244800;1.534;1.751;1.866;1.369;1.232;2.023;4.382
12241;0.244820;1.668;1.751;1.870;1.369;1.287;2.020;4.381
12242;0.244840;2.273;1.750;1.950;1.369;1.437;2.018;4.382
12243;0.244860;1.819;1.749;1.965;1.369;1.501;2.016;4.383
12244;0.244880;1.579;1.748;1.926;1.369;1.613;2.014;4.382
12245;0.244900;1.523;1.747;1.884;1.369;1.718;2.012;4.379
12246;0.244920;1.761;1.747;1.930;1.369;1.783;2.009;4.381
12247;0.244940;2.026;1.746;1.990;1.370;1.771;2.007;4.382
12248;0.244960;2.187;1.745;2.029;1.370;1.685;2.005;4.381
12249;0.244980;2.136;1.745;2.064;1.371;1.600;2.002;4.381
12250;0.245000;2.252;1.744;2.098;1.371;1.478;2.000;4.382
12251;0.245020;2.257;1.743;2.141;1.372;1.553;1.998;4.382
12252;0.245040;2.492;1.743;2.173;1.373;1.754;1.995;4.381
12253;0.245060;2.904;1.743;2.214;1.374;2.025;1.993;4.381
12254;0.245080;2.718;1.743;2.190;1.375;2.179;1.991;4.382
12255;0.245100;2.717;1.743;2.131;1.376;2.139;1.988;4.383
12256;0.245120;2.836;1.743;2.051;1.378;2.302;1.986;4.381
