Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11382;0.227640;1.148;4.157;0.723;3.009;4.239;2.787;3.712
11383;0.227660;0.893;4.153;0.727;3.007;4.400;2.789;3.712
11384;0.227680;0.755;4.150;0.732;3.006;4.526;2.791;3.716
11385;0.227700;0.770;4.145;0.731;3.004;4.092;2.793;3.713
11386;0.227720;0.693;4.140;0.681;3.002;4.724;2.795;3.711
11387;0.227740;0.705;4.135;0.661;3.000;4.929;2.798;3.712
11388;0.227760;0.762;4.129;0.661;2.997;4.303;2.801;3.713
11389;0.227780;0.841;4.123;0.626;2.994;4.098;2.804;3.714
11390;0.227800;0.867;4.117;0.602;2.990;3.770;2.807;3.712
11391;0.227820;1.092;4.110;0.637;2.987;3.334;2.810;3.714
11392;0.227840;1.156;4.103;0.652;2.983;2.964;2.814;3.713
11393;0.227860;1.304;4.095;0.643;2.978;2.763;2.817;3.712
11394;0.227880;2.036;4.087;0.685;2.974;1.910;2.820;3.712
11395;0.227900;2.456;4.079;0.720;2.969;1.738;2.823;3.714
11396;0.227920;2.790;4.071;0.745;2.964;1.811;2.826;3.714
11397;0.227940;2.488;4.063;0.767;2.958;1.765;2.828;3.711
11398;0.227960;2.461;4.054;0.837;2.953;1.580;2.831;3.714
11399;0.227980;3.379;4.046;0.947;2.947;1.749;2.833;3.714
11400;0.228000;3.634;4.037;1.020;2.941;1.800;2.835;3.713
11401;0.228020;3.307;4.029;1.036;2.935;1.776;2.836;3.712
11402;0.228040;3.527;4.021;1.106;2.928;1.589;2.838;3.713
11403;0.228060;3.841;4.012;1.165;2.921;1.580;2.839;3.714
11404;0.228080;4.575;4.004;1.176;2.915;1.448;2.840;3.713
11405;0.228100;5.170;3.996;1.198;2.908;1.403;2.841;3.711
11406;0.228120;4.820;3.989;1.198;2.901;1.637;2.842;3.716
11407;0.228140;5.359;3.982;1.208;2.893;1.652;2.842;3.716
11408;0.228160;7.030;3.975;1.271;2.886;1.588;2.842;3.713
11409;0.228180;4.965;3.968;1.295;2.879;1.201;2.842;3.712
11410;0.228200;2.799;3.962;1.271;2.871;1.108;2.842;3.716
11411;0.228220;2.660;3.956;1.322;2.863;1.199;2.841;3.714
11412;0.228240;2.626;3.950;1.373;2.855;1.300;2.841;3.714
11413;0.228260;3.230;3.943;1.525;2.848;1.379;2.840;3.714
11414;0.228280;3.315;3.937;1.655;2.840;1.262;2.839;3.714
11415;0.228300;3.093;3.931;1.745;2.831;1.199;2.837;3.715
11416;0.228320;3.069;3.924;1.829;2.823;1.168;2.835;3.713
11417;0.228340;2.978;3.918;1.935;2.815;1.258;2.834;3.713
11418;0.228360;3.086;3.911;2.058;2.807;1.274;2.831;3.716
11419;0.228380;3.194;3.905;2.124;2.799;1.183;2.829;3.714
11420;0.228400;2.998;3.899;2.137;2.791;1.203;2.827;3.713
11421;0.228420;3.194;3.892;2.195;2.783;1.337;2.824;3.715
11422;0.228440;3.314;3.886;2.291;2.775;1.240;2.821;3.714
11423;0.228460;3.118;3.879;2.234;2.767;1.161;2.818;3.714
11424;0.228480;2.718;3.873;2.128;2.760;1.135;2.814;3.714
11425;0.228500;3.263;3.866;2.135;2.752;1.066;2.811;3.715
11426;0.228520;3.213;3.860;2.122;2.744;1.036;2.807;3.715
11427;0.228540;3.097;3.853;2.060;2.736;1.113;2.803;3.715
11428;0.228560;2.609;3.847;1.992;2.729;1.170;2.799;3.715
11429;0.228580;2.570;3.840;2.000;2.721;1.230;2.795;3.712
11430;0.228600;2.883;3.834;2.036;2.714;1.227;2.790;3.717
11431;0.228620;2.878;3.827;2.067;2.706;1.198;2.786;3.712
11432;0.228640;2.813;3.820;2.100;2.698;1.393;2.781;3.720
11433;0.228660;2.774;3.814;2.148;2.691;1.403;2.776;3.716
11434;0.228680;2.599;3.807;2.177;2.683;1.448;2.771;3.716
11435;0.228700;3.093;3.800;2.303;2.676;1.701;2.765;3.707
11436;0.228720;3.209;3.793;2.472;2.669;1.562;2.760;3.715
11437;0.228740;2.924;3.786;2.521;2.661;1.483;2.755;3.716
11438;0.228760;2.748;3.779;2.547;2.654;1.339;2.749;3.717
11439;0.228780;2.961;3.773;2.624;2.647;1.780;2.744;3.709
11440;0.228800;3.418;3.766;2.741;2.640;1.802;2.738;3.715
11441;0.228820;3.521;3.759;2.831;2.634;1.941;2.732;3.717
11442;0.228840;3.897;3.752;3.005;2.627;1.891;2.727;3.710
11443;0.228860;4.061;3.746;3.195;2.620;2.038;2.721;3.716
11444;0.228880;4.037;3.739;3.301;2.614;2.552;2.715;3.717
11445;0.228900;3.235;3.733;3.199;2.608;2.142;2.709;3.710
11446;0.228920;3.379;3.727;3.179;2.602;1.954;2.704;3.719
11447;0.228940;3.767;3.720;3.248;2.597;2.558;2.698;3.715
11448;0.228960;3.674;3.714;3.307;2.591;2.516;2.692;3.713
11449;0.228980;3.423;3.708;3.301;2.586;2.437;2.687;3.716
11450;0.229000;3.152;3.702;3.224;2.581;2.444;2.681;3.711
11451;0.229020;2.559;3.697;3.060;2.576;2.415;2.676;3.720
11452;0.229040;2.146;3.691;2.811;2.572;2.769;2.671;3.708
11453;0.229060;1.903;3.684;2.569;2.567;2.975;2.665;3.714
11454;0.229080;1.650;3.678;2.364;2.562;3.279;2.660;3.712
11455;0.229100;1.499;3.672;2.192;2.558;3.486;2.655;3.716
11456;0.229120;1.230;3.665;2.018;2.554;4.070;2.651;3.714
11457;0.229140;1.142;3.658;1.859;2.549;3.946;2.646;3.712
11458;0.229160;1.164;3.651;1.747;2.545;3.342;2.642;3.713
11459;0.229180;1.209;3.643;1.644;2.540;3.695;2.638;3.713
11460;0.229200;1.313;3.636;1.555;2.536;3.754;2.634;3.713
11461;0.229220;1.105;3.628;1.456;2.531;5.209;2.631;3.712
11462;0.229240;1.114;3.619;1.401;2.526;4.907;2.628;3.712
11463;0.229260;1.219;3.611;1.346;2.522;4.107;2.625;3.714
11464;0.229280;1.092;3.602;1.269;2.517;4.929;2.623;3.713
11465;0.229300;1.038;3.593;1.172;2.512;5.334;2.621;3.712
11466;0.229320;1.095;3.584;1.130;2.507;4.731;2.620;3.713
11467;0.229340;1.144;3.575;1.095;2.501;4.852;2.618;3.715
11468;0.229360;1.082;3.565;1.031;2.496;5.229;2.618;3.712
11469;0.229380;1.179;3.555;1.005;2.490;4.900;2.617;3.713
11470;0.229400;1.252;3.545;1.003;2.485;5.235;2.617;3.714
11471;0.229420;1.392;3.535;1.005;2.479;4.759;2.618;3.713
11472;0.229440;1.331;3.525;0.976;2.473;4.424;2.619;3.714
11473;0.229460;1.409;3.514;0.974;2.467;4.547;2.620;3.712
11474;0.229480;1.404;3.503;0.976;2.461;3.312;2.621;3.714
11475;0.229500;1.121;3.492;0.938;2.454;3.371;2.622;3.716
11476;0.229520;1.130;3.481;0.903;2.448;4.677;2.624;3.712
11477;0.229540;1.114;3.470;0.872;2.441;4.545;2.626;3.712
11478;0.229560;1.048;3.459;0.853;2.435;4.155;2.628;3.714
11479;0.229580;0.896;3.447;0.813;2.428;4.354;2.630;3.714
11480;0.229600;1.090;3.436;0.771;2.421;4.122;2.633;3.712
11481;0.229620;1.323;3.424;0.797;2.414;2.849;2.635;3.713
11482;0.229640;1.311;3.412;0.820;2.407;3.307;2.638;3.714
11483;0.229660;1.365;3.400;0.800;2.399;2.963;2.641;3.713
11484;0.229680;1.349;3.387;0.802;2.392;2.897;2.643;3.713
11485;0.229700;1.506;3.375;0.851;2.384;3.382;2.646;3.712
11486;0.229720;1.560;3.363;0.877;2.377;3.096;2.649;3.715
11487;0.229740;1.405;3.350;0.875;2.369;2.961;2.652;3.714
11488;0.229760;1.488;3.338;0.879;2.361;3.364;2.655;3.712
11489;0.229780;1.479;3.325;0.892;2.353;3.702;2.657;3.714
11490;0.229800;1.512;3.312;0.875;2.345;3.446;2.660;3.714
11491;0.229820;1.514;3.300;0.870;2.337;2.807;2.664;3.713
11492;0.229840;1.550;3.287;0.877;2.329;2.900;2.667;3.714
11493;0.229860;1.446;3.274;0.879;2.320;3.083;2.670;3.713
11494;0.229880;1.675;3.261;0.881;2.312;3.085;2.673;3.715
11495;0.229900;1.964;3.248;0.899;2.303;2.717;2.676;3.713
11496;0.229920;1.923;3.235;0.938;2.295;2.082;2.679;3.714
11497;0.229940;1.783;3.222;0.934;2.286;1.862;2.681;3.715
11498;0.229960;1.671;3.209;0.921;2.278;1.831;2.684;3.714
11499;0.229980;1.686;3.196;0.989;2.269;1.580;2.687;3.713
11500;0.230000;1.807;3.184;1.121;2.260;1.553;2.689;3.713
11501;0.230020;1.951;3.171;1.208;2.251;1.941;2.691;3.715
11502;0.230040;2.538;3.158;1.265;2.243;2.020;2.693;3.712
11503;0.230060;2.693;3.145;1.320;2.234;2.159;2.694;3.712
11504;0.230080;2.564;3.133;1.315;2.225;2.291;2.696;3.715
11505;0.230100;4.140;3.120;1.344;2.216;2.501;2.698;3.713
11506;0.230120;6.565;3.108;1.432;2.207;2.109;2.699;3.713
11507;0.230140;8.726;3.097;1.580;2.199;2.076;2.701;3.713
11508;0.230160;9.261;3.087;1.805;2.190;2.157;2.702;3.714
11509;0.230180;8.789;3.078;2.120;2.181;2.115;2.703;3.713
11510;0.230200;7.114;3.070;2.391;2.173;1.399;2.704;3.711
11511;0.230220;3.988;3.062;2.479;2.165;1.249;2.705;3.714
11512;0.230240;3.299;3.055;2.523;2.157;1.302;2.705;3.713
11513;0.230260;3.285;3.048;2.543;2.149;1.328;2.706;3.712
11514;0.230280;3.630;3.042;2.684;2.141;1.232;2.706;3.712
11515;0.230300;3.946;3.035;2.794;2.134;1.232;2.706;3.714
11516;0.230320;4.445;3.029;2.838;2.127;1.232;2.705;3.715
11517;0.230340;4.657;3.023;2.893;2.120;1.205;2.705;3.714
11518;0.230360;4.400;3.018;3.023;2.113;1.201;2.704;3.713
11519;0.230380;4.278;3.012;3.160;2.106;1.199;2.703;3.713
11520;0.230400;4.265;3.008;3.311;2.100;1.236;2.702;3.714
11521;0.230420;4.541;3.003;3.444;2.094;1.287;2.700;3.713
11522;0.230440;4.415;2.999;3.545;2.089;1.241;2.699;3.712
11523;0.230460;4.774;2.995;3.712;2.084;1.194;2.697;3.714
11524;0.230480;4.938;2.991;3.878;2.079;1.148;2.695;3.714
11525;0.230500;4.248;2.988;3.902;2.074;1.137;2.692;3.712
11526;0.230520;4.674;2.985;3.995;2.070;1.249;2.690;3.714
11527;0.230540;4.814;2.982;4.149;2.066;1.328;2.687;3.715
11528;0.230560;4.587;2.979;4.283;2.063;1.300;2.685;3.713
11529;0.230580;4.316;2.977;4.437;2.060;1.410;2.682;3.715
11530;0.230600;4.963;2.976;4.709;2.057;1.496;2.678;3.713
11531;0.230620;5.086;2.974;4.980;2.055;1.254;2.675;3.714
11532;0.230640;5.734;2.973;5.253;2.054;1.212;2.672;3.714
11533;0.230660;5.702;2.972;5.522;2.052;1.333;2.668;3.712
11534;0.230680;5.946;2.972;5.815;2.052;1.534;2.664;3.713
11535;0.230700;6.894;2.972;6.141;2.052;1.560;2.661;3.716
11536;0.230720;7.806;2.973;6.416;2.053;1.474;2.657;3.712
11537;0.230740;8.251;2.975;6.577;2.054;1.470;2.653;3.713
11538;0.230760;8.007;2.977;6.625;2.056;1.772;2.648;3.716
11539;0.230780;7.769;2.980;6.632;2.059;1.666;2.644;3.713
11540;0.230800;7.321;2.984;6.555;2.062;1.463;2.640;3.713
11541;0.230820;6.275;2.988;6.398;2.066;1.542;2.635;3.714
11542;0.230840;5.664;2.993;6.262;2.071;1.976;2.631;3.714
11543;0.230860;6.145;2.998;6.281;2.076;1.661;2.626;3.715
11544;0.230880;6.523;3.004;6.343;2.082;2.281;2.622;3.712
11545;0.230900;5.477;3.010;6.251;2.088;3.234;2.617;3.713
11546;0.230920;4.616;3.016;6.072;2.095;2.897;2.613;3.715
11547;0.230940;4.189;3.023;5.845;2.103;2.717;2.609;3.714
11548;0.230960;3.837;3.029;5.594;2.111;2.986;2.604;3.713
11549;0.230980;3.557;3.036;5.325;2.119;2.997;2.600;3.715
11550;0.231000;3.294;3.042;5.050;2.127;3.030;2.596;3.716
11551;0.231020;3.052;3.049;4.794;2.136;2.769;2.593;3.713
11552;0.231040;2.856;3.055;4.528;2.146;3.107;2.589;3.712
11553;0.231060;2.682;3.061;4.285;2.155;3.263;2.585;3.715
11554;0.231080;2.409;3.067;4.074;2.165;3.230;2.582;3.715
11555;0.231100;2.126;3.073;3.869;2.174;3.228;2.579;3.712
11556;0.231120;2.025;3.078;3.679;2.184;3.532;2.576;3.714
11557;0.231140;1.879;3.084;3.431;2.194;3.629;2.573;3.715
11558;0.231160;1.734;3.089;3.153;2.204;3.572;2.570;3.714
11559;0.231180;1.560;3.093;2.902;2.214;4.237;2.568;3.712
11560;0.231200;1.440;3.098;2.737;2.223;3.787;2.566;3.715
11561;0.231220;1.370;3.102;2.545;2.233;3.871;2.564;3.714
11562;0.231240;1.264;3.106;2.318;2.243;3.675;2.562;3.713
11563;0.231260;1.198;3.109;2.141;2.252;3.550;2.561;3.713
11564;0.231280;1.278;3.112;2.021;2.261;4.188;2.559;3.713
11565;0.231300;1.315;3.115;1.908;2.270;3.880;2.558;3.715
11566;0.231320;1.298;3.117;1.780;2.279;3.891;2.558;3.713
11567;0.231340;1.421;3.119;1.655;2.288;4.008;2.557;3.713
11568;0.231360;1.494;3.121;1.556;2.296;3.906;2.557;3.714
11569;0.231380;1.581;3.122;1.481;2.304;3.774;2.557;3.715
11570;0.231400;1.511;3.123;1.377;2.312;4.171;2.557;3.712
11571;0.231420;1.577;3.124;1.307;2.319;3.662;2.557;3.714
11572;0.231440;1.287;3.125;1.269;2.327;4.177;2.557;3.714
11573;0.231460;1.135;3.125;1.187;2.333;4.893;2.558;3.714
11574;0.231480;1.292;3.125;1.132;2.340;4.466;2.559;3.712
11575;0.231500;1.523;3.125;1.139;2.346;4.239;2.561;3.712
11576;0.231520;1.358;3.124;1.133;2.352;5.070;2.562;3.713
11577;0.231540;1.265;3.123;1.099;2.358;5.059;2.564;3.713
11578;0.231560;1.378;3.122;1.075;2.364;4.501;2.567;3.712
11579;0.231580;1.376;3.121;1.068;2.369;4.512;2.569;3.714
11580;0.231600;1.062;3.119;1.036;2.374;4.907;2.572;3.716
11581;0.231620;0.737;3.117;0.994;2.378;5.577;2.575;3.712
11582;0.231640;0.845;3.115;0.967;2.382;4.962;2.579;3.712
11583;0.231660;0.926;3.113;0.969;2.386;4.369;2.583;3.713
11584;0.231680;1.082;3.110;0.970;2.390;4.523;2.587;3.716
11585;0.231700;1.196;3.107;0.938;2.393;4.308;2.591;3.713
11586;0.231720;1.241;3.103;0.941;2.396;3.878;2.596;3.712
11587;0.231740;1.415;3.100;1.002;2.399;3.375;2.600;3.714
11588;0.231760;1.430;3.096;1.029;2.402;3.300;2.605;3.714
11589;0.231780;1.375;3.092;1.016;2.404;4.008;2.610;3.712
11590;0.231800;1.632;3.088;1.051;2.406;3.781;2.615;3.715
11591;0.231820;1.303;3.084;1.051;2.408;3.049;2.619;3.715
11592;0.231840;1.124;3.079;1.014;2.409;2.948;2.624;3.713
11593;0.231860;1.371;3.074;1.022;2.411;3.726;2.629;3.713
11594;0.231880;1.754;3.069;1.066;2.412;3.477;2.634;3.712
11595;0.231900;1.746;3.064;1.080;2.412;3.138;2.639;3.713
11596;0.231920;1.862;3.059;1.071;2.413;3.137;2.644;3.714
11597;0.231940;2.035;3.054;1.073;2.413;2.615;2.649;3.712
11598;0.231960;1.933;3.048;1.093;2.413;2.411;2.654;3.713
11599;0.231980;1.848;3.043;1.100;2.413;2.675;2.659;3.716
11600;0.232000;2.162;3.038;1.113;2.413;3.684;2.664;3.713
11601;0.232020;2.587;3.032;1.155;2.413;2.856;2.668;3.712
11602;0.232040;2.889;3.027;1.198;2.412;1.902;2.673;3.715
11603;0.232060;4.534;3.021;1.252;2.411;2.014;2.678;3.714
11604;0.232080;6.881;3.016;1.410;2.410;2.133;2.682;3.712
11605;0.232100;7.756;3.012;1.588;2.409;2.278;2.686;3.713
11606;0.232120;8.403;3.008;1.730;2.408;2.137;2.690;3.715
11607;0.232140;8.474;3.005;1.822;2.407;2.040;2.694;3.712
11608;0.232160;7.183;3.004;1.884;2.405;1.675;2.698;3.712
11609;0.232180;4.255;3.002;1.813;2.404;1.315;2.701;3.714
11610;0.232200;3.083;3.001;1.763;2.402;1.328;2.704;3.715
11611;0.232220;3.224;3.001;1.807;2.401;1.291;2.707;3.713
11612;0.232240;3.219;3.000;1.934;2.399;1.218;2.710;3.713
11613;0.232260;3.941;2.999;2.076;2.397;1.262;2.712;3.713
11614;0.232280;4.040;2.998;2.179;2.395;1.249;2.714;3.715
11615;0.232300;4.655;2.998;2.314;2.394;1.278;2.716;3.712
11616;0.232320;4.809;2.998;2.604;2.392;1.132;2.718;3.713
11617;0.232340;5.488;2.998;2.834;2.390;1.126;2.719;3.715
11618;0.232360;5.262;2.999;2.767;2.389;1.185;2.720;3.713
11619;0.232380;4.807;2.999;2.650;2.387;1.245;2.721;3.711
11620;0.232400;4.845;3.001;2.712;2.386;1.267;2.722;3.713
11621;0.232420;4.721;3.002;2.864;2.385;1.263;2.722;3.715
11622;0.232440;5.191;3.004;3.102;2.383;1.276;2.722;3.714
11623;0.232460;5.869;3.006;3.437;2.382;1.221;2.722;3.713
11624;0.232480;6.518;3.008;3.776;2.382;1.229;2.721;3.712
11625;0.232500;6.682;3.011;3.926;2.381;1.249;2.721;3.714
11626;0.232520;6.417;3.014;4.037;2.380;1.219;2.720;3.713
11627;0.232540;7.101;3.018;4.255;2.380;1.230;2.719;3.711
11628;0.232560;5.853;3.023;4.285;2.380;1.227;2.717;3.713
11629;0.232580;5.609;3.027;4.347;2.381;1.403;2.716;3.715
11630;0.232600;5.641;3.032;4.440;2.382;1.417;2.714;3.712
11631;0.232620;7.521;3.038;4.856;2.383;1.342;2.712;3.712
11632;0.232640;8.547;3.044;5.215;2.384;1.403;2.710;3.714
11633;0.232660;7.929;3.051;5.107;2.386;1.448;2.708;3.715
11634;0.232680;7.418;3.058;4.977;2.388;1.401;2.706;3.713
11635;0.232700;8.656;3.066;5.246;2.391;1.351;2.703;3.713
11636;0.232720;10.292;3.075;5.720;2.394;1.364;2.701;3.715
11637;0.232740;12.308;3.085;6.209;2.397;1.351;2.698;3.714
11638;0.232760;12.672;3.096;6.605;2.401;1.304;2.695;3.711
11639;0.232780;12.418;3.108;6.916;2.406;1.370;2.692;3.713
11640;0.232800;11.469;3.122;6.987;2.411;1.476;2.688;3.714
11641;0.232820;10.690;3.136;6.898;2.417;1.509;2.685;3.713
11642;0.232840;10.732;3.152;6.812;2.423;1.507;2.681;3.713
11643;0.232860;8.977;3.168;6.506;2.430;1.580;2.678;3.714
11644;0.232880;7.461;3.185;6.145;2.438;1.437;2.674;3.716
11645;0.232900;7.215;3.202;5.861;2.446;1.556;2.670;3.713
11646;0.232920;6.552;3.220;5.519;2.454;1.736;2.666;3.713
11647;0.232940;5.870;3.238;5.228;2.463;2.076;2.662;3.715
11648;0.232960;4.969;3.256;4.872;2.472;2.313;2.658;3.716
11649;0.232980;4.556;3.274;4.565;2.481;2.271;2.653;3.712
11650;0.233000;4.421;3.292;4.358;2.490;2.893;2.649;3.712
11651;0.233020;3.732;3.310;4.116;2.500;2.869;2.645;3.715
11652;0.233040;2.993;3.327;3.794;2.509;2.772;2.642;3.713
11653;0.233060;2.498;3.344;3.472;2.519;2.602;2.638;3.712
11654;0.233080;2.199;3.361;3.179;2.528;2.823;2.634;3.715
11655;0.233100;2.000;3.377;2.882;2.538;2.811;2.630;3.716
11656;0.233120;1.682;3.393;2.571;2.547;2.944;2.627;3.712
11657;0.233140;1.488;3.408;2.318;2.557;3.340;2.623;3.714
11658;0.233160;1.420;3.423;2.109;2.566;4.268;2.620;3.714
11659;0.233180;1.263;3.437;1.930;2.574;3.959;2.617;3.715
11660;0.233200;1.273;3.450;1.771;2.583;3.768;2.614;3.714
11661;0.233220;1.338;3.463;1.653;2.591;3.849;2.612;3.712
11662;0.233240;1.393;3.475;1.573;2.599;4.182;2.610;3.715
11663;0.233260;1.453;3.487;1.489;2.607;4.404;2.608;3.715
11664;0.233280;1.575;3.498;1.414;2.614;4.455;2.606;3.712
11665;0.233300;1.553;3.509;1.368;2.621;4.479;2.605;3.714
11666;0.233320;1.480;3.519;1.318;2.628;4.503;2.604;3.716
11667;0.233340;1.553;3.529;1.240;2.634;4.537;2.603;3.712
11668;0.233360;1.523;3.538;1.183;2.641;3.761;2.603;3.712
11669;0.233380;1.239;3.547;1.152;2.646;3.816;2.603;3.714
11670;0.233400;1.109;3.555;1.078;2.652;5.372;2.603;3.714
11671;0.233420;1.063;3.563;1.003;2.657;4.818;2.603;3.713
11672;0.233440;1.273;3.570;0.950;2.661;4.107;2.604;3.713
11673;0.233460;1.502;3.577;0.938;2.666;4.548;2.605;3.714
11674;0.233480;1.494;3.583;0.919;2.670;4.063;2.606;3.715
11675;0.233500;1.557;3.589;0.872;2.674;3.669;2.608;3.714
11676;0.233520;1.606;3.595;0.840;2.677;3.605;2.609;3.712
11677;0.233540;1.552;3.600;0.839;2.680;4.393;2.611;3.714
11678;0.233560;1.710;3.604;0.831;2.682;4.296;2.613;3.715
11679;0.233580;1.550;3.608;0.797;2.685;4.299;2.615;3.712
11680;0.233600;1.495;3.612;0.786;2.687;5.473;2.618;3.712
11681;0.233620;1.291;3.616;0.784;2.688;4.530;2.621;3.714
11682;0.233640;1.203;3.619;0.758;2.690;4.393;2.624;3.713
11683;0.233660;1.185;3.621;0.725;2.691;4.495;2.627;3.712
11684;0.233680;1.066;3.624;0.721;2.691;3.783;2.631;3.712
11685;0.233700;1.302;3.625;0.734;2.692;3.115;2.635;3.715
11686;0.233720;1.317;3.627;0.743;2.692;3.210;2.638;3.713
11687;0.233740;1.352;3.627;0.747;2.691;3.712;2.642;3.711
11688;0.233760;1.472;3.628;0.776;2.691;3.235;2.646;3.713
11689;0.233780;1.335;3.628;0.795;2.690;3.426;2.650;3.714
11690;0.233800;1.246;3.628;0.789;2.689;3.783;2.654;3.713
11691;0.233820;1.284;3.628;0.769;2.687;3.737;2.658;3.712
11692;0.233840;1.365;3.627;0.791;2.686;3.516;2.662;3.713
11693;0.233860;1.606;3.626;0.815;2.684;3.715;2.666;3.713
11694;0.233880;1.336;3.624;0.806;2.681;4.129;2.670;3.712
11695;0.233900;1.410;3.622;0.817;2.679;3.574;2.674;3.712
11696;0.233920;2.789;3.620;0.875;2.676;2.311;2.679;3.714
11697;0.233940;3.525;3.618;0.897;2.673;1.934;2.683;3.716
11698;0.233960;2.472;3.616;0.864;2.670;1.820;2.687;3.712
11699;0.233980;2.389;3.613;0.895;2.667;1.780;2.691;3.712
11700;0.234000;3.051;3.611;0.954;2.663;1.606;2.695;3.714
11701;0.234020;2.519;3.608;0.952;2.659;1.359;2.699;3.713
11702;0.234040;2.207;3.605;0.921;2.655;1.349;2.702;3.712
11703;0.234060;2.758;3.603;0.959;2.651;1.404;2.705;3.713
11704;0.234080;2.846;3.600;1.024;2.646;1.362;2.707;3.713
11705;0.234100;3.094;3.597;1.091;2.642;1.377;2.710;3.713
11706;0.234120;3.567;3.594;1.181;2.637;1.600;2.712;3.713
11707;0.234140;3.950;3.591;1.311;2.632;1.545;2.714;3.714
11708;0.234160;5.413;3.588;1.437;2.627;1.434;2.716;3.715
11709;0.234180;4.525;3.585;1.382;2.622;1.196;2.717;3.713
11710;0.234200;2.735;3.583;1.280;2.617;1.060;2.719;3.713
11711;0.234220;2.379;3.580;1.260;2.611;1.113;2.720;3.713
11712;0.234240;2.391;3.578;1.260;2.606;1.025;2.720;3.713
11713;0.234260;2.574;3.575;1.298;2.600;1.047;2.721;3.712
11714;0.234280;2.651;3.572;1.425;2.595;1.141;2.721;3.712
11715;0.234300;2.847;3.569;1.609;2.589;1.157;2.721;3.714
11716;0.234320;2.876;3.566;1.734;2.583;1.199;2.720;3.716
11717;0.234340;2.715;3.563;1.842;2.577;1.487;2.720;3.713
11718;0.234360;2.758;3.560;1.992;2.571;1.364;2.719;3.714
11719;0.234380;2.899;3.557;2.159;2.566;1.225;2.718;3.715
11720;0.234400;3.024;3.554;2.283;2.560;1.187;2.717;3.714
11721;0.234420;2.953;3.551;2.325;2.554;1.119;2.716;3.713
11722;0.234440;3.032;3.547;2.331;2.548;1.161;2.714;3.714
11723;0.234460;3.050;3.544;2.375;2.543;1.196;2.712;3.714
11724;0.234480;2.376;3.541;2.292;2.537;1.183;2.710;3.712
11725;0.234500;2.582;3.537;2.232;2.532;1.267;2.708;3.712
11726;0.234520;2.312;3.534;2.238;2.526;1.487;2.705;3.713
11727;0.234540;2.638;3.530;2.307;2.521;1.501;2.703;3.715
11728;0.234560;2.503;3.526;2.287;2.515;1.476;2.700;3.714
11729;0.234580;2.585;3.522;2.230;2.510;1.260;2.697;3.712
11730;0.234600;2.961;3.518;2.250;2.505;1.218;2.694;3.712
11731;0.234620;3.165;3.514;2.298;2.500;1.124;2.691;3.714
11732;0.234640;2.994;3.510;2.294;2.495;1.207;2.688;3.712
11733;0.234660;3.204;3.507;2.340;2.490;1.403;2.684;3.713
11734;0.234680;3.391;3.503;2.422;2.485;1.470;2.680;3.712
11735;0.234700;3.425;3.499;2.485;2.480;1.441;2.677;3.714
11736;0.234720;3.085;3.495;2.490;2.475;1.525;2.673;3.712
11737;0.234740;2.930;3.491;2.531;2.470;1.674;2.669;3.712
11738;0.234760;2.956;3.487;2.573;2.466;1.591;2.664;3.714
11739;0.234780;3.191;3.483;2.617;2.461;1.725;2.660;3.714
11740;0.234800;3.475;3.480;2.650;2.457;1.644;2.656;3.713
11741;0.234820;3.673;3.476;2.704;2.452;1.910;2.651;3.714
11742;0.234840;3.444;3.472;2.739;2.448;1.842;2.647;3.714
11743;0.234860;3.573;3.468;2.825;2.444;1.782;2.643;3.713
11744;0.234880;3.949;3.465;2.952;2.440;2.397;2.638;3.713
11745;0.234900;3.801;3.462;3.019;2.436;2.201;2.634;3.714
11746;0.234920;3.464;3.458;2.950;2.433;2.071;2.629;3.714
11747;0.234940;3.369;3.455;2.886;2.429;2.347;2.625;3.713
11748;0.234960;3.185;3.452;2.776;2.426;2.413;2.620;3.714
11749;0.234980;2.902;3.449;2.668;2.422;2.029;2.616;3.717
11750;0.235000;2.821;3.446;2.576;2.419;2.613;2.611;3.715
11751;0.235020;2.659;3.442;2.408;2.416;2.856;2.607;3.713
11752;0.235040;2.452;3.439;2.263;2.413;2.983;2.603;3.714
11753;0.235060;2.184;3.436;2.122;2.410;3.193;2.599;3.714
11754;0.235080;2.235;3.432;1.996;2.407;3.210;2.595;3.714
11755;0.235100;1.956;3.428;1.853;2.404;3.320;2.591;3.713
11756;0.235120;1.816;3.425;1.763;2.401;3.450;2.587;3.713
11757;0.235140;1.873;3.421;1.672;2.398;3.400;2.584;3.715
11758;0.235160;1.608;3.416;1.544;2.395;4.133;2.581;3.714
11759;0.235180;1.514;3.412;1.465;2.392;3.713;2.578;3.715
11760;0.235200;1.737;3.407;1.428;2.388;3.618;2.575;3.716
11761;0.235220;1.930;3.403;1.379;2.385;3.803;2.573;3.716
11762;0.235240;1.838;3.398;1.311;2.381;3.721;2.570;3.713
11763;0.235260;1.674;3.393;1.230;2.378;4.321;2.568;3.712
11764;0.235280;1.716;3.387;1.166;2.374;4.310;2.567;3.714
11765;0.235300;1.624;3.382;1.100;2.370;3.732;2.565;3.715
