Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11406;0.228120;3.984;3.909;1.941;2.513;1.631;2.562;4.857
11407;0.228140;3.378;3.909;1.871;2.510;1.637;2.561;4.856
11408;0.228160;2.857;3.909;1.860;2.506;1.545;2.561;4.855
11409;0.228180;2.666;3.908;1.862;2.503;1.584;2.560;4.856
11410;0.228200;2.639;3.907;1.873;2.499;1.620;2.559;4.858
11411;0.228220;2.660;3.906;1.910;2.496;1.586;2.558;4.856
11412;0.228240;3.089;3.905;2.025;2.492;1.635;2.557;4.855
11413;0.228260;2.869;3.904;2.109;2.489;1.595;2.555;4.857
11414;0.228280;3.040;3.902;2.225;2.485;1.518;2.554;4.858
11415;0.228300;3.046;3.901;2.236;2.481;1.490;2.552;4.856
11416;0.228320;2.994;3.899;2.197;2.478;1.476;2.551;4.856
11417;0.228340;2.922;3.897;2.241;2.474;1.566;2.549;4.858
11418;0.228360;2.948;3.895;2.289;2.471;1.697;2.547;4.858
11419;0.228380;2.863;3.893;2.276;2.467;1.672;2.545;4.856
11420;0.228400;3.076;3.891;2.349;2.464;1.593;2.543;4.856
11421;0.228420;2.710;3.889;2.292;2.460;1.441;2.541;4.857
11422;0.228440;2.845;3.887;2.208;2.457;1.472;2.538;4.857
11423;0.228460;3.082;3.884;2.263;2.454;1.507;2.536;4.855
11424;0.228480;2.976;3.882;2.353;2.450;1.458;2.533;4.856
11425;0.228500;2.966;3.879;2.402;2.447;1.639;2.530;4.857
11426;0.228520;3.396;3.876;2.626;2.444;1.663;2.527;4.857
11427;0.228540;3.503;3.873;2.789;2.441;1.545;2.524;4.856
11428;0.228560;4.004;3.871;2.968;2.438;1.582;2.521;4.857
11429;0.228580;4.094;3.868;3.105;2.435;1.564;2.518;4.858
11430;0.228600;4.418;3.865;3.186;2.432;1.582;2.515;4.857
11431;0.228620;4.904;3.863;3.365;2.429;1.609;2.512;4.855
11432;0.228640;5.108;3.860;3.481;2.427;1.628;2.508;4.855
11433;0.228660;4.745;3.858;3.419;2.425;1.666;2.505;4.857
11434;0.228680;4.630;3.856;3.257;2.423;1.696;2.501;4.855
11435;0.228700;4.783;3.855;3.219;2.421;1.685;2.498;4.854
11436;0.228720;5.026;3.853;3.243;2.419;1.577;2.494;4.856
11437;0.228740;6.342;3.852;3.303;2.418;1.630;2.490;4.857
11438;0.228760;6.573;3.851;3.380;2.417;1.827;2.487;4.856
11439;0.228780;6.085;3.850;3.342;2.415;1.697;2.483;4.856
11440;0.228800;5.793;3.850;3.300;2.414;1.824;2.479;4.856
11441;0.228820;5.293;3.850;3.228;2.414;1.589;2.475;4.857
11442;0.228840;5.041;3.851;3.171;2.413;1.401;2.471;4.855
11443;0.228860;5.339;3.851;3.195;2.412;1.478;2.467;4.855
11444;0.228880;5.133;3.852;3.234;2.412;1.569;2.463;4.857
11445;0.228900;4.607;3.853;3.208;2.412;1.620;2.458;4.855
11446;0.228920;4.461;3.854;3.186;2.411;1.681;2.454;4.855
11447;0.228940;4.540;3.855;3.208;2.411;1.591;2.450;4.857
11448;0.228960;5.109;3.857;3.217;2.411;1.588;2.445;4.856
11449;0.228980;4.655;3.858;3.235;2.412;1.624;2.441;4.856
11450;0.229000;4.476;3.860;3.243;2.412;1.653;2.436;4.856
11451;0.229020;4.726;3.861;3.237;2.412;1.681;2.432;4.857
11452;0.229040;5.036;3.863;3.212;2.413;1.820;2.427;4.859
11453;0.229060;5.267;3.865;3.210;2.414;1.743;2.422;4.856
11454;0.229080;5.102;3.867;3.142;2.414;1.921;2.418;4.856
11455;0.229100;5.157;3.869;3.052;2.415;2.474;2.413;4.858
11456;0.229120;5.059;3.871;2.950;2.416;2.465;2.409;4.859
11457;0.229140;6.616;3.874;2.877;2.417;2.247;2.404;4.855
11458;0.229160;6.897;3.877;2.823;2.418;2.314;2.400;4.856
11459;0.229180;6.140;3.880;2.723;2.420;2.362;2.395;4.858
11460;0.229200;5.930;3.884;2.552;2.421;2.261;2.391;4.858
11461;0.229220;4.829;3.887;2.329;2.422;2.580;2.387;4.855
11462;0.229240;4.416;3.891;2.157;2.423;2.285;2.383;4.856
11463;0.229260;4.479;3.895;2.031;2.424;2.695;2.379;4.859
11464;0.229280;3.989;3.899;1.906;2.425;3.272;2.375;4.857
11465;0.229300;4.009;3.903;1.849;2.426;3.133;2.371;4.857
11466;0.229320;4.367;3.907;1.829;2.427;3.166;2.368;4.858
11467;0.229340;3.769;3.911;1.765;2.427;3.882;2.364;4.858
11468;0.229360;3.879;3.915;1.675;2.428;3.067;2.361;4.855
11469;0.229380;4.190;3.918;1.597;2.429;2.952;2.358;4.857
11470;0.229400;4.092;3.922;1.544;2.429;2.917;2.355;4.856
11471;0.229420;3.752;3.926;1.509;2.429;3.118;2.353;4.857
11472;0.229440;3.772;3.929;1.474;2.429;3.085;2.350;4.857
11473;0.229460;3.735;3.933;1.456;2.429;3.259;2.348;4.855
11474;0.229480;3.165;3.936;1.458;2.429;3.957;2.346;4.856
11475;0.229500;2.395;3.939;1.415;2.428;3.915;2.344;4.858
11476;0.229520;2.339;3.942;1.384;2.428;3.354;2.343;4.855
11477;0.229540;2.375;3.945;1.386;2.427;3.400;2.341;4.855
11478;0.229560;2.119;3.947;1.392;2.426;3.386;2.340;4.858
11479;0.229580;2.376;3.949;1.377;2.425;3.096;2.339;4.857
11480;0.229600;2.537;3.951;1.368;2.424;3.428;2.338;4.857
11481;0.229620;2.766;3.952;1.368;2.422;3.032;2.338;4.855
11482;0.229640;2.438;3.953;1.377;2.421;2.970;2.337;4.856
11483;0.229660;2.429;3.954;1.382;2.419;3.036;2.337;4.856
11484;0.229680;2.407;3.955;1.406;2.418;3.030;2.336;4.857
11485;0.229700;2.723;3.955;1.458;2.416;2.792;2.336;4.856
11486;0.229720;2.550;3.956;1.496;2.414;2.816;2.336;4.857
11487;0.229740;2.465;3.956;1.536;2.412;3.065;2.336;4.856
11488;0.229760;2.292;3.956;1.584;2.409;3.001;2.336;4.855
11489;0.229780;2.859;3.955;1.714;2.407;2.809;2.336;4.857
11490;0.229800;2.965;3.955;1.796;2.405;3.263;2.336;4.859
11491;0.229820;2.983;3.954;1.826;2.402;3.340;2.337;4.856
11492;0.229840;4.241;3.953;1.921;2.400;2.867;2.337;4.856
11493;0.229860;4.519;3.952;2.012;2.397;3.052;2.338;4.857
11494;0.229880;3.541;3.951;2.043;2.395;2.776;2.339;4.857
11495;0.229900;3.394;3.950;2.120;2.392;2.728;2.339;4.856
11496;0.229920;3.650;3.950;2.287;2.390;2.562;2.340;4.856
11497;0.229940;3.894;3.949;2.457;2.387;2.776;2.341;4.857
11498;0.229960;4.213;3.948;2.593;2.385;2.829;2.342;4.858
11499;0.229980;4.269;3.947;2.725;2.383;2.618;2.343;4.855
11500;0.230000;4.345;3.946;2.845;2.380;2.831;2.344;4.856
11501;0.230020;5.764;3.946;3.019;2.378;2.369;2.345;4.858
11502;0.230040;5.918;3.945;3.214;2.376;2.228;2.346;4.857
11503;0.230060;4.666;3.945;3.234;2.374;1.859;2.347;4.855
11504;0.230080;3.700;3.945;3.173;2.373;1.672;2.348;4.856
11505;0.230100;3.386;3.945;3.126;2.371;1.754;2.349;4.858
11506;0.230120;3.159;3.945;3.091;2.370;1.802;2.349;4.855
11507;0.230140;2.847;3.945;3.091;2.369;1.851;2.350;4.855
11508;0.230160;2.688;3.944;3.129;2.367;1.659;2.350;4.856
11509;0.230180;2.306;3.944;3.120;2.366;1.498;2.351;4.857
11510;0.230200;2.245;3.943;3.142;2.366;1.670;2.351;4.856
11511;0.230220;2.804;3.942;3.294;2.365;1.690;2.351;4.857
11512;0.230240;2.677;3.941;3.435;2.364;1.523;2.351;4.857
11513;0.230260;2.311;3.939;3.417;2.364;1.622;2.351;4.856
11514;0.230280;2.263;3.938;3.459;2.364;1.611;2.351;4.855
11515;0.230300;2.157;3.936;3.539;2.364;1.677;2.350;4.856
11516;0.230320;2.264;3.934;3.609;2.364;1.729;2.350;4.857
11517;0.230340;2.337;3.931;3.647;2.364;1.655;2.349;4.857
11518;0.230360;2.391;3.929;3.706;2.365;1.564;2.348;4.854
11519;0.230380;2.342;3.926;3.825;2.366;1.373;2.348;4.856
11520;0.230400;2.411;3.923;3.924;2.367;1.368;2.347;4.857
11521;0.230420;2.675;3.920;4.102;2.368;1.490;2.346;4.857
11522;0.230440;2.820;3.917;4.283;2.369;1.428;2.345;4.856
11523;0.230460;2.628;3.913;4.349;2.371;1.529;2.343;4.856
11524;0.230480;2.766;3.910;4.352;2.373;1.567;2.342;4.858
11525;0.230500;3.102;3.906;4.552;2.375;1.523;2.341;4.857
11526;0.230520;3.029;3.902;4.805;2.378;1.516;2.339;4.857
11527;0.230540;3.063;3.899;4.951;2.381;1.472;2.337;4.857
11528;0.230560;3.471;3.895;5.290;2.384;1.421;2.336;4.858
11529;0.230580;3.221;3.891;5.436;2.388;1.423;2.334;4.857
11530;0.230600;3.498;3.887;5.581;2.392;1.439;2.332;4.856
11531;0.230620;3.800;3.883;5.784;2.396;1.425;2.330;4.858
11532;0.230640;3.788;3.879;5.973;2.401;1.390;2.327;4.859
11533;0.230660;3.787;3.876;6.114;2.407;1.371;2.325;4.855
11534;0.230680;3.669;3.872;6.004;2.413;1.463;2.323;4.856
11535;0.230700;3.763;3.868;5.894;2.419;1.613;2.320;4.858
11536;0.230720;3.950;3.865;5.874;2.426;1.595;2.317;4.857
11537;0.230740;4.061;3.861;5.845;2.433;1.589;2.315;4.856
11538;0.230760;4.602;3.858;6.030;2.441;1.619;2.312;4.857
11539;0.230780;4.766;3.854;6.213;2.449;1.635;2.309;4.857
11540;0.230800;4.556;3.851;6.174;2.457;1.571;2.306;4.857
11541;0.230820;4.759;3.848;6.182;2.466;1.520;2.304;4.856
11542;0.230840;4.694;3.846;6.151;2.475;1.580;2.301;4.856
11543;0.230860;4.350;3.843;5.993;2.485;1.582;2.298;4.858
11544;0.230880;4.299;3.841;5.828;2.495;1.582;2.294;4.856
11545;0.230900;4.031;3.838;5.707;2.506;1.553;2.291;4.855
11546;0.230920;4.027;3.836;5.638;2.517;1.540;2.288;4.857
11547;0.230940;3.911;3.834;5.554;2.528;1.688;2.285;4.858
11548;0.230960;3.595;3.832;5.398;2.539;1.696;2.282;4.855
11549;0.230980;3.226;3.830;5.303;2.551;1.630;2.278;4.856
11550;0.231000;3.401;3.827;5.305;2.562;1.672;2.275;4.856
11551;0.231020;3.940;3.825;5.272;2.574;1.729;2.271;4.856
11552;0.231040;4.249;3.823;5.217;2.587;1.782;2.268;4.855
11553;0.231060;4.310;3.821;5.202;2.599;2.062;2.265;4.856
11554;0.231080;4.236;3.819;5.118;2.612;1.890;2.261;4.858
11555;0.231100;3.734;3.817;4.968;2.625;1.965;2.258;4.856
11556;0.231120;3.407;3.815;4.856;2.638;2.078;2.254;4.853
11557;0.231140;3.297;3.814;4.790;2.651;2.190;2.251;4.856
11558;0.231160;3.472;3.812;4.733;2.664;2.263;2.247;4.856
11559;0.231180;3.394;3.810;4.645;2.677;2.283;2.244;4.854
11560;0.231200;3.352;3.808;4.548;2.691;2.472;2.241;4.856
11561;0.231220;4.259;3.806;4.519;2.704;2.415;2.238;4.857
11562;0.231240;4.910;3.804;4.492;2.717;2.450;2.235;4.856
11563;0.231260;4.006;3.802;4.398;2.731;2.184;2.232;4.855
11564;0.231280;4.243;3.801;4.367;2.744;2.355;2.229;4.855
11565;0.231300;4.046;3.799;4.351;2.758;2.593;2.226;4.856
11566;0.231320;3.878;3.798;4.301;2.772;2.311;2.223;4.858
11567;0.231340;4.361;3.796;4.252;2.785;2.219;2.221;4.855
11568;0.231360;4.018;3.795;4.215;2.799;2.545;2.218;4.855
11569;0.231380;3.699;3.794;4.178;2.812;2.637;2.216;4.857
11570;0.231400;4.065;3.793;4.113;2.826;2.591;2.213;4.857
11571;0.231420;4.338;3.791;4.054;2.839;2.584;2.211;4.856
11572;0.231440;3.625;3.790;3.988;2.853;2.794;2.209;4.857
11573;0.231460;3.693;3.789;3.964;2.866;2.677;2.207;4.857
11574;0.231480;4.187;3.788;3.951;2.879;2.811;2.205;4.857
11575;0.231500;3.625;3.787;3.878;2.892;3.063;2.203;4.855
11576;0.231520;3.128;3.786;3.785;2.906;3.616;2.201;4.855
11577;0.231540;2.632;3.785;3.675;2.919;3.157;2.200;4.857
11578;0.231560;2.689;3.784;3.565;2.932;2.791;2.199;4.857
11579;0.231580;2.759;3.783;3.448;2.944;2.941;2.197;4.855
11580;0.231600;2.573;3.781;3.369;2.957;2.684;2.196;4.856
11581;0.231620;2.190;3.779;3.265;2.970;2.957;2.196;4.858
11582;0.231640;2.207;3.777;3.138;2.982;2.864;2.195;4.854
11583;0.231660;2.363;3.775;3.073;2.994;3.018;2.194;4.855
11584;0.231680;2.167;3.773;3.003;3.006;3.085;2.194;4.856
11585;0.231700;2.108;3.770;2.904;3.018;2.756;2.193;4.858
11586;0.231720;2.853;3.768;2.811;3.029;2.629;2.193;4.856
11587;0.231740;3.139;3.765;2.747;3.040;2.223;2.193;4.855
11588;0.231760;3.646;3.762;2.752;3.051;2.682;2.193;4.857
11589;0.231780;2.378;3.759;2.681;3.062;2.866;2.192;4.857
11590;0.231800;1.962;3.756;2.607;3.073;2.928;2.192;4.855
11591;0.231820;3.017;3.753;2.635;3.083;2.492;2.193;4.856
11592;0.231840;3.040;3.750;2.639;3.093;2.045;2.193;4.858
11593;0.231860;2.153;3.746;2.569;3.103;2.404;2.193;4.855
11594;0.231880;2.280;3.743;2.543;3.112;2.514;2.193;4.855
11595;0.231900;2.578;3.739;2.551;3.122;2.415;2.193;4.857
11596;0.231920;2.913;3.735;2.563;3.131;2.117;2.193;4.857
11597;0.231940;2.384;3.731;2.492;3.139;2.078;2.194;4.857
11598;0.231960;2.115;3.727;2.424;3.148;2.131;2.194;4.857
11599;0.231980;2.140;3.723;2.388;3.156;2.020;2.194;4.859
11600;0.232000;2.463;3.719;2.375;3.164;1.913;2.194;4.858
11601;0.232020;2.816;3.714;2.366;3.172;1.921;2.194;4.854
11602;0.232040;2.893;3.710;2.386;3.179;2.036;2.194;4.856
11603;0.232060;2.594;3.705;2.364;3.186;1.804;2.194;4.856
11604;0.232080;1.967;3.700;2.252;3.193;1.697;2.194;4.858
11605;0.232100;1.863;3.695;2.186;3.200;1.683;2.194;4.859
11606;0.232120;1.752;3.690;2.172;3.206;1.670;2.194;4.853
11607;0.232140;2.058;3.685;2.179;3.213;1.663;2.194;4.859
11608;0.232160;1.810;3.680;2.109;3.218;1.542;2.194;4.861
11609;0.232180;1.400;3.674;2.009;3.224;1.586;2.193;4.869
11610;0.232200;1.521;3.668;2.021;3.229;1.533;2.193;4.853
11611;0.232220;1.828;3.662;2.117;3.234;1.489;2.192;4.858
11612;0.232240;1.604;3.656;2.172;3.239;1.562;2.191;4.863
11613;0.232260;1.865;3.649;2.296;3.243;1.577;2.191;4.853
11614;0.232280;1.974;3.642;2.448;3.248;1.531;2.190;4.856
11615;0.232300;1.883;3.635;2.457;3.252;1.452;2.189;4.858
11616;0.232320;1.913;3.628;2.498;3.256;1.549;2.188;4.858
11617;0.232340;2.014;3.621;2.527;3.259;1.595;2.186;4.853
11618;0.232360;2.266;3.614;2.637;3.263;1.591;2.185;4.866
11619;0.232380;2.002;3.607;2.596;3.266;1.437;2.184;4.855
11620;0.232400;2.007;3.599;2.543;3.269;1.399;2.183;4.861
11621;0.232420;2.057;3.592;2.580;3.272;1.536;2.181;4.852
11622;0.232440;2.184;3.584;2.668;3.275;1.613;2.180;4.858
11623;0.232460;2.162;3.576;2.712;3.278;1.626;2.178;4.860
11624;0.232480;2.253;3.568;2.708;3.280;1.628;2.176;4.855
11625;0.232500;2.208;3.560;2.809;3.283;1.549;2.174;4.857
11626;0.232520;2.205;3.552;2.871;3.285;1.459;2.173;4.857
11627;0.232540;2.778;3.544;2.972;3.287;1.490;2.171;4.862
11628;0.232560;2.921;3.536;3.115;3.290;1.474;2.169;4.856
11629;0.232580;2.717;3.528;3.149;3.292;1.496;2.167;4.857
11630;0.232600;2.882;3.520;3.025;3.294;1.718;2.165;4.856
11631;0.232620;3.013;3.512;2.906;3.295;1.871;2.163;4.861
11632;0.232640;3.512;3.504;3.018;3.297;1.807;2.160;4.862
11633;0.232660;3.816;3.497;3.267;3.299;1.714;2.158;4.850
11634;0.232680;3.442;3.489;3.281;3.301;1.686;2.156;4.859
11635;0.232700;3.766;3.481;3.212;3.302;1.562;2.154;4.857
11636;0.232720;3.871;3.474;3.122;3.304;1.474;2.152;4.855
11637;0.232740;3.801;3.467;3.073;3.306;1.571;2.149;4.858
11638;0.232760;3.736;3.460;3.054;3.307;1.588;2.147;4.858
11639;0.232780;4.131;3.454;3.065;3.309;1.514;2.144;4.854
11640;0.232800;3.844;3.447;3.096;3.310;1.470;2.142;4.857
11641;0.232820;3.368;3.441;3.120;3.311;1.633;2.139;4.857
11642;0.232840;3.580;3.434;3.113;3.313;1.747;2.137;4.859
11643;0.232860;3.787;3.428;3.094;3.314;1.668;2.134;4.857
11644;0.232880;3.902;3.422;3.120;3.315;1.697;2.132;4.856
11645;0.232900;3.553;3.417;3.124;3.316;1.853;2.129;4.857
11646;0.232920;3.487;3.411;3.093;3.317;1.848;2.126;4.858
11647;0.232940;3.576;3.405;3.085;3.318;1.778;2.124;4.856
11648;0.232960;3.154;3.400;3.036;3.319;1.875;2.121;4.857
11649;0.232980;3.302;3.395;3.030;3.320;1.945;2.118;4.858
11650;0.233000;2.857;3.389;2.952;3.321;1.897;2.116;4.857
11651;0.233020;2.799;3.384;2.842;3.321;2.133;2.113;4.855
11652;0.233040;3.888;3.379;2.880;3.322;2.314;2.111;4.856
11653;0.233060;4.058;3.374;2.933;3.323;2.080;2.108;4.858
11654;0.233080;3.571;3.369;2.858;3.323;1.983;2.106;4.857
11655;0.233100;3.327;3.364;2.796;3.324;2.109;2.103;4.856
11656;0.233120;3.322;3.359;2.792;3.324;2.732;2.101;4.857
11657;0.233140;4.086;3.355;2.748;3.324;2.336;2.098;4.858
11658;0.233160;3.984;3.350;2.617;3.324;1.926;2.096;4.855
11659;0.233180;3.739;3.346;2.527;3.324;1.989;2.094;4.855
11660;0.233200;3.725;3.342;2.498;3.324;2.062;2.092;4.857
11661;0.233220;3.820;3.338;2.485;3.324;2.260;2.090;4.857
11662;0.233240;3.161;3.334;2.463;3.324;2.607;2.088;4.856
11663;0.233260;3.388;3.331;2.476;3.323;2.708;2.086;4.856
11664;0.233280;3.787;3.327;2.525;3.323;2.640;2.084;4.856
11665;0.233300;3.902;3.323;2.510;3.322;2.346;2.083;4.858
11666;0.233320;4.029;3.320;2.470;3.321;2.534;2.081;4.855
11667;0.233340;3.768;3.317;2.468;3.320;2.955;2.079;4.854
11668;0.233360;3.643;3.313;2.496;3.319;2.778;2.078;4.857
11669;0.233380;3.535;3.310;2.472;3.318;2.706;2.077;4.856
11670;0.233400;2.944;3.307;2.380;3.317;2.552;2.076;4.854
11671;0.233420;2.758;3.304;2.335;3.315;2.419;2.075;4.856
11672;0.233440;2.210;3.302;2.296;3.314;2.851;2.074;4.856
11673;0.233460;1.967;3.298;2.232;3.312;2.866;2.073;4.856
11674;0.233480;2.199;3.295;2.190;3.310;2.734;2.072;4.856
11675;0.233500;2.082;3.292;2.181;3.308;2.657;2.072;4.855
11676;0.233520;2.424;3.288;2.199;3.306;3.058;2.072;4.856
11677;0.233540;1.652;3.285;2.151;3.304;3.003;2.071;4.855
11678;0.233560;1.565;3.281;2.128;3.302;3.228;2.071;4.854
11679;0.233580;2.683;3.277;2.133;3.299;3.045;2.071;4.857
11680;0.233600;2.473;3.273;2.120;3.297;3.018;2.071;4.858
11681;0.233620;2.571;3.269;2.106;3.294;2.759;2.072;4.854
11682;0.233640;2.337;3.265;2.091;3.291;2.723;2.072;4.855
11683;0.233660;1.845;3.261;2.076;3.288;2.747;2.073;4.856
11684;0.233680;1.871;3.257;2.054;3.285;2.730;2.073;4.856
11685;0.233700;1.630;3.252;1.998;3.281;2.988;2.074;4.857
11686;0.233720;1.694;3.247;1.978;3.278;2.778;2.075;4.856
11687;0.233740;2.926;3.243;2.010;3.274;2.536;2.076;4.857
11688;0.233760;3.197;3.238;1.998;3.270;2.834;2.077;4.858
11689;0.233780;2.060;3.233;1.950;3.266;2.780;2.078;4.855
11690;0.233800;2.341;3.229;1.968;3.262;2.617;2.079;4.855
11691;0.233820;1.625;3.224;1.948;3.258;2.563;2.081;4.859
11692;0.233840;1.587;3.219;1.917;3.254;2.778;2.082;4.856
11693;0.233860;2.285;3.214;1.945;3.250;2.393;2.083;4.854
11694;0.233880;2.186;3.208;1.978;3.245;2.507;2.085;4.856
11695;0.233900;1.833;3.203;1.956;3.240;2.715;2.086;4.856
11696;0.233920;1.616;3.198;1.882;3.236;2.529;2.088;4.855
11697;0.233940;1.214;3.192;1.802;3.231;2.477;2.089;4.857
11698;0.233960;1.259;3.186;1.793;3.226;2.346;2.091;4.857
11699;0.233980;1.420;3.180;1.794;3.220;2.186;2.093;4.857
11700;0.234000;1.648;3.174;1.776;3.215;2.102;2.094;4.857
11701;0.234020;1.552;3.168;1.769;3.210;1.967;2.096;4.854
11702;0.234040;2.063;3.162;1.787;3.204;2.087;2.097;4.856
11703;0.234060;1.741;3.155;1.740;3.198;1.661;2.099;4.857
11704;0.234080;1.302;3.149;1.688;3.193;1.560;2.100;4.855
11705;0.234100;1.472;3.142;1.699;3.187;1.789;2.102;4.857
11706;0.234120;1.429;3.135;1.681;3.180;1.730;2.103;4.858
11707;0.234140;1.051;3.128;1.597;3.174;1.653;2.104;4.856
11708;0.234160;0.951;3.121;1.533;3.168;1.613;2.105;4.856
11709;0.234180;0.963;3.113;1.520;3.161;1.655;2.106;4.856
11710;0.234200;0.964;3.105;1.501;3.155;1.545;2.107;4.857
11711;0.234220;0.928;3.098;1.481;3.148;1.512;2.108;4.857
11712;0.234240;0.985;3.090;1.485;3.141;1.577;2.108;4.855
11713;0.234260;1.014;3.081;1.518;3.134;1.655;2.109;4.856
11714;0.234280;1.256;3.073;1.582;3.127;1.760;2.110;4.857
11715;0.234300;1.108;3.064;1.615;3.119;1.686;2.110;4.855
11716;0.234320;1.181;3.056;1.683;3.112;1.611;2.110;4.856
11717;0.234340;1.379;3.047;1.785;3.105;1.553;2.111;4.859
11718;0.234360;1.306;3.038;1.778;3.097;1.512;2.111;4.857
11719;0.234380;1.495;3.029;1.802;3.089;1.490;2.111;4.855
11720;0.234400;1.726;3.020;1.919;3.082;1.564;2.111;4.855
11721;0.234420;1.831;3.010;2.053;3.074;1.712;2.111;4.856
11722;0.234440;2.235;3.001;2.292;3.066;1.749;2.111;4.858
11723;0.234460;2.116;2.992;2.457;3.058;1.644;2.110;4.855
11724;0.234480;1.859;2.983;2.477;3.051;1.620;2.110;4.855
11725;0.234500;1.982;2.974;2.448;3.043;1.555;2.110;4.858
11726;0.234520;2.227;2.965;2.518;3.035;1.555;2.109;4.856
11727;0.234540;2.393;2.955;2.571;3.028;1.580;2.109;4.854
11728;0.234560;2.533;2.946;2.690;3.020;1.606;2.108;4.857
11729;0.234580;2.676;2.937;2.831;3.013;1.461;2.108;4.857
11730;0.234600;2.902;2.929;2.926;3.005;1.423;2.107;4.856
11731;0.234620;2.795;2.920;3.036;2.998;1.544;2.106;4.856
11732;0.234640;2.630;2.911;3.076;2.991;1.509;2.105;4.856
11733;0.234660;3.214;2.903;3.201;2.984;1.388;2.104;4.859
11734;0.234680;3.365;2.895;3.245;2.977;1.490;2.103;4.857
11735;0.234700;3.412;2.887;3.281;2.971;1.496;2.102;4.855
11736;0.234720;3.224;2.879;3.281;2.964;1.534;2.101;4.857
11737;0.234740;3.297;2.871;3.283;2.958;1.564;2.099;4.859
11738;0.234760;3.488;2.864;3.301;2.952;1.575;2.098;4.856
11739;0.234780;3.545;2.857;3.303;2.946;1.573;2.096;4.857
11740;0.234800;3.630;2.850;3.298;2.940;1.597;2.095;4.858
11741;0.234820;4.228;2.843;3.356;2.934;1.686;2.093;4.857
11742;0.234840;4.024;2.837;3.354;2.929;1.718;2.092;4.857
11743;0.234860;3.646;2.831;3.278;2.923;1.721;2.090;4.857
11744;0.234880;3.692;2.825;3.195;2.918;1.721;2.089;4.857
11745;0.234900;3.686;2.819;3.127;2.913;1.811;2.087;4.857
11746;0.234920;3.541;2.814;3.074;2.908;1.791;2.085;4.855
11747;0.234940;3.409;2.809;3.029;2.903;1.769;2.084;4.856
11748;0.234960;3.387;2.804;2.972;2.899;1.873;2.082;4.859
11749;0.234980;3.270;2.799;2.910;2.894;1.754;2.080;4.856
11750;0.235000;3.467;2.794;2.888;2.889;1.787;2.078;4.857
11751;0.235020;4.066;2.790;2.915;2.885;1.829;2.077;4.857
11752;0.235040;4.604;2.786;2.950;2.881;1.829;2.075;4.856
11753;0.235060;4.276;2.782;2.875;2.876;1.756;2.073;4.857
11754;0.235080;3.870;2.778;2.750;2.872;1.767;2.071;4.857
11755;0.235100;3.681;2.775;2.642;2.868;1.879;2.070;4.857
11756;0.235120;3.262;2.772;2.520;2.864;1.939;2.068;4.859
11757;0.235140;2.748;2.769;2.346;2.860;1.917;2.066;4.857
11758;0.235160;3.106;2.766;2.234;2.856;2.141;2.064;4.855
11759;0.235180;6.403;2.763;2.239;2.851;2.177;2.063;4.860
11760;0.235200;4.360;2.761;2.173;2.847;2.144;2.061;4.857
11761;0.235220;2.921;2.759;2.075;2.843;2.148;2.059;4.855
11762;0.235240;3.870;2.757;2.076;2.839;2.477;2.058;4.858
11763;0.235260;3.761;2.756;2.051;2.835;2.457;2.056;4.858
11764;0.235280;3.911;2.754;1.989;2.830;2.078;2.055;4.857
11765;0.235300;2.528;2.753;1.888;2.826;1.891;2.053;4.858
11766;0.235320;1.772;2.752;1.826;2.821;1.959;2.052;4.857
11767;0.235340;1.702;2.750;1.791;2.817;2.056;2.051;4.857
11768;0.235360;1.867;2.749;1.752;2.812;1.985;2.049;4.858
11769;0.235380;1.485;2.747;1.719;2.808;2.023;2.048;4.855
11770;0.235400;1.305;2.745;1.686;2.803;2.217;2.047;4.857
11771;0.235420;1.791;2.743;1.697;2.798;2.269;2.045;4.859
11772;0.235440;1.785;2.741;1.688;2.793;2.042;2.044;4.857
11773;0.235460;1.342;2.739;1.648;2.788;1.908;2.043;4.856
11774;0.235480;1.414;2.737;1.668;2.783;2.120;2.042;4.857
11775;0.235500;1.544;2.734;1.674;2.778;2.153;2.040;4.859
11776;0.235520;1.281;2.731;1.646;2.772;2.313;2.039;4.857
11777;0.235540;1.482;2.729;1.663;2.767;2.276;2.038;4.856
11778;0.235560;1.687;2.726;1.692;2.761;2.227;2.037;4.856
11779;0.235580;1.349;2.722;1.644;2.756;2.232;2.036;4.859
11780;0.235600;1.013;2.719;1.599;2.750;2.281;2.035;4.856
11781;0.235620;0.971;2.716;1.602;2.744;2.477;2.035;4.856
11782;0.235640;0.950;2.712;1.608;2.739;2.410;2.034;4.858
11783;0.235660;0.961;2.708;1.604;2.733;2.419;2.033;4.856
11784;0.235680;1.556;2.704;1.617;2.727;2.505;2.032;4.856
11785;0.235700;2.339;2.700;1.659;2.721;2.102;2.032;4.857
11786;0.235720;1.828;2.695;1.639;2.715;2.208;2.031;4.857
11787;0.235740;1.227;2.691;1.588;2.709;1.992;2.031;4.855
11788;0.235760;2.351;2.687;1.580;2.703;2.069;2.030;4.854
11789;0.235780;1.530;2.682;1.575;2.696;2.027;2.030;4.856
11790;0.235800;0.998;2.678;1.558;2.690;2.194;2.030;4.858
