Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12933;0.258660;1.318;0.983;1.254;0.790;2.474;3.192;2.950
12934;0.258680;1.280;0.982;1.238;0.790;2.628;3.191;2.950
12935;0.258700;1.249;0.982;1.187;0.790;2.955;3.190;2.949
12936;0.258720;1.320;0.982;1.201;0.790;2.921;3.189;2.950
12937;0.258740;1.284;0.982;1.234;0.790;2.483;3.187;2.950
12938;0.258760;1.112;0.982;1.247;0.790;2.964;3.186;2.948
12939;0.258780;1.177;0.982;1.256;0.790;3.203;3.185;2.948
12940;0.258800;1.146;0.982;1.269;0.790;3.096;3.183;2.948
12941;0.258820;1.171;0.982;1.278;0.790;2.825;3.182;2.950
12942;0.258840;1.234;0.982;1.256;0.790;2.465;3.181;2.950
12943;0.258860;1.230;0.982;1.207;0.791;2.908;3.179;2.949
12944;0.258880;1.253;0.982;1.205;0.791;2.953;3.178;2.950
12945;0.258900;1.265;0.983;1.192;0.792;2.856;3.176;2.950
12946;0.258920;1.265;0.983;1.132;0.792;2.543;3.175;2.949
12947;0.258940;1.295;0.983;1.097;0.793;2.974;3.173;2.949
12948;0.258960;1.305;0.983;1.088;0.793;3.234;3.172;2.950
12949;0.258980;1.310;0.984;1.049;0.794;3.040;3.170;2.950
12950;0.259000;1.251;0.984;0.978;0.795;2.932;3.169;2.948
12951;0.259020;1.115;0.985;0.934;0.795;3.287;3.167;2.949
12952;0.259040;1.091;0.985;0.899;0.796;2.759;3.166;2.950
12953;0.259060;1.073;0.985;0.833;0.797;3.287;3.164;2.950
12954;0.259080;1.086;0.986;0.786;0.798;2.813;3.163;2.949
12955;0.259100;0.961;0.986;0.758;0.798;2.752;3.161;2.949
12956;0.259120;0.910;0.987;0.740;0.799;3.426;3.160;2.952
12957;0.259140;0.784;0.987;0.681;0.800;3.300;3.158;2.950
12958;0.259160;0.835;0.988;0.635;0.800;3.693;3.157;2.949
12959;0.259180;0.858;0.988;0.632;0.801;3.968;3.156;2.949
12960;0.259200;0.843;0.988;0.639;0.801;3.853;3.154;2.950
12961;0.259220;0.739;0.989;0.588;0.802;3.864;3.153;2.950
12962;0.259240;0.742;0.989;0.564;0.802;3.499;3.152;2.950
12963;0.259260;0.751;0.989;0.573;0.803;3.536;3.152;2.949
12964;0.259280;0.735;0.989;0.555;0.803;3.477;3.151;2.950
12965;0.259300;0.734;0.989;0.531;0.804;3.272;3.150;2.950
12966;0.259320;0.761;0.990;0.544;0.804;3.155;3.150;2.949
12967;0.259340;0.857;0.990;0.586;0.804;2.802;3.149;2.951
12968;0.259360;0.816;0.990;0.595;0.804;3.192;3.148;2.950
12969;0.259380;0.824;0.990;0.580;0.804;3.109;3.147;2.948
12970;0.259400;0.876;0.990;0.593;0.805;3.278;3.147;2.949
12971;0.259420;0.953;0.990;0.634;0.805;3.182;3.146;2.950
12972;0.259440;0.908;0.990;0.672;0.805;3.265;3.146;2.949
12973;0.259460;0.910;0.990;0.701;0.805;3.452;3.145;2.950
12974;0.259480;0.858;0.989;0.754;0.805;2.783;3.144;2.949
12975;0.259500;0.582;0.989;0.725;0.805;2.271;3.144;2.950
12976;0.259520;0.617;0.989;0.648;0.805;2.380;3.143;2.950
12977;0.259540;0.618;0.989;0.580;0.805;2.796;3.142;2.947
12978;0.259560;0.569;0.989;0.557;0.805;3.494;3.141;2.950
12979;0.259580;0.535;0.988;0.542;0.805;4.515;3.141;2.951
12980;0.259600;0.536;0.988;0.502;0.805;5.513;3.140;2.949
12981;0.259620;0.524;0.988;0.476;0.804;4.638;3.140;2.948
12982;0.259640;0.498;0.987;0.478;0.804;4.297;3.140;2.950
12983;0.259660;0.558;0.987;0.476;0.804;4.686;3.140;2.950
12984;0.259680;0.557;0.986;0.471;0.804;4.034;3.141;2.950
12985;0.259700;0.468;0.985;0.454;0.803;4.545;3.141;2.947
12986;0.259720;0.395;0.984;0.439;0.803;5.290;3.142;2.949
12987;0.259740;0.559;0.984;0.450;0.802;5.222;3.143;2.950
12988;0.259760;0.631;0.983;0.430;0.802;4.122;3.145;2.948
12989;0.259780;0.615;0.982;0.430;0.801;4.243;3.146;2.948
12990;0.259800;0.663;0.981;0.472;0.801;4.530;3.148;2.950
12991;0.259820;0.693;0.980;0.494;0.800;3.261;3.150;2.950
12992;0.259840;0.646;0.979;0.493;0.799;2.776;3.152;2.948
12993;0.259860;0.630;0.978;0.507;0.799;3.459;3.154;2.949
12994;0.259880;0.729;0.977;0.507;0.798;3.766;3.155;2.950
12995;0.259900;0.815;0.975;0.529;0.797;2.838;3.157;2.950
12996;0.259920;0.813;0.974;0.520;0.796;2.589;3.159;2.950
12997;0.259940;0.822;0.973;0.529;0.795;3.241;3.161;2.949
12998;0.259960;0.941;0.972;0.586;0.795;3.212;3.162;2.950
12999;0.259980;0.885;0.971;0.659;0.794;3.029;3.164;2.951
13000;0.260000;0.905;0.970;0.677;0.793;2.853;3.166;2.948
13001;0.260020;0.774;0.969;0.677;0.792;2.780;3.167;2.950
13002;0.260040;0.833;0.968;0.652;0.791;2.948;3.169;2.951
13003;0.260060;0.880;0.966;0.593;0.790;3.177;3.170;2.949
13004;0.260080;0.721;0.965;0.566;0.789;3.285;3.171;2.949
13005;0.260100;0.822;0.964;0.573;0.788;2.457;3.173;2.951
13006;0.260120;0.783;0.963;0.568;0.787;2.507;3.174;2.950
13007;0.260140;0.719;0.962;0.526;0.786;2.836;3.175;2.949
13008;0.260160;0.806;0.961;0.535;0.785;2.818;3.176;2.949
13009;0.260180;0.888;0.960;0.540;0.784;2.650;3.177;2.951
13010;0.260200;0.905;0.959;0.526;0.783;2.673;3.178;2.950
13011;0.260220;0.818;0.957;0.524;0.782;2.943;3.178;2.948
13012;0.260240;0.877;0.956;0.544;0.781;2.767;3.179;2.949
13013;0.260260;0.973;0.955;0.560;0.780;2.368;3.180;2.952
13014;0.260280;0.839;0.954;0.558;0.779;2.587;3.180;2.949
13015;0.260300;0.883;0.953;0.558;0.778;1.992;3.180;2.948
13016;0.260320;1.121;0.952;0.628;0.777;1.721;3.181;2.950
13017;0.260340;1.664;0.951;0.743;0.776;2.225;3.180;2.951
13018;0.260360;1.798;0.950;0.807;0.774;2.274;3.180;2.950
13019;0.260380;1.448;0.949;0.826;0.773;2.543;3.180;2.949
13020;0.260400;1.411;0.948;0.917;0.772;2.776;3.180;2.950
13021;0.260420;1.254;0.948;0.978;0.771;2.488;3.179;2.950
13022;0.260440;1.370;0.947;0.985;0.770;2.884;3.178;2.950
13023;0.260460;1.577;0.947;1.095;0.769;2.754;3.178;2.949
13024;0.260480;1.176;0.946;1.132;0.768;2.424;3.177;2.951
13025;0.260500;0.917;0.946;1.033;0.768;2.327;3.176;2.951
13026;0.260520;0.943;0.946;0.983;0.767;2.842;3.175;2.952
13027;0.260540;1.230;0.945;1.047;0.766;3.587;3.174;2.949
13028;0.260560;1.771;0.945;1.172;0.766;3.596;3.174;2.948
13029;0.260580;1.380;0.945;1.187;0.765;3.527;3.173;2.951
13030;0.260600;1.149;0.945;1.088;0.765;2.831;3.172;2.949
13031;0.260620;1.278;0.945;1.038;0.764;2.877;3.171;2.955
13032;0.260640;1.181;0.945;1.018;0.764;2.858;3.171;2.949
13033;0.260660;1.008;0.945;0.991;0.763;2.454;3.170;2.954
13034;0.260680;0.910;0.945;0.934;0.763;2.631;3.169;2.947
13035;0.260700;1.099;0.945;0.932;0.763;2.417;3.168;2.950
13036;0.260720;1.178;0.945;0.928;0.763;2.615;3.167;2.951
13037;0.260740;1.088;0.945;0.892;0.762;2.743;3.166;2.950
13038;0.260760;1.019;0.945;0.855;0.762;2.384;3.164;2.953
13039;0.260780;1.089;0.946;0.899;0.762;2.543;3.163;2.953
13040;0.260800;1.050;0.946;0.919;0.762;2.631;3.162;2.947
13041;0.260820;0.896;0.946;0.861;0.762;2.437;3.160;2.951
13042;0.260840;0.999;0.946;0.842;0.762;2.844;3.159;2.949
13043;0.260860;1.177;0.946;0.873;0.762;2.527;3.157;2.950
13044;0.260880;1.146;0.947;0.912;0.762;2.520;3.156;2.951
13045;0.260900;1.041;0.947;0.890;0.762;2.862;3.154;2.948
13046;0.260920;1.151;0.947;0.868;0.762;2.975;3.152;2.950
13047;0.260940;1.254;0.947;0.872;0.762;3.221;3.150;2.950
13048;0.260960;1.259;0.948;0.851;0.762;2.968;3.149;2.950
13049;0.260980;1.222;0.948;0.804;0.762;2.988;3.147;2.950
13050;0.261000;1.203;0.948;0.786;0.762;2.640;3.145;2.950
13051;0.261020;1.040;0.949;0.769;0.762;2.701;3.144;2.949
13052;0.261040;0.922;0.949;0.701;0.762;3.538;3.142;2.952
13053;0.261060;0.902;0.950;0.623;0.762;3.067;3.140;2.953
13054;0.261080;0.911;0.950;0.610;0.762;2.972;3.139;2.952
13055;0.261100;0.965;0.951;0.597;0.762;3.362;3.137;2.952
13056;0.261120;0.894;0.951;0.566;0.762;3.636;3.135;2.948
13057;0.261140;0.843;0.951;0.546;0.762;3.611;3.134;2.948
13058;0.261160;0.877;0.952;0.542;0.762;3.961;3.133;2.950
13059;0.261180;0.847;0.952;0.546;0.761;3.322;3.131;2.950
13060;0.261200;0.680;0.952;0.498;0.761;3.268;3.130;2.948
13061;0.261220;0.707;0.953;0.476;0.761;3.657;3.129;2.948
13062;0.261240;0.764;0.953;0.485;0.761;2.803;3.128;2.954
13063;0.261260;0.786;0.953;0.485;0.761;3.021;3.127;2.948
13064;0.261280;0.745;0.953;0.460;0.760;2.997;3.126;2.951
13065;0.261300;0.654;0.953;0.467;0.760;2.715;3.125;2.952
13066;0.261320;0.679;0.953;0.498;0.760;3.098;3.124;2.947
13067;0.261340;0.741;0.953;0.529;0.759;3.089;3.123;2.950
13068;0.261360;0.699;0.953;0.557;0.759;2.838;3.122;2.949
13069;0.261380;0.808;0.953;0.621;0.758;3.594;3.121;2.950
13070;0.261400;0.760;0.953;0.683;0.758;4.058;3.120;2.950
13071;0.261420;0.784;0.953;0.696;0.757;3.671;3.119;2.956
13072;0.261440;0.729;0.953;0.703;0.757;4.111;3.118;2.951
13073;0.261460;0.702;0.953;0.718;0.756;3.781;3.118;2.954
13074;0.261480;0.746;0.953;0.743;0.756;3.730;3.117;2.950
13075;0.261500;0.702;0.952;0.749;0.755;3.920;3.117;2.955
13076;0.261520;0.678;0.952;0.723;0.755;3.179;3.116;2.944
13077;0.261540;0.636;0.952;0.760;0.754;3.276;3.116;2.950
13078;0.261560;0.558;0.952;0.767;0.754;3.717;3.116;2.953
13079;0.261580;0.668;0.951;0.712;0.753;4.204;3.116;2.948
13080;0.261600;0.787;0.951;0.683;0.753;3.983;3.116;2.950
13081;0.261620;0.754;0.950;0.701;0.752;4.318;3.116;2.953
13082;0.261640;0.728;0.950;0.707;0.752;4.241;3.117;2.953
13083;0.261660;0.613;0.949;0.685;0.751;3.770;3.117;2.955
13084;0.261680;0.611;0.949;0.667;0.751;3.990;3.118;2.947
13085;0.261700;0.729;0.948;0.696;0.750;4.263;3.119;2.950
13086;0.261720;0.743;0.948;0.688;0.750;3.979;3.120;2.951
13087;0.261740;0.766;0.947;0.656;0.750;3.523;3.121;2.952
13088;0.261760;0.762;0.946;0.634;0.749;3.779;3.122;2.948
13089;0.261780;0.658;0.946;0.635;0.749;4.252;3.123;2.954
13090;0.261800;0.701;0.945;0.623;0.748;3.636;3.125;2.947
13091;0.261820;0.836;0.944;0.623;0.748;3.318;3.126;2.947
13092;0.261840;0.777;0.944;0.665;0.747;3.494;3.127;2.957
13093;0.261860;0.770;0.943;0.687;0.747;3.325;3.129;2.947
13094;0.261880;0.887;0.942;0.738;0.746;3.005;3.130;2.955
13095;0.261900;0.670;0.941;0.714;0.745;2.071;3.132;2.945
13096;0.261920;0.578;0.941;0.667;0.745;2.424;3.133;2.950
13097;0.261940;0.744;0.940;0.634;0.744;2.827;3.134;2.955
13098;0.261960;0.836;0.939;0.628;0.744;2.798;3.135;2.957
13099;0.261980;0.671;0.938;0.610;0.743;3.043;3.136;2.940
13100;0.262000;0.763;0.937;0.601;0.743;3.073;3.137;2.950
13101;0.262020;0.808;0.936;0.582;0.742;2.979;3.138;2.953
13102;0.262040;0.830;0.935;0.577;0.742;2.822;3.139;2.949
13103;0.262060;0.872;0.935;0.604;0.741;2.353;3.139;2.947
13104;0.262080;0.610;0.934;0.608;0.741;2.157;3.140;2.954
13105;0.262100;0.591;0.933;0.584;0.740;2.329;3.140;2.952
13106;0.262120;0.810;0.932;0.544;0.739;2.527;3.141;2.958
13107;0.262140;0.907;0.931;0.558;0.739;2.693;3.141;2.950
13108;0.262160;0.887;0.930;0.579;0.738;2.430;3.141;2.940
13109;0.262180;1.109;0.929;0.612;0.737;2.179;3.141;2.952
13110;0.262200;1.222;0.928;0.692;0.737;2.239;3.141;2.949
13111;0.262220;1.020;0.927;0.727;0.736;2.686;3.141;2.948
13112;0.262240;0.937;0.926;0.710;0.735;2.441;3.141;2.950
13113;0.262260;0.864;0.926;0.652;0.735;1.959;3.140;2.950
13114;0.262280;0.994;0.925;0.632;0.734;2.313;3.140;2.949
13115;0.262300;1.064;0.924;0.667;0.733;2.737;3.139;2.949
13116;0.262320;1.090;0.923;0.690;0.733;2.498;3.138;2.950
13117;0.262340;1.298;0.923;0.738;0.732;2.604;3.137;2.949
13118;0.262360;1.212;0.922;0.789;0.731;2.212;3.137;2.949
13119;0.262380;0.857;0.922;0.815;0.731;1.749;3.135;2.949
13120;0.262400;0.766;0.921;0.804;0.730;1.913;3.134;2.950
13121;0.262420;0.860;0.920;0.795;0.730;1.600;3.133;2.949
13122;0.262440;0.908;0.920;0.826;0.729;1.664;3.131;2.949
13123;0.262460;1.058;0.919;0.890;0.729;2.210;3.129;2.949
13124;0.262480;1.205;0.919;0.961;0.728;2.117;3.127;2.951
13125;0.262500;1.122;0.918;1.013;0.728;2.082;3.125;2.949
13126;0.262520;1.304;0.918;1.078;0.727;2.796;3.123;2.948
13127;0.262540;1.437;0.918;1.141;0.727;2.792;3.121;2.951
13128;0.262560;1.322;0.917;1.165;0.727;2.128;3.119;2.950
13129;0.262580;1.089;0.917;1.155;0.726;2.320;3.116;2.948
13130;0.262600;1.102;0.917;1.168;0.726;3.063;3.114;2.950
13131;0.262620;1.535;0.917;1.230;0.726;3.279;3.112;2.950
13132;0.262640;1.632;0.917;1.252;0.726;2.723;3.109;2.950
13133;0.262660;1.320;0.917;1.203;0.726;3.301;3.107;2.949
13134;0.262680;1.147;0.917;1.179;0.727;3.323;3.105;2.949
13135;0.262700;1.171;0.917;1.241;0.727;2.655;3.103;2.951
13136;0.262720;1.317;0.917;1.298;0.727;3.759;3.100;2.951
13137;0.262740;1.501;0.917;1.317;0.728;4.658;3.098;2.949
13138;0.262760;1.355;0.918;1.342;0.728;4.166;3.097;2.950
13139;0.262780;1.086;0.918;1.289;0.729;2.878;3.095;2.950
13140;0.262800;1.089;0.919;1.214;0.729;3.080;3.093;2.950
13141;0.262820;1.258;0.919;1.168;0.730;2.990;3.092;2.949
13142;0.262840;1.254;0.920;1.161;0.731;3.261;3.090;2.950
13143;0.262860;1.203;0.920;1.176;0.732;3.550;3.089;2.952
13144;0.262880;1.261;0.921;1.190;0.732;3.523;3.087;2.950
13145;0.262900;1.248;0.921;1.187;0.733;3.662;3.086;2.947
13146;0.262920;1.286;0.922;1.174;0.734;3.571;3.085;2.949
13147;0.262940;1.263;0.923;1.148;0.735;3.517;3.084;2.951
13148;0.262960;1.105;0.923;1.068;0.737;3.708;3.083;2.950
13149;0.262980;1.055;0.924;0.992;0.738;3.869;3.082;2.948
13150;0.263000;0.960;0.925;0.954;0.739;3.539;3.081;2.950
13151;0.263020;0.877;0.926;0.895;0.740;3.384;3.080;2.951
13152;0.263040;0.923;0.926;0.828;0.741;2.986;3.080;2.950
13153;0.263060;0.872;0.927;0.769;0.742;3.074;3.079;2.949
13154;0.263080;0.826;0.928;0.740;0.743;3.094;3.078;2.949
13155;0.263100;0.823;0.928;0.703;0.745;2.750;3.078;2.950
13156;0.263120;0.882;0.929;0.679;0.746;3.367;3.077;2.950
13157;0.263140;0.908;0.930;0.654;0.747;3.116;3.077;2.949
13158;0.263160;0.895;0.930;0.646;0.748;2.721;3.076;2.949
13159;0.263180;0.901;0.931;0.652;0.749;3.098;3.075;2.951
13160;0.263200;0.824;0.931;0.623;0.750;3.030;3.075;2.950
13161;0.263220;0.800;0.932;0.590;0.751;2.728;3.074;2.948
13162;0.263240;0.891;0.933;0.615;0.752;2.919;3.074;2.949
13163;0.263260;0.891;0.933;0.661;0.752;2.693;3.073;2.950
13164;0.263280;0.862;0.934;0.676;0.753;3.047;3.072;2.950
13165;0.263300;0.883;0.934;0.731;0.754;2.910;3.071;2.948
13166;0.263320;0.879;0.934;0.807;0.755;2.911;3.071;2.950
13167;0.263340;0.916;0.935;0.868;0.756;3.155;3.070;2.950
13168;0.263360;0.874;0.935;0.905;0.756;3.463;3.069;2.949
13169;0.263380;0.736;0.936;0.916;0.757;3.558;3.069;2.950
13170;0.263400;0.826;0.936;0.912;0.758;3.893;3.068;2.950
13171;0.263420;0.827;0.936;0.883;0.759;4.113;3.068;2.950
13172;0.263440;0.796;0.937;0.835;0.759;3.558;3.068;2.950
13173;0.263460;0.734;0.937;0.784;0.760;3.673;3.067;2.949
13174;0.263480;0.680;0.937;0.756;0.761;3.627;3.067;2.950
13175;0.263500;0.699;0.938;0.720;0.762;3.572;3.067;2.950
13176;0.263520;0.678;0.938;0.698;0.763;3.289;3.067;2.950
13177;0.263540;0.639;0.938;0.668;0.763;4.252;3.068;2.948
13178;0.263560;0.672;0.938;0.692;0.764;4.570;3.068;2.950
13179;0.263580;0.512;0.938;0.672;0.765;5.118;3.069;2.950
13180;0.263600;0.510;0.938;0.628;0.765;5.543;3.070;2.950
13181;0.263620;0.576;0.938;0.608;0.766;5.750;3.071;2.949
13182;0.263640;0.648;0.938;0.612;0.767;5.048;3.072;2.950
13183;0.263660;0.726;0.937;0.634;0.767;4.731;3.074;2.951
13184;0.263680;0.706;0.937;0.626;0.768;5.012;3.076;2.949
13185;0.263700;0.751;0.937;0.650;0.768;4.545;3.079;2.950
13186;0.263720;0.650;0.937;0.692;0.769;4.191;3.081;2.952
13187;0.263740;0.678;0.936;0.690;0.769;4.061;3.084;2.952
13188;0.263760;0.614;0.936;0.657;0.770;3.040;3.087;2.949
13189;0.263780;0.634;0.936;0.645;0.770;3.699;3.090;2.950
13190;0.263800;0.779;0.935;0.676;0.770;4.603;3.093;2.951
13191;0.263820;0.756;0.935;0.672;0.771;4.014;3.096;2.951
13192;0.263840;0.711;0.934;0.672;0.771;3.794;3.099;2.950
13193;0.263860;0.777;0.934;0.745;0.771;3.563;3.102;2.949
13194;0.263880;0.768;0.933;0.862;0.772;3.256;3.105;2.952
13195;0.263900;0.608;0.933;0.872;0.772;3.558;3.108;2.952
13196;0.263920;0.708;0.932;0.850;0.772;3.419;3.111;2.948
13197;0.263940;0.741;0.931;0.916;0.773;3.426;3.114;2.949
13198;0.263960;0.771;0.931;0.954;0.773;2.966;3.117;2.952
13199;0.263980;0.784;0.930;0.936;0.773;2.688;3.121;2.952
13200;0.264000;0.855;0.930;0.892;0.774;2.723;3.123;2.949
13201;0.264020;0.931;0.929;0.963;0.774;2.604;3.126;2.950
13202;0.264040;0.983;0.928;1.100;0.774;2.657;3.129;2.950
13203;0.264060;0.971;0.928;1.143;0.775;2.499;3.132;2.950
13204;0.264080;0.875;0.927;1.113;0.775;2.525;3.134;2.949
13205;0.264100;0.846;0.926;1.078;0.776;2.170;3.136;2.950
13206;0.264120;0.819;0.926;1.055;0.777;2.289;3.138;2.951
13207;0.264140;0.999;0.925;1.066;0.777;2.260;3.140;2.950
13208;0.264160;0.930;0.925;1.051;0.778;1.853;3.142;2.949
13209;0.264180;0.843;0.924;1.027;0.779;1.870;3.143;2.949
13210;0.264200;0.970;0.924;1.002;0.779;2.203;3.145;2.950
13211;0.264220;1.082;0.923;0.959;0.780;2.043;3.146;2.951
13212;0.264240;1.071;0.922;0.927;0.781;2.186;3.147;2.949
13213;0.264260;1.187;0.922;0.934;0.782;2.058;3.148;2.949
13214;0.264280;1.290;0.922;0.939;0.782;2.045;3.148;2.950
13215;0.264300;1.278;0.921;0.925;0.783;2.073;3.149;2.949
13216;0.264320;1.194;0.921;0.939;0.784;2.036;3.149;2.949
13217;0.264340;1.156;0.921;0.956;0.785;1.837;3.149;2.949
13218;0.264360;1.082;0.920;0.938;0.786;2.150;3.149;2.951
13219;0.264380;1.030;0.920;0.908;0.786;2.325;3.148;2.947
13220;0.264400;0.971;0.920;0.905;0.787;1.778;3.148;2.948
13221;0.264420;0.897;0.920;0.903;0.788;2.131;3.147;2.950
13222;0.264440;0.975;0.920;0.906;0.789;2.139;3.146;2.950
13223;0.264460;1.097;0.919;0.948;0.790;1.935;3.146;2.947
13224;0.264480;1.187;0.919;1.000;0.791;2.031;3.144;2.949
13225;0.264500;1.377;0.919;1.130;0.791;2.516;3.143;2.950
13226;0.264520;1.535;0.919;1.214;0.792;2.490;3.142;2.950
13227;0.264540;1.722;0.919;1.263;0.793;2.567;3.140;2.948
13228;0.264560;1.573;0.920;1.333;0.794;2.276;3.139;2.949
13229;0.264580;1.317;0.920;1.368;0.795;2.560;3.137;2.950
13230;0.264600;1.381;0.920;1.381;0.797;3.382;3.136;2.950
13231;0.264620;1.557;0.921;1.430;0.798;3.536;3.134;2.947
13232;0.264640;1.394;0.921;1.472;0.799;2.693;3.133;2.950
13233;0.264660;1.363;0.922;1.463;0.800;2.701;3.131;2.952
13234;0.264680;1.206;0.922;1.401;0.802;2.274;3.129;2.950
13235;0.264700;1.067;0.923;1.333;0.803;2.327;3.128;2.949
13236;0.264720;1.133;0.924;1.285;0.805;2.470;3.126;2.950
13237;0.264740;1.033;0.925;1.251;0.807;2.838;3.124;2.951
13238;0.264760;1.155;0.925;1.249;0.808;3.593;3.122;2.949
13239;0.264780;1.345;0.926;1.249;0.810;4.189;3.121;2.949
13240;0.264800;1.348;0.927;1.284;0.812;3.127;3.119;2.949
13241;0.264820;1.381;0.928;1.337;0.814;3.303;3.117;2.951
13242;0.264840;1.531;0.929;1.399;0.815;3.528;3.116;2.950
13243;0.264860;1.462;0.930;1.470;0.817;3.186;3.115;2.950
13244;0.264880;1.412;0.931;1.501;0.819;3.105;3.113;2.950
13245;0.264900;1.420;0.932;1.494;0.821;4.083;3.112;2.951
13246;0.264920;1.446;0.933;1.439;0.823;3.942;3.111;2.949
13247;0.264940;1.269;0.934;1.386;0.826;3.307;3.110;2.949
13248;0.264960;1.217;0.935;1.315;0.828;3.785;3.109;2.950
13249;0.264980;1.213;0.937;1.227;0.830;3.651;3.108;2.951
13250;0.265000;1.230;0.938;1.146;0.832;3.109;3.107;2.950
13251;0.265020;1.095;0.939;1.082;0.835;3.320;3.106;2.949
13252;0.265040;1.057;0.941;1.027;0.837;4.162;3.106;2.951
13253;0.265060;1.035;0.942;0.970;0.839;3.422;3.105;2.950
13254;0.265080;0.974;0.943;0.906;0.841;3.384;3.105;2.948
13255;0.265100;0.910;0.944;0.881;0.844;3.625;3.104;2.950
13256;0.265120;0.844;0.946;0.862;0.846;2.994;3.104;2.951
13257;0.265140;0.692;0.947;0.800;0.848;4.356;3.104;2.949
13258;0.265160;0.556;0.948;0.745;0.850;4.193;3.104;2.949
13259;0.265180;0.656;0.949;0.760;0.852;3.311;3.104;2.952
13260;0.265200;0.831;0.950;0.767;0.854;3.151;3.104;2.951
13261;0.265220;0.831;0.951;0.751;0.856;3.159;3.104;2.948
13262;0.265240;0.870;0.952;0.786;0.858;3.001;3.104;2.950
13263;0.265260;1.002;0.953;0.888;0.860;3.415;3.104;2.950
13264;0.265280;1.081;0.954;0.994;0.862;3.298;3.104;2.950
13265;0.265300;1.025;0.955;1.047;0.864;3.461;3.104;2.950
13266;0.265320;0.890;0.956;1.071;0.865;3.517;3.105;2.950
13267;0.265340;0.830;0.957;1.053;0.867;3.475;3.105;2.951
13268;0.265360;0.742;0.957;1.000;0.869;3.466;3.105;2.950
13269;0.265380;0.710;0.958;0.943;0.871;3.426;3.106;2.949
13270;0.265400;0.696;0.959;0.927;0.873;3.616;3.106;2.949
13271;0.265420;0.756;0.960;0.936;0.874;3.527;3.107;2.950
13272;0.265440;0.775;0.960;0.917;0.876;3.441;3.107;2.949
13273;0.265460;0.839;0.961;0.894;0.878;3.365;3.108;2.948
13274;0.265480;0.761;0.961;0.919;0.879;3.805;3.108;2.950
13275;0.265500;0.764;0.962;0.939;0.881;3.675;3.109;2.951
13276;0.265520;0.612;0.962;0.892;0.883;3.541;3.110;2.950
13277;0.265540;0.644;0.963;0.850;0.884;3.911;3.111;2.949
13278;0.265560;0.685;0.963;0.831;0.886;4.041;3.112;2.949
13279;0.265580;0.665;0.964;0.809;0.888;4.349;3.113;2.950
13280;0.265600;0.712;0.964;0.789;0.889;4.102;3.114;2.950
13281;0.265620;0.616;0.964;0.798;0.891;3.832;3.115;2.950
13282;0.265640;0.591;0.964;0.780;0.892;4.486;3.117;2.950
13283;0.265660;0.663;0.964;0.753;0.893;3.420;3.118;2.951
13284;0.265680;0.607;0.964;0.718;0.895;3.781;3.120;2.950
13285;0.265700;0.669;0.964;0.712;0.896;4.706;3.122;2.949
13286;0.265720;0.649;0.964;0.731;0.897;4.319;3.124;2.951
13287;0.265740;0.567;0.964;0.696;0.898;4.924;3.126;2.950
13288;0.265760;0.545;0.964;0.648;0.899;4.730;3.128;2.949
13289;0.265780;0.586;0.964;0.670;0.901;4.323;3.131;2.950
13290;0.265800;0.564;0.964;0.683;0.902;4.069;3.134;2.951
13291;0.265820;0.646;0.963;0.659;0.903;3.851;3.137;2.951
13292;0.265840;0.626;0.963;0.661;0.903;3.715;3.139;2.949
13293;0.265860;0.593;0.962;0.661;0.904;4.323;3.142;2.950
13294;0.265880;0.611;0.962;0.663;0.905;3.810;3.145;2.951
13295;0.265900;0.697;0.961;0.645;0.906;3.435;3.148;2.950
13296;0.265920;0.748;0.961;0.637;0.907;3.398;3.152;2.949
13297;0.265940;0.787;0.960;0.683;0.907;3.296;3.155;2.951
13298;0.265960;0.845;0.960;0.732;0.908;2.899;3.158;2.952
13299;0.265980;0.894;0.959;0.767;0.908;2.538;3.161;2.950
13300;0.266000;1.032;0.958;0.829;0.909;2.556;3.163;2.950
13301;0.266020;0.965;0.958;0.934;0.909;2.421;3.166;2.951
13302;0.266040;0.903;0.957;0.941;0.910;2.565;3.169;2.951
13303;0.266060;0.847;0.957;0.908;0.910;2.858;3.171;2.950
13304;0.266080;0.801;0.956;0.886;0.911;2.919;3.173;2.950
13305;0.266100;0.888;0.956;0.886;0.911;2.690;3.175;2.952
13306;0.266120;0.700;0.955;0.828;0.912;2.785;3.177;2.949
13307;0.266140;0.750;0.954;0.786;0.912;2.477;3.179;2.950
13308;0.266160;0.911;0.954;0.813;0.913;2.161;3.181;2.950
13309;0.266180;0.989;0.953;0.837;0.913;2.651;3.183;2.951
13310;0.266200;0.938;0.952;0.835;0.913;2.664;3.184;2.950
13311;0.266220;0.945;0.952;0.857;0.914;1.970;3.186;2.950
13312;0.266240;0.864;0.951;0.903;0.914;1.842;3.187;2.951
13313;0.266260;0.968;0.951;0.919;0.914;2.554;3.188;2.950
13314;0.266280;1.066;0.950;0.912;0.915;2.670;3.189;2.949
13315;0.266300;1.043;0.950;0.919;0.915;2.195;3.190;2.949
13316;0.266320;0.958;0.949;0.939;0.915;1.672;3.190;2.951
13317;0.266340;0.934;0.948;0.925;0.916;1.974;3.191;2.952
