Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11034;0.220680;1.258;1.043;0.672;0.528;1.544;2.080;2.281
11035;0.220700;1.214;1.044;0.674;0.528;1.520;2.080;2.278
11036;0.220720;1.256;1.045;0.716;0.528;1.533;2.079;2.281
11037;0.220740;1.238;1.046;0.743;0.528;1.805;2.078;2.280
11038;0.220760;1.339;1.047;0.723;0.529;2.316;2.078;2.280
11039;0.220780;1.234;1.048;0.712;0.529;1.902;2.077;2.279
11040;0.220800;1.230;1.049;0.732;0.529;1.794;2.077;2.279
11041;0.220820;1.241;1.050;0.710;0.529;1.974;2.076;2.282
11042;0.220840;1.143;1.051;0.683;0.530;2.053;2.075;2.281
11043;0.220860;1.143;1.052;0.681;0.530;2.007;2.075;2.279
11044;0.220880;1.165;1.053;0.685;0.531;2.047;2.074;2.282
11045;0.220900;1.064;1.054;0.646;0.531;2.058;2.073;2.282
11046;0.220920;1.061;1.055;0.604;0.531;2.102;2.073;2.280
11047;0.220940;1.072;1.056;0.579;0.532;2.012;2.072;2.280
11048;0.220960;1.128;1.057;0.564;0.532;2.097;2.071;2.282
11049;0.220980;1.138;1.058;0.538;0.533;1.983;2.071;2.280
11050;0.221000;1.193;1.059;0.505;0.533;1.699;2.070;2.280
11051;0.221020;1.012;1.060;0.493;0.533;1.620;2.070;2.279
11052;0.221040;0.885;1.061;0.485;0.534;2.336;2.069;2.281
11053;0.221060;0.978;1.062;0.445;0.534;2.131;2.068;2.280
11054;0.221080;1.000;1.062;0.421;0.534;1.860;2.068;2.280
11055;0.221100;0.982;1.063;0.427;0.535;1.890;2.067;2.282
11056;0.221120;0.949;1.064;0.425;0.535;1.765;2.066;2.281
11057;0.221140;0.916;1.065;0.381;0.535;2.053;2.066;2.278
11058;0.221160;1.005;1.066;0.375;0.536;1.837;2.065;2.279
11059;0.221180;0.945;1.066;0.381;0.536;1.926;2.064;2.282
11060;0.221200;0.871;1.067;0.361;0.536;2.122;2.063;2.282
11061;0.221220;0.840;1.068;0.330;0.536;1.923;2.063;2.281
11062;0.221240;0.832;1.068;0.324;0.536;1.926;2.062;2.281
11063;0.221260;0.906;1.069;0.357;0.536;1.835;2.061;2.281
11064;0.221280;0.721;1.069;0.357;0.536;1.875;2.061;2.282
11065;0.221300;0.901;1.070;0.326;0.536;2.186;2.060;2.280
11066;0.221320;0.853;1.070;0.335;0.536;2.404;2.059;2.280
11067;0.221340;0.858;1.071;0.357;0.536;2.552;2.058;2.281
11068;0.221360;0.823;1.071;0.333;0.536;2.170;2.058;2.281
11069;0.221380;0.770;1.071;0.304;0.536;2.091;2.057;2.278
11070;0.221400;0.766;1.071;0.331;0.536;2.305;2.057;2.282
11071;0.221420;0.864;1.072;0.353;0.536;2.567;2.056;2.282
11072;0.221440;0.785;1.072;0.333;0.536;2.005;2.056;2.280
11073;0.221460;0.654;1.072;0.313;0.536;2.602;2.055;2.279
11074;0.221480;0.760;1.072;0.315;0.535;3.051;2.055;2.280
11075;0.221500;0.700;1.072;0.308;0.535;2.765;2.055;2.282
11076;0.221520;0.802;1.072;0.295;0.535;2.615;2.055;2.281
11077;0.221540;0.859;1.072;0.306;0.534;3.208;2.055;2.279
11078;0.221560;0.765;1.072;0.333;0.534;3.109;2.055;2.281
11079;0.221580;0.793;1.071;0.350;0.534;2.922;2.056;2.283
11080;0.221600;0.890;1.071;0.364;0.533;2.866;2.056;2.278
11081;0.221620;0.717;1.071;0.375;0.533;3.331;2.057;2.280
11082;0.221640;0.676;1.071;0.392;0.532;3.464;2.058;2.281
11083;0.221660;0.653;1.070;0.359;0.532;2.148;2.059;2.279
11084;0.221680;0.403;1.070;0.300;0.531;2.170;2.060;2.280
11085;0.221700;0.605;1.069;0.297;0.531;2.924;2.061;2.282
11086;0.221720;0.699;1.069;0.331;0.530;2.545;2.062;2.282
11087;0.221740;0.440;1.068;0.311;0.530;2.979;2.063;2.282
11088;0.221760;0.515;1.067;0.282;0.529;4.433;2.065;2.279
11089;0.221780;0.676;1.066;0.311;0.529;4.292;2.066;2.279
11090;0.221800;0.809;1.066;0.344;0.528;3.289;2.068;2.282
11091;0.221820;0.907;1.065;0.374;0.527;2.886;2.070;2.278
11092;0.221840;0.888;1.064;0.403;0.527;2.747;2.072;2.279
11093;0.221860;0.869;1.063;0.414;0.526;2.728;2.075;2.281
11094;0.221880;0.924;1.062;0.421;0.525;2.461;2.077;2.280
11095;0.221900;1.095;1.061;0.439;0.525;2.064;2.080;2.282
11096;0.221920;1.219;1.060;0.505;0.524;2.161;2.082;2.281
11097;0.221940;1.172;1.059;0.579;0.523;1.981;2.084;2.281
11098;0.221960;1.090;1.059;0.584;0.523;1.901;2.086;2.283
11099;0.221980;1.182;1.058;0.553;0.522;1.743;2.089;2.279
11100;0.222000;1.191;1.057;0.540;0.521;1.910;2.091;2.279
11101;0.222020;1.464;1.056;0.591;0.521;1.738;2.093;2.282
11102;0.222040;1.530;1.056;0.698;0.520;1.859;2.095;2.280
11103;0.222060;1.105;1.055;0.723;0.520;1.522;2.096;2.279
11104;0.222080;0.946;1.055;0.685;0.519;1.642;2.098;2.281
11105;0.222100;1.277;1.054;0.670;0.519;1.851;2.100;2.281
11106;0.222120;1.238;1.054;0.681;0.518;1.813;2.101;2.282
11107;0.222140;1.065;1.053;0.648;0.518;1.681;2.103;2.281
11108;0.222160;1.187;1.053;0.617;0.517;1.855;2.104;2.279
11109;0.222180;1.140;1.052;0.613;0.517;2.245;2.106;2.282
11110;0.222200;1.058;1.052;0.591;0.517;2.062;2.107;2.281
11111;0.222220;1.108;1.051;0.590;0.516;2.212;2.108;2.278
11112;0.222240;1.164;1.051;0.615;0.516;1.829;2.110;2.281
11113;0.222260;1.212;1.051;0.619;0.516;1.551;2.111;2.282
11114;0.222280;1.056;1.050;0.564;0.516;1.512;2.112;2.278
11115;0.222300;1.172;1.050;0.546;0.515;1.370;2.113;2.280
11116;0.222320;1.226;1.050;0.577;0.515;1.509;2.114;2.282
11117;0.222340;1.230;1.049;0.604;0.515;1.798;2.115;2.282
11118;0.222360;1.233;1.049;0.599;0.515;1.710;2.115;2.282
11119;0.222380;1.330;1.049;0.606;0.514;1.483;2.116;2.282
11120;0.222400;1.231;1.049;0.612;0.514;1.340;2.116;2.280
11121;0.222420;1.346;1.049;0.608;0.514;1.329;2.117;2.283
11122;0.222440;1.455;1.049;0.637;0.514;1.320;2.117;2.279
11123;0.222460;1.187;1.049;0.672;0.514;1.263;2.117;2.280
11124;0.222480;1.284;1.049;0.703;0.514;1.337;2.117;2.281
11125;0.222500;0.969;1.049;0.667;0.514;1.342;2.117;2.281
11126;0.222520;0.840;1.049;0.613;0.514;1.397;2.117;2.279
11127;0.222540;0.993;1.049;0.635;0.514;1.509;2.116;2.283
11128;0.222560;1.295;1.049;0.683;0.514;1.891;2.116;2.282
11129;0.222580;1.338;1.049;0.701;0.514;2.212;2.116;2.282
11130;0.222600;1.404;1.049;0.736;0.514;2.071;2.115;2.281
11131;0.222620;1.407;1.049;0.782;0.514;1.767;2.115;2.279
11132;0.222640;1.349;1.049;0.791;0.514;1.666;2.114;2.281
11133;0.222660;1.303;1.049;0.776;0.514;1.822;2.114;2.280
11134;0.222680;1.127;1.050;0.786;0.514;1.961;2.113;2.279
11135;0.222700;1.288;1.050;0.855;0.515;2.247;2.112;2.282
11136;0.222720;1.528;1.050;0.959;0.515;2.382;2.112;2.281
11137;0.222740;1.393;1.051;1.051;0.515;2.287;2.111;2.279
11138;0.222760;1.334;1.051;1.051;0.516;1.838;2.111;2.282
11139;0.222780;1.100;1.051;1.016;0.516;1.525;2.110;2.281
11140;0.222800;1.087;1.052;0.958;0.517;2.010;2.110;2.281
11141;0.222820;1.214;1.052;0.934;0.518;2.232;2.109;2.280
11142;0.222840;1.306;1.053;0.948;0.518;2.122;2.108;2.278
11143;0.222860;1.182;1.053;0.948;0.519;2.759;2.108;2.281
11144;0.222880;1.207;1.054;0.899;0.520;2.739;2.107;2.282
11145;0.222900;1.111;1.054;0.826;0.521;2.650;2.107;2.276
11146;0.222920;1.066;1.055;0.778;0.522;2.745;2.107;2.281
11147;0.222940;1.041;1.055;0.707;0.522;2.505;2.107;2.282
11148;0.222960;1.010;1.056;0.619;0.523;1.919;2.107;2.281
11149;0.222980;0.916;1.056;0.569;0.524;2.091;2.106;2.280
11150;0.223000;0.989;1.057;0.540;0.525;2.543;2.106;2.280
11151;0.223020;1.068;1.057;0.522;0.526;2.272;2.106;2.281
11152;0.223040;1.013;1.058;0.494;0.527;2.492;2.106;2.280
11153;0.223060;1.004;1.058;0.480;0.528;2.650;2.106;2.279
11154;0.223080;0.939;1.059;0.472;0.529;2.847;2.106;2.281
11155;0.223100;0.881;1.059;0.465;0.530;2.505;2.107;2.282
11156;0.223120;0.895;1.059;0.432;0.530;2.320;2.107;2.279
11157;0.223140;0.904;1.060;0.417;0.531;2.375;2.107;2.280
11158;0.223160;0.906;1.060;0.432;0.532;2.148;2.108;2.282
11159;0.223180;0.965;1.060;0.421;0.532;2.327;2.108;2.282
11160;0.223200;0.927;1.060;0.392;0.533;2.490;2.108;2.280
11161;0.223220;0.864;1.061;0.394;0.534;2.206;2.109;2.281
11162;0.223240;0.895;1.061;0.408;0.534;2.408;2.109;2.281
11163;0.223260;0.962;1.061;0.410;0.535;2.225;2.110;2.281
11164;0.223280;0.923;1.061;0.414;0.536;2.281;2.110;2.281
11165;0.223300;0.909;1.061;0.421;0.536;2.298;2.111;2.280
11166;0.223320;0.822;1.061;0.432;0.537;2.307;2.111;2.280
11167;0.223340;0.820;1.061;0.416;0.537;2.454;2.112;2.281
11168;0.223360;0.889;1.061;0.394;0.537;2.560;2.112;2.278
11169;0.223380;0.856;1.061;0.405;0.538;2.584;2.113;2.282
11170;0.223400;0.877;1.061;0.419;0.538;2.520;2.114;2.282
11171;0.223420;0.851;1.061;0.397;0.539;2.498;2.115;2.280
11172;0.223440;0.901;1.061;0.417;0.539;2.611;2.115;2.282
11173;0.223460;0.886;1.061;0.458;0.539;2.274;2.116;2.280
11174;0.223480;0.810;1.061;0.452;0.539;2.199;2.117;2.281
11175;0.223500;0.620;1.061;0.394;0.540;2.283;2.118;2.280
11176;0.223520;0.596;1.060;0.364;0.540;3.523;2.119;2.281
11177;0.223540;0.701;1.060;0.344;0.540;4.012;2.120;2.281
11178;0.223560;0.614;1.060;0.287;0.540;4.083;2.122;2.282
11179;0.223580;0.754;1.059;0.273;0.540;3.420;2.123;2.281
11180;0.223600;0.829;1.059;0.291;0.541;2.823;2.125;2.282
11181;0.223620;0.841;1.058;0.304;0.541;3.464;2.127;2.283
11182;0.223640;0.832;1.058;0.313;0.541;2.730;2.129;2.281
11183;0.223660;0.783;1.057;0.315;0.541;2.847;2.131;2.278
11184;0.223680;0.895;1.056;0.352;0.541;2.415;2.133;2.282
11185;0.223700;0.867;1.056;0.372;0.540;2.809;2.136;2.281
11186;0.223720;0.811;1.055;0.352;0.540;3.600;2.138;2.281
11187;0.223740;0.726;1.054;0.319;0.540;3.558;2.140;2.279
11188;0.223760;0.812;1.054;0.326;0.540;3.126;2.143;2.280
11189;0.223780;0.883;1.053;0.331;0.540;2.785;2.146;2.282
11190;0.223800;0.926;1.052;0.330;0.540;2.684;2.149;2.281
11191;0.223820;1.013;1.052;0.363;0.539;2.245;2.151;2.280
11192;0.223840;1.058;1.051;0.396;0.539;2.236;2.154;2.283
11193;0.223860;0.998;1.050;0.379;0.539;2.708;2.157;2.280
11194;0.223880;0.916;1.049;0.357;0.538;2.847;2.160;2.279
11195;0.223900;0.887;1.049;0.352;0.538;2.950;2.163;2.280
11196;0.223920;0.936;1.048;0.357;0.538;2.829;2.166;2.280
11197;0.223940;1.070;1.047;0.377;0.537;2.130;2.169;2.282
11198;0.223960;1.235;1.046;0.403;0.537;1.716;2.171;2.280
11199;0.223980;0.984;1.046;0.458;0.536;1.804;2.174;2.280
11200;0.224000;0.741;1.045;0.452;0.536;1.829;2.177;2.281
11201;0.224020;0.970;1.044;0.410;0.536;1.912;2.180;2.280
11202;0.224040;0.966;1.044;0.381;0.535;1.902;2.182;2.279
11203;0.224060;0.995;1.043;0.392;0.535;1.822;2.185;2.282
11204;0.224080;1.113;1.042;0.412;0.534;1.976;2.187;2.282
11205;0.224100;1.067;1.042;0.390;0.534;1.956;2.189;2.281
11206;0.224120;1.204;1.041;0.428;0.533;1.736;2.191;2.280
11207;0.224140;1.147;1.040;0.494;0.533;1.928;2.193;2.281
11208;0.224160;1.214;1.040;0.516;0.532;1.804;2.195;2.280
11209;0.224180;1.047;1.039;0.471;0.532;1.716;2.197;2.281
11210;0.224200;1.118;1.039;0.452;0.531;1.512;2.199;2.279
11211;0.224220;1.417;1.038;0.494;0.531;1.478;2.201;2.279
11212;0.224240;1.179;1.038;0.536;0.530;1.628;2.202;2.282
11213;0.224260;0.962;1.037;0.507;0.530;1.569;2.204;2.280
11214;0.224280;1.065;1.037;0.485;0.529;1.437;2.205;2.279
11215;0.224300;1.131;1.036;0.496;0.529;1.544;2.206;2.282
11216;0.224320;1.068;1.036;0.482;0.528;1.653;2.207;2.281
11217;0.224340;1.080;1.035;0.461;0.528;1.589;2.208;2.281
11218;0.224360;1.100;1.035;0.465;0.527;1.758;2.209;2.280
11219;0.224380;1.153;1.035;0.483;0.527;1.805;2.209;2.280
11220;0.224400;1.265;1.034;0.498;0.526;1.675;2.210;2.282
11221;0.224420;1.281;1.034;0.496;0.526;1.392;2.210;2.279
11222;0.224440;1.320;1.034;0.533;0.525;1.441;2.211;2.280
11223;0.224460;1.314;1.034;0.560;0.525;1.540;2.211;2.283
11224;0.224480;1.428;1.033;0.593;0.524;1.606;2.211;2.279
11225;0.224500;1.573;1.033;0.652;0.524;1.716;2.211;2.279
11226;0.224520;1.563;1.033;0.720;0.524;1.886;2.211;2.281
11227;0.224540;1.578;1.033;0.771;0.523;1.827;2.211;2.281
11228;0.224560;1.387;1.034;0.807;0.523;1.622;2.211;2.280
11229;0.224580;1.059;1.034;0.791;0.523;1.544;2.211;2.281
11230;0.224600;1.082;1.034;0.778;0.522;1.804;2.211;2.281
11231;0.224620;1.448;1.034;0.813;0.522;2.151;2.210;2.282
11232;0.224640;1.614;1.034;0.835;0.522;2.018;2.210;2.280
11233;0.224660;1.566;1.035;0.853;0.522;2.210;2.209;2.280
11234;0.224680;1.515;1.035;0.873;0.522;2.047;2.209;2.282
11235;0.224700;1.306;1.036;0.866;0.522;1.891;2.208;2.282
11236;0.224720;1.309;1.036;0.829;0.522;1.769;2.208;2.279
11237;0.224740;1.104;1.037;0.797;0.522;1.659;2.207;2.280
11238;0.224760;1.086;1.037;0.751;0.522;1.923;2.207;2.282
11239;0.224780;1.148;1.038;0.687;0.523;2.254;2.206;2.280
11240;0.224800;1.165;1.039;0.659;0.523;2.113;2.206;2.281
11241;0.224820;1.142;1.039;0.670;0.523;1.685;2.205;2.281
11242;0.224840;1.096;1.040;0.667;0.523;1.776;2.204;2.280
11243;0.224860;1.077;1.040;0.637;0.524;2.078;2.204;2.280
11244;0.224880;1.016;1.041;0.619;0.524;2.362;2.203;2.279
11245;0.224900;1.117;1.042;0.641;0.524;2.201;2.202;2.281
11246;0.224920;1.107;1.042;0.632;0.524;1.939;2.201;2.283
11247;0.224940;1.078;1.043;0.593;0.525;1.913;2.201;2.280
11248;0.224960;1.088;1.043;0.579;0.525;2.091;2.200;2.279
11249;0.224980;1.084;1.044;0.584;0.525;1.767;2.199;2.282
11250;0.225000;1.041;1.044;0.549;0.526;1.846;2.198;2.281
11251;0.225020;1.008;1.045;0.505;0.526;1.701;2.197;2.279
11252;0.225040;1.120;1.045;0.526;0.526;1.873;2.197;2.280
11253;0.225060;1.269;1.046;0.569;0.527;2.091;2.196;2.280
11254;0.225080;1.284;1.047;0.584;0.527;2.031;2.195;2.281
11255;0.225100;1.113;1.047;0.577;0.527;2.314;2.194;2.280
11256;0.225120;1.016;1.048;0.568;0.528;2.109;2.193;2.278
11257;0.225140;0.991;1.048;0.546;0.528;2.032;2.192;2.282
11258;0.225160;0.910;1.049;0.509;0.528;1.990;2.191;2.281
11259;0.225180;0.952;1.049;0.458;0.529;1.862;2.190;2.277
11260;0.225200;1.001;1.050;0.456;0.529;1.978;2.189;2.281
11261;0.225220;0.943;1.050;0.456;0.529;2.166;2.188;2.281
11262;0.225240;0.844;1.051;0.397;0.529;2.181;2.187;2.281
11263;0.225260;0.786;1.051;0.355;0.530;2.276;2.186;2.280
11264;0.225280;0.625;1.052;0.348;0.530;2.510;2.185;2.279
11265;0.225300;0.719;1.052;0.341;0.530;2.906;2.184;2.281
11266;0.225320;0.765;1.052;0.317;0.530;3.175;2.183;2.281
11267;0.225340;0.750;1.052;0.319;0.530;3.221;2.183;2.280
11268;0.225360;0.627;1.053;0.313;0.530;3.067;2.182;2.280
11269;0.225380;0.651;1.053;0.298;0.530;3.228;2.182;2.282
11270;0.225400;0.672;1.053;0.271;0.530;2.981;2.182;2.279
11271;0.225420;0.679;1.053;0.266;0.530;2.910;2.182;2.279
11272;0.225440;0.734;1.052;0.291;0.530;2.842;2.182;2.282
11273;0.225460;0.820;1.052;0.308;0.530;2.725;2.183;2.279
11274;0.225480;0.722;1.052;0.282;0.530;2.856;2.183;2.279
11275;0.225500;0.826;1.052;0.282;0.530;3.041;2.183;2.280
11276;0.225520;0.747;1.052;0.304;0.530;3.078;2.184;2.280
11277;0.225540;0.762;1.051;0.271;0.529;3.137;2.185;2.281
11278;0.225560;0.667;1.051;0.247;0.529;3.157;2.185;2.279
11279;0.225580;0.654;1.050;0.258;0.529;3.268;2.186;2.280
11280;0.225600;0.700;1.050;0.273;0.528;2.990;2.187;2.282
11281;0.225620;0.664;1.050;0.247;0.528;2.754;2.189;2.280
11282;0.225640;0.679;1.049;0.244;0.528;2.574;2.190;2.280
11283;0.225660;0.806;1.048;0.262;0.527;2.681;2.191;2.281
11284;0.225680;0.866;1.048;0.267;0.527;2.723;2.193;2.282
11285;0.225700;0.835;1.047;0.260;0.526;2.882;2.194;2.281
11286;0.225720;0.901;1.046;0.264;0.525;2.551;2.196;2.281
11287;0.225740;0.938;1.046;0.304;0.525;1.880;2.197;2.281
11288;0.225760;0.661;1.045;0.328;0.524;2.203;2.199;2.283
11289;0.225780;0.822;1.044;0.298;0.524;2.357;2.200;2.280
11290;0.225800;0.924;1.044;0.346;0.523;2.016;2.201;2.280
11291;0.225820;1.028;1.043;0.405;0.522;2.384;2.203;2.283
11292;0.225840;1.054;1.042;0.406;0.522;2.347;2.204;2.282
11293;0.225860;0.988;1.041;0.374;0.521;2.355;2.206;2.278
11294;0.225880;1.073;1.040;0.368;0.520;2.686;2.207;2.282
11295;0.225900;1.052;1.040;0.397;0.519;2.197;2.208;2.281
11296;0.225920;0.852;1.039;0.357;0.519;2.045;2.210;2.280
11297;0.225940;0.979;1.038;0.322;0.518;1.873;2.211;2.282
11298;0.225960;0.861;1.038;0.320;0.517;1.992;2.213;2.280
11299;0.225980;0.985;1.037;0.337;0.516;2.000;2.214;2.281
11300;0.226000;1.240;1.036;0.392;0.516;2.045;2.215;2.281
11301;0.226020;1.190;1.036;0.441;0.515;2.155;2.216;2.278
11302;0.226040;1.068;1.035;0.441;0.514;2.056;2.217;2.281
11303;0.226060;1.179;1.034;0.483;0.513;1.774;2.218;2.283
11304;0.226080;0.951;1.034;0.489;0.512;1.675;2.219;2.279
11305;0.226100;1.061;1.033;0.458;0.512;1.545;2.220;2.280
11306;0.226120;1.273;1.032;0.529;0.511;1.827;2.221;2.282
11307;0.226140;1.013;1.032;0.571;0.510;2.219;2.221;2.281
11308;0.226160;1.083;1.031;0.540;0.509;1.899;2.222;2.280
11309;0.226180;1.260;1.031;0.571;0.509;1.743;2.223;2.282
11310;0.226200;0.983;1.030;0.588;0.508;1.599;2.223;2.279
11311;0.226220;0.944;1.030;0.536;0.507;1.683;2.224;2.281
11312;0.226240;1.111;1.029;0.513;0.507;1.470;2.224;2.280
11313;0.226260;0.944;1.029;0.531;0.506;1.597;2.224;2.279
11314;0.226280;0.916;1.029;0.527;0.506;1.729;2.224;2.283
11315;0.226300;1.042;1.028;0.496;0.505;1.750;2.224;2.281
11316;0.226320;1.068;1.028;0.482;0.504;1.820;2.224;2.279
11317;0.226340;0.955;1.027;0.483;0.504;1.443;2.224;2.281
11318;0.226360;1.061;1.027;0.515;0.503;1.479;2.224;2.280
11319;0.226380;1.284;1.026;0.540;0.503;1.769;2.223;2.280
11320;0.226400;1.283;1.026;0.569;0.502;1.569;2.223;2.279
11321;0.226420;1.219;1.026;0.602;0.502;1.494;2.222;2.278
11322;0.226440;1.424;1.025;0.657;0.501;1.879;2.222;2.282
11323;0.226460;1.253;1.025;0.688;0.501;2.139;2.221;2.282
11324;0.226480;1.205;1.025;0.674;0.500;1.620;2.220;2.278
11325;0.226500;1.414;1.025;0.709;0.500;1.589;2.220;2.280
11326;0.226520;1.196;1.025;0.727;0.499;1.620;2.219;2.282
11327;0.226540;1.160;1.024;0.718;0.499;1.965;2.218;2.278
11328;0.226560;1.532;1.024;0.769;0.499;2.311;2.217;2.280
11329;0.226580;1.611;1.024;0.857;0.499;1.904;2.216;2.281
11330;0.226600;1.427;1.025;0.873;0.498;2.126;2.215;2.280
11331;0.226620;1.371;1.025;0.846;0.498;2.184;2.214;2.281
11332;0.226640;1.266;1.025;0.802;0.498;1.913;2.213;2.280
11333;0.226660;1.111;1.025;0.776;0.498;1.859;2.212;2.280
11334;0.226680;1.100;1.026;0.745;0.498;1.935;2.211;2.283
11335;0.226700;1.048;1.026;0.685;0.498;1.835;2.210;2.280
11336;0.226720;0.963;1.026;0.648;0.498;1.820;2.209;2.280
11337;0.226740;1.061;1.026;0.663;0.499;1.641;2.208;2.282
11338;0.226760;1.110;1.027;0.665;0.499;1.551;2.207;2.281
11339;0.226780;1.185;1.027;0.672;0.499;1.556;2.206;2.279
11340;0.226800;1.064;1.027;0.683;0.499;1.965;2.204;2.281
11341;0.226820;1.111;1.028;0.690;0.499;1.855;2.203;2.281
11342;0.226840;1.220;1.028;0.683;0.499;2.029;2.201;2.282
11343;0.226860;1.253;1.028;0.665;0.500;2.058;2.200;2.281
11344;0.226880;1.082;1.029;0.652;0.500;1.990;2.199;2.278
11345;0.226900;1.100;1.029;0.654;0.500;2.346;2.197;2.281
11346;0.226920;1.097;1.029;0.652;0.501;2.501;2.196;2.283
11347;0.226940;1.112;1.030;0.624;0.501;2.589;2.195;2.279
11348;0.226960;1.177;1.030;0.624;0.501;2.514;2.194;2.281
11349;0.226980;1.026;1.030;0.612;0.502;2.307;2.192;2.281
11350;0.227000;0.938;1.031;0.544;0.502;2.183;2.191;2.280
11351;0.227020;1.042;1.031;0.494;0.503;2.003;2.190;2.281
11352;0.227040;1.156;1.031;0.516;0.503;1.952;2.189;2.280
11353;0.227060;1.160;1.032;0.515;0.503;1.860;2.188;2.282
11354;0.227080;1.091;1.032;0.494;0.504;2.031;2.187;2.281
11355;0.227100;0.988;1.033;0.474;0.504;2.027;2.186;2.278
11356;0.227120;0.965;1.033;0.483;0.504;2.069;2.185;2.280
11357;0.227140;0.970;1.033;0.502;0.505;2.184;2.184;2.282
11358;0.227160;0.948;1.034;0.494;0.505;2.089;2.182;2.280
11359;0.227180;0.913;1.034;0.474;0.505;2.179;2.181;2.280
11360;0.227200;0.872;1.034;0.487;0.506;2.578;2.180;2.282
11361;0.227220;0.894;1.035;0.482;0.506;2.761;2.179;2.281
11362;0.227240;0.916;1.035;0.469;0.506;2.926;2.178;2.279
11363;0.227260;0.834;1.035;0.474;0.507;2.565;2.178;2.280
11364;0.227280;0.834;1.035;0.500;0.507;2.970;2.177;2.280
11365;0.227300;0.785;1.035;0.476;0.507;2.809;2.176;2.283
11366;0.227320;0.718;1.035;0.430;0.507;2.254;2.176;2.281
11367;0.227340;0.790;1.035;0.438;0.508;2.302;2.175;2.278
11368;0.227360;0.872;1.036;0.476;0.508;2.197;2.175;2.282
11369;0.227380;0.939;1.035;0.500;0.508;2.487;2.175;2.279
11370;0.227400;0.870;1.035;0.491;0.508;2.780;2.174;2.279
11371;0.227420;0.758;1.035;0.456;0.508;2.151;2.174;2.280
11372;0.227440;0.742;1.035;0.438;0.509;2.975;2.174;2.281
11373;0.227460;0.734;1.035;0.394;0.509;3.373;2.174;2.280
11374;0.227480;0.565;1.035;0.355;0.509;2.699;2.174;2.280
11375;0.227500;0.466;1.035;0.361;0.509;3.182;2.174;2.279
11376;0.227520;0.576;1.034;0.374;0.509;2.769;2.174;2.281
11377;0.227540;0.569;1.034;0.352;0.509;2.542;2.175;2.281
11378;0.227560;0.615;1.033;0.350;0.509;3.325;2.175;2.278
11379;0.227580;0.636;1.033;0.370;0.509;3.312;2.176;2.281
11380;0.227600;0.615;1.032;0.357;0.509;3.605;2.177;2.281
11381;0.227620;0.704;1.032;0.339;0.509;3.459;2.178;2.279
11382;0.227640;0.820;1.031;0.348;0.509;3.131;2.179;2.279
11383;0.227660;0.863;1.030;0.361;0.509;3.442;2.180;2.282
11384;0.227680;0.774;1.030;0.359;0.509;3.664;2.182;2.281
11385;0.227700;0.706;1.029;0.335;0.509;3.409;2.183;2.281
11386;0.227720;0.822;1.028;0.341;0.509;3.094;2.185;2.277
11387;0.227740;1.000;1.027;0.377;0.509;3.188;2.187;2.281
11388;0.227760;1.014;1.027;0.423;0.509;3.283;2.189;2.281
11389;0.227780;0.920;1.026;0.427;0.508;2.961;2.191;2.278
11390;0.227800;0.839;1.025;0.436;0.508;2.891;2.194;2.280
11391;0.227820;0.922;1.024;0.496;0.508;2.075;2.196;2.282
11392;0.227840;0.811;1.023;0.513;0.508;1.849;2.198;2.279
11393;0.227860;0.868;1.023;0.544;0.508;2.589;2.201;2.280
11394;0.227880;1.020;1.022;0.551;0.507;2.655;2.203;2.281
11395;0.227900;1.026;1.021;0.518;0.507;2.609;2.205;2.281
11396;0.227920;1.030;1.020;0.456;0.507;2.536;2.207;2.281
11397;0.227940;1.063;1.019;0.471;0.507;2.545;2.210;2.280
11398;0.227960;1.105;1.019;0.515;0.507;2.128;2.212;2.279
11399;0.227980;1.115;1.018;0.553;0.507;1.829;2.214;2.282
11400;0.228000;0.982;1.017;0.522;0.506;1.827;2.216;2.280
11401;0.228020;1.135;1.017;0.496;0.506;1.705;2.218;2.278
11402;0.228040;0.934;1.016;0.507;0.506;1.677;2.220;2.283
11403;0.228060;1.054;1.015;0.496;0.506;1.860;2.222;2.281
11404;0.228080;1.125;1.015;0.469;0.506;1.919;2.224;2.279
11405;0.228100;0.952;1.014;0.454;0.506;1.712;2.226;2.282
11406;0.228120;1.033;1.013;0.478;0.505;1.690;2.227;2.279
11407;0.228140;1.125;1.013;0.474;0.505;1.573;2.229;2.281
11408;0.228160;1.370;1.012;0.498;0.505;1.708;2.230;2.281
11409;0.228180;1.144;1.012;0.522;0.505;1.637;2.231;2.278
11410;0.228200;1.288;1.011;0.595;0.505;1.657;2.232;2.282
11411;0.228220;1.339;1.011;0.701;0.505;1.968;2.233;2.283
11412;0.228240;1.311;1.010;0.718;0.504;1.879;2.234;2.279
11413;0.228260;1.368;1.010;0.745;0.504;1.763;2.235;2.282
11414;0.228280;1.346;1.010;0.789;0.504;1.893;2.236;2.282
11415;0.228300;1.439;1.010;0.806;0.504;1.663;2.236;2.282
11416;0.228320;1.176;1.009;0.787;0.504;1.549;2.237;2.280
11417;0.228340;1.117;1.009;0.758;0.505;1.690;2.237;2.279
