Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12655;0.253100;8.024;2.967;3.305;1.883;2.109;2.570;4.857
12656;0.253120;6.510;2.972;3.181;1.888;2.166;2.566;4.856
12657;0.253140;5.672;2.978;3.041;1.892;2.523;2.562;4.854
12658;0.253160;5.175;2.984;2.880;1.897;3.325;2.558;4.856
12659;0.253180;4.960;2.990;2.704;1.902;2.329;2.555;4.858
12660;0.253200;5.079;2.996;2.580;1.907;1.864;2.551;4.856
12661;0.253220;5.281;3.003;2.481;1.912;2.161;2.547;4.855
12662;0.253240;4.988;3.010;2.349;1.917;3.688;2.544;4.856
12663;0.253260;4.302;3.017;2.150;1.922;3.160;2.540;4.857
12664;0.253280;3.848;3.024;1.968;1.927;2.983;2.537;4.854
12665;0.253300;3.459;3.032;1.859;1.931;3.907;2.534;4.854
12666;0.253320;3.063;3.039;1.756;1.936;3.406;2.531;4.856
12667;0.253340;2.857;3.046;1.659;1.941;4.400;2.528;4.857
12668;0.253360;2.465;3.053;1.540;1.945;3.809;2.526;4.854
12669;0.253380;2.158;3.059;1.425;1.949;4.210;2.524;4.854
12670;0.253400;1.938;3.066;1.331;1.953;4.526;2.522;4.855
12671;0.253420;1.721;3.072;1.218;1.957;5.074;2.520;4.855
12672;0.253440;1.434;3.078;1.110;1.961;5.402;2.519;4.854
12673;0.253460;1.234;3.083;1.058;1.965;5.319;2.519;4.855
12674;0.253480;1.191;3.088;1.013;1.968;5.006;2.519;4.857
12675;0.253500;1.179;3.093;0.952;1.971;5.034;2.519;4.856
12676;0.253520;1.002;3.097;0.901;1.974;5.455;2.520;4.853
12677;0.253540;0.852;3.101;0.872;1.977;5.405;2.521;4.855
12678;0.253560;0.775;3.104;0.833;1.980;5.837;2.522;4.855
12679;0.253580;0.709;3.107;0.782;1.982;6.392;2.524;4.854
12680;0.253600;0.677;3.110;0.764;1.984;7.022;2.527;4.855
12681;0.253620;0.688;3.112;0.762;1.986;7.147;2.530;4.856
12682;0.253640;0.672;3.114;0.753;1.987;6.273;2.534;4.856
12683;0.253660;0.742;3.115;0.738;1.989;6.357;2.538;4.854
12684;0.253680;0.778;3.116;0.740;1.990;5.471;2.543;4.856
12685;0.253700;0.764;3.117;0.762;1.991;5.347;2.549;4.857
12686;0.253720;0.785;3.117;0.769;1.992;6.341;2.554;4.857
12687;0.253740;0.810;3.117;0.753;1.992;5.462;2.560;4.855
12688;0.253760;0.938;3.116;0.767;1.993;5.012;2.567;4.854
12689;0.253780;1.131;3.115;0.811;1.993;4.235;2.574;4.857
12690;0.253800;1.273;3.114;0.839;1.993;3.849;2.581;4.857
12691;0.253820;1.461;3.113;0.872;1.992;3.904;2.588;4.856
12692;0.253840;1.561;3.111;0.939;1.992;3.851;2.595;4.855
12693;0.253860;1.607;3.109;1.007;1.992;3.490;2.602;4.857
12694;0.253880;1.492;3.107;1.046;1.991;3.633;2.609;4.857
12695;0.253900;1.780;3.105;1.036;1.990;3.391;2.616;4.856
12696;0.253920;2.325;3.102;1.064;1.989;3.027;2.623;4.855
12697;0.253940;2.972;3.100;1.062;1.988;2.631;2.630;4.857
12698;0.253960;3.803;3.097;1.075;1.987;2.565;2.637;4.857
12699;0.253980;3.102;3.095;1.064;1.985;2.243;2.644;4.856
12700;0.254000;2.259;3.092;1.077;1.984;1.943;2.651;4.857
12701;0.254020;2.048;3.090;1.122;1.982;2.130;2.657;4.859
12702;0.254040;2.091;3.088;1.150;1.981;2.104;2.664;4.856
12703;0.254060;2.691;3.085;1.262;1.979;1.897;2.670;4.856
12704;0.254080;2.832;3.082;1.382;1.977;1.937;2.676;4.857
12705;0.254100;3.003;3.080;1.458;1.975;1.924;2.681;4.857
12706;0.254120;3.333;3.077;1.520;1.973;1.716;2.687;4.857
12707;0.254140;3.345;3.074;1.595;1.971;1.609;2.692;4.855
12708;0.254160;3.022;3.072;1.626;1.969;1.716;2.697;4.857
12709;0.254180;2.596;3.070;1.599;1.967;1.725;2.701;4.857
12710;0.254200;2.897;3.067;1.613;1.965;1.758;2.706;4.855
12711;0.254220;2.784;3.065;1.652;1.963;1.743;2.710;4.856
12712;0.254240;2.692;3.062;1.721;1.961;1.677;2.714;4.857
12713;0.254260;2.683;3.060;1.838;1.959;1.483;2.718;4.855
12714;0.254280;2.330;3.057;1.934;1.957;1.553;2.721;4.853
12715;0.254300;2.513;3.055;2.043;1.954;1.782;2.724;4.856
12716;0.254320;2.480;3.052;2.164;1.952;1.761;2.727;4.857
12717;0.254340;2.477;3.050;2.283;1.951;1.701;2.730;4.856
12718;0.254360;2.616;3.047;2.465;1.949;1.727;2.733;4.855
12719;0.254380;2.776;3.044;2.759;1.947;1.831;2.735;4.857
12720;0.254400;2.639;3.042;2.899;1.945;1.664;2.737;4.857
12721;0.254420;3.141;3.039;3.116;1.944;1.615;2.739;4.853
12722;0.254440;3.276;3.036;3.360;1.943;1.553;2.741;4.856
12723;0.254460;3.463;3.034;3.424;1.942;1.544;2.743;4.858
12724;0.254480;3.532;3.031;3.375;1.941;1.492;2.744;4.857
12725;0.254500;4.012;3.029;3.300;1.941;1.536;2.745;4.855
12726;0.254520;3.512;3.027;3.199;1.940;1.527;2.746;4.856
12727;0.254540;3.571;3.025;3.073;1.940;1.533;2.747;4.857
12728;0.254560;4.179;3.023;3.089;1.940;1.657;2.747;4.858
12729;0.254580;3.707;3.021;2.986;1.941;1.730;2.748;4.855
12730;0.254600;3.507;3.020;2.915;1.941;1.705;2.748;4.856
12731;0.254620;3.508;3.018;2.902;1.942;1.749;2.748;4.857
12732;0.254640;3.844;3.017;3.054;1.943;1.772;2.748;4.857
12733;0.254660;4.700;3.016;3.285;1.944;1.729;2.747;4.855
12734;0.254680;4.896;3.015;3.470;1.945;1.772;2.747;4.857
12735;0.254700;4.405;3.014;3.512;1.946;1.681;2.746;4.857
12736;0.254720;4.238;3.014;3.492;1.948;1.732;2.746;4.856
12737;0.254740;5.645;3.014;3.657;1.949;1.749;2.745;4.855
12738;0.254760;6.181;3.014;3.918;1.951;1.637;2.744;4.855
12739;0.254780;6.099;3.015;4.127;1.954;1.675;2.743;4.857
12740;0.254800;6.402;3.016;4.252;1.956;1.749;2.741;4.857
12741;0.254820;6.355;3.018;4.303;1.959;1.604;2.740;4.855
12742;0.254840;5.389;3.020;4.248;1.962;1.580;2.738;4.856
12743;0.254860;5.417;3.023;4.257;1.966;1.650;2.736;4.858
12744;0.254880;5.302;3.026;4.232;1.970;1.701;2.734;4.856
12745;0.254900;5.560;3.029;4.288;1.974;1.708;2.732;4.856
12746;0.254920;6.255;3.032;4.440;1.978;1.562;2.730;4.858
12747;0.254940;5.953;3.036;4.318;1.983;1.644;2.728;4.856
12748;0.254960;5.465;3.041;4.056;1.988;1.609;2.725;4.855
12749;0.254980;4.595;3.045;3.777;1.993;1.564;2.723;4.856
12750;0.255000;4.701;3.050;3.585;1.998;1.716;2.720;4.857
12751;0.255020;4.890;3.055;3.463;2.004;1.893;2.717;4.858
12752;0.255040;4.872;3.060;3.364;2.009;2.194;2.715;4.855
12753;0.255060;6.189;3.066;3.300;2.015;2.600;2.712;4.856
12754;0.255080;7.081;3.071;3.248;2.021;2.188;2.709;4.859
12755;0.255100;6.039;3.078;3.018;2.027;2.454;2.706;4.856
12756;0.255120;4.949;3.084;2.787;2.033;2.357;2.703;4.855
12757;0.255140;4.836;3.091;2.726;2.039;2.682;2.700;4.858
12758;0.255160;5.165;3.098;2.739;2.045;2.520;2.697;4.858
12759;0.255180;5.430;3.105;2.715;2.051;2.648;2.694;4.856
12760;0.255200;5.358;3.113;2.613;2.057;3.851;2.691;4.858
12761;0.255220;4.840;3.120;2.485;2.063;4.146;2.689;4.857
12762;0.255240;4.238;3.128;2.302;2.069;4.281;2.687;4.857
12763;0.255260;3.767;3.136;2.115;2.075;4.025;2.685;4.856
12764;0.255280;3.461;3.144;1.976;2.081;4.144;2.683;4.855
12765;0.255300;2.955;3.151;1.822;2.087;4.752;2.681;4.858
12766;0.255320;2.227;3.159;1.606;2.092;4.629;2.680;4.858
12767;0.255340;1.774;3.166;1.412;2.097;3.796;2.679;4.856
12768;0.255360;1.565;3.173;1.311;2.103;4.070;2.679;4.856
12769;0.255380;1.469;3.179;1.214;2.108;5.180;2.678;4.857
12770;0.255400;1.285;3.186;1.102;2.112;4.863;2.678;4.856
12771;0.255420;1.115;3.191;0.996;2.117;4.598;2.679;4.859
12772;0.255440;1.158;3.197;0.938;2.121;5.468;2.679;4.852
12773;0.255460;1.198;3.201;0.912;2.125;5.667;2.680;4.861
12774;0.255480;1.019;3.206;0.861;2.129;5.369;2.682;4.856
12775;0.255500;0.924;3.210;0.806;2.132;4.924;2.684;4.859
12776;0.255520;1.049;3.214;0.802;2.135;5.550;2.686;4.854
12777;0.255540;0.959;3.217;0.795;2.138;5.770;2.689;4.855
12778;0.255560;0.883;3.220;0.751;2.141;5.583;2.692;4.856
12779;0.255580;0.941;3.222;0.754;2.143;5.370;2.695;4.855
12780;0.255600;0.939;3.224;0.771;2.145;5.971;2.699;4.854
12781;0.255620;0.873;3.226;0.764;2.147;6.189;2.703;4.856
12782;0.255640;0.842;3.227;0.734;2.149;6.209;2.708;4.854
12783;0.255660;0.840;3.228;0.743;2.150;5.945;2.713;4.855
12784;0.255680;0.757;3.228;0.751;2.151;6.196;2.719;4.861
12785;0.255700;0.824;3.228;0.732;2.152;6.416;2.725;4.849
12786;0.255720;0.950;3.228;0.731;2.153;5.367;2.731;4.858
12787;0.255740;1.316;3.227;0.754;2.153;4.235;2.738;4.858
12788;0.255760;1.862;3.226;0.818;2.154;3.812;2.745;4.869
12789;0.255780;2.339;3.225;0.872;2.154;3.556;2.752;4.845
12790;0.255800;2.614;3.224;0.894;2.153;3.367;2.759;4.856
12791;0.255820;2.098;3.223;0.934;2.153;3.560;2.766;4.856
12792;0.255840;2.049;3.221;0.987;2.152;3.479;2.773;4.856
12793;0.255860;2.148;3.219;1.013;2.152;3.497;2.780;4.856
12794;0.255880;2.421;3.218;1.137;2.151;3.181;2.787;4.855
12795;0.255900;2.119;3.216;1.216;2.150;3.082;2.793;4.856
12796;0.255920;1.911;3.214;1.104;2.148;2.834;2.800;4.862
12797;0.255940;1.718;3.211;1.011;2.147;2.549;2.807;4.851
12798;0.255960;2.207;3.209;1.020;2.146;2.510;2.813;4.854
12799;0.255980;2.643;3.207;1.093;2.144;2.834;2.820;4.857
12800;0.256000;2.737;3.204;1.170;2.142;2.884;2.826;4.859
12801;0.256020;2.850;3.201;1.240;2.140;2.521;2.832;4.855
12802;0.256040;2.498;3.199;1.274;2.138;2.126;2.838;4.857
12803;0.256060;2.495;3.196;1.364;2.136;2.095;2.844;4.858
12804;0.256080;2.350;3.193;1.421;2.134;1.967;2.849;4.858
12805;0.256100;2.209;3.191;1.434;2.132;1.844;2.855;4.854
12806;0.256120;2.321;3.188;1.463;2.129;1.703;2.860;4.857
12807;0.256140;2.456;3.185;1.485;2.127;1.738;2.865;4.857
12808;0.256160;2.389;3.182;1.461;2.124;1.767;2.869;4.857
12809;0.256180;2.285;3.178;1.423;2.122;1.586;2.873;4.854
12810;0.256200;2.310;3.175;1.450;2.119;1.677;2.877;4.857
12811;0.256220;2.302;3.172;1.490;2.117;1.723;2.881;4.860
12812;0.256240;2.591;3.169;1.518;2.114;1.675;2.885;4.857
12813;0.256260;2.410;3.165;1.531;2.111;1.622;2.888;4.859
12814;0.256280;2.182;3.162;1.571;2.108;1.699;2.891;4.859
12815;0.256300;1.794;3.158;1.604;2.106;1.615;2.894;4.854
12816;0.256320;1.838;3.154;1.589;2.103;1.613;2.896;4.857
12817;0.256340;2.089;3.151;1.670;2.100;1.571;2.898;4.856
12818;0.256360;2.013;3.147;1.749;2.097;1.545;2.900;4.855
12819;0.256380;1.908;3.143;1.822;2.094;1.635;2.902;4.858
12820;0.256400;2.173;3.138;2.001;2.091;1.723;2.904;4.859
12821;0.256420;2.290;3.134;2.267;2.088;1.555;2.905;4.856
12822;0.256440;2.093;3.130;2.375;2.086;1.641;2.906;4.857
12823;0.256460;2.482;3.125;2.582;2.083;1.807;2.907;4.856
12824;0.256480;2.068;3.121;2.593;2.080;1.740;2.908;4.856
12825;0.256500;2.391;3.117;2.774;2.078;1.686;2.908;4.860
12826;0.256520;3.191;3.112;3.188;2.076;1.637;2.909;4.853
12827;0.256540;2.896;3.108;3.307;2.074;1.600;2.909;4.855
12828;0.256560;3.426;3.103;3.356;2.072;1.567;2.908;4.855
12829;0.256580;3.036;3.099;3.426;2.070;1.589;2.908;4.862
12830;0.256600;3.683;3.095;3.495;2.069;1.718;2.908;4.854
12831;0.256620;3.953;3.091;3.578;2.068;1.763;2.907;4.855
12832;0.256640;3.918;3.087;3.604;2.067;1.787;2.906;4.862
12833;0.256660;4.454;3.083;3.792;2.066;1.743;2.905;4.855
12834;0.256680;4.908;3.080;3.880;2.066;1.696;2.904;4.855
12835;0.256700;4.667;3.077;3.843;2.066;1.538;2.902;4.858
12836;0.256720;4.175;3.074;3.770;2.066;1.498;2.901;4.857
12837;0.256740;4.014;3.072;3.752;2.067;1.615;2.899;4.857
12838;0.256760;4.264;3.069;3.779;2.067;1.641;2.897;4.860
12839;0.256780;4.503;3.067;3.754;2.068;1.714;2.895;4.861
12840;0.256800;4.969;3.065;3.814;2.070;1.602;2.893;4.853
12841;0.256820;4.362;3.064;3.807;2.071;1.577;2.891;4.859
12842;0.256840;4.728;3.063;3.708;2.073;1.675;2.888;4.855
12843;0.256860;5.267;3.062;3.713;2.075;1.553;2.885;4.859
12844;0.256880;5.632;3.061;3.770;2.077;1.465;2.882;4.862
12845;0.256900;5.585;3.061;3.842;2.080;1.547;2.879;4.854
12846;0.256920;5.381;3.061;3.849;2.082;1.609;2.876;4.860
12847;0.256940;5.779;3.062;3.853;2.085;1.600;2.873;4.855
12848;0.256960;6.290;3.063;3.851;2.088;1.602;2.869;4.857
12849;0.256980;6.596;3.064;3.768;2.092;1.714;2.866;4.860
12850;0.257000;5.841;3.066;3.538;2.095;1.736;2.862;4.857
12851;0.257020;4.915;3.068;3.248;2.099;1.873;2.858;4.856
12852;0.257040;5.288;3.071;3.073;2.103;1.886;2.854;4.858
12853;0.257060;5.494;3.074;2.913;2.106;1.827;2.850;4.858
12854;0.257080;5.268;3.077;2.715;2.110;2.040;2.846;4.862
12855;0.257100;4.753;3.081;2.505;2.114;1.745;2.842;4.861
12856;0.257120;4.789;3.085;2.390;2.118;1.842;2.838;4.864
12857;0.257140;5.060;3.089;2.322;2.122;2.164;2.833;4.862
12858;0.257160;4.644;3.093;2.217;2.126;2.390;2.829;4.859
12859;0.257180;4.573;3.097;2.137;2.130;2.512;2.825;4.859
12860;0.257200;4.617;3.102;2.065;2.134;3.001;2.820;4.864
12861;0.257220;4.337;3.106;1.956;2.138;3.016;2.816;4.866
12862;0.257240;4.089;3.111;1.835;2.141;2.785;2.812;4.864
12863;0.257260;3.918;3.116;1.741;2.145;2.988;2.808;4.858
12864;0.257280;4.197;3.121;1.716;2.148;2.369;2.804;4.857
12865;0.257300;4.347;3.126;1.683;2.151;3.583;2.800;4.853
12866;0.257320;3.621;3.131;1.575;2.154;4.365;2.797;4.861
12867;0.257340;2.867;3.136;1.454;2.157;4.318;2.793;4.853
12868;0.257360;2.393;3.141;1.355;2.160;3.896;2.790;4.859
12869;0.257380;2.036;3.145;1.249;2.163;4.393;2.787;4.862
12870;0.257400;1.732;3.150;1.137;2.165;5.557;2.784;4.855
12871;0.257420;1.514;3.154;1.047;2.168;4.902;2.782;4.856
12872;0.257440;1.339;3.158;0.983;2.170;5.308;2.781;4.857
12873;0.257460;1.242;3.161;0.919;2.171;5.319;2.779;4.857
12874;0.257480;1.254;3.164;0.851;2.173;4.720;2.778;4.860
12875;0.257500;1.094;3.167;0.802;2.174;5.290;2.778;4.852
12876;0.257520;1.154;3.170;0.784;2.175;4.468;2.777;4.857
12877;0.257540;1.337;3.172;0.782;2.176;4.206;2.778;4.859
12878;0.257560;1.514;3.173;0.780;2.177;3.878;2.778;4.857
12879;0.257580;1.364;3.175;0.789;2.177;3.333;2.778;4.857
12880;0.257600;1.324;3.176;0.815;2.177;3.528;2.779;4.857
12881;0.257620;1.204;3.177;0.797;2.177;3.929;2.779;4.858
12882;0.257640;1.249;3.177;0.782;2.177;3.376;2.780;4.855
12883;0.257660;1.291;3.177;0.817;2.177;3.594;2.781;4.856
12884;0.257680;1.253;3.177;0.831;2.176;3.829;2.782;4.857
12885;0.257700;1.237;3.177;0.817;2.175;4.124;2.783;4.858
12886;0.257720;1.283;3.176;0.802;2.174;4.221;2.785;4.855
12887;0.257740;1.345;3.175;0.798;2.173;3.999;2.786;4.855
12888;0.257760;1.965;3.174;0.829;2.171;3.677;2.788;4.858
12889;0.257780;2.025;3.172;0.815;2.170;3.367;2.790;4.856
12890;0.257800;1.936;3.171;0.797;2.168;2.855;2.792;4.854
12891;0.257820;2.036;3.169;0.833;2.166;2.924;2.793;4.856
12892;0.257840;1.958;3.167;0.850;2.164;2.770;2.795;4.857
12893;0.257860;1.633;3.165;0.829;2.161;2.823;2.797;4.855
12894;0.257880;1.959;3.163;0.840;2.159;2.919;2.799;4.855
12895;0.257900;1.868;3.160;0.883;2.156;2.567;2.801;4.855
12896;0.257920;1.845;3.158;0.886;2.153;2.593;2.802;4.858
12897;0.257940;1.935;3.155;0.862;2.150;2.402;2.804;4.855
12898;0.257960;1.604;3.152;0.866;2.147;2.056;2.805;4.854
12899;0.257980;1.586;3.149;0.914;2.144;2.007;2.807;4.856
12900;0.258000;1.642;3.146;0.939;2.141;2.102;2.808;4.856
12901;0.258020;2.228;3.142;0.983;2.137;2.084;2.809;4.853
12902;0.258040;2.921;3.139;1.075;2.133;2.144;2.810;4.855
12903;0.258060;2.456;3.135;1.163;2.130;1.915;2.811;4.856
12904;0.258080;2.190;3.132;1.229;2.126;1.729;2.812;4.855
12905;0.258100;2.008;3.128;1.243;2.122;1.705;2.812;4.855
12906;0.258120;1.902;3.124;1.295;2.118;1.653;2.813;4.856
12907;0.258140;1.750;3.121;1.329;2.114;1.630;2.813;4.855
12908;0.258160;1.824;3.117;1.339;2.110;1.512;2.813;4.857
12909;0.258180;2.147;3.112;1.397;2.106;1.566;2.812;4.855
12910;0.258200;2.077;3.108;1.490;2.101;1.628;2.812;4.856
12911;0.258220;1.544;3.104;1.538;2.097;1.712;2.811;4.858
12912;0.258240;2.001;3.099;1.639;2.093;1.653;2.811;4.856
12913;0.258260;2.143;3.095;1.780;2.089;1.569;2.810;4.856
12914;0.258280;1.875;3.090;1.791;2.085;1.498;2.809;4.857
12915;0.258300;2.535;3.085;1.910;2.080;1.522;2.807;4.857
12916;0.258320;2.319;3.081;2.064;2.076;1.461;2.806;4.856
12917;0.258340;2.336;3.076;2.150;2.072;1.428;2.804;4.855
12918;0.258360;2.439;3.071;2.261;2.068;1.397;2.802;4.857
12919;0.258380;2.377;3.066;2.426;2.064;1.459;2.800;4.857
12920;0.258400;2.401;3.061;2.518;2.061;1.529;2.798;4.856
12921;0.258420;2.630;3.057;2.646;2.057;1.637;2.796;4.856
12922;0.258440;2.761;3.052;2.847;2.054;1.637;2.793;4.859
12923;0.258460;2.362;3.047;2.792;2.050;1.633;2.791;4.858
12924;0.258480;2.526;3.042;2.776;2.047;1.619;2.788;4.855
12925;0.258500;2.593;3.037;2.838;2.044;1.655;2.785;4.857
12926;0.258520;2.813;3.032;2.869;2.042;1.650;2.782;4.857
12927;0.258540;2.600;3.028;2.840;2.039;1.538;2.779;4.857
12928;0.258560;3.013;3.023;2.856;2.037;1.542;2.775;4.857
12929;0.258580;2.878;3.018;2.937;2.035;1.641;2.772;4.856
12930;0.258600;3.053;3.014;2.986;2.033;1.580;2.768;4.858
12931;0.258620;3.433;3.009;3.181;2.031;1.511;2.765;4.858
12932;0.258640;3.605;3.005;3.298;2.029;1.527;2.761;4.855
12933;0.258660;4.151;3.001;3.342;2.028;1.652;2.757;4.857
12934;0.258680;4.220;2.997;3.301;2.026;1.586;2.753;4.858
12935;0.258700;4.059;2.993;3.135;2.025;1.415;2.749;4.856
12936;0.258720;3.665;2.989;3.007;2.025;1.426;2.744;4.857
12937;0.258740;3.689;2.986;2.974;2.024;1.575;2.740;4.857
12938;0.258760;4.188;2.983;2.957;2.024;1.674;2.735;4.857
12939;0.258780;3.439;2.980;2.845;2.023;1.734;2.731;4.857
12940;0.258800;3.349;2.977;2.800;2.023;1.763;2.726;4.857
12941;0.258820;3.756;2.975;2.823;2.023;1.750;2.721;4.856
12942;0.258840;3.565;2.972;2.820;2.023;1.727;2.717;4.858
12943;0.258860;3.246;2.970;2.805;2.023;1.567;2.712;4.856
12944;0.258880;3.559;2.968;2.884;2.024;1.496;2.707;4.855
12945;0.258900;3.797;2.966;2.974;2.024;1.545;2.702;4.858
12946;0.258920;4.367;2.964;3.149;2.025;1.588;2.696;4.856
12947;0.258940;4.883;2.962;3.289;2.026;1.564;2.691;4.854
12948;0.258960;4.895;2.961;3.389;2.027;1.512;2.686;4.856
12949;0.258980;4.744;2.959;3.402;2.028;1.500;2.680;4.856
12950;0.259000;4.735;2.959;3.267;2.029;1.608;2.675;4.856
12951;0.259020;4.693;2.958;3.093;2.031;1.749;2.669;4.855
12952;0.259040;4.401;2.958;2.948;2.032;1.754;2.664;4.855
12953;0.259060;3.916;2.958;2.765;2.034;1.685;2.658;4.856
12954;0.259080;3.819;2.958;2.584;2.036;1.754;2.652;4.856
12955;0.259100;3.820;2.959;2.448;2.038;1.979;2.646;4.854
12956;0.259120;4.268;2.959;2.320;2.040;2.408;2.641;4.857
12957;0.259140;4.582;2.960;2.201;2.042;2.109;2.635;4.857
12958;0.259160;4.357;2.961;2.075;2.043;2.049;2.629;4.855
12959;0.259180;4.103;2.962;1.963;2.045;2.390;2.624;4.856
12960;0.259200;3.937;2.963;1.870;2.047;2.461;2.618;4.857
12961;0.259220;4.361;2.964;1.807;2.049;2.256;2.612;4.856
12962;0.259240;4.403;2.966;1.740;2.051;2.675;2.607;4.856
12963;0.259260;3.836;2.968;1.648;2.052;3.331;2.602;4.855
12964;0.259280;3.678;2.970;1.597;2.054;2.953;2.596;4.857
12965;0.259300;3.878;2.972;1.531;2.055;2.877;2.591;4.857
12966;0.259320;4.201;2.974;1.481;2.057;2.721;2.586;4.854
12967;0.259340;4.356;2.976;1.470;2.058;3.362;2.582;4.856
12968;0.259360;4.452;2.978;1.445;2.059;2.820;2.577;4.859
12969;0.259380;4.760;2.981;1.397;2.060;3.041;2.572;4.856
12970;0.259400;3.920;2.984;1.324;2.061;4.076;2.568;4.856
12971;0.259420;2.993;2.987;1.247;2.062;4.543;2.564;4.858
12972;0.259440;2.589;2.989;1.155;2.062;4.025;2.561;4.858
12973;0.259460;2.345;2.992;1.060;2.063;3.834;2.557;4.855
12974;0.259480;1.823;2.995;0.967;2.063;5.067;2.554;4.857
12975;0.259500;1.346;2.997;0.881;2.063;5.638;2.552;4.857
12976;0.259520;1.090;2.999;0.795;2.063;5.193;2.549;4.858
12977;0.259540;0.957;3.001;0.705;2.063;5.620;2.548;4.857
12978;0.259560;0.892;3.002;0.668;2.062;6.070;2.547;4.855
12979;0.259580;0.857;3.003;0.646;2.062;5.680;2.546;4.858
12980;0.259600;1.113;3.004;0.628;2.061;4.422;2.546;4.859
12981;0.259620;1.369;3.004;0.632;2.060;3.622;2.546;4.857
12982;0.259640;1.505;3.004;0.670;2.058;3.669;2.547;4.857
12983;0.259660;1.555;3.004;0.721;2.057;3.746;2.547;4.858
12984;0.259680;1.767;3.004;0.732;2.055;3.754;2.548;4.857
12985;0.259700;1.570;3.003;0.734;2.053;3.907;2.549;4.856
12986;0.259720;1.620;3.003;0.771;2.051;3.679;2.550;4.856
12987;0.259740;1.863;3.002;0.829;2.049;3.761;2.551;4.857
12988;0.259760;1.851;3.001;0.857;2.047;4.092;2.553;4.858
12989;0.259780;1.541;2.999;0.851;2.044;3.911;2.554;4.857
12990;0.259800;1.670;2.998;0.906;2.042;3.805;2.556;4.856
12991;0.259820;1.860;2.996;0.934;2.039;3.501;2.558;4.858
12992;0.259840;1.753;2.994;0.923;2.036;3.248;2.560;4.857
12993;0.259860;1.901;2.992;0.967;2.033;2.897;2.562;4.856
12994;0.259880;1.943;2.990;1.077;2.030;2.765;2.564;4.856
12995;0.259900;1.836;2.988;1.089;2.027;2.695;2.567;4.858
12996;0.259920;1.821;2.986;1.049;2.023;2.593;2.569;4.857
12997;0.259940;1.993;2.983;1.044;2.020;2.457;2.571;4.855
12998;0.259960;2.504;2.981;1.102;2.016;2.675;2.573;4.856
12999;0.259980;2.593;2.978;1.104;2.013;2.769;2.575;4.858
13000;0.260000;3.255;2.975;1.117;2.009;2.527;2.577;4.856
13001;0.260020;2.849;2.973;1.099;2.005;2.153;2.579;4.855
13002;0.260040;1.643;2.970;1.068;2.002;1.989;2.581;4.857
13003;0.260060;1.760;2.967;1.095;1.998;1.879;2.583;4.857
13004;0.260080;2.050;2.964;1.157;1.994;1.708;2.584;4.856
13005;0.260100;1.896;2.961;1.201;1.990;1.815;2.586;4.856
13006;0.260120;2.151;2.958;1.274;1.986;1.868;2.587;4.856
13007;0.260140;2.516;2.955;1.331;1.981;1.734;2.588;4.857
13008;0.260160;1.740;2.952;1.273;1.977;1.670;2.589;4.856
13009;0.260180;1.573;2.949;1.265;1.973;1.609;2.590;4.854
13010;0.260200;1.801;2.945;1.382;1.969;1.556;2.591;4.857
13011;0.260220;1.934;2.942;1.489;1.965;1.523;2.591;4.857
13012;0.260240;2.220;2.938;1.582;1.960;1.463;2.592;4.855
13013;0.260260;1.904;2.934;1.668;1.956;1.443;2.592;4.854
13014;0.260280;2.207;2.931;1.769;1.952;1.514;2.592;4.856
13015;0.260300;2.065;2.927;1.853;1.948;1.545;2.592;4.857
13016;0.260320;2.314;2.923;2.014;1.944;1.588;2.591;4.856
13017;0.260340;2.192;2.919;2.188;1.940;1.533;2.591;4.854
13018;0.260360;2.302;2.915;2.316;1.936;1.584;2.590;4.856
13019;0.260380;2.371;2.911;2.382;1.932;1.608;2.589;4.857
13020;0.260400;2.575;2.907;2.426;1.928;1.639;2.588;4.854
13021;0.260420;2.378;2.903;2.448;1.925;1.560;2.587;4.856
13022;0.260440;2.346;2.899;2.472;1.922;1.516;2.586;4.858
13023;0.260460;2.647;2.895;2.569;1.918;1.555;2.585;4.856
13024;0.260480;2.729;2.891;2.640;1.915;1.509;2.583;4.857
13025;0.260500;2.343;2.887;2.670;1.912;1.653;2.582;4.856
13026;0.260520;2.502;2.883;2.792;1.910;1.813;2.580;4.855
13027;0.260540;2.763;2.879;2.915;1.907;1.619;2.578;4.858
13028;0.260560;2.999;2.875;3.087;1.905;1.564;2.576;4.856
13029;0.260580;2.568;2.871;3.089;1.903;1.529;2.574;4.854
13030;0.260600;2.942;2.867;3.087;1.901;1.578;2.572;4.859
13031;0.260620;3.308;2.864;3.257;1.899;1.637;2.569;4.858
13032;0.260640;3.300;2.860;3.340;1.898;1.650;2.567;4.855
13033;0.260660;3.641;2.857;3.386;1.897;1.644;2.565;4.857
13034;0.260680;3.849;2.853;3.453;1.896;1.613;2.562;4.857
13035;0.260700;3.420;2.850;3.387;1.895;1.630;2.559;4.857
13036;0.260720;3.387;2.847;3.323;1.895;1.902;2.556;4.857
13037;0.260740;3.413;2.844;3.305;1.894;1.902;2.553;4.856
13038;0.260760;3.636;2.842;3.274;1.895;1.846;2.550;4.857
13039;0.260780;4.009;2.839;3.300;1.895;1.707;2.547;4.858
