Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 371
Result: NOK
Date: 8/28/2020 4:32:46 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6328;0.126560;5.597;2.790;4.818;4.021;1.483;2.952;4.478
6329;0.126580;5.700;2.794;5.008;4.010;1.447;2.951;4.478
6330;0.126600;5.103;2.798;5.090;3.999;1.450;2.950;4.476
6331;0.126620;4.701;2.802;5.189;3.988;1.558;2.948;4.477
6332;0.126640;4.215;2.807;5.240;3.977;1.542;2.946;4.479
6333;0.126660;3.736;2.812;5.222;3.967;1.633;2.944;4.477
6334;0.126680;3.298;2.817;5.295;3.957;1.683;2.942;4.477
6335;0.126700;2.776;2.821;5.209;3.948;1.725;2.940;4.477
6336;0.126720;3.035;2.826;5.257;3.939;1.644;2.938;4.478
6337;0.126740;2.922;2.831;5.253;3.930;1.571;2.935;4.477
6338;0.126760;2.881;2.835;5.283;3.922;1.756;2.933;4.475
6339;0.126780;2.790;2.840;5.427;3.914;1.725;2.930;4.476
6340;0.126800;2.313;2.844;5.572;3.907;1.692;2.927;4.477
6341;0.126820;2.074;2.848;5.647;3.900;1.926;2.924;4.476
6342;0.126840;2.286;2.852;5.810;3.893;2.018;2.920;4.475
6343;0.126860;2.155;2.856;5.896;3.887;1.954;2.917;4.477
6344;0.126880;2.163;2.860;5.971;3.881;1.915;2.914;4.478
6345;0.126900;2.253;2.864;6.077;3.875;1.961;2.910;4.475
6346;0.126920;2.284;2.867;6.096;3.870;2.071;2.907;4.475
6347;0.126940;2.070;2.870;5.938;3.866;2.135;2.903;4.477
6348;0.126960;2.008;2.873;5.762;3.861;2.214;2.899;4.477
6349;0.126980;2.061;2.876;5.693;3.858;2.545;2.896;4.476
6350;0.127000;1.879;2.879;5.579;3.854;3.232;2.892;4.475
6351;0.127020;1.761;2.881;5.429;3.851;3.669;2.888;4.477
6352;0.127040;1.541;2.884;5.229;3.848;3.629;2.885;4.477
6353;0.127060;1.445;2.886;5.015;3.846;4.047;2.882;4.475
6354;0.127080;1.400;2.887;4.755;3.843;3.909;2.879;4.477
6355;0.127100;1.430;2.889;4.446;3.841;4.107;2.876;4.478
6356;0.127120;1.505;2.890;4.125;3.839;4.318;2.873;4.475
6357;0.127140;1.458;2.891;3.871;3.837;4.378;2.871;4.475
6358;0.127160;1.295;2.892;3.686;3.835;4.667;2.869;4.476
6359;0.127180;1.264;2.892;3.495;3.833;4.537;2.867;4.478
6360;0.127200;1.253;2.893;3.300;3.831;3.779;2.866;4.477
6361;0.127220;1.448;2.893;3.155;3.829;2.574;2.865;4.476
6362;0.127240;1.589;2.892;3.025;3.827;2.296;2.863;4.477
6363;0.127260;1.634;2.892;2.873;3.825;2.525;2.862;4.478
6364;0.127280;1.603;2.891;2.747;3.823;2.759;2.861;4.476
6365;0.127300;1.437;2.890;2.618;3.821;3.439;2.859;4.476
6366;0.127320;1.361;2.889;2.494;3.818;3.675;2.858;4.477
6367;0.127340;1.282;2.888;2.369;3.815;3.312;2.857;4.478
6368;0.127360;1.349;2.887;2.271;3.813;3.849;2.856;4.477
6369;0.127380;1.313;2.885;2.168;3.810;4.224;2.855;4.476
6370;0.127400;1.250;2.883;2.091;3.806;4.631;2.855;4.478
6371;0.127420;1.161;2.881;1.970;3.803;4.374;2.854;4.478
6372;0.127440;1.218;2.878;1.859;3.799;3.770;2.854;4.475
6373;0.127460;1.381;2.876;1.796;3.795;3.008;2.854;4.476
6374;0.127480;1.617;2.873;1.754;3.791;2.747;2.854;4.479
6375;0.127500;2.058;2.870;1.718;3.787;2.765;2.855;4.477
6376;0.127520;1.896;2.867;1.674;3.782;3.179;2.855;4.475
6377;0.127540;1.664;2.864;1.637;3.777;3.173;2.855;4.478
6378;0.127560;1.450;2.861;1.591;3.772;2.988;2.855;4.478
6379;0.127580;1.478;2.857;1.549;3.767;2.877;2.855;4.477
6380;0.127600;1.699;2.854;1.560;3.761;2.496;2.855;4.476
6381;0.127620;1.523;2.850;1.562;3.755;2.811;2.855;4.477
6382;0.127640;1.417;2.846;1.527;3.749;2.333;2.855;4.478
6383;0.127660;1.529;2.842;1.490;3.742;2.404;2.856;4.476
6384;0.127680;1.349;2.838;1.476;3.736;2.238;2.855;4.477
6385;0.127700;1.412;2.834;1.474;3.729;2.239;2.855;4.478
6386;0.127720;1.427;2.829;1.474;3.722;2.243;2.855;4.478
6387;0.127740;1.330;2.825;1.456;3.715;2.459;2.855;4.476
6388;0.127760;1.361;2.820;1.485;3.707;2.382;2.854;4.477
6389;0.127780;1.558;2.815;1.527;3.699;2.468;2.854;4.478
6390;0.127800;1.830;2.810;1.564;3.691;2.267;2.853;4.478
6391;0.127820;1.800;2.805;1.571;3.683;2.604;2.853;4.477
6392;0.127840;1.803;2.800;1.589;3.675;2.692;2.852;4.475
6393;0.127860;2.167;2.795;1.604;3.666;2.294;2.852;4.478
6394;0.127880;2.806;2.790;1.619;3.658;2.402;2.851;4.477
6395;0.127900;2.625;2.785;1.628;3.649;2.335;2.850;4.475
6396;0.127920;2.342;2.780;1.639;3.640;2.142;2.849;4.476
6397;0.127940;2.913;2.775;1.685;3.631;1.998;2.848;4.479
6398;0.127960;2.874;2.770;1.705;3.621;1.928;2.847;4.475
6399;0.127980;4.440;2.765;1.776;3.612;1.882;2.846;4.476
6400;0.128000;4.779;2.761;1.849;3.602;2.005;2.845;4.478
6401;0.128020;5.543;2.757;1.930;3.593;2.161;2.844;4.478
6402;0.128040;5.582;2.753;1.981;3.583;1.778;2.842;4.476
6403;0.128060;3.300;2.750;1.928;3.573;1.613;2.840;4.476
6404;0.128080;2.813;2.747;1.939;3.563;1.690;2.839;4.479
6405;0.128100;2.725;2.744;1.968;3.553;1.492;2.837;4.478
6406;0.128120;2.304;2.741;1.945;3.543;1.344;2.835;4.475
6407;0.128140;2.565;2.739;2.000;3.533;1.379;2.832;4.476
6408;0.128160;2.957;2.736;2.102;3.523;1.441;2.830;4.478
6409;0.128180;2.802;2.733;2.151;3.512;1.353;2.827;4.477
6410;0.128200;2.885;2.730;2.236;3.502;1.328;2.824;4.476
6411;0.128220;3.942;2.728;2.432;3.492;1.414;2.821;4.478
6412;0.128240;3.445;2.726;2.507;3.481;1.254;2.818;4.478
6413;0.128260;3.127;2.723;2.525;3.471;1.295;2.815;4.478
6414;0.128280;3.866;2.721;2.670;3.461;1.353;2.811;4.477
6415;0.128300;3.688;2.719;2.787;3.451;1.373;2.807;4.475
6416;0.128320;3.752;2.718;2.867;3.441;1.505;2.803;4.478
6417;0.128340;3.621;2.716;2.937;3.431;1.551;2.799;4.478
6418;0.128360;4.085;2.715;3.124;3.421;1.469;2.795;4.475
6419;0.128380;4.501;2.714;3.402;3.411;1.426;2.791;4.478
6420;0.128400;4.879;2.713;3.636;3.401;1.417;2.786;4.478
6421;0.128420;4.875;2.713;3.746;3.392;1.443;2.782;4.476
6422;0.128440;5.109;2.712;3.900;3.383;1.333;2.777;4.477
6423;0.128460;4.878;2.713;4.043;3.374;1.287;2.772;4.477
6424;0.128480;4.475;2.713;4.124;3.365;1.366;2.767;4.478
6425;0.128500;4.019;2.714;4.199;3.357;1.414;2.762;4.478
6426;0.128520;3.822;2.715;4.263;3.349;1.536;2.757;4.476
6427;0.128540;4.044;2.717;4.449;3.341;1.545;2.752;4.478
6428;0.128560;3.712;2.718;4.519;3.333;1.489;2.746;4.479
6429;0.128580;3.302;2.719;4.526;3.326;1.414;2.741;4.476
6430;0.128600;3.083;2.721;4.479;3.319;1.386;2.735;4.478
6431;0.128620;3.029;2.723;4.429;3.312;1.417;2.729;4.479
6432;0.128640;2.724;2.724;4.356;3.306;1.373;2.723;4.477
6433;0.128660;2.803;2.726;4.325;3.300;1.456;2.718;4.477
6434;0.128680;2.774;2.728;4.380;3.294;1.531;2.711;4.479
6435;0.128700;2.679;2.729;4.449;3.289;1.527;2.705;4.478
6436;0.128720;2.566;2.731;4.503;3.284;1.540;2.699;4.479
6437;0.128740;2.593;2.732;4.627;3.279;1.494;2.693;4.477
6438;0.128760;2.723;2.734;4.761;3.274;1.340;2.686;4.477
6439;0.128780;2.592;2.735;4.880;3.270;1.483;2.680;4.479
6440;0.128800;2.823;2.736;5.065;3.266;1.404;2.673;4.477
6441;0.128820;2.902;2.738;5.264;3.262;1.415;2.667;4.475
6442;0.128840;3.001;2.739;5.504;3.259;1.384;2.660;4.478
6443;0.128860;2.889;2.741;5.744;3.256;1.377;2.653;4.479
6444;0.128880;2.693;2.742;5.914;3.254;1.459;2.646;4.477
6445;0.128900;2.690;2.743;5.973;3.252;1.538;2.640;4.477
6446;0.128920;2.357;2.745;5.934;3.250;1.538;2.633;4.477
6447;0.128940;2.179;2.746;5.803;3.249;1.529;2.626;4.478
6448;0.128960;2.123;2.747;5.555;3.248;1.501;2.618;4.477
6449;0.128980;1.816;2.748;5.272;3.248;1.582;2.611;4.475
6450;0.129000;1.622;2.749;5.001;3.248;1.787;2.604;4.477
6451;0.129020;1.670;2.749;4.768;3.248;1.985;2.597;4.478
6452;0.129040;1.925;2.750;4.636;3.249;2.053;2.590;4.475
6453;0.129060;2.074;2.750;4.556;3.250;2.320;2.583;4.476
6454;0.129080;2.030;2.750;4.510;3.251;2.294;2.576;4.478
6455;0.129100;1.981;2.751;4.486;3.252;1.937;2.569;4.477
6456;0.129120;2.021;2.750;4.488;3.253;2.217;2.562;4.476
6457;0.129140;1.967;2.750;4.468;3.255;2.252;2.555;4.475
6458;0.129160;1.830;2.750;4.395;3.256;2.488;2.548;4.476
6459;0.129180;1.699;2.750;4.217;3.258;3.232;2.542;4.476
6460;0.129200;1.549;2.749;3.984;3.260;3.087;2.535;4.475
6461;0.129220;1.579;2.748;3.759;3.262;4.131;2.529;4.476
6462;0.129240;1.434;2.747;3.486;3.264;4.807;2.523;4.478
6463;0.129260;1.155;2.746;3.155;3.266;4.373;2.518;4.476
6464;0.129280;0.960;2.745;2.867;3.268;4.016;2.513;4.475
6465;0.129300;0.774;2.743;2.629;3.270;4.532;2.508;4.476
6466;0.129320;0.691;2.742;2.397;3.272;4.667;2.504;4.476
6467;0.129340;0.639;2.739;2.184;3.273;5.052;2.500;4.475
6468;0.129360;0.635;2.737;2.053;3.275;4.904;2.497;4.476
6469;0.129380;0.643;2.734;1.945;3.276;4.457;2.494;4.477
6470;0.129400;0.724;2.731;1.855;3.277;4.536;2.491;4.478
6471;0.129420;0.739;2.728;1.780;3.277;5.154;2.489;4.476
6472;0.129440;0.685;2.725;1.703;3.278;5.737;2.487;4.475
6473;0.129460;0.707;2.721;1.661;3.278;5.493;2.486;4.477
6474;0.129480;0.659;2.717;1.613;3.278;5.742;2.485;4.476
6475;0.129500;0.652;2.712;1.547;3.278;5.696;2.485;4.476
6476;0.129520;0.721;2.708;1.518;3.277;5.372;2.485;4.477
6477;0.129540;0.788;2.703;1.520;3.276;4.244;2.486;4.477
6478;0.129560;0.640;2.698;1.470;3.275;4.629;2.486;4.478
6479;0.129580;0.597;2.693;1.428;3.274;4.666;2.488;4.477
6480;0.129600;0.688;2.688;1.434;3.272;5.023;2.489;4.476
6481;0.129620;0.752;2.682;1.445;3.270;4.528;2.491;4.476
6482;0.129640;0.978;2.676;1.458;3.268;3.706;2.494;4.478
6483;0.129660;1.064;2.670;1.472;3.266;4.314;2.496;4.475
6484;0.129680;0.921;2.664;1.469;3.263;4.587;2.499;4.477
6485;0.129700;1.089;2.658;1.501;3.260;3.904;2.502;4.479
6486;0.129720;1.143;2.651;1.509;3.257;3.796;2.505;4.478
6487;0.129740;1.054;2.644;1.479;3.254;3.820;2.508;4.476
6488;0.129760;1.069;2.638;1.494;3.250;3.336;2.511;4.477
6489;0.129780;1.296;2.631;1.553;3.246;3.217;2.515;4.477
6490;0.129800;1.348;2.624;1.551;3.243;2.802;2.518;4.478
6491;0.129820;1.446;2.617;1.514;3.238;2.402;2.522;4.477
6492;0.129840;1.595;2.610;1.538;3.234;2.300;2.525;4.476
6493;0.129860;2.168;2.603;1.584;3.230;2.146;2.528;4.479
6494;0.129880;2.002;2.596;1.542;3.225;2.023;2.532;4.477
6495;0.129900;1.370;2.589;1.509;3.220;1.968;2.535;4.476
6496;0.129920;1.569;2.582;1.573;3.215;1.870;2.538;4.477
6497;0.129940;2.342;2.575;1.688;3.210;2.051;2.540;4.478
6498;0.129960;3.228;2.567;1.789;3.204;1.961;2.543;4.478
6499;0.129980;3.504;2.561;1.868;3.199;2.005;2.546;4.476
6500;0.130000;2.370;2.554;1.842;3.193;1.754;2.548;4.476
6501;0.130020;2.143;2.548;1.813;3.187;1.666;2.550;4.478
6502;0.130040;2.616;2.541;1.802;3.182;1.604;2.552;4.478
6503;0.130060;2.338;2.535;1.794;3.176;1.527;2.554;4.476
6504;0.130080;2.395;2.529;1.853;3.170;1.642;2.556;4.477
6505;0.130100;3.112;2.523;1.952;3.163;1.697;2.557;4.481
6506;0.130120;3.047;2.517;2.010;3.157;1.533;2.558;4.478
6507;0.130140;2.950;2.511;2.065;3.151;1.588;2.560;4.476
6508;0.130160;3.138;2.505;2.175;3.144;1.619;2.561;4.476
6509;0.130180;3.434;2.500;2.283;3.138;1.467;2.561;4.477
6510;0.130200;3.820;2.495;2.413;3.132;1.523;2.562;4.476
6511;0.130220;3.789;2.490;2.498;3.125;1.569;2.562;4.477
6512;0.130240;3.378;2.486;2.547;3.119;1.518;2.563;4.477
6513;0.130260;3.517;2.481;2.631;3.112;1.448;2.563;4.478
6514;0.130280;3.604;2.477;2.719;3.106;1.370;2.563;4.478
6515;0.130300;3.448;2.473;2.745;3.100;1.306;2.562;4.475
6516;0.130320;3.912;2.470;2.891;3.093;1.408;2.562;4.477
6517;0.130340;4.174;2.467;3.034;3.087;1.441;2.561;4.478
6518;0.130360;3.880;2.464;2.979;3.081;1.315;2.561;4.476
6519;0.130380;3.847;2.461;2.994;3.075;1.150;2.560;4.477
6520;0.130400;3.409;2.458;2.999;3.069;1.192;2.559;4.474
6521;0.130420;3.395;2.456;3.021;3.064;1.366;2.557;4.477
6522;0.130440;3.627;2.454;3.113;3.058;1.362;2.556;4.478
6523;0.130460;3.398;2.452;3.237;3.052;1.412;2.554;4.475
6524;0.130480;3.094;2.450;3.323;3.047;1.432;2.552;4.477
6525;0.130500;3.073;2.449;3.426;3.041;1.421;2.550;4.479
6526;0.130520;2.936;2.448;3.591;3.036;1.406;2.548;4.475
6527;0.130540;2.961;2.446;3.765;3.031;1.458;2.546;4.476
6528;0.130560;3.052;2.445;3.887;3.026;1.611;2.543;4.478
6529;0.130580;2.747;2.444;3.933;3.022;1.696;2.541;4.477
6530;0.130600;3.067;2.443;4.089;3.018;1.652;2.538;4.476
6531;0.130620;3.240;2.442;4.281;3.013;1.459;2.536;4.476
6532;0.130640;3.009;2.441;4.369;3.010;1.458;2.533;4.476
6533;0.130660;2.987;2.440;4.387;3.006;1.648;2.530;4.478
6534;0.130680;2.884;2.440;4.411;3.003;1.522;2.527;4.477
6535;0.130700;2.964;2.439;4.528;3.000;1.362;2.524;4.477
6536;0.130720;3.027;2.439;4.814;2.997;1.461;2.520;4.477
6537;0.130740;2.692;2.439;5.037;2.995;1.531;2.517;4.478
6538;0.130760;2.605;2.438;5.250;2.993;1.538;2.514;4.478
6539;0.130780;2.869;2.438;5.576;2.991;1.478;2.510;4.478
6540;0.130800;3.247;2.438;5.969;2.990;1.452;2.507;4.475
6541;0.130820;3.458;2.438;6.337;2.989;1.496;2.503;4.479
6542;0.130840;3.339;2.438;6.368;2.989;1.467;2.499;4.478
6543;0.130860;2.948;2.438;6.220;2.989;1.388;2.495;4.476
6544;0.130880;2.934;2.439;6.134;2.990;1.426;2.491;4.479
6545;0.130900;2.921;2.439;6.063;2.992;1.569;2.487;4.479
6546;0.130920;3.465;2.440;6.024;2.993;1.763;2.483;4.475
6547;0.130940;3.698;2.440;6.013;2.996;1.732;2.478;4.480
6548;0.130960;3.339;2.441;5.825;2.998;1.974;2.474;4.478
6549;0.130980;2.999;2.442;5.468;3.001;2.025;2.470;4.477
6550;0.131000;2.534;2.443;5.019;3.005;2.021;2.466;4.477
6551;0.131020;2.244;2.444;4.691;3.008;2.280;2.461;4.478
6552;0.131040;2.084;2.445;4.488;3.012;2.362;2.457;4.477
6553;0.131060;2.003;2.446;4.329;3.016;2.838;2.453;4.479
6554;0.131080;1.731;2.447;4.083;3.020;3.241;2.449;4.477
6555;0.131100;1.523;2.447;3.851;3.025;2.591;2.445;4.476
6556;0.131120;1.551;2.448;3.761;3.029;2.565;2.441;4.480
6557;0.131140;1.713;2.448;3.724;3.033;2.357;2.438;4.478
6558;0.131160;1.663;2.448;3.582;3.038;2.525;2.434;4.475
6559;0.131180;1.459;2.449;3.316;3.042;3.162;2.431;4.478
6560;0.131200;1.233;2.449;3.029;3.046;3.373;2.427;4.479
6561;0.131220;1.069;2.448;2.745;3.050;3.761;2.424;4.476
6562;0.131240;0.974;2.448;2.490;3.055;3.893;2.421;4.475
6563;0.131260;0.786;2.447;2.252;3.059;4.186;2.419;4.476
6564;0.131280;0.699;2.446;2.007;3.062;3.904;2.416;4.477
6565;0.131300;0.667;2.445;1.782;3.066;4.477;2.414;4.476
6566;0.131320;0.657;2.444;1.584;3.069;4.636;2.413;4.475
6567;0.131340;0.634;2.442;1.459;3.072;5.264;2.412;4.477
6568;0.131360;0.610;2.440;1.355;3.075;5.001;2.411;4.478
6569;0.131380;0.533;2.438;1.236;3.077;5.662;2.410;4.476
6570;0.131400;0.471;2.435;1.146;3.079;5.949;2.411;4.475
6571;0.131420;0.608;2.433;1.119;3.081;5.142;2.411;4.477
6572;0.131440;0.661;2.430;1.108;3.082;5.140;2.412;4.477
6573;0.131460;0.589;2.427;1.053;3.083;5.742;2.414;4.476
6574;0.131480;0.611;2.423;1.003;3.084;5.378;2.416;4.474
6575;0.131500;0.632;2.420;1.005;3.084;4.926;2.418;4.475
6576;0.131520;0.569;2.416;0.978;3.084;5.444;2.421;4.478
6577;0.131540;0.649;2.412;0.956;3.084;6.365;2.424;4.476
6578;0.131560;0.703;2.407;0.950;3.083;6.306;2.428;4.475
6579;0.131580;0.705;2.403;0.956;3.082;5.922;2.432;4.478
6580;0.131600;0.759;2.398;0.945;3.081;4.861;2.437;4.477
6581;0.131620;0.788;2.393;0.927;3.080;3.624;2.442;4.475
6582;0.131640;0.748;2.389;0.923;3.078;2.170;2.447;4.476
6583;0.131660;0.846;2.383;0.952;3.076;3.003;2.452;4.474
6584;0.131680;0.788;2.378;0.938;3.073;3.234;2.457;4.477
6585;0.131700;0.911;2.373;0.928;3.070;2.463;2.462;4.476
6586;0.131720;1.164;2.367;0.958;3.067;2.331;2.467;4.476
6587;0.131740;1.324;2.361;1.038;3.064;2.419;2.472;4.479
6588;0.131760;1.656;2.356;1.102;3.060;2.280;2.477;4.477
6589;0.131780;1.655;2.350;1.148;3.056;2.454;2.482;4.476
6590;0.131800;1.626;2.344;1.199;3.052;2.518;2.486;4.477
6591;0.131820;1.747;2.338;1.254;3.048;2.490;2.491;4.477
6592;0.131840;1.722;2.333;1.263;3.044;2.844;2.495;4.477
6593;0.131860;1.810;2.327;1.241;3.039;2.875;2.499;4.476
6594;0.131880;1.888;2.321;1.251;3.034;2.421;2.504;4.476
6595;0.131900;2.272;2.315;1.313;3.029;2.340;2.508;4.479
6596;0.131920;2.433;2.310;1.355;3.024;2.338;2.512;4.478
6597;0.131940;2.642;2.304;1.366;3.018;2.316;2.516;4.476
6598;0.131960;2.936;2.299;1.401;3.013;2.043;2.520;4.478
6599;0.131980;3.344;2.294;1.461;3.007;2.159;2.524;4.478
6600;0.132000;4.234;2.289;1.503;3.001;2.184;2.528;4.476
6601;0.132020;4.765;2.284;1.536;2.995;2.010;2.531;4.476
6602;0.132040;4.056;2.280;1.545;2.989;1.787;2.535;4.478
6603;0.132060;4.094;2.277;1.577;2.982;1.441;2.538;4.479
6604;0.132080;3.109;2.273;1.529;2.976;1.397;2.541;4.477
6605;0.132100;2.190;2.270;1.496;2.970;1.512;2.544;4.477
6606;0.132120;2.409;2.267;1.533;2.963;1.677;2.547;4.478
6607;0.132140;3.389;2.264;1.637;2.956;1.573;2.549;4.478
6608;0.132160;2.495;2.261;1.641;2.949;1.230;2.551;4.476
6609;0.132180;1.829;2.258;1.622;2.943;1.230;2.553;4.478
6610;0.132200;2.288;2.256;1.685;2.936;1.304;2.555;4.480
6611;0.132220;2.296;2.253;1.785;2.929;1.472;2.556;4.478
6612;0.132240;2.618;2.250;1.928;2.921;1.487;2.558;4.477
6613;0.132260;2.909;2.248;2.108;2.914;1.392;2.559;4.479
6614;0.132280;3.159;2.246;2.249;2.907;1.392;2.560;4.478
6615;0.132300;3.170;2.243;2.280;2.900;1.417;2.560;4.478
6616;0.132320;3.256;2.241;2.338;2.893;1.624;2.561;4.477
6617;0.132340;3.293;2.239;2.459;2.886;1.533;2.561;4.476
6618;0.132360;4.030;2.238;2.629;2.879;1.509;2.561;4.478
6619;0.132380;4.320;2.237;2.787;2.872;1.540;2.561;4.478
6620;0.132400;4.458;2.236;2.902;2.865;1.591;2.561;4.476
6621;0.132420;4.587;2.235;3.149;2.859;1.600;2.561;4.478
6622;0.132440;3.972;2.235;3.208;2.852;1.578;2.561;4.479
6623;0.132460;3.979;2.235;3.300;2.846;1.450;2.560;4.476
6624;0.132480;3.982;2.235;3.528;2.840;1.307;2.559;4.477
6625;0.132500;3.728;2.236;3.759;2.834;1.295;2.558;4.476
6626;0.132520;3.834;2.237;3.962;2.828;1.344;2.557;4.476
6627;0.132540;4.117;2.238;4.103;2.823;1.384;2.556;4.475
6628;0.132560;4.199;2.239;4.182;2.817;1.569;2.555;4.476
6629;0.132580;3.889;2.241;4.277;2.813;1.599;2.553;4.477
6630;0.132600;4.026;2.242;4.294;2.808;1.525;2.551;4.477
6631;0.132620;4.081;2.245;4.356;2.804;1.441;2.549;4.476
6632;0.132640;3.522;2.247;4.420;2.800;1.527;2.548;4.477
6633;0.132660;3.537;2.249;4.568;2.797;1.613;2.545;4.478
6634;0.132680;3.544;2.252;4.695;2.793;1.494;2.543;4.476
6635;0.132700;3.227;2.255;4.790;2.791;1.481;2.541;4.476
6636;0.132720;3.510;2.258;4.896;2.788;1.644;2.538;4.476
6637;0.132740;3.336;2.261;4.990;2.786;1.564;2.536;4.477
6638;0.132760;2.745;2.264;4.973;2.784;1.452;2.533;4.476
6639;0.132780;2.593;2.267;5.063;2.783;1.562;2.531;4.476
6640;0.132800;2.693;2.270;5.270;2.782;1.631;2.528;4.477
6641;0.132820;2.463;2.274;5.251;2.781;1.566;2.525;4.478
6642;0.132840;2.936;2.277;5.189;2.781;1.604;2.522;4.475
6643;0.132860;3.107;2.280;5.279;2.781;1.516;2.518;4.477
6644;0.132880;2.766;2.283;5.317;2.782;1.533;2.515;4.477
6645;0.132900;2.695;2.287;5.297;2.783;1.582;2.512;4.478
6646;0.132920;2.644;2.290;5.189;2.784;1.664;2.508;4.476
6647;0.132940;2.776;2.293;5.109;2.786;1.650;2.505;4.478
6648;0.132960;2.537;2.296;4.999;2.788;1.683;2.501;4.477
6649;0.132980;2.686;2.300;5.021;2.790;1.957;2.498;4.478
6650;0.133000;2.953;2.303;5.180;2.793;2.023;2.494;4.476
6651;0.133020;2.991;2.306;5.316;2.796;1.939;2.490;4.475
6652;0.133040;2.947;2.310;5.316;2.799;2.080;2.487;4.480
6653;0.133060;2.666;2.313;5.057;2.803;2.525;2.483;4.479
6654;0.133080;2.493;2.317;4.698;2.807;2.391;2.479;4.475
6655;0.133100;2.479;2.320;4.481;2.811;2.238;2.476;4.479
6656;0.133120;2.520;2.323;4.369;2.815;2.552;2.472;4.479
6657;0.133140;2.312;2.327;4.153;2.820;3.267;2.469;4.476
6658;0.133160;1.825;2.330;3.723;2.824;3.864;2.466;4.477
6659;0.133180;1.501;2.333;3.316;2.829;3.003;2.463;4.478
6660;0.133200;1.418;2.336;3.038;2.834;2.672;2.460;4.478
6661;0.133220;1.313;2.339;2.752;2.838;3.259;2.457;4.478
6662;0.133240;1.110;2.341;2.488;2.843;3.488;2.454;4.476
6663;0.133260;0.945;2.344;2.269;2.847;3.329;2.452;4.478
6664;0.133280;0.787;2.346;2.020;2.852;3.690;2.450;4.481
6665;0.133300;0.615;2.348;1.763;2.856;3.404;2.448;4.477
6666;0.133320;0.617;2.349;1.569;2.860;3.510;2.446;4.476
6667;0.133340;0.677;2.350;1.430;2.863;4.655;2.444;4.479
6668;0.133360;0.687;2.351;1.296;2.866;4.821;2.443;4.477
6669;0.133380;0.619;2.352;1.192;2.869;4.199;2.442;4.475
6670;0.133400;0.555;2.352;1.113;2.872;3.959;2.442;4.478
6671;0.133420;0.592;2.352;1.057;2.874;5.078;2.441;4.477
6672;0.133440;0.601;2.352;1.002;2.876;4.735;2.441;4.478
6673;0.133460;0.620;2.351;0.938;2.878;5.457;2.442;4.476
6674;0.133480;0.601;2.351;0.914;2.879;6.187;2.443;4.476
6675;0.133500;0.561;2.350;0.901;2.880;6.894;2.444;4.478
6676;0.133520;0.481;2.348;0.824;2.881;6.519;2.447;4.477
6677;0.133540;0.591;2.347;0.809;2.881;6.335;2.449;4.475
6678;0.133560;0.582;2.345;0.826;2.881;6.612;2.453;4.478
6679;0.133580;0.478;2.343;0.806;2.881;7.020;2.457;4.478
6680;0.133600;0.537;2.341;0.776;2.880;7.234;2.461;4.475
6681;0.133620;0.585;2.338;0.789;2.879;6.676;2.466;4.476
6682;0.133640;0.664;2.335;0.806;2.878;6.324;2.472;4.478
6683;0.133660;0.752;2.332;0.809;2.876;5.616;2.478;4.477
6684;0.133680;0.989;2.329;0.829;2.875;5.330;2.485;4.476
6685;0.133700;1.099;2.326;0.859;2.872;4.345;2.492;4.475
6686;0.133720;1.127;2.322;0.906;2.870;4.232;2.499;4.477
6687;0.133740;1.078;2.319;0.936;2.867;5.045;2.507;4.479
6688;0.133760;1.001;2.315;0.923;2.864;5.050;2.514;4.475
6689;0.133780;1.331;2.311;0.950;2.861;4.700;2.522;4.476
6690;0.133800;1.484;2.307;1.018;2.858;3.450;2.530;4.477
6691;0.133820;1.446;2.303;1.027;2.854;2.576;2.538;4.477
6692;0.133840;1.696;2.299;1.066;2.850;2.183;2.546;4.474
6693;0.133860;1.713;2.295;1.152;2.846;2.062;2.554;4.475
6694;0.133880;1.696;2.291;1.166;2.842;1.873;2.561;4.478
6695;0.133900;1.429;2.287;1.137;2.837;2.038;2.568;4.478
6696;0.133920;1.360;2.282;1.139;2.833;1.895;2.575;4.475
6697;0.133940;1.601;2.278;1.201;2.828;1.873;2.582;4.476
6698;0.133960;2.266;2.274;1.278;2.823;1.913;2.589;4.477
6699;0.133980;2.779;2.270;1.382;2.817;1.989;2.595;4.477
6700;0.134000;4.262;2.266;1.540;2.812;2.126;2.601;4.476
6701;0.134020;6.096;2.262;1.745;2.807;2.269;2.607;4.478
6702;0.134040;6.587;2.259;1.893;2.801;1.979;2.613;4.477
6703;0.134060;4.417;2.257;1.853;2.796;1.544;2.619;4.477
6704;0.134080;2.654;2.255;1.740;2.790;1.573;2.624;4.476
6705;0.134100;3.114;2.253;1.745;2.785;1.595;2.629;4.477
6706;0.134120;2.886;2.251;1.732;2.779;1.619;2.634;4.478
6707;0.134140;2.785;2.250;1.701;2.773;1.434;2.639;4.477
6708;0.134160;2.984;2.248;1.712;2.767;1.410;2.643;4.477
6709;0.134180;3.199;2.247;1.780;2.761;1.518;2.647;4.478
6710;0.134200;2.689;2.246;1.756;2.755;1.544;2.651;4.478
6711;0.134220;3.042;2.245;1.816;2.749;1.562;2.654;4.476
6712;0.134240;3.180;2.244;1.915;2.743;1.498;2.658;4.477
