Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8812;0.176240;1.364;1.290;0.597;0.773;1.987;2.872;2.662
8813;0.176260;1.384;1.290;0.575;0.773;1.813;2.872;2.663
8814;0.176280;1.457;1.289;0.602;0.772;1.985;2.871;2.661
8815;0.176300;1.387;1.289;0.617;0.772;1.888;2.870;2.662
8816;0.176320;1.643;1.289;0.628;0.771;1.857;2.869;2.661
8817;0.176340;1.661;1.289;0.683;0.771;1.862;2.869;2.658
8818;0.176360;1.830;1.289;0.775;0.770;2.073;2.867;2.660
8819;0.176380;1.898;1.289;0.879;0.770;2.411;2.866;2.663
8820;0.176400;1.642;1.289;0.877;0.769;2.377;2.865;2.661
8821;0.176420;1.788;1.289;0.872;0.769;2.283;2.864;2.661
8822;0.176440;1.928;1.289;0.914;0.768;2.391;2.862;2.662
8823;0.176460;1.731;1.289;0.912;0.768;2.364;2.861;2.663
8824;0.176480;1.902;1.290;0.879;0.767;2.168;2.859;2.661
8825;0.176500;1.755;1.290;0.877;0.767;2.219;2.858;2.661
8826;0.176520;1.494;1.291;0.921;0.767;2.016;2.856;2.662
8827;0.176540;1.687;1.291;0.967;0.766;1.950;2.854;2.662
8828;0.176560;1.582;1.292;0.974;0.766;2.388;2.852;2.660
8829;0.176580;1.608;1.292;0.972;0.766;2.867;2.851;2.660
8830;0.176600;1.821;1.293;1.022;0.765;2.770;2.849;2.661
8831;0.176620;1.657;1.294;1.036;0.765;2.838;2.847;2.660
8832;0.176640;1.588;1.295;0.989;0.765;2.289;2.845;2.660
8833;0.176660;1.514;1.295;0.948;0.765;1.813;2.843;2.662
8834;0.176680;1.348;1.296;0.921;0.765;2.662;2.841;2.662
8835;0.176700;1.521;1.297;0.917;0.765;2.617;2.839;2.662
8836;0.176720;1.465;1.298;0.897;0.765;2.629;2.837;2.661
8837;0.176740;1.341;1.299;0.886;0.765;2.402;2.835;2.660
8838;0.176760;1.351;1.300;0.899;0.765;3.076;2.833;2.662
8839;0.176780;1.345;1.300;0.894;0.765;2.714;2.831;2.662
8840;0.176800;1.116;1.301;0.839;0.765;1.950;2.829;2.659
8841;0.176820;1.114;1.302;0.846;0.765;2.318;2.827;2.661
8842;0.176840;1.154;1.303;0.824;0.765;2.745;2.825;2.663
8843;0.176860;1.186;1.303;0.793;0.766;2.534;2.823;2.660
8844;0.176880;1.156;1.304;0.791;0.766;2.653;2.821;2.661
8845;0.176900;1.113;1.305;0.804;0.766;3.234;2.819;2.662
8846;0.176920;1.305;1.305;0.804;0.766;3.146;2.817;2.662
8847;0.176940;1.229;1.306;0.773;0.766;2.902;2.815;2.662
8848;0.176960;1.234;1.306;0.753;0.766;3.192;2.813;2.659
8849;0.176980;1.179;1.307;0.738;0.766;3.018;2.811;2.660
8850;0.177000;1.125;1.308;0.692;0.766;2.875;2.810;2.662
8851;0.177020;0.973;1.308;0.619;0.766;2.816;2.808;2.660
8852;0.177040;1.006;1.308;0.593;0.766;2.964;2.807;2.660
8853;0.177060;1.060;1.309;0.597;0.766;2.924;2.805;2.662
8854;0.177080;1.154;1.309;0.577;0.766;3.032;2.804;2.661
8855;0.177100;1.205;1.309;0.571;0.766;3.479;2.802;2.661
8856;0.177120;1.107;1.310;0.588;0.766;3.589;2.801;2.664
8857;0.177140;1.064;1.310;0.564;0.766;3.354;2.800;2.663
8858;0.177160;0.958;1.310;0.509;0.766;3.512;2.799;2.660
8859;0.177180;0.846;1.310;0.467;0.766;3.510;2.798;2.661
8860;0.177200;0.839;1.310;0.458;0.766;3.384;2.797;2.660
8861;0.177220;0.994;1.310;0.467;0.766;3.336;2.796;2.663
8862;0.177240;1.124;1.310;0.502;0.765;3.272;2.796;2.661
8863;0.177260;1.016;1.310;0.505;0.765;3.283;2.795;2.661
8864;0.177280;0.919;1.310;0.496;0.765;3.940;2.795;2.662
8865;0.177300;0.808;1.310;0.460;0.764;4.321;2.794;2.663
8866;0.177320;0.784;1.309;0.410;0.764;4.067;2.794;2.660
8867;0.177340;0.797;1.309;0.412;0.763;3.616;2.795;2.662
8868;0.177360;0.830;1.309;0.456;0.763;3.096;2.795;2.663
8869;0.177380;1.032;1.308;0.480;0.762;3.378;2.795;2.662
8870;0.177400;1.143;1.308;0.472;0.762;4.081;2.796;2.660
8871;0.177420;1.158;1.307;0.524;0.761;4.243;2.796;2.661
8872;0.177440;1.019;1.307;0.538;0.760;5.028;2.797;2.663
8873;0.177460;0.898;1.306;0.496;0.760;4.406;2.799;2.661
8874;0.177480;0.956;1.305;0.487;0.759;3.856;2.800;2.659
8875;0.177500;1.095;1.305;0.515;0.758;4.352;2.801;2.662
8876;0.177520;1.165;1.304;0.549;0.758;3.761;2.803;2.664
8877;0.177540;1.172;1.303;0.595;0.757;2.899;2.805;2.660
8878;0.177560;1.050;1.302;0.641;0.756;3.461;2.807;2.661
8879;0.177580;1.052;1.302;0.665;0.755;4.578;2.809;2.661
8880;0.177600;1.106;1.301;0.674;0.754;4.462;2.811;2.661
8881;0.177620;1.096;1.300;0.641;0.754;4.076;2.814;2.661
8882;0.177640;1.042;1.299;0.615;0.753;3.776;2.816;2.659
8883;0.177660;1.033;1.298;0.610;0.752;3.331;2.819;2.661
8884;0.177680;1.077;1.298;0.577;0.751;3.214;2.821;2.662
8885;0.177700;1.139;1.297;0.549;0.750;3.333;2.824;2.659
8886;0.177720;1.190;1.296;0.564;0.750;3.701;2.827;2.660
8887;0.177740;1.201;1.295;0.597;0.749;3.732;2.830;2.664
8888;0.177760;1.124;1.294;0.604;0.748;3.168;2.833;2.661
8889;0.177780;1.086;1.293;0.615;0.747;3.144;2.836;2.660
8890;0.177800;1.252;1.292;0.683;0.746;2.781;2.839;2.661
8891;0.177820;1.053;1.291;0.698;0.745;2.455;2.841;2.661
8892;0.177840;1.335;1.290;0.667;0.744;2.823;2.844;2.660
8893;0.177860;1.537;1.289;0.663;0.743;3.223;2.847;2.661
8894;0.177880;1.374;1.288;0.676;0.743;3.034;2.850;2.661
8895;0.177900;1.180;1.288;0.641;0.742;2.814;2.852;2.662
8896;0.177920;1.193;1.287;0.602;0.741;3.245;2.855;2.660
8897;0.177940;1.201;1.286;0.577;0.740;2.899;2.858;2.661
8898;0.177960;1.301;1.285;0.619;0.739;2.483;2.860;2.664
8899;0.177980;1.330;1.284;0.668;0.738;2.490;2.863;2.663
8900;0.178000;1.235;1.284;0.672;0.737;2.153;2.865;2.659
8901;0.178020;1.347;1.283;0.709;0.736;2.278;2.867;2.661
8902;0.178040;1.548;1.282;0.769;0.736;2.346;2.869;2.662
8903;0.178060;1.402;1.281;0.782;0.735;2.168;2.871;2.661
8904;0.178080;1.421;1.281;0.767;0.734;2.450;2.873;2.661
8905;0.178100;1.678;1.280;0.787;0.733;2.219;2.875;2.659
8906;0.178120;1.417;1.279;0.835;0.732;2.203;2.877;2.661
8907;0.178140;1.404;1.279;0.818;0.732;2.499;2.878;2.663
8908;0.178160;1.653;1.278;0.806;0.731;2.631;2.880;2.660
8909;0.178180;1.738;1.278;0.826;0.730;1.888;2.881;2.662
8910;0.178200;1.387;1.278;0.826;0.730;1.893;2.882;2.664
8911;0.178220;1.406;1.277;0.807;0.729;1.952;2.883;2.660
8912;0.178240;1.577;1.277;0.809;0.728;2.144;2.884;2.662
8913;0.178260;1.486;1.277;0.857;0.728;2.014;2.885;2.661
8914;0.178280;1.577;1.276;0.870;0.727;2.082;2.885;2.663
8915;0.178300;1.574;1.276;0.840;0.727;2.170;2.885;2.662
8916;0.178320;1.515;1.276;0.840;0.726;2.086;2.886;2.660
8917;0.178340;1.828;1.276;0.905;0.726;1.965;2.886;2.660
8918;0.178360;1.443;1.276;0.883;0.725;1.540;2.886;2.664
8919;0.178380;1.286;1.276;0.848;0.725;1.945;2.886;2.661
8920;0.178400;1.210;1.276;0.879;0.724;1.921;2.885;2.660
8921;0.178420;1.092;1.276;0.879;0.724;1.139;2.885;2.665
8922;0.178440;1.002;1.276;0.850;0.724;1.214;2.884;2.661
8923;0.178460;1.040;1.276;0.846;0.724;1.300;2.883;2.660
8924;0.178480;1.097;1.276;0.883;0.723;1.379;2.882;2.662
8925;0.178500;1.018;1.276;0.914;0.723;1.686;2.880;2.661
8926;0.178520;0.982;1.276;0.897;0.723;1.652;2.879;2.661
8927;0.178540;1.220;1.276;0.903;0.723;1.805;2.877;2.661
8928;0.178560;1.365;1.275;0.961;0.722;1.833;2.875;2.661
8929;0.178580;1.407;1.275;1.014;0.722;2.047;2.873;2.662
8930;0.178600;1.666;1.275;1.060;0.722;2.604;2.871;2.662
8931;0.178620;1.802;1.275;1.128;0.722;2.745;2.869;2.661
8932;0.178640;1.978;1.275;1.225;0.722;2.681;2.867;2.662
8933;0.178660;2.128;1.275;1.284;0.723;2.785;2.865;2.664
8934;0.178680;2.229;1.275;1.381;0.723;3.111;2.863;2.659
8935;0.178700;2.116;1.276;1.470;0.723;3.772;2.861;2.661
8936;0.178720;1.981;1.276;1.505;0.724;3.301;2.859;2.661
8937;0.178740;1.651;1.277;1.461;0.724;3.334;2.857;2.662
8938;0.178760;1.676;1.277;1.408;0.725;4.014;2.855;2.662
8939;0.178780;1.717;1.278;1.410;0.725;3.223;2.854;2.661
8940;0.178800;1.696;1.279;1.406;0.726;2.933;2.853;2.661
8941;0.178820;1.499;1.280;1.346;0.727;2.604;2.851;2.662
8942;0.178840;1.264;1.280;1.243;0.728;2.932;2.850;2.659
8943;0.178860;1.309;1.281;1.198;0.729;3.001;2.849;2.660
8944;0.178880;1.283;1.282;1.139;0.730;2.902;2.848;2.663
8945;0.178900;1.295;1.283;1.055;0.732;3.245;2.846;2.660
8946;0.178920;1.284;1.284;0.981;0.733;3.085;2.845;2.660
8947;0.178940;1.279;1.284;0.948;0.734;2.941;2.844;2.662
8948;0.178960;1.299;1.285;0.908;0.735;3.118;2.843;2.661
8949;0.178980;1.105;1.286;0.828;0.737;3.032;2.842;2.662
8950;0.179000;0.973;1.287;0.776;0.738;3.102;2.841;2.661
8951;0.179020;0.989;1.287;0.742;0.739;3.104;2.840;2.660
8952;0.179040;1.086;1.288;0.709;0.740;3.111;2.840;2.662
8953;0.179060;1.203;1.288;0.698;0.741;2.703;2.839;2.660
8954;0.179080;1.144;1.289;0.688;0.742;2.893;2.838;2.659
8955;0.179100;1.004;1.289;0.679;0.744;2.994;2.837;2.663
8956;0.179120;1.032;1.290;0.648;0.745;2.886;2.837;2.661
8957;0.179140;1.069;1.290;0.608;0.746;2.633;2.836;2.660
8958;0.179160;1.082;1.290;0.624;0.747;2.986;2.835;2.661
8959;0.179180;1.129;1.291;0.635;0.748;2.899;2.835;2.661
8960;0.179200;1.126;1.291;0.615;0.749;3.199;2.834;2.660
8961;0.179220;1.196;1.291;0.634;0.750;3.208;2.833;2.660
8962;0.179240;1.310;1.291;0.710;0.750;3.607;2.833;2.661
8963;0.179260;1.404;1.292;0.780;0.751;3.679;2.832;2.662
8964;0.179280;1.347;1.292;0.822;0.752;3.113;2.832;2.660
8965;0.179300;1.250;1.292;0.861;0.753;2.900;2.832;2.660
8966;0.179320;1.025;1.292;0.848;0.754;2.915;2.832;2.662
8967;0.179340;1.020;1.293;0.807;0.755;3.193;2.832;2.663
8968;0.179360;0.887;1.293;0.747;0.755;3.398;2.832;2.658
8969;0.179380;0.888;1.293;0.696;0.756;4.120;2.832;2.661
8970;0.179400;1.023;1.293;0.683;0.757;3.922;2.832;2.663
8971;0.179420;0.979;1.293;0.648;0.758;4.153;2.832;2.660
8972;0.179440;0.852;1.293;0.588;0.759;4.600;2.833;2.661
8973;0.179460;0.540;1.292;0.553;0.759;4.010;2.834;2.661
8974;0.179480;0.536;1.292;0.542;0.760;3.673;2.835;2.661
8975;0.179500;0.824;1.292;0.542;0.760;3.944;2.836;2.663
8976;0.179520;0.921;1.291;0.536;0.761;3.776;2.837;2.658
8977;0.179540;1.064;1.291;0.591;0.762;3.008;2.838;2.660
8978;0.179560;1.173;1.290;0.670;0.762;3.014;2.840;2.663
8979;0.179580;1.120;1.290;0.710;0.762;3.206;2.841;2.660
8980;0.179600;1.076;1.289;0.738;0.763;3.723;2.843;2.661
8981;0.179620;1.031;1.289;0.756;0.763;3.724;2.844;2.661
8982;0.179640;1.154;1.288;0.778;0.764;3.226;2.846;2.662
8983;0.179660;0.764;1.287;0.727;0.764;3.492;2.847;2.661
8984;0.179680;0.749;1.287;0.654;0.765;4.065;2.849;2.661
8985;0.179700;0.896;1.286;0.626;0.765;3.768;2.851;2.659
8986;0.179720;0.808;1.285;0.593;0.765;3.336;2.853;2.662
8987;0.179740;0.948;1.284;0.564;0.766;2.950;2.855;2.661
8988;0.179760;1.095;1.283;0.549;0.766;2.849;2.857;2.660
8989;0.179780;1.218;1.282;0.573;0.766;2.867;2.859;2.663
8990;0.179800;1.275;1.282;0.560;0.766;3.109;2.861;2.662
8991;0.179820;1.131;1.281;0.526;0.766;3.279;2.863;2.661
8992;0.179840;1.117;1.280;0.533;0.767;2.693;2.865;2.661
8993;0.179860;1.175;1.279;0.542;0.767;2.899;2.867;2.661
8994;0.179880;1.208;1.278;0.540;0.767;2.807;2.869;2.661
8995;0.179900;1.287;1.277;0.568;0.767;2.465;2.871;2.661
8996;0.179920;1.254;1.276;0.619;0.767;2.397;2.872;2.660
8997;0.179940;1.273;1.275;0.667;0.767;2.369;2.874;2.661
8998;0.179960;1.408;1.274;0.712;0.767;2.216;2.876;2.661
8999;0.179980;1.606;1.273;0.747;0.767;2.166;2.877;2.659
9000;0.180000;1.348;1.273;0.767;0.767;2.241;2.878;2.663
9001;0.180020;1.270;1.272;0.784;0.766;2.153;2.880;2.662
9002;0.180040;1.436;1.271;0.786;0.766;2.216;2.881;2.658
9003;0.180060;1.588;1.271;0.820;0.766;2.347;2.882;2.660
9004;0.180080;1.830;1.270;0.925;0.766;2.073;2.882;2.661
9005;0.180100;1.420;1.269;0.948;0.766;2.219;2.883;2.661
9006;0.180120;1.301;1.269;0.855;0.766;2.078;2.884;2.662
9007;0.180140;1.493;1.268;0.804;0.766;2.230;2.884;2.660
9008;0.180160;1.338;1.268;0.756;0.766;2.038;2.884;2.661
9009;0.180180;1.387;1.268;0.720;0.766;2.102;2.884;2.663
9010;0.180200;1.474;1.267;0.699;0.766;1.716;2.884;2.658
9011;0.180220;1.288;1.267;0.705;0.766;1.752;2.884;2.661
9012;0.180240;1.435;1.267;0.714;0.766;1.983;2.884;2.663
9013;0.180260;1.680;1.266;0.742;0.766;1.837;2.884;2.661
9014;0.180280;1.467;1.266;0.751;0.766;1.926;2.883;2.661
9015;0.180300;1.581;1.266;0.773;0.766;2.045;2.882;2.663
9016;0.180320;1.803;1.266;0.818;0.766;2.087;2.881;2.661
9017;0.180340;1.569;1.266;0.833;0.766;2.538;2.880;2.661
9018;0.180360;1.375;1.265;0.828;0.766;1.937;2.879;2.661
9019;0.180380;1.577;1.265;0.844;0.766;2.032;2.878;2.661
9020;0.180400;1.560;1.266;0.844;0.766;2.291;2.877;2.665
9021;0.180420;1.614;1.266;0.844;0.766;2.146;2.876;2.664
9022;0.180440;1.793;1.266;0.886;0.766;2.159;2.874;2.659
9023;0.180460;1.801;1.266;0.925;0.766;2.139;2.873;2.665
9024;0.180480;1.600;1.266;0.932;0.767;1.983;2.871;2.662
9025;0.180500;1.737;1.267;0.967;0.767;2.076;2.869;2.659
9026;0.180520;2.108;1.267;1.057;0.767;2.054;2.868;2.663
9027;0.180540;2.184;1.268;1.170;0.767;1.809;2.866;2.661
9028;0.180560;2.119;1.268;1.238;0.767;2.485;2.864;2.660
9029;0.180580;2.018;1.269;1.287;0.768;2.505;2.862;2.665
9030;0.180600;2.348;1.270;1.388;0.768;2.402;2.860;2.661
9031;0.180620;1.989;1.271;1.481;0.768;2.514;2.858;2.667
9032;0.180640;1.582;1.272;1.404;0.769;2.725;2.855;2.663
9033;0.180660;1.714;1.273;1.300;0.770;2.611;2.853;2.657
9034;0.180680;1.609;1.275;1.251;0.770;2.166;2.851;2.664
9035;0.180700;1.539;1.276;1.170;0.771;2.444;2.849;2.662
9036;0.180720;1.459;1.277;1.084;0.772;2.677;2.847;2.660
9037;0.180740;1.198;1.278;1.036;0.773;2.710;2.845;2.661
9038;0.180760;1.298;1.280;1.009;0.774;2.741;2.842;2.661
9039;0.180780;1.136;1.281;0.959;0.775;2.346;2.840;2.665
9040;0.180800;1.218;1.282;0.919;0.776;2.344;2.838;2.662
9041;0.180820;1.210;1.283;0.886;0.777;2.591;2.836;2.660
9042;0.180840;1.222;1.284;0.877;0.778;2.695;2.834;2.661
9043;0.180860;1.252;1.285;0.855;0.779;2.840;2.831;2.670
9044;0.180880;1.134;1.286;0.804;0.780;2.406;2.829;2.658
9045;0.180900;1.166;1.288;0.804;0.780;2.520;2.827;2.657
9046;0.180920;1.221;1.289;0.822;0.781;2.514;2.825;2.665
9047;0.180940;1.393;1.289;0.806;0.782;2.459;2.823;2.661
9048;0.180960;1.387;1.290;0.807;0.783;2.666;2.820;2.660
9049;0.180980;1.316;1.291;0.828;0.784;2.763;2.818;2.663
9050;0.181000;1.081;1.292;0.798;0.785;2.565;2.816;2.662
9051;0.181020;1.130;1.293;0.756;0.786;2.974;2.814;2.662
9052;0.181040;1.351;1.294;0.773;0.787;3.254;2.812;2.679
9053;0.181060;1.295;1.295;0.787;0.788;2.869;2.810;2.651
9054;0.181080;1.231;1.296;0.760;0.788;2.988;2.808;2.665
9055;0.181100;1.165;1.297;0.710;0.789;3.126;2.806;2.660
9056;0.181120;1.103;1.297;0.679;0.790;2.941;2.804;2.659
9057;0.181140;1.059;1.298;0.663;0.791;3.274;2.802;2.663
9058;0.181160;1.215;1.299;0.663;0.791;2.902;2.801;2.663
9059;0.181180;1.225;1.299;0.663;0.792;3.149;2.799;2.660
9060;0.181200;1.039;1.300;0.654;0.793;3.461;2.797;2.660
9061;0.181220;0.947;1.301;0.641;0.793;3.450;2.796;2.661
9062;0.181240;0.948;1.301;0.593;0.794;4.028;2.795;2.663
9063;0.181260;1.014;1.302;0.562;0.794;3.779;2.794;2.665
9064;0.181280;1.149;1.302;0.615;0.795;3.010;2.793;2.658
9065;0.181300;1.122;1.302;0.623;0.795;3.406;2.792;2.662
9066;0.181320;1.089;1.303;0.591;0.796;3.547;2.791;2.662
9067;0.181340;1.071;1.303;0.599;0.796;3.495;2.791;2.671
9068;0.181360;1.098;1.303;0.624;0.796;3.342;2.790;2.657
9069;0.181380;1.082;1.303;0.626;0.797;3.085;2.790;2.663
9070;0.181400;0.852;1.304;0.599;0.797;3.818;2.789;2.660
9071;0.181420;0.879;1.304;0.577;0.797;3.827;2.789;2.658
9072;0.181440;0.863;1.304;0.571;0.797;3.455;2.789;2.666
9073;0.181460;0.904;1.304;0.571;0.798;3.655;2.789;2.656
9074;0.181480;0.938;1.304;0.553;0.798;4.039;2.789;2.659
9075;0.181500;1.046;1.303;0.558;0.798;3.263;2.790;2.664
9076;0.181520;1.182;1.303;0.602;0.798;3.193;2.790;2.659
9077;0.181540;1.068;1.303;0.601;0.798;3.497;2.791;2.659
9078;0.181560;0.916;1.303;0.575;0.798;3.351;2.792;2.668
9079;0.181580;0.943;1.302;0.573;0.798;3.419;2.792;2.656
9080;0.181600;1.089;1.302;0.604;0.798;3.644;2.793;2.661
9081;0.181620;1.025;1.302;0.599;0.797;3.373;2.794;2.662
9082;0.181640;1.026;1.301;0.604;0.797;2.873;2.795;2.659
9083;0.181660;1.016;1.301;0.623;0.797;2.944;2.796;2.661
9084;0.181680;1.171;1.300;0.608;0.797;3.439;2.797;2.662
9085;0.181700;0.919;1.300;0.573;0.797;3.419;2.798;2.661
9086;0.181720;0.623;1.299;0.531;0.796;3.715;2.799;2.660
9087;0.181740;0.873;1.299;0.526;0.796;4.039;2.801;2.661
9088;0.181760;0.867;1.298;0.527;0.796;3.906;2.802;2.662
9089;0.181780;0.979;1.297;0.509;0.795;3.034;2.804;2.661
9090;0.181800;1.149;1.296;0.518;0.795;2.558;2.805;2.658
9091;0.181820;1.328;1.296;0.608;0.795;2.726;2.807;2.662
9092;0.181840;1.246;1.295;0.617;0.794;2.990;2.808;2.663
9093;0.181860;1.254;1.294;0.617;0.794;2.860;2.810;2.659
9094;0.181880;1.231;1.293;0.670;0.793;3.007;2.811;2.661
9095;0.181900;1.282;1.292;0.701;0.793;2.743;2.813;2.661
9096;0.181920;1.274;1.292;0.683;0.792;2.441;2.814;2.661
9097;0.181940;1.392;1.291;0.703;0.792;2.450;2.815;2.661
9098;0.181960;1.644;1.290;0.784;0.791;2.318;2.817;2.661
9099;0.181980;1.465;1.290;0.829;0.791;2.115;2.818;2.663
9100;0.182000;1.479;1.289;0.829;0.790;2.225;2.819;2.663
9101;0.182020;1.495;1.288;0.866;0.790;2.292;2.820;2.660
9102;0.182040;1.433;1.288;0.903;0.789;2.128;2.821;2.662
9103;0.182060;1.331;1.287;0.899;0.789;2.020;2.821;2.661
9104;0.182080;1.447;1.287;0.872;0.788;1.989;2.822;2.660
9105;0.182100;1.522;1.287;0.897;0.788;1.924;2.823;2.661
9106;0.182120;1.596;1.286;0.925;0.787;1.846;2.823;2.663
9107;0.182140;1.700;1.286;0.939;0.787;2.219;2.823;2.661
9108;0.182160;1.668;1.286;0.961;0.787;2.470;2.823;2.662
9109;0.182180;1.586;1.285;0.980;0.786;2.203;2.823;2.661
9110;0.182200;1.791;1.285;1.003;0.786;2.054;2.823;2.661
9111;0.182220;1.371;1.285;0.967;0.786;1.972;2.823;2.661
9112;0.182240;1.254;1.285;0.928;0.786;1.855;2.822;2.660
9113;0.182260;1.344;1.285;0.948;0.786;1.868;2.822;2.660
9114;0.182280;1.524;1.285;0.959;0.786;2.452;2.821;2.662
9115;0.182300;1.707;1.285;0.978;0.785;2.082;2.820;2.661
9116;0.182320;1.792;1.285;1.040;0.785;1.908;2.820;2.660
9117;0.182340;1.735;1.285;1.126;0.785;1.939;2.819;2.662
9118;0.182360;1.685;1.285;1.187;0.785;2.144;2.818;2.661
9119;0.182380;1.741;1.285;1.183;0.786;1.767;2.816;2.659
9120;0.182400;1.932;1.286;1.165;0.786;1.696;2.815;2.659
9121;0.182420;1.884;1.286;1.166;0.786;1.767;2.814;2.661
9122;0.182440;1.566;1.287;1.137;0.786;2.036;2.812;2.662
9123;0.182460;1.988;1.287;1.163;0.786;2.439;2.811;2.661
9124;0.182480;2.095;1.288;1.223;0.787;2.199;2.809;2.659
9125;0.182500;2.038;1.289;1.326;0.787;2.754;2.807;2.662
9126;0.182520;1.962;1.290;1.322;0.788;2.895;2.805;2.661
9127;0.182540;2.080;1.290;1.315;0.788;2.789;2.804;2.660
9128;0.182560;2.221;1.292;1.344;0.789;2.688;2.802;2.661
9129;0.182580;1.671;1.293;1.326;0.790;3.160;2.800;2.662
9130;0.182600;1.560;1.294;1.269;0.791;2.952;2.799;2.660
9131;0.182620;1.685;1.295;1.214;0.791;2.911;2.797;2.661
9132;0.182640;1.539;1.296;1.174;0.792;2.827;2.796;2.661
9133;0.182660;1.494;1.298;1.133;0.793;2.829;2.794;2.661
9134;0.182680;1.443;1.299;1.099;0.794;2.351;2.793;2.662
9135;0.182700;1.111;1.300;1.038;0.795;2.516;2.791;2.661
9136;0.182720;1.153;1.302;1.009;0.796;2.878;2.790;2.660
9137;0.182740;1.367;1.303;0.998;0.797;2.243;2.788;2.662
9138;0.182760;1.206;1.304;0.927;0.798;2.331;2.787;2.661
9139;0.182780;1.195;1.305;0.888;0.799;2.781;2.785;2.660
9140;0.182800;1.111;1.306;0.883;0.801;2.878;2.784;2.662
9141;0.182820;1.144;1.307;0.857;0.802;2.858;2.782;2.661
9142;0.182840;1.221;1.308;0.822;0.803;2.798;2.781;2.661
9143;0.182860;1.237;1.309;0.837;0.804;2.752;2.780;2.661
9144;0.182880;1.244;1.310;0.855;0.805;3.087;2.778;2.661
9145;0.182900;1.180;1.311;0.824;0.806;2.953;2.777;2.663
9146;0.182920;1.117;1.312;0.787;0.807;2.972;2.776;2.661
9147;0.182940;1.248;1.313;0.778;0.808;3.038;2.774;2.660
9148;0.182960;1.175;1.314;0.769;0.809;2.693;2.773;2.663
9149;0.182980;1.187;1.315;0.753;0.810;3.138;2.772;2.661
9150;0.183000;1.203;1.315;0.703;0.810;2.774;2.771;2.660
9151;0.183020;1.199;1.316;0.705;0.811;2.569;2.770;2.663
9152;0.183040;1.245;1.317;0.710;0.812;2.796;2.769;2.662
9153;0.183060;1.149;1.317;0.665;0.813;2.439;2.768;2.661
9154;0.183080;0.973;1.318;0.621;0.814;2.902;2.767;2.661
9155;0.183100;1.067;1.319;0.630;0.814;3.472;2.766;2.661
9156;0.183120;1.248;1.319;0.648;0.815;2.959;2.765;2.663
9157;0.183140;1.311;1.320;0.635;0.816;3.120;2.764;2.661
9158;0.183160;1.078;1.320;0.621;0.816;3.545;2.763;2.659
9159;0.183180;1.023;1.321;0.604;0.817;3.717;2.763;2.662
9160;0.183200;0.959;1.321;0.571;0.817;3.962;2.762;2.663
9161;0.183220;0.889;1.321;0.527;0.818;3.772;2.762;2.660
9162;0.183240;0.850;1.321;0.500;0.818;3.571;2.762;2.661
9163;0.183260;0.950;1.322;0.511;0.819;3.420;2.762;2.663
9164;0.183280;1.066;1.322;0.518;0.819;3.408;2.762;2.661
9165;0.183300;1.155;1.322;0.526;0.819;3.188;2.762;2.661
9166;0.183320;1.182;1.322;0.588;0.820;3.098;2.762;2.662
9167;0.183340;1.208;1.322;0.645;0.820;3.049;2.763;2.662
9168;0.183360;1.213;1.322;0.687;0.820;2.983;2.763;2.663
9169;0.183380;1.159;1.322;0.710;0.820;3.338;2.763;2.661
9170;0.183400;1.247;1.322;0.749;0.820;3.173;2.764;2.660
9171;0.183420;1.093;1.322;0.802;0.820;2.990;2.764;2.662
9172;0.183440;1.167;1.322;0.809;0.820;2.961;2.765;2.660
9173;0.183460;1.242;1.322;0.831;0.820;3.345;2.765;2.660
9174;0.183480;1.158;1.321;0.851;0.820;2.866;2.766;2.663
9175;0.183500;1.159;1.321;0.835;0.820;2.838;2.767;2.662
9176;0.183520;1.139;1.321;0.820;0.821;3.508;2.767;2.659
9177;0.183540;0.964;1.321;0.786;0.821;3.781;2.768;2.661
9178;0.183560;0.807;1.321;0.731;0.821;3.472;2.769;2.661
9179;0.183580;0.939;1.320;0.676;0.821;3.549;2.770;2.661
9180;0.183600;0.956;1.320;0.621;0.821;3.717;2.771;2.660
9181;0.183620;1.006;1.320;0.621;0.821;3.926;2.772;2.660
9182;0.183640;1.228;1.319;0.687;0.821;3.483;2.774;2.662
9183;0.183660;1.314;1.319;0.754;0.821;2.910;2.775;2.661
9184;0.183680;1.130;1.318;0.734;0.821;3.182;2.777;2.659
9185;0.183700;0.875;1.318;0.705;0.821;3.256;2.778;2.661
9186;0.183720;1.031;1.317;0.690;0.820;2.919;2.780;2.662
9187;0.183740;0.878;1.317;0.657;0.820;3.193;2.781;2.660
9188;0.183760;0.998;1.316;0.630;0.820;3.627;2.783;2.659
9189;0.183780;1.097;1.315;0.639;0.820;3.679;2.785;2.660
9190;0.183800;1.102;1.314;0.657;0.820;3.043;2.786;2.662
9191;0.183820;1.154;1.314;0.656;0.820;2.759;2.788;2.661
9192;0.183840;1.145;1.313;0.674;0.819;2.943;2.790;2.659
9193;0.183860;1.282;1.312;0.712;0.819;2.816;2.792;2.661
9194;0.183880;1.349;1.312;0.764;0.819;2.677;2.793;2.663
9195;0.183900;1.365;1.311;0.762;0.819;2.661;2.795;2.660
9196;0.183920;1.427;1.310;0.793;0.818;2.629;2.797;2.660
