Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11723;0.234460;2.728;2.753;2.001;1.899;1.177;2.411;3.715
11724;0.234480;2.775;2.753;1.987;1.898;1.152;2.409;3.715
11725;0.234500;2.865;2.754;1.989;1.897;1.073;2.408;3.713
11726;0.234520;2.978;2.754;2.038;1.896;1.031;2.406;3.713
11727;0.234540;3.325;2.754;2.126;1.895;1.088;2.404;3.715
11728;0.234560;3.117;2.754;2.159;1.894;1.069;2.402;3.714
11729;0.234580;3.128;2.754;2.184;1.893;1.137;2.400;3.713
11730;0.234600;3.180;2.755;2.276;1.893;1.141;2.397;3.712
11731;0.234620;3.273;2.755;2.351;1.892;1.177;2.395;3.715
11732;0.234640;3.061;2.756;2.399;1.891;1.214;2.392;3.714
11733;0.234660;3.031;2.756;2.454;1.891;1.194;2.389;3.712
11734;0.234680;2.875;2.757;2.532;1.890;1.194;2.386;3.713
11735;0.234700;3.093;2.757;2.598;1.890;1.227;2.383;3.715
11736;0.234720;3.387;2.758;2.655;1.890;1.199;2.380;3.714
11737;0.234740;3.938;2.759;2.750;1.890;1.148;2.377;3.712
11738;0.234760;4.283;2.760;2.849;1.890;1.252;2.373;3.714
11739;0.234780;4.696;2.761;2.921;1.890;1.313;2.369;3.714
11740;0.234800;3.906;2.762;2.921;1.891;1.362;2.366;3.713
11741;0.234820;4.229;2.764;2.988;1.891;1.298;2.362;3.713
11742;0.234840;4.841;2.765;3.096;1.892;1.256;2.358;3.713
11743;0.234860;4.869;2.767;3.146;1.893;1.370;2.354;3.715
11744;0.234880;4.982;2.770;3.171;1.894;1.289;2.350;3.712
11745;0.234900;4.802;2.772;3.190;1.895;1.479;2.346;3.713
11746;0.234920;5.090;2.775;3.192;1.897;1.932;2.342;3.715
11747;0.234940;4.998;2.778;3.120;1.898;1.745;2.337;3.714
11748;0.234960;4.739;2.782;3.052;1.900;1.901;2.333;3.713
11749;0.234980;4.676;2.786;3.032;1.902;1.906;2.329;3.715
11750;0.235000;5.023;2.790;3.030;1.904;2.075;2.325;3.714
11751;0.235020;5.023;2.794;2.974;1.906;2.366;2.320;3.714
11752;0.235040;4.685;2.798;2.880;1.908;2.333;2.316;3.715
11753;0.235060;4.611;2.803;2.774;1.911;2.466;2.312;3.715
11754;0.235080;4.146;2.808;2.613;1.913;3.107;2.308;3.714
11755;0.235100;3.456;2.813;2.397;1.916;2.875;2.304;3.714
11756;0.235120;3.177;2.818;2.230;1.919;2.761;2.301;3.714
11757;0.235140;2.659;2.823;2.067;1.921;3.774;2.297;3.716
11758;0.235160;2.015;2.828;1.880;1.924;3.704;2.294;3.716
11759;0.235180;1.758;2.833;1.703;1.926;3.600;2.291;3.713
11760;0.235200;1.674;2.837;1.611;1.929;3.312;2.289;3.715
11761;0.235220;1.634;2.841;1.544;1.931;3.358;2.286;3.716
11762;0.235240;1.573;2.845;1.443;1.933;4.076;2.284;3.713
11763;0.235260;1.374;2.849;1.348;1.936;3.823;2.282;3.714
11764;0.235280;1.256;2.852;1.278;1.938;3.593;2.281;3.715
11765;0.235300;1.331;2.856;1.212;1.940;4.025;2.279;3.715
11766;0.235320;0.938;2.858;1.137;1.941;5.134;2.278;3.715
11767;0.235340;0.917;2.861;1.106;1.943;4.836;2.277;3.715
11768;0.235360;0.789;2.863;1.080;1.944;4.957;2.277;3.714
11769;0.235380;0.885;2.864;1.051;1.946;4.680;2.277;3.716
11770;0.235400;0.951;2.866;1.003;1.947;4.534;2.278;3.714
11771;0.235420;0.740;2.867;0.959;1.948;5.294;2.279;3.713
11772;0.235440;0.622;2.868;0.943;1.948;4.887;2.280;3.716
11773;0.235460;0.656;2.868;0.927;1.949;4.340;2.282;3.716
11774;0.235480;0.681;2.868;0.892;1.949;4.503;2.284;3.713
11775;0.235500;0.693;2.868;0.873;1.950;4.254;2.286;3.715
11776;0.235520;0.732;2.867;0.884;1.950;4.634;2.289;3.716
11777;0.235540;0.773;2.866;0.857;1.950;4.752;2.292;3.715
11778;0.235560;0.821;2.864;0.833;1.949;3.701;2.295;3.714
11779;0.235580;0.794;2.863;0.840;1.949;4.277;2.299;3.714
11780;0.235600;0.981;2.861;0.851;1.948;4.590;2.302;3.716
11781;0.235620;1.144;2.859;0.850;1.948;3.316;2.306;3.714
11782;0.235640;1.024;2.856;0.844;1.947;2.736;2.310;3.713
11783;0.235660;1.121;2.854;0.864;1.946;2.974;2.314;3.715
11784;0.235680;1.333;2.851;0.884;1.944;2.833;2.319;3.715
11785;0.235700;1.443;2.848;0.908;1.943;2.161;2.323;3.714
11786;0.235720;1.426;2.845;0.996;1.941;1.503;2.327;3.714
11787;0.235740;1.718;2.841;1.064;1.940;1.547;2.330;3.714
11788;0.235760;1.837;2.838;1.035;1.938;1.862;2.334;3.715
11789;0.235780;1.505;2.834;0.987;1.936;1.913;2.338;3.714
11790;0.235800;1.479;2.830;0.983;1.934;1.895;2.341;3.714
11791;0.235820;1.607;2.826;1.013;1.932;1.884;2.344;3.716
11792;0.235840;1.393;2.822;0.992;1.930;1.822;2.347;3.715
11793;0.235860;1.339;2.818;0.980;1.928;1.745;2.350;3.713
11794;0.235880;1.533;2.814;1.035;1.925;1.895;2.353;3.714
11795;0.235900;1.577;2.809;1.075;1.923;2.159;2.356;3.716
11796;0.235920;1.753;2.805;1.082;1.920;2.150;2.358;3.713
11797;0.235940;1.729;2.800;1.104;1.918;2.349;2.361;3.714
11798;0.235960;1.566;2.795;1.113;1.915;2.604;2.363;3.714
11799;0.235980;1.442;2.791;1.106;1.912;2.448;2.366;3.715
11800;0.236000;1.731;2.786;1.117;1.909;2.617;2.368;3.714
11801;0.236020;1.880;2.781;1.159;1.906;2.704;2.371;3.713
11802;0.236040;1.948;2.776;1.229;1.903;3.049;2.373;3.714
11803;0.236060;2.172;2.770;1.240;1.900;3.406;2.376;3.715
11804;0.236080;3.687;2.765;1.260;1.897;2.183;2.378;3.712
11805;0.236100;5.543;2.760;1.359;1.894;2.093;2.381;3.712
11806;0.236120;7.484;2.756;1.522;1.890;2.225;2.383;3.714
11807;0.236140;7.539;2.753;1.615;1.887;1.998;2.386;3.714
11808;0.236160;6.394;2.750;1.595;1.884;1.512;2.388;3.713
11809;0.236180;4.810;2.747;1.593;1.881;1.177;2.390;3.714
11810;0.236200;3.438;2.746;1.578;1.878;1.179;2.392;3.716
11811;0.236220;3.366;2.744;1.657;1.874;1.232;2.394;3.714
11812;0.236240;3.787;2.743;1.813;1.871;1.210;2.395;3.714
11813;0.236260;3.612;2.741;1.979;1.868;1.260;2.396;3.713
11814;0.236280;4.050;2.740;2.126;1.865;1.326;2.397;3.715
11815;0.236300;4.069;2.739;2.208;1.862;1.331;2.398;3.714
11816;0.236320;3.940;2.738;2.278;1.859;1.271;2.399;3.712
11817;0.236340;3.971;2.738;2.351;1.857;1.291;2.399;3.715
11818;0.236360;3.392;2.737;2.287;1.854;1.291;2.400;3.715
11819;0.236380;3.241;2.737;2.208;1.852;1.230;2.400;3.713
11820;0.236400;3.618;2.737;2.208;1.849;1.212;2.400;3.713
11821;0.236420;3.293;2.737;2.208;1.847;1.203;2.399;3.714
11822;0.236440;3.020;2.737;2.172;1.845;1.172;2.399;3.714
11823;0.236460;3.066;2.737;2.137;1.843;1.192;2.398;3.713
11824;0.236480;3.064;2.738;2.188;1.841;1.126;2.398;3.712
11825;0.236500;3.385;2.738;2.250;1.839;1.106;2.397;3.714
11826;0.236520;3.433;2.738;2.303;1.837;1.176;2.396;3.714
11827;0.236540;3.155;2.739;2.399;1.835;1.150;2.394;3.712
11828;0.236560;3.317;2.739;2.498;1.834;1.205;2.393;3.715
11829;0.236580;3.291;2.740;2.567;1.832;1.311;2.391;3.715
11830;0.236600;2.807;2.740;2.591;1.831;1.339;2.389;3.712
11831;0.236620;2.503;2.741;2.584;1.830;1.364;2.387;3.713
11832;0.236640;2.810;2.742;2.628;1.829;1.370;2.385;3.715
11833;0.236660;2.921;2.742;2.682;1.828;1.236;2.383;3.713
11834;0.236680;2.881;2.743;2.712;1.827;1.168;2.381;3.713
11835;0.236700;2.955;2.743;2.783;1.826;1.252;2.378;3.714
11836;0.236720;2.888;2.744;2.873;1.826;1.300;2.376;3.713
11837;0.236740;2.878;2.745;2.899;1.826;1.307;2.373;3.716
11838;0.236760;2.684;2.745;2.930;1.825;1.360;2.370;3.712
11839;0.236780;2.981;2.746;3.049;1.826;1.366;2.367;3.713
11840;0.236800;3.091;2.747;3.118;1.826;1.346;2.364;3.716
11841;0.236820;2.978;2.747;3.153;1.826;1.337;2.361;3.714
11842;0.236840;2.830;2.748;3.224;1.827;1.501;2.358;3.713
11843;0.236860;2.932;2.749;3.318;1.828;1.716;2.354;3.715
11844;0.236880;3.484;2.750;3.404;1.829;2.206;2.351;3.716
11845;0.236900;4.027;2.751;3.433;1.830;2.164;2.348;3.713
11846;0.236920;3.512;2.752;3.358;1.832;2.256;2.344;3.713
11847;0.236940;3.307;2.753;3.322;1.834;2.188;2.341;3.713
11848;0.236960;3.543;2.754;3.360;1.835;2.151;2.338;3.714
11849;0.236980;3.986;2.755;3.375;1.838;2.314;2.334;3.714
11850;0.237000;3.880;2.757;3.365;1.840;2.618;2.331;3.712
11851;0.237020;3.336;2.758;3.323;1.843;2.459;2.328;3.715
11852;0.237040;3.243;2.760;3.228;1.845;2.536;2.325;3.715
11853;0.237060;3.514;2.762;3.148;1.848;2.576;2.322;3.711
11854;0.237080;3.260;2.764;3.062;1.851;2.944;2.320;3.715
11855;0.237100;2.876;2.765;2.910;1.854;2.739;2.317;3.714
11856;0.237120;2.516;2.767;2.704;1.858;2.823;2.314;3.713
11857;0.237140;2.104;2.769;2.512;1.861;2.944;2.312;3.713
11858;0.237160;1.967;2.771;2.357;1.865;3.083;2.310;3.715
11859;0.237180;1.740;2.772;2.212;1.868;3.197;2.307;3.716
11860;0.237200;1.321;2.773;2.064;1.871;3.386;2.306;3.714
11861;0.237220;1.180;2.775;1.935;1.875;3.591;2.304;3.713
11862;0.237240;1.085;2.775;1.829;1.878;3.737;2.302;3.714
11863;0.237260;0.902;2.776;1.721;1.881;3.805;2.301;3.717
11864;0.237280;0.953;2.776;1.613;1.885;3.906;2.300;3.712
11865;0.237300;0.972;2.776;1.551;1.888;4.265;2.299;3.714
11866;0.237320;0.766;2.776;1.501;1.891;4.832;2.299;3.716
11867;0.237340;0.808;2.775;1.430;1.894;5.436;2.299;3.716
11868;0.237360;0.700;2.774;1.346;1.896;5.552;2.299;3.712
11869;0.237380;0.725;2.773;1.309;1.899;5.215;2.300;3.714
11870;0.237400;0.813;2.771;1.276;1.902;5.145;2.302;3.716
11871;0.237420;0.804;2.769;1.221;1.904;4.076;2.304;3.715
11872;0.237440;0.670;2.767;1.176;1.906;4.252;2.306;3.714
11873;0.237460;0.709;2.765;1.165;1.908;4.417;2.308;3.714
11874;0.237480;0.909;2.762;1.154;1.910;4.437;2.311;3.716
11875;0.237500;0.776;2.759;1.128;1.912;3.532;2.314;3.715
11876;0.237520;0.731;2.756;1.086;1.913;4.129;2.317;3.714
11877;0.237540;0.786;2.752;1.086;1.915;5.045;2.320;3.715
11878;0.237560;0.840;2.749;1.097;1.916;4.182;2.324;3.716
11879;0.237580;1.228;2.745;1.066;1.917;3.301;2.327;3.714
11880;0.237600;1.147;2.741;1.042;1.918;2.509;2.331;3.713
11881;0.237620;1.018;2.736;1.047;1.919;2.377;2.335;3.714
11882;0.237640;1.228;2.732;1.016;1.920;1.926;2.339;3.716
11883;0.237660;1.121;2.727;0.985;1.920;1.681;2.343;3.715
11884;0.237680;0.911;2.722;0.992;1.920;1.641;2.346;3.715
11885;0.237700;0.910;2.717;1.042;1.921;1.780;2.350;3.716
11886;0.237720;0.886;2.712;1.035;1.921;1.891;2.353;3.715
11887;0.237740;0.905;2.707;1.042;1.921;1.989;2.356;3.713
11888;0.237760;0.997;2.701;1.066;1.920;2.192;2.359;3.715
11889;0.237780;1.052;2.695;1.068;1.920;2.463;2.362;3.715
11890;0.237800;0.974;2.690;1.024;1.920;2.543;2.365;3.714
11891;0.237820;1.058;2.683;1.011;1.919;2.695;2.368;3.716
11892;0.237840;0.986;2.677;1.007;1.918;3.279;2.371;3.715
11893;0.237860;1.121;2.671;0.998;1.917;3.289;2.374;3.716
11894;0.237880;1.284;2.664;0.976;1.916;3.246;2.377;3.715
11895;0.237900;1.163;2.658;0.959;1.915;3.051;2.380;3.714
11896;0.237920;1.344;2.651;1.002;1.914;3.556;2.383;3.716
11897;0.237940;1.303;2.644;1.007;1.913;3.799;2.386;3.717
11898;0.237960;1.286;2.637;0.989;1.911;3.836;2.390;3.713
11899;0.237980;1.560;2.630;1.014;1.910;3.204;2.394;3.714
11900;0.238000;2.201;2.623;1.071;1.908;2.042;2.397;3.716
11901;0.238020;2.878;2.616;1.097;1.906;1.364;2.401;3.714
11902;0.238040;2.742;2.610;1.135;1.904;1.437;2.404;3.713
11903;0.238060;3.242;2.603;1.260;1.902;1.617;2.407;3.716
11904;0.238080;5.041;2.596;1.436;1.900;1.721;2.410;3.715
11905;0.238100;6.089;2.591;1.556;1.898;1.740;2.413;3.715
11906;0.238120;8.033;2.585;1.683;1.896;1.842;2.416;3.712
11907;0.238140;6.473;2.581;1.690;1.894;1.655;2.418;3.714
11908;0.238160;3.398;2.577;1.597;1.892;1.133;2.420;3.717
11909;0.238180;2.190;2.574;1.494;1.890;1.128;2.423;3.715
11910;0.238200;2.219;2.570;1.498;1.887;1.249;2.424;3.713
11911;0.238220;1.877;2.567;1.553;1.885;1.346;2.426;3.716
11912;0.238240;2.255;2.563;1.637;1.883;1.287;2.428;3.713
11913;0.238260;2.813;2.560;1.745;1.881;1.194;2.429;3.713
11914;0.238280;2.625;2.556;1.857;1.879;1.187;2.430;3.714
11915;0.238300;2.731;2.553;2.040;1.877;1.241;2.431;3.715
11916;0.238320;3.354;2.550;2.276;1.875;1.104;2.431;3.714
11917;0.238340;3.380;2.547;2.415;1.873;0.981;2.432;3.714
11918;0.238360;2.844;2.544;2.465;1.871;0.950;2.432;3.713
11919;0.238380;2.722;2.541;2.494;1.869;1.091;2.432;3.714
11920;0.238400;3.378;2.538;2.556;1.867;1.088;2.431;3.714
11921;0.238420;3.073;2.536;2.514;1.866;1.042;2.431;3.712
11922;0.238440;3.076;2.533;2.459;1.865;1.077;2.430;3.712
11923;0.238460;3.121;2.531;2.413;1.863;1.068;2.429;3.713
11924;0.238480;2.979;2.529;2.324;1.862;1.295;2.428;3.712
11925;0.238500;2.822;2.527;2.283;1.861;1.362;2.427;3.713
11926;0.238520;2.307;2.525;2.267;1.860;1.393;2.426;3.714
11927;0.238540;2.544;2.523;2.258;1.859;1.274;2.424;3.714
11928;0.238560;2.199;2.521;2.184;1.859;1.132;2.422;3.713
11929;0.238580;2.072;2.519;2.131;1.858;1.163;2.421;3.712
11930;0.238600;2.185;2.517;2.192;1.857;1.199;2.419;3.714
11931;0.238620;2.405;2.515;2.261;1.857;1.214;2.416;3.713
11932;0.238640;2.851;2.513;2.349;1.856;1.188;2.414;3.711
11933;0.238660;2.856;2.511;2.441;1.856;1.375;2.412;3.712
11934;0.238680;2.977;2.509;2.538;1.855;1.580;2.409;3.714
11935;0.238700;2.784;2.508;2.585;1.855;1.496;2.406;3.713
11936;0.238720;2.597;2.506;2.628;1.855;1.296;2.403;3.713
11937;0.238740;3.151;2.505;2.690;1.855;1.254;2.401;3.714
11938;0.238760;3.662;2.503;2.783;1.855;1.280;2.398;3.714
11939;0.238780;4.415;2.502;2.897;1.856;1.110;2.394;3.713
11940;0.238800;4.542;2.501;3.001;1.856;1.223;2.391;3.711
11941;0.238820;4.567;2.500;3.133;1.857;1.415;2.388;3.713
11942;0.238840;5.344;2.500;3.254;1.857;1.487;2.384;3.715
11943;0.238860;5.358;2.500;3.303;1.858;1.604;2.381;3.710
11944;0.238880;4.808;2.501;3.294;1.860;1.767;2.377;3.712
11945;0.238900;4.072;2.502;3.184;1.861;1.946;2.373;3.714
11946;0.238920;3.393;2.503;3.018;1.863;1.721;2.370;3.713
11947;0.238940;3.231;2.505;2.926;1.864;1.686;2.366;3.712
11948;0.238960;3.408;2.506;2.935;1.866;1.785;2.362;3.714
11949;0.238980;3.495;2.508;2.921;1.868;2.106;2.358;3.713
11950;0.239000;3.175;2.509;2.823;1.871;1.851;2.355;3.712
11951;0.239020;3.124;2.511;2.747;1.873;2.175;2.351;3.711
11952;0.239040;3.020;2.513;2.679;1.875;2.776;2.347;3.712
11953;0.239060;2.791;2.515;2.591;1.878;3.080;2.343;3.714
11954;0.239080;2.651;2.516;2.490;1.880;3.422;2.340;3.713
11955;0.239100;2.457;2.518;2.379;1.883;3.166;2.337;3.711
11956;0.239120;2.099;2.520;2.260;1.885;3.695;2.334;3.715
11957;0.239140;1.764;2.522;2.084;1.888;3.371;2.331;3.714
11958;0.239160;1.620;2.523;1.906;1.890;3.384;2.329;3.712
11959;0.239180;1.498;2.525;1.783;1.893;3.898;2.326;3.714
11960;0.239200;1.301;2.526;1.672;1.895;3.814;2.324;3.715
11961;0.239220;1.306;2.527;1.556;1.898;4.517;2.323;3.713
11962;0.239240;1.158;2.528;1.450;1.900;4.219;2.321;3.713
11963;0.239260;1.204;2.528;1.406;1.902;3.735;2.320;3.713
11964;0.239280;1.171;2.529;1.362;1.904;3.492;2.319;3.714
11965;0.239300;1.181;2.529;1.296;1.906;3.827;2.319;3.714
11966;0.239320;1.050;2.529;1.234;1.908;4.517;2.318;3.711
11967;0.239340;1.044;2.528;1.185;1.910;4.281;2.318;3.713
11968;0.239360;0.938;2.528;1.126;1.912;4.270;2.318;3.717
11969;0.239380;0.862;2.527;1.062;1.913;4.136;2.319;3.712
11970;0.239400;0.815;2.526;1.011;1.914;5.286;2.320;3.712
11971;0.239420;0.741;2.525;0.992;1.915;4.446;2.321;3.714
11972;0.239440;0.840;2.523;0.989;1.916;4.191;2.323;3.713
11973;0.239460;0.893;2.521;0.952;1.917;4.354;2.325;3.713
11974;0.239480;0.742;2.519;0.928;1.918;4.633;2.327;3.712
11975;0.239500;0.733;2.517;0.927;1.918;5.019;2.329;3.712
11976;0.239520;0.750;2.515;0.903;1.918;5.856;2.332;3.715
11977;0.239540;0.644;2.512;0.866;1.918;4.922;2.335;3.713
11978;0.239560;0.626;2.509;0.872;1.918;5.046;2.339;3.712
11979;0.239580;0.639;2.506;0.877;1.918;5.171;2.343;3.716
11980;0.239600;0.702;2.502;0.862;1.918;4.327;2.348;3.714
11981;0.239620;0.883;2.499;0.881;1.917;3.955;2.352;3.713
11982;0.239640;0.716;2.495;0.892;1.916;3.082;2.357;3.714
11983;0.239660;0.686;2.491;0.906;1.916;3.620;2.362;3.714
11984;0.239680;0.742;2.487;0.906;1.915;4.658;2.367;3.714
11985;0.239700;0.731;2.482;0.903;1.913;4.210;2.372;3.713
11986;0.239720;0.914;2.478;0.938;1.912;3.523;2.378;3.714
11987;0.239740;1.070;2.473;0.947;1.911;3.118;2.383;3.715
11988;0.239760;1.144;2.468;0.923;1.909;2.730;2.389;3.713
11989;0.239780;1.248;2.463;0.950;1.908;2.805;2.394;3.714
11990;0.239800;1.341;2.457;0.992;1.906;3.309;2.400;3.715
11991;0.239820;1.360;2.452;0.980;1.904;3.137;2.405;3.715
11992;0.239840;1.232;2.447;0.952;1.902;3.060;2.411;3.712
11993;0.239860;1.261;2.441;0.980;1.900;3.543;2.416;3.715
11994;0.239880;1.393;2.436;0.978;1.898;2.358;2.422;3.716
11995;0.239900;1.504;2.430;0.954;1.895;1.527;2.427;3.713
11996;0.239920;1.373;2.425;0.943;1.893;1.503;2.432;3.713
11997;0.239940;1.526;2.419;0.958;1.890;1.582;2.438;3.716
11998;0.239960;1.325;2.413;0.981;1.888;1.591;2.442;3.714
11999;0.239980;1.708;2.407;1.027;1.885;1.675;2.447;3.713
12000;0.240000;2.629;2.402;1.117;1.882;1.664;2.451;3.713
12001;0.240020;2.586;2.396;1.207;1.879;1.729;2.455;3.714
12002;0.240040;2.897;2.390;1.263;1.876;1.708;2.459;3.716
12003;0.240060;3.551;2.385;1.302;1.873;1.566;2.463;3.713
12004;0.240080;3.842;2.380;1.386;1.870;1.577;2.467;3.713
12005;0.240100;4.095;2.375;1.441;1.867;1.501;2.470;3.714
12006;0.240120;3.884;2.371;1.459;1.864;1.503;2.473;3.713
12007;0.240140;4.788;2.367;1.483;1.861;1.558;2.476;3.712
12008;0.240160;4.994;2.363;1.496;1.858;1.514;2.479;3.712
12009;0.240180;4.005;2.360;1.445;1.855;1.304;2.482;3.714
12010;0.240200;2.878;2.357;1.346;1.852;1.190;2.484;3.716
12011;0.240220;2.071;2.354;1.278;1.849;1.130;2.486;3.713
12012;0.240240;1.818;2.351;1.271;1.846;1.040;2.488;3.713
12013;0.240260;1.788;2.349;1.318;1.842;1.110;2.490;3.716
12014;0.240280;2.012;2.346;1.430;1.839;1.176;2.491;3.714
12015;0.240300;2.107;2.343;1.588;1.836;1.176;2.492;3.712
12016;0.240320;2.870;2.340;1.827;1.833;1.329;2.493;3.715
12017;0.240340;2.543;2.338;1.908;1.830;1.262;2.494;3.713
12018;0.240360;2.401;2.335;1.899;1.827;1.192;2.494;3.712
12019;0.240380;2.802;2.332;2.106;1.824;1.278;2.495;3.715
12020;0.240400;2.731;2.330;2.280;1.821;1.342;2.495;3.714
12021;0.240420;3.105;2.328;2.424;1.818;1.251;2.495;3.716
12022;0.240440;3.145;2.326;2.538;1.815;1.099;2.494;3.714
12023;0.240460;3.549;2.324;2.693;1.813;1.058;2.494;3.712
12024;0.240480;3.491;2.322;2.741;1.811;1.102;2.493;3.714
12025;0.240500;3.518;2.320;2.725;1.808;1.181;2.492;3.714
12026;0.240520;3.198;2.319;2.662;1.806;1.047;2.491;3.712
12027;0.240540;2.650;2.318;2.567;1.805;1.020;2.490;3.714
12028;0.240560;2.868;2.317;2.584;1.803;1.121;2.488;3.715
12029;0.240580;2.770;2.316;2.532;1.802;1.095;2.486;3.713
12030;0.240600;2.393;2.315;2.410;1.800;1.100;2.484;3.713
12031;0.240620;2.012;2.314;2.360;1.799;1.187;2.482;3.714
12032;0.240640;1.791;2.313;2.360;1.798;1.348;2.480;3.713
12033;0.240660;2.135;2.312;2.380;1.797;1.315;2.478;3.713
12034;0.240680;2.414;2.311;2.448;1.796;1.265;2.475;3.712
12035;0.240700;2.880;2.310;2.562;1.795;1.373;2.473;3.713
12036;0.240720;2.642;2.309;2.626;1.795;1.313;2.470;3.714
12037;0.240740;2.751;2.308;2.710;1.794;1.469;2.467;3.712
12038;0.240760;2.996;2.308;2.858;1.794;1.959;2.464;3.714
12039;0.240780;3.109;2.307;2.999;1.794;1.694;2.461;3.715
12040;0.240800;3.450;2.307;3.159;1.794;1.769;2.458;3.713
12041;0.240820;3.831;2.307;3.333;1.794;1.718;2.454;3.712
12042;0.240840;4.145;2.307;3.490;1.794;1.597;2.451;3.713
12043;0.240860;4.128;2.307;3.598;1.795;1.904;2.448;3.714
12044;0.240880;3.677;2.307;3.636;1.796;1.897;2.445;3.714
12045;0.240900;3.930;2.308;3.699;1.797;1.732;2.441;3.713
12046;0.240920;4.370;2.309;3.759;1.799;2.214;2.438;3.712
12047;0.240940;3.970;2.310;3.693;1.801;2.362;2.434;3.715
12048;0.240960;3.843;2.312;3.587;1.803;2.104;2.431;3.712
12049;0.240980;3.670;2.314;3.525;1.805;2.693;2.428;3.710
12050;0.241000;3.240;2.316;3.483;1.808;2.845;2.424;3.714
12051;0.241020;2.839;2.318;3.375;1.811;2.992;2.421;3.714
12052;0.241040;2.596;2.320;3.224;1.813;3.184;2.418;3.712
12053;0.241060;2.327;2.322;3.080;1.817;3.184;2.416;3.714
12054;0.241080;1.962;2.324;2.928;1.820;3.466;2.413;3.713
12055;0.241100;1.707;2.326;2.778;1.823;3.955;2.411;3.713
12056;0.241120;1.494;2.328;2.606;1.827;4.358;2.408;3.714
12057;0.241140;1.432;2.329;2.457;1.830;4.030;2.407;3.712
12058;0.241160;1.470;2.331;2.336;1.834;4.230;2.405;3.713
12059;0.241180;1.512;2.332;2.227;1.837;4.310;2.404;3.715
12060;0.241200;1.488;2.333;2.117;1.841;4.151;2.403;3.711
12061;0.241220;1.242;2.335;2.060;1.845;4.369;2.402;3.712
12062;0.241240;1.217;2.335;2.040;1.848;4.645;2.402;3.716
12063;0.241260;1.165;2.336;1.983;1.852;4.818;2.402;3.713
12064;0.241280;1.175;2.336;1.917;1.855;4.633;2.403;3.713
12065;0.241300;1.121;2.337;1.866;1.859;5.951;2.404;3.715
12066;0.241320;0.972;2.337;1.804;1.862;5.153;2.405;3.715
12067;0.241340;0.987;2.337;1.697;1.865;4.904;2.407;3.713
12068;0.241360;1.045;2.336;1.628;1.868;4.885;2.409;3.712
12069;0.241380;0.985;2.336;1.597;1.872;5.136;2.411;3.713
12070;0.241400;1.094;2.335;1.564;1.875;4.393;2.414;3.716
12071;0.241420;0.926;2.334;1.509;1.877;3.902;2.417;3.713
12072;0.241440;0.775;2.333;1.456;1.880;4.325;2.420;3.712
12073;0.241460;0.833;2.332;1.415;1.883;5.839;2.424;3.715
12074;0.241480;0.917;2.330;1.392;1.886;5.231;2.428;3.716
12075;0.241500;0.758;2.328;1.322;1.888;4.605;2.432;3.711
12076;0.241520;0.684;2.326;1.280;1.890;5.713;2.437;3.715
12077;0.241540;0.854;2.324;1.287;1.893;5.270;2.442;3.715
12078;0.241560;1.090;2.322;1.256;1.895;4.217;2.447;3.714
12079;0.241580;1.099;2.319;1.205;1.896;3.153;2.453;3.713
12080;0.241600;0.831;2.317;1.181;1.898;2.487;2.458;3.713
12081;0.241620;0.700;2.314;1.155;1.900;2.670;2.464;3.715
12082;0.241640;0.666;2.311;1.111;1.901;3.450;2.469;3.714
12083;0.241660;0.717;2.307;1.088;1.903;5.063;2.475;3.712
12084;0.241680;0.832;2.304;1.099;1.904;5.440;2.481;3.713
12085;0.241700;0.921;2.300;1.113;1.905;4.960;2.487;3.716
12086;0.241720;1.024;2.296;1.115;1.906;3.745;2.493;3.714
12087;0.241740;1.111;2.293;1.108;1.906;2.640;2.500;3.714
12088;0.241760;1.177;2.288;1.128;1.907;2.741;2.506;3.714
12089;0.241780;1.321;2.284;1.144;1.908;3.025;2.513;3.715
12090;0.241800;1.401;2.280;1.122;1.908;2.384;2.519;3.714
12091;0.241820;1.487;2.276;1.119;1.908;1.597;2.525;3.713
12092;0.241840;1.239;2.272;1.122;1.908;1.573;2.531;3.713
12093;0.241860;0.998;2.267;1.097;1.908;1.652;2.537;3.714
12094;0.241880;1.100;2.263;1.095;1.908;1.577;2.542;3.713
12095;0.241900;1.265;2.258;1.152;1.908;1.703;2.547;3.715
12096;0.241920;1.306;2.253;1.208;1.907;2.062;2.552;3.716
12097;0.241940;1.384;2.248;1.229;1.907;2.285;2.557;3.714
12098;0.241960;1.490;2.244;1.251;1.906;2.611;2.562;3.715
12099;0.241980;1.674;2.239;1.317;1.906;2.686;2.567;3.714
12100;0.242000;1.740;2.234;1.379;1.905;2.357;2.571;3.713
12101;0.242020;1.837;2.229;1.447;1.904;1.996;2.576;3.714
12102;0.242040;1.836;2.224;1.478;1.903;1.586;2.580;3.713
12103;0.242060;2.373;2.219;1.549;1.902;1.540;2.584;3.713
12104;0.242080;3.813;2.215;1.608;1.901;1.688;2.588;3.716
12105;0.242100;4.133;2.211;1.615;1.900;1.721;2.591;3.712
12106;0.242120;3.177;2.206;1.624;1.899;1.414;2.595;3.712
