Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13041;0.260820;0.396;0.428;0.364;0.407;1.718;2.154;1.992
13042;0.260840;0.375;0.428;0.335;0.407;1.778;2.153;1.992
13043;0.260860;0.386;0.428;0.353;0.407;1.979;2.151;1.994
13044;0.260880;0.428;0.428;0.363;0.407;1.897;2.150;1.994
13045;0.260900;0.415;0.428;0.331;0.407;1.450;2.148;1.993
13046;0.260920;0.384;0.428;0.335;0.407;2.027;2.147;1.999
13047;0.260940;0.447;0.428;0.364;0.407;2.488;2.146;1.990
13048;0.260960;0.466;0.428;0.363;0.407;2.130;2.144;1.995
13049;0.260980;0.385;0.428;0.335;0.407;2.157;2.143;1.994
13050;0.261000;0.355;0.428;0.319;0.406;2.333;2.141;1.990
13051;0.261020;0.368;0.428;0.324;0.406;1.716;2.140;1.993
13052;0.261040;0.393;0.428;0.324;0.406;1.630;2.139;1.995
13053;0.261060;0.405;0.428;0.298;0.406;1.729;2.137;1.990
13054;0.261080;0.384;0.427;0.308;0.406;1.840;2.136;1.994
13055;0.261100;0.415;0.427;0.344;0.406;2.023;2.135;1.996
13056;0.261120;0.445;0.427;0.368;0.405;1.860;2.133;1.989
13057;0.261140;0.428;0.427;0.368;0.405;2.232;2.132;1.992
13058;0.261160;0.385;0.427;0.394;0.405;2.430;2.130;1.993
13059;0.261180;0.338;0.427;0.381;0.405;2.340;2.129;1.993
13060;0.261200;0.263;0.427;0.322;0.405;2.421;2.128;1.994
13061;0.261220;0.255;0.427;0.287;0.404;2.034;2.126;1.990
13062;0.261240;0.311;0.427;0.315;0.404;1.815;2.125;1.992
13063;0.261260;0.410;0.427;0.339;0.404;2.408;2.124;2.008
13064;0.261280;0.385;0.426;0.341;0.404;2.668;2.123;1.983
13065;0.261300;0.312;0.426;0.335;0.403;2.316;2.122;2.003
13066;0.261320;0.301;0.426;0.335;0.403;2.020;2.121;1.987
13067;0.261340;0.342;0.426;0.353;0.403;1.908;2.120;1.995
13068;0.261360;0.407;0.426;0.366;0.403;2.292;2.119;2.002
13069;0.261380;0.413;0.426;0.383;0.402;2.104;2.118;1.993
13070;0.261400;0.380;0.425;0.430;0.402;2.225;2.117;1.998
13071;0.261420;0.348;0.425;0.447;0.402;2.164;2.116;1.991
13072;0.261440;0.313;0.425;0.406;0.402;2.531;2.115;2.012
13073;0.261460;0.356;0.425;0.406;0.401;2.551;2.114;1.987
13074;0.261480;0.351;0.424;0.419;0.401;2.974;2.113;2.010
13075;0.261500;0.317;0.424;0.397;0.401;2.677;2.113;1.993
13076;0.261520;0.383;0.424;0.397;0.401;2.225;2.112;1.993
13077;0.261540;0.447;0.424;0.449;0.400;2.673;2.112;1.996
13078;0.261560;0.421;0.423;0.461;0.400;2.637;2.111;1.989
13079;0.261580;0.383;0.423;0.454;0.400;2.679;2.111;2.002
13080;0.261600;0.343;0.423;0.439;0.400;2.860;2.111;1.997
13081;0.261620;0.375;0.423;0.467;0.400;2.399;2.111;2.009
13082;0.261640;0.422;0.422;0.520;0.399;2.234;2.111;1.986
13083;0.261660;0.376;0.422;0.507;0.399;2.283;2.111;2.010
13084;0.261680;0.310;0.422;0.443;0.399;2.607;2.111;1.982
13085;0.261700;0.350;0.422;0.434;0.399;2.618;2.111;1.994
13086;0.261720;0.378;0.421;0.423;0.399;2.617;2.111;1.995
13087;0.261740;0.363;0.421;0.386;0.399;2.849;2.111;1.989
13088;0.261760;0.344;0.421;0.375;0.399;3.030;2.111;1.996
13089;0.261780;0.350;0.421;0.379;0.399;2.988;2.112;1.996
13090;0.261800;0.335;0.420;0.342;0.399;2.937;2.113;1.994
13091;0.261820;0.318;0.420;0.306;0.398;2.509;2.113;1.990
13092;0.261840;0.369;0.420;0.322;0.398;2.173;2.114;1.993
13093;0.261860;0.412;0.419;0.346;0.398;2.040;2.115;1.990
13094;0.261880;0.432;0.419;0.357;0.398;1.833;2.116;2.000
13095;0.261900;0.483;0.419;0.374;0.398;1.928;2.116;1.994
13096;0.261920;0.493;0.419;0.408;0.398;1.870;2.117;1.990
13097;0.261940;0.526;0.418;0.463;0.398;2.128;2.118;1.995
13098;0.261960;0.474;0.418;0.491;0.398;2.410;2.118;1.995
13099;0.261980;0.369;0.418;0.434;0.397;2.358;2.119;1.990
13100;0.262000;0.342;0.418;0.406;0.397;2.355;2.119;1.996
13101;0.262020;0.374;0.417;0.396;0.397;2.040;2.120;2.002
13102;0.262040;0.384;0.417;0.363;0.397;2.082;2.121;1.995
13103;0.262060;0.456;0.417;0.379;0.397;2.065;2.121;1.999
13104;0.262080;0.517;0.417;0.438;0.397;2.089;2.122;1.991
13105;0.262100;0.454;0.416;0.428;0.397;2.027;2.123;1.988
13106;0.262120;0.450;0.416;0.390;0.397;1.791;2.123;2.009
13107;0.262140;0.444;0.416;0.390;0.397;1.718;2.124;1.983
13108;0.262160;0.426;0.416;0.392;0.397;1.723;2.124;2.007
13109;0.262180;0.405;0.416;0.385;0.396;1.767;2.125;1.986
13110;0.262200;0.374;0.415;0.357;0.396;1.567;2.125;2.002
13111;0.262220;0.362;0.415;0.341;0.396;1.507;2.125;1.990
13112;0.262240;0.380;0.415;0.359;0.396;1.564;2.125;2.000
13113;0.262260;0.433;0.415;0.364;0.396;1.534;2.125;1.996
13114;0.262280;0.425;0.415;0.352;0.396;1.913;2.125;1.991
13115;0.262300;0.366;0.414;0.374;0.396;1.868;2.125;1.994
13116;0.262320;0.390;0.414;0.392;0.396;1.677;2.125;1.993
13117;0.262340;0.445;0.414;0.397;0.396;1.800;2.125;2.005
13118;0.262360;0.483;0.414;0.397;0.396;2.108;2.124;1.996
13119;0.262380;0.520;0.414;0.469;0.395;1.979;2.124;1.995
13120;0.262400;0.522;0.414;0.515;0.395;1.818;2.124;1.995
13121;0.262420;0.487;0.413;0.518;0.395;1.602;2.124;1.996
13122;0.262440;0.522;0.413;0.496;0.395;1.816;2.123;2.000
13123;0.262460;0.527;0.413;0.516;0.395;1.992;2.123;1.999
13124;0.262480;0.506;0.413;0.524;0.395;1.527;2.122;1.997
13125;0.262500;0.435;0.413;0.516;0.395;1.575;2.122;1.998
13126;0.262520;0.407;0.413;0.487;0.395;1.868;2.121;1.994
13127;0.262540;0.379;0.413;0.485;0.395;2.263;2.121;1.992
13128;0.262560;0.482;0.413;0.527;0.395;1.978;2.120;1.994
13129;0.262580;0.505;0.413;0.536;0.395;1.729;2.119;1.998
13130;0.262600;0.594;0.413;0.547;0.395;2.069;2.119;1.986
13131;0.262620;0.624;0.413;0.612;0.396;1.923;2.118;1.998
13132;0.262640;0.622;0.413;0.628;0.396;1.880;2.117;1.993
13133;0.262660;0.612;0.413;0.621;0.396;2.029;2.117;1.993
13134;0.262680;0.520;0.413;0.621;0.396;1.655;2.116;1.994
13135;0.262700;0.504;0.413;0.608;0.396;1.882;2.115;1.996
13136;0.262720;0.483;0.413;0.579;0.397;1.930;2.114;1.993
13137;0.262740;0.400;0.413;0.535;0.397;1.798;2.114;1.994
13138;0.262760;0.384;0.413;0.504;0.397;1.782;2.113;1.990
13139;0.262780;0.406;0.414;0.491;0.398;1.756;2.112;1.995
13140;0.262800;0.383;0.414;0.463;0.398;1.712;2.111;1.993
13141;0.262820;0.347;0.414;0.428;0.398;1.723;2.110;1.990
13142;0.262840;0.359;0.414;0.417;0.399;1.826;2.109;1.993
13143;0.262860;0.392;0.414;0.434;0.399;1.692;2.108;1.994
13144;0.262880;0.390;0.414;0.403;0.399;1.769;2.107;1.993
13145;0.262900;0.431;0.414;0.401;0.400;2.247;2.106;1.992
13146;0.262920;0.434;0.414;0.430;0.400;2.439;2.105;1.992
13147;0.262940;0.434;0.414;0.432;0.400;2.303;2.104;1.993
13148;0.262960;0.451;0.414;0.408;0.400;2.080;2.103;1.993
13149;0.262980;0.403;0.414;0.410;0.401;2.302;2.102;1.993
13150;0.263000;0.375;0.414;0.405;0.401;2.075;2.101;1.994
13151;0.263020;0.351;0.415;0.370;0.401;1.906;2.100;1.994
13152;0.263040;0.345;0.415;0.348;0.402;1.754;2.099;1.992
13153;0.263060;0.432;0.415;0.379;0.402;1.981;2.098;1.992
13154;0.263080;0.449;0.415;0.436;0.402;2.435;2.097;1.994
13155;0.263100;0.367;0.415;0.449;0.403;2.111;2.096;1.991
13156;0.263120;0.285;0.415;0.416;0.403;2.267;2.096;1.991
13157;0.263140;0.335;0.415;0.417;0.403;2.010;2.095;1.993
13158;0.263160;0.384;0.415;0.441;0.403;1.882;2.094;1.994
13159;0.263180;0.360;0.415;0.434;0.404;2.223;2.093;1.993
13160;0.263200;0.319;0.415;0.408;0.404;2.468;2.092;1.993
13161;0.263220;0.324;0.415;0.412;0.404;2.161;2.092;1.993
13162;0.263240;0.284;0.415;0.396;0.404;2.344;2.091;1.994
13163;0.263260;0.309;0.415;0.364;0.405;2.699;2.090;1.993
13164;0.263280;0.304;0.415;0.357;0.405;2.750;2.090;1.990
13165;0.263300;0.299;0.415;0.385;0.405;2.606;2.089;1.993
13166;0.263320;0.342;0.415;0.414;0.405;2.320;2.089;1.993
13167;0.263340;0.351;0.414;0.445;0.406;2.190;2.089;1.991
13168;0.263360;0.327;0.414;0.454;0.406;2.320;2.088;1.993
13169;0.263380;0.294;0.414;0.427;0.406;2.869;2.088;1.992
13170;0.263400;0.319;0.414;0.399;0.406;3.254;2.088;1.994
13171;0.263420;0.280;0.414;0.359;0.407;2.983;2.088;1.992
13172;0.263440;0.248;0.414;0.335;0.407;2.781;2.088;1.991
13173;0.263460;0.310;0.413;0.364;0.407;2.897;2.089;1.993
13174;0.263480;0.340;0.413;0.364;0.407;2.584;2.089;1.993
13175;0.263500;0.358;0.413;0.342;0.407;2.540;2.090;1.991
13176;0.263520;0.332;0.413;0.368;0.407;2.410;2.090;1.993
13177;0.263540;0.331;0.413;0.397;0.408;2.300;2.091;1.992
13178;0.263560;0.341;0.412;0.379;0.408;2.509;2.091;1.991
13179;0.263580;0.354;0.412;0.359;0.408;2.531;2.092;1.992
13180;0.263600;0.351;0.412;0.386;0.408;2.291;2.093;1.992
13181;0.263620;0.359;0.412;0.401;0.408;2.184;2.094;1.992
13182;0.263640;0.366;0.411;0.417;0.408;2.336;2.094;1.993
13183;0.263660;0.377;0.411;0.447;0.408;1.842;2.095;1.990
13184;0.263680;0.340;0.411;0.485;0.409;2.065;2.096;1.993
13185;0.263700;0.279;0.411;0.458;0.409;2.747;2.097;1.994
13186;0.263720;0.253;0.410;0.406;0.409;3.047;2.097;1.990
13187;0.263740;0.283;0.410;0.375;0.409;2.917;2.098;1.992
13188;0.263760;0.281;0.410;0.377;0.409;2.948;2.099;1.994
13189;0.263780;0.298;0.409;0.363;0.409;2.823;2.101;1.990
13190;0.263800;0.323;0.409;0.344;0.409;2.747;2.102;1.991
13191;0.263820;0.337;0.409;0.359;0.409;2.957;2.103;1.992
13192;0.263840;0.352;0.408;0.364;0.410;2.902;2.105;1.993
13193;0.263860;0.311;0.408;0.326;0.410;2.589;2.106;1.994
13194;0.263880;0.298;0.408;0.291;0.410;2.173;2.108;1.993
13195;0.263900;0.300;0.407;0.302;0.410;2.018;2.109;1.991
13196;0.263920;0.352;0.407;0.322;0.410;2.131;2.111;1.994
13197;0.263940;0.328;0.406;0.328;0.410;1.974;2.112;1.993
13198;0.263960;0.343;0.406;0.359;0.410;1.826;2.114;1.991
13199;0.263980;0.396;0.406;0.438;0.410;1.989;2.115;1.994
13200;0.264000;0.434;0.405;0.483;0.410;1.694;2.117;1.993
13201;0.264020;0.392;0.405;0.454;0.410;2.086;2.118;1.990
13202;0.264040;0.428;0.404;0.425;0.410;2.097;2.119;1.993
13203;0.264060;0.396;0.404;0.430;0.410;2.289;2.120;1.993
13204;0.264080;0.310;0.404;0.394;0.410;2.540;2.121;1.994
13205;0.264100;0.314;0.403;0.342;0.410;2.256;2.123;1.993
13206;0.264120;0.324;0.403;0.328;0.410;1.946;2.124;1.992
13207;0.264140;0.372;0.403;0.348;0.410;1.661;2.125;1.993
13208;0.264160;0.270;0.402;0.341;0.410;1.575;2.126;1.994
13209;0.264180;0.254;0.402;0.308;0.410;1.580;2.127;1.990
13210;0.264200;0.402;0.401;0.346;0.410;1.630;2.128;1.992
13211;0.264220;0.515;0.401;0.399;0.410;1.652;2.129;1.995
13212;0.264240;0.409;0.401;0.427;0.410;1.481;2.130;1.993
13213;0.264260;0.396;0.400;0.443;0.410;1.653;2.130;1.992
13214;0.264280;0.465;0.400;0.476;0.410;1.677;2.131;1.993
13215;0.264300;0.472;0.399;0.467;0.410;1.489;2.131;1.993
13216;0.264320;0.447;0.399;0.423;0.410;1.507;2.131;1.993
13217;0.264340;0.372;0.399;0.396;0.410;1.463;2.132;1.993
13218;0.264360;0.370;0.398;0.396;0.410;1.357;2.132;1.994
13219;0.264380;0.414;0.398;0.397;0.410;1.551;2.132;1.994
13220;0.264400;0.349;0.398;0.372;0.410;1.436;2.132;1.992
13221;0.264420;0.340;0.398;0.364;0.409;1.542;2.131;1.992
13222;0.264440;0.436;0.397;0.392;0.409;1.718;2.131;1.992
13223;0.264460;0.489;0.397;0.403;0.409;1.586;2.131;1.993
13224;0.264480;0.530;0.397;0.394;0.409;1.545;2.130;1.993
13225;0.264500;0.533;0.396;0.414;0.409;1.575;2.130;1.991
13226;0.264520;0.444;0.396;0.423;0.409;1.622;2.129;1.993
13227;0.264540;0.434;0.396;0.412;0.409;1.437;2.129;1.995
13228;0.264560;0.412;0.396;0.399;0.409;1.425;2.128;1.993
13229;0.264580;0.413;0.396;0.406;0.409;1.630;2.127;1.992
13230;0.264600;0.461;0.395;0.438;0.409;1.771;2.126;1.995
13231;0.264620;0.496;0.395;0.465;0.409;1.593;2.125;1.992
13232;0.264640;0.447;0.395;0.469;0.409;1.474;2.124;1.990
13233;0.264660;0.528;0.395;0.522;0.409;1.501;2.123;1.994
13234;0.264680;0.583;0.395;0.568;0.409;1.681;2.122;1.993
13235;0.264700;0.626;0.395;0.573;0.409;1.785;2.121;1.992
13236;0.264720;0.596;0.395;0.568;0.409;1.730;2.119;1.992
13237;0.264740;0.451;0.394;0.564;0.409;1.910;2.118;1.993
13238;0.264760;0.417;0.394;0.529;0.409;1.844;2.117;1.993
13239;0.264780;0.380;0.394;0.463;0.410;1.712;2.115;1.993
13240;0.264800;0.329;0.394;0.434;0.410;1.703;2.114;1.990
13241;0.264820;0.336;0.394;0.430;0.410;1.826;2.113;1.994
13242;0.264840;0.368;0.394;0.434;0.410;1.818;2.111;1.993
13243;0.264860;0.365;0.394;0.423;0.410;1.747;2.110;1.992
13244;0.264880;0.419;0.394;0.449;0.410;2.086;2.108;1.992
13245;0.264900;0.442;0.394;0.452;0.410;2.093;2.107;1.993
13246;0.264920;0.417;0.394;0.434;0.410;2.254;2.105;1.992
13247;0.264940;0.375;0.394;0.394;0.411;2.450;2.104;1.992
13248;0.264960;0.389;0.394;0.385;0.411;2.080;2.103;1.990
13249;0.264980;0.414;0.394;0.396;0.411;2.038;2.101;1.993
13250;0.265000;0.384;0.394;0.363;0.411;2.060;2.100;1.994
13251;0.265020;0.327;0.394;0.326;0.411;2.236;2.099;1.990
13252;0.265040;0.328;0.394;0.337;0.411;1.976;2.097;1.993
13253;0.265060;0.328;0.394;0.333;0.411;1.796;2.096;1.995
13254;0.265080;0.373;0.394;0.308;0.411;1.763;2.095;1.992
13255;0.265100;0.440;0.394;0.326;0.411;1.767;2.094;1.992
13256;0.265120;0.384;0.394;0.341;0.411;2.036;2.092;1.995
13257;0.265140;0.318;0.394;0.309;0.411;2.254;2.091;1.992
13258;0.265160;0.330;0.394;0.295;0.411;2.206;2.090;1.992
13259;0.265180;0.330;0.394;0.306;0.411;2.040;2.089;1.993
13260;0.265200;0.298;0.394;0.311;0.411;1.899;2.087;1.993
13261;0.265220;0.356;0.393;0.302;0.411;2.225;2.086;1.994
13262;0.265240;0.386;0.393;0.293;0.411;2.082;2.085;1.993
13263;0.265260;0.387;0.393;0.306;0.411;2.681;2.084;1.991
13264;0.265280;0.287;0.393;0.317;0.411;2.802;2.083;1.993
13265;0.265300;0.254;0.393;0.287;0.411;2.851;2.082;1.991
13266;0.265320;0.248;0.393;0.245;0.411;2.877;2.081;1.990
13267;0.265340;0.294;0.393;0.275;0.411;2.910;2.081;1.993
13268;0.265360;0.369;0.393;0.315;0.411;2.560;2.080;1.993
13269;0.265380;0.349;0.392;0.306;0.410;2.254;2.080;1.991
13270;0.265400;0.294;0.392;0.297;0.410;3.234;2.080;1.993
13271;0.265420;0.276;0.392;0.302;0.410;2.950;2.079;1.991
13272;0.265440;0.284;0.392;0.293;0.410;2.950;2.079;1.992
13273;0.265460;0.292;0.392;0.275;0.410;2.668;2.079;1.994
13274;0.265480;0.304;0.391;0.282;0.409;2.199;2.080;1.990
13275;0.265500;0.359;0.391;0.341;0.409;2.098;2.080;1.992
13276;0.265520;0.380;0.391;0.381;0.409;2.239;2.080;1.993
13277;0.265540;0.324;0.391;0.383;0.409;2.624;2.080;1.991
13278;0.265560;0.330;0.391;0.364;0.408;2.302;2.081;1.991
13279;0.265580;0.344;0.390;0.390;0.408;2.239;2.081;1.993
13280;0.265600;0.381;0.390;0.408;0.408;2.419;2.081;1.993
13281;0.265620;0.314;0.390;0.401;0.408;2.009;2.082;1.992
13282;0.265640;0.251;0.390;0.381;0.407;2.871;2.082;1.990
13283;0.265660;0.309;0.389;0.366;0.407;2.866;2.083;1.992
13284;0.265680;0.327;0.389;0.328;0.407;2.543;2.083;1.994
13285;0.265700;0.288;0.389;0.282;0.406;2.803;2.084;1.990
13286;0.265720;0.311;0.388;0.284;0.406;2.613;2.085;1.992
13287;0.265740;0.391;0.388;0.308;0.406;2.686;2.085;1.995
13288;0.265760;0.363;0.388;0.304;0.406;2.552;2.086;1.992
13289;0.265780;0.341;0.388;0.304;0.405;2.042;2.087;1.989
13290;0.265800;0.350;0.387;0.328;0.405;2.455;2.088;1.992
13291;0.265820;0.380;0.387;0.335;0.405;2.397;2.089;1.991
13292;0.265840;0.371;0.387;0.320;0.404;2.672;2.090;1.991
13293;0.265860;0.314;0.386;0.302;0.404;3.107;2.091;1.991
13294;0.265880;0.291;0.386;0.319;0.404;2.774;2.093;1.991
13295;0.265900;0.244;0.386;0.293;0.403;2.888;2.094;1.993
13296;0.265920;0.248;0.385;0.247;0.403;2.338;2.095;1.993
13297;0.265940;0.300;0.385;0.260;0.402;2.146;2.097;1.991
13298;0.265960;0.332;0.385;0.286;0.402;2.126;2.098;1.993
13299;0.265980;0.409;0.384;0.300;0.402;2.137;2.100;1.993
13300;0.266000;0.380;0.384;0.326;0.401;1.950;2.101;1.989
13301;0.266020;0.417;0.384;0.368;0.401;1.871;2.102;1.992
13302;0.266040;0.463;0.383;0.434;0.400;1.952;2.104;1.993
13303;0.266060;0.438;0.383;0.439;0.400;2.001;2.105;1.992
13304;0.266080;0.363;0.383;0.405;0.399;1.681;2.106;1.991
13305;0.266100;0.373;0.383;0.388;0.399;1.824;2.107;1.992
13306;0.266120;0.374;0.382;0.370;0.399;2.056;2.108;1.994
13307;0.266140;0.352;0.382;0.337;0.398;1.868;2.109;1.993
13308;0.266160;0.332;0.382;0.297;0.398;1.628;2.110;1.991
13309;0.266180;0.356;0.381;0.311;0.398;1.447;2.111;1.992
13310;0.266200;0.352;0.381;0.311;0.397;1.348;2.112;1.994
13311;0.266220;0.545;0.381;0.335;0.397;1.251;2.112;1.992
13312;0.266240;0.456;0.381;0.368;0.396;1.099;2.113;1.992
13313;0.266260;0.423;0.380;0.399;0.396;1.300;2.113;1.993
13314;0.266280;0.526;0.380;0.419;0.395;1.738;2.113;1.993
13315;0.266300;0.599;0.380;0.439;0.395;1.628;2.113;1.992
13316;0.266320;0.595;0.380;0.496;0.395;1.644;2.113;1.991
13317;0.266340;0.558;0.380;0.551;0.394;1.815;2.113;1.993
13318;0.266360;0.541;0.380;0.557;0.394;1.390;2.113;1.995
13319;0.266380;0.480;0.380;0.520;0.394;1.349;2.113;1.993
13320;0.266400;0.504;0.380;0.511;0.393;1.857;2.113;1.992
13321;0.266420;0.517;0.380;0.529;0.393;1.871;2.112;1.994
13322;0.266440;0.505;0.380;0.520;0.393;1.511;2.112;1.993
13323;0.266460;0.478;0.380;0.487;0.393;1.461;2.111;1.991
13324;0.266480;0.529;0.380;0.498;0.393;1.578;2.111;1.991
13325;0.266500;0.547;0.380;0.531;0.392;1.545;2.110;1.992
13326;0.266520;0.516;0.380;0.522;0.392;1.661;2.110;1.994
13327;0.266540;0.514;0.380;0.493;0.392;1.584;2.109;1.991
13328;0.266560;0.505;0.380;0.515;0.392;1.582;2.108;1.991
13329;0.266580;0.411;0.380;0.500;0.392;1.622;2.107;1.995
13330;0.266600;0.459;0.380;0.471;0.392;1.514;2.106;1.993
13331;0.266620;0.497;0.380;0.471;0.392;1.328;2.105;1.993
13332;0.266640;0.490;0.380;0.496;0.392;1.461;2.104;1.993
13333;0.266660;0.515;0.381;0.516;0.392;1.403;2.103;1.993
13334;0.266680;0.538;0.381;0.531;0.392;1.426;2.101;1.993
13335;0.266700;0.534;0.381;0.529;0.392;1.584;2.100;1.992
13336;0.266720;0.485;0.381;0.522;0.392;1.578;2.098;1.992
13337;0.266740;0.478;0.382;0.522;0.392;1.672;2.097;1.993
13338;0.266760;0.445;0.382;0.482;0.392;1.723;2.095;1.993
13339;0.266780;0.420;0.382;0.460;0.392;1.628;2.094;1.991
13340;0.266800;0.410;0.382;0.476;0.392;1.758;2.092;1.993
13341;0.266820;0.389;0.383;0.443;0.392;1.857;2.090;1.993
13342;0.266840;0.367;0.383;0.396;0.393;1.729;2.089;1.993
13343;0.266860;0.340;0.383;0.386;0.393;1.804;2.087;1.993
13344;0.266880;0.361;0.383;0.386;0.393;1.553;2.085;1.993
13345;0.266900;0.345;0.384;0.383;0.393;1.525;2.084;1.993
13346;0.266920;0.360;0.384;0.392;0.393;1.802;2.082;1.992
13347;0.266940;0.402;0.384;0.406;0.393;1.934;2.080;1.992
13348;0.266960;0.428;0.384;0.419;0.393;1.879;2.078;1.992
13349;0.266980;0.431;0.384;0.416;0.393;1.880;2.076;1.995
13350;0.267000;0.419;0.385;0.388;0.394;1.961;2.075;1.991
13351;0.267020;0.402;0.385;0.383;0.394;1.763;2.073;1.990
13352;0.267040;0.453;0.385;0.428;0.394;1.866;2.071;1.996
13353;0.267060;0.402;0.385;0.430;0.394;1.893;2.069;1.994
13354;0.267080;0.363;0.386;0.394;0.394;1.802;2.067;1.992
13355;0.267100;0.311;0.386;0.386;0.394;2.064;2.066;1.994
13356;0.267120;0.336;0.386;0.397;0.394;2.067;2.064;1.993
13357;0.267140;0.406;0.386;0.399;0.394;2.250;2.062;1.993
13358;0.267160;0.365;0.386;0.399;0.394;2.075;2.060;1.991
13359;0.267180;0.341;0.387;0.406;0.395;2.040;2.059;1.991
13360;0.267200;0.399;0.387;0.434;0.395;2.038;2.057;1.993
13361;0.267220;0.363;0.387;0.434;0.395;1.670;2.055;1.994
13362;0.267240;0.239;0.387;0.386;0.395;1.826;2.054;1.990
13363;0.267260;0.217;0.387;0.353;0.395;2.565;2.052;1.991
13364;0.267280;0.267;0.387;0.363;0.395;2.210;2.051;1.995
13365;0.267300;0.292;0.387;0.352;0.395;2.311;2.049;1.994
13366;0.267320;0.302;0.388;0.328;0.395;2.439;2.048;1.993
13367;0.267340;0.297;0.388;0.322;0.395;2.811;2.046;1.990
13368;0.267360;0.282;0.388;0.330;0.395;2.943;2.045;1.993
13369;0.267380;0.293;0.388;0.317;0.395;2.379;2.044;1.994
13370;0.267400;0.312;0.388;0.320;0.395;1.776;2.043;1.990
13371;0.267420;0.274;0.388;0.370;0.396;1.937;2.042;1.992
13372;0.267440;0.266;0.388;0.401;0.396;2.593;2.041;1.993
13373;0.267460;0.291;0.388;0.383;0.396;2.692;2.040;1.993
13374;0.267480;0.256;0.388;0.331;0.396;3.226;2.039;1.992
13375;0.267500;0.220;0.387;0.311;0.396;3.045;2.039;1.993
13376;0.267520;0.234;0.387;0.298;0.396;2.494;2.038;1.992
13377;0.267540;0.298;0.387;0.298;0.396;2.296;2.038;1.994
13378;0.267560;0.316;0.387;0.313;0.396;2.314;2.038;1.992
13379;0.267580;0.314;0.387;0.353;0.395;2.012;2.038;1.991
13380;0.267600;0.345;0.387;0.412;0.395;2.214;2.037;1.994
13381;0.267620;0.321;0.387;0.427;0.395;2.626;2.037;1.993
13382;0.267640;0.303;0.387;0.401;0.395;2.761;2.037;1.991
13383;0.267660;0.282;0.386;0.394;0.395;2.494;2.037;1.990
13384;0.267680;0.331;0.386;0.392;0.395;2.141;2.037;1.993
13385;0.267700;0.330;0.386;0.392;0.395;2.324;2.037;1.992
13386;0.267720;0.287;0.386;0.396;0.395;2.320;2.037;1.993
13387;0.267740;0.348;0.386;0.460;0.395;2.719;2.038;1.994
13388;0.267760;0.433;0.385;0.527;0.395;2.657;2.038;1.993
13389;0.267780;0.410;0.385;0.524;0.395;2.435;2.038;1.993
13390;0.267800;0.423;0.385;0.507;0.395;2.241;2.039;1.990
13391;0.267820;0.343;0.385;0.513;0.395;2.188;2.039;1.992
13392;0.267840;0.306;0.385;0.494;0.395;2.186;2.040;1.993
13393;0.267860;0.437;0.384;0.450;0.395;2.206;2.040;1.993
13394;0.267880;0.336;0.384;0.432;0.395;2.302;2.041;1.990
13395;0.267900;0.314;0.384;0.428;0.395;2.117;2.041;1.993
13396;0.267920;0.385;0.384;0.405;0.395;1.855;2.042;1.992
13397;0.267940;0.384;0.384;0.386;0.396;1.747;2.042;1.994
13398;0.267960;0.414;0.384;0.427;0.396;1.888;2.043;1.994
13399;0.267980;0.409;0.383;0.478;0.396;2.065;2.043;1.993
13400;0.268000;0.453;0.383;0.507;0.396;1.816;2.043;1.994
13401;0.268020;0.468;0.383;0.520;0.396;1.893;2.044;1.992
13402;0.268040;0.456;0.383;0.515;0.396;1.838;2.044;1.991
13403;0.268060;0.436;0.383;0.498;0.396;1.972;2.044;1.993
13404;0.268080;0.420;0.383;0.467;0.396;1.794;2.045;1.993
13405;0.268100;0.344;0.383;0.421;0.396;1.787;2.045;1.991
13406;0.268120;0.336;0.382;0.408;0.397;1.846;2.045;1.991
13407;0.268140;0.382;0.382;0.427;0.397;1.624;2.045;1.992
13408;0.268160;0.374;0.382;0.390;0.397;1.699;2.045;1.993
13409;0.268180;0.396;0.382;0.363;0.397;1.657;2.045;1.993
13410;0.268200;0.417;0.382;0.368;0.397;1.509;2.045;1.993
13411;0.268220;0.526;0.382;0.405;0.397;1.730;2.045;1.993
13412;0.268240;0.461;0.382;0.414;0.398;1.461;2.045;1.993
13413;0.268260;0.335;0.382;0.390;0.398;1.269;2.045;1.990
13414;0.268280;0.374;0.382;0.388;0.398;1.593;2.044;1.991
13415;0.268300;0.392;0.382;0.390;0.398;1.523;2.044;1.993
13416;0.268320;0.429;0.381;0.383;0.398;1.569;2.044;1.993
13417;0.268340;0.329;0.381;0.342;0.398;1.404;2.043;1.991
13418;0.268360;0.361;0.381;0.348;0.398;1.458;2.042;1.992
13419;0.268380;0.525;0.381;0.394;0.398;1.580;2.042;1.993
13420;0.268400;0.535;0.381;0.408;0.399;1.509;2.041;1.994
13421;0.268420;0.526;0.381;0.401;0.399;1.505;2.040;1.994
13422;0.268440;0.431;0.381;0.432;0.399;2.126;2.039;1.990
13423;0.268460;0.315;0.381;0.441;0.399;1.879;2.038;1.995
13424;0.268480;0.417;0.381;0.438;0.399;1.703;2.037;1.994
