Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12220;0.244400;1.141;0.852;0.699;0.693;2.095;2.555;2.280
12221;0.244420;1.192;0.852;0.740;0.692;1.992;2.554;2.281
12222;0.244440;1.172;0.851;0.771;0.691;1.789;2.553;2.280
12223;0.244460;1.131;0.851;0.817;0.690;1.921;2.552;2.278
12224;0.244480;1.017;0.851;0.833;0.689;1.956;2.551;2.281
12225;0.244500;1.078;0.851;0.817;0.688;2.027;2.550;2.279
12226;0.244520;0.887;0.851;0.776;0.687;2.058;2.549;2.278
12227;0.244540;0.979;0.851;0.775;0.686;1.901;2.548;2.280
12228;0.244560;1.161;0.850;0.862;0.685;1.901;2.547;2.281
12229;0.244580;1.128;0.850;0.886;0.684;1.979;2.546;2.280
12230;0.244600;1.224;0.850;0.877;0.683;1.633;2.544;2.279
12231;0.244620;1.178;0.850;0.906;0.683;1.921;2.543;2.278
12232;0.244640;1.425;0.851;0.947;0.682;2.404;2.541;2.280
12233;0.244660;1.558;0.851;1.027;0.681;2.411;2.540;2.279
12234;0.244680;1.143;0.851;1.071;0.680;2.274;2.538;2.279
12235;0.244700;1.079;0.851;1.036;0.680;2.225;2.536;2.281
12236;0.244720;1.017;0.852;0.987;0.679;2.411;2.535;2.280
12237;0.244740;0.973;0.852;0.910;0.679;2.289;2.533;2.279
12238;0.244760;0.841;0.853;0.859;0.679;2.895;2.532;2.279
12239;0.244780;0.912;0.853;0.828;0.678;2.657;2.530;2.281
12240;0.244800;0.822;0.853;0.756;0.678;2.305;2.529;2.279
12241;0.244820;0.644;0.854;0.657;0.678;2.552;2.527;2.278
12242;0.244840;0.665;0.854;0.628;0.677;2.424;2.526;2.281
12243;0.244860;0.724;0.854;0.615;0.677;2.545;2.524;2.280
12244;0.244880;0.762;0.855;0.575;0.677;1.761;2.523;2.281
12245;0.244900;0.747;0.855;0.544;0.676;2.001;2.521;2.279
12246;0.244920;0.835;0.855;0.571;0.676;2.292;2.520;2.280
12247;0.244940;0.872;0.855;0.579;0.676;2.162;2.518;2.281
12248;0.244960;0.894;0.856;0.557;0.675;2.300;2.517;2.281
12249;0.244980;0.834;0.856;0.546;0.675;2.567;2.515;2.278
12250;0.245000;0.775;0.856;0.540;0.675;2.701;2.514;2.281
12251;0.245020;0.796;0.856;0.531;0.674;2.769;2.512;2.280
12252;0.245040;0.807;0.857;0.505;0.674;2.595;2.511;2.280
12253;0.245060;0.820;0.857;0.489;0.673;2.184;2.509;2.279
12254;0.245080;0.764;0.857;0.496;0.673;2.274;2.508;2.281
12255;0.245100;0.645;0.857;0.482;0.672;2.666;2.506;2.281
12256;0.245120;0.627;0.857;0.438;0.672;2.353;2.505;2.281
12257;0.245140;0.765;0.857;0.439;0.671;2.540;2.504;2.279
12258;0.245160;0.805;0.857;0.482;0.671;2.523;2.502;2.281
12259;0.245180;0.754;0.857;0.483;0.670;2.666;2.501;2.282
12260;0.245200;0.716;0.858;0.456;0.670;2.721;2.500;2.280
12261;0.245220;0.675;0.858;0.471;0.669;2.712;2.498;2.279
12262;0.245240;0.666;0.858;0.480;0.669;2.527;2.497;2.281
12263;0.245260;0.688;0.857;0.460;0.668;2.684;2.496;2.280
12264;0.245280;0.764;0.857;0.460;0.667;2.838;2.495;2.281
12265;0.245300;0.796;0.857;0.487;0.667;2.845;2.494;2.280
12266;0.245320;0.712;0.857;0.504;0.666;2.743;2.493;2.280
12267;0.245340;0.721;0.857;0.511;0.665;2.895;2.492;2.281
12268;0.245360;0.818;0.857;0.504;0.664;3.170;2.491;2.278
12269;0.245380;0.785;0.857;0.516;0.664;3.175;2.491;2.279
12270;0.245400;0.734;0.857;0.549;0.663;3.250;2.490;2.282
12271;0.245420;0.727;0.857;0.542;0.662;3.149;2.490;2.281
12272;0.245440;0.699;0.856;0.529;0.661;2.990;2.489;2.278
12273;0.245460;0.706;0.856;0.555;0.661;3.340;2.489;2.280
12274;0.245480;0.602;0.856;0.533;0.660;3.327;2.489;2.280
12275;0.245500;0.515;0.856;0.465;0.659;3.146;2.489;2.280
12276;0.245520;0.599;0.855;0.460;0.658;3.453;2.489;2.280
12277;0.245540;0.648;0.855;0.482;0.657;3.312;2.489;2.280
12278;0.245560;0.720;0.855;0.504;0.657;2.840;2.490;2.281
12279;0.245580;0.771;0.854;0.538;0.656;2.703;2.490;2.280
12280;0.245600;0.743;0.854;0.555;0.655;2.948;2.491;2.278
12281;0.245620;0.696;0.854;0.533;0.654;2.964;2.491;2.281
12282;0.245640;0.699;0.853;0.511;0.653;3.193;2.492;2.282
12283;0.245660;0.645;0.853;0.469;0.652;3.364;2.492;2.279
12284;0.245680;0.641;0.852;0.449;0.652;3.279;2.493;2.280
12285;0.245700;0.680;0.852;0.460;0.651;3.091;2.494;2.281
12286;0.245720;0.722;0.851;0.460;0.650;3.069;2.495;2.280
12287;0.245740;0.853;0.851;0.496;0.649;2.736;2.496;2.279
12288;0.245760;0.781;0.850;0.582;0.648;2.192;2.497;2.281
12289;0.245780;0.853;0.850;0.599;0.647;2.928;2.498;2.280
12290;0.245800;0.871;0.849;0.608;0.646;2.904;2.499;2.282
12291;0.245820;0.712;0.849;0.599;0.645;3.120;2.500;2.278
12292;0.245840;0.645;0.848;0.580;0.644;3.560;2.502;2.280
12293;0.245860;0.603;0.848;0.549;0.643;3.545;2.503;2.282
12294;0.245880;0.648;0.847;0.500;0.643;2.682;2.504;2.279
12295;0.245900;0.578;0.847;0.472;0.642;2.388;2.506;2.280
12296;0.245920;0.687;0.846;0.474;0.641;2.404;2.507;2.282
12297;0.245940;0.732;0.846;0.498;0.640;2.415;2.509;2.280
12298;0.245960;0.888;0.845;0.502;0.639;2.043;2.510;2.281
12299;0.245980;0.972;0.844;0.522;0.638;2.212;2.511;2.278
12300;0.246000;0.973;0.844;0.573;0.637;2.461;2.513;2.281
12301;0.246020;0.946;0.843;0.580;0.636;2.278;2.514;2.281
12302;0.246040;0.803;0.843;0.558;0.635;2.144;2.515;2.280
12303;0.246060;0.797;0.842;0.553;0.634;2.316;2.516;2.279
12304;0.246080;0.781;0.842;0.551;0.634;2.159;2.517;2.282
12305;0.246100;0.704;0.841;0.516;0.633;1.989;2.518;2.281
12306;0.246120;0.725;0.841;0.483;0.632;1.996;2.519;2.280
12307;0.246140;0.797;0.840;0.480;0.631;1.831;2.519;2.281
12308;0.246160;0.946;0.840;0.522;0.630;1.703;2.520;2.281
12309;0.246180;1.180;0.839;0.619;0.629;1.783;2.520;2.280
12310;0.246200;1.060;0.839;0.696;0.628;1.703;2.521;2.279
12311;0.246220;1.237;0.838;0.791;0.627;1.657;2.521;2.280
12312;0.246240;1.341;0.838;0.943;0.626;1.659;2.521;2.281
12313;0.246260;1.349;0.838;1.029;0.626;1.802;2.521;2.281
12314;0.246280;1.155;0.837;1.036;0.625;1.917;2.521;2.280
12315;0.246300;1.110;0.837;0.998;0.624;1.859;2.520;2.280
12316;0.246320;1.083;0.837;0.963;0.624;2.060;2.520;2.282
12317;0.246340;1.062;0.837;0.888;0.623;1.912;2.520;2.279
12318;0.246360;0.942;0.837;0.807;0.623;1.934;2.519;2.281
12319;0.246380;0.998;0.837;0.797;0.622;2.443;2.518;2.281
12320;0.246400;1.098;0.837;0.778;0.622;1.681;2.518;2.281
12321;0.246420;0.918;0.837;0.721;0.622;1.893;2.517;2.282
12322;0.246440;1.061;0.838;0.731;0.621;2.108;2.516;2.280
12323;0.246460;1.126;0.838;0.749;0.621;1.849;2.515;2.281
12324;0.246480;1.112;0.838;0.738;0.621;1.924;2.514;2.282
12325;0.246500;1.116;0.838;0.758;0.621;1.857;2.513;2.279
12326;0.246520;1.026;0.838;0.791;0.620;2.056;2.512;2.279
12327;0.246540;1.254;0.839;0.851;0.620;2.265;2.511;2.283
12328;0.246560;1.287;0.839;0.890;0.620;2.217;2.510;2.282
12329;0.246580;1.237;0.839;0.905;0.620;1.935;2.509;2.278
12330;0.246600;1.100;0.840;0.905;0.620;2.069;2.507;2.281
12331;0.246620;1.067;0.840;0.905;0.620;2.214;2.506;2.281
12332;0.246640;0.970;0.841;0.844;0.620;2.596;2.505;2.281
12333;0.246660;0.951;0.841;0.807;0.620;2.104;2.503;2.279
12334;0.246680;0.844;0.842;0.791;0.620;2.347;2.502;2.280
12335;0.246700;0.895;0.842;0.758;0.620;2.291;2.501;2.281
12336;0.246720;0.810;0.843;0.701;0.620;1.967;2.499;2.280
12337;0.246740;0.835;0.843;0.679;0.621;2.109;2.498;2.278
12338;0.246760;0.875;0.844;0.677;0.621;2.706;2.496;2.281
12339;0.246780;0.925;0.844;0.681;0.621;2.411;2.495;2.282
12340;0.246800;0.875;0.845;0.676;0.621;2.228;2.494;2.278
12341;0.246820;0.851;0.845;0.661;0.621;2.238;2.492;2.280
12342;0.246840;0.854;0.846;0.667;0.621;2.395;2.491;2.281
12343;0.246860;0.817;0.846;0.652;0.622;2.444;2.489;2.281
12344;0.246880;0.825;0.847;0.621;0.622;2.393;2.488;2.280
12345;0.246900;0.841;0.847;0.610;0.622;2.170;2.486;2.280
12346;0.246920;0.859;0.848;0.624;0.622;2.364;2.485;2.281
12347;0.246940;0.861;0.848;0.597;0.622;2.111;2.484;2.282
12348;0.246960;0.868;0.849;0.564;0.622;2.184;2.482;2.279
12349;0.246980;0.871;0.849;0.573;0.623;2.618;2.481;2.279
12350;0.247000;0.865;0.850;0.568;0.623;2.692;2.479;2.281
12351;0.247020;0.807;0.850;0.529;0.623;2.410;2.478;2.281
12352;0.247040;0.767;0.850;0.505;0.623;2.311;2.477;2.278
12353;0.247060;0.905;0.851;0.518;0.623;2.252;2.475;2.281
12354;0.247080;0.911;0.851;0.535;0.623;2.355;2.474;2.280
12355;0.247100;0.777;0.852;0.511;0.623;2.245;2.473;2.281
12356;0.247120;0.762;0.852;0.471;0.623;2.155;2.471;2.280
12357;0.247140;0.789;0.852;0.476;0.623;2.034;2.470;2.280
12358;0.247160;0.759;0.853;0.494;0.623;2.309;2.468;2.282
12359;0.247180;0.737;0.853;0.461;0.623;2.529;2.467;2.279
12360;0.247200;0.742;0.853;0.458;0.623;2.457;2.466;2.279
12361;0.247220;0.763;0.854;0.513;0.623;2.316;2.464;2.282
12362;0.247240;0.662;0.854;0.500;0.623;2.664;2.463;2.282
12363;0.247260;0.570;0.854;0.441;0.623;2.501;2.462;2.279
12364;0.247280;0.679;0.854;0.434;0.623;2.448;2.460;2.281
12365;0.247300;0.735;0.854;0.465;0.623;2.527;2.459;2.280
12366;0.247320;0.718;0.854;0.474;0.622;2.855;2.458;2.281
12367;0.247340;0.589;0.855;0.480;0.622;3.014;2.457;2.280
12368;0.247360;0.476;0.855;0.438;0.622;3.307;2.456;2.279
12369;0.247380;0.487;0.855;0.412;0.622;3.230;2.455;2.281
12370;0.247400;0.475;0.854;0.392;0.621;3.173;2.454;2.283
12371;0.247420;0.511;0.854;0.363;0.621;3.173;2.453;2.279
12372;0.247440;0.544;0.854;0.372;0.621;2.882;2.453;2.280
12373;0.247460;0.639;0.854;0.421;0.620;2.739;2.452;2.282
12374;0.247480;0.730;0.854;0.430;0.620;2.899;2.452;2.280
12375;0.247500;0.733;0.853;0.419;0.620;2.587;2.452;2.278
12376;0.247520;0.618;0.853;0.449;0.619;2.673;2.451;2.281
12377;0.247540;0.553;0.853;0.439;0.619;3.080;2.451;2.281
12378;0.247560;0.560;0.852;0.403;0.618;3.431;2.451;2.281
12379;0.247580;0.566;0.852;0.396;0.618;2.924;2.451;2.280
12380;0.247600;0.645;0.852;0.423;0.617;2.765;2.451;2.279
12381;0.247620;0.750;0.851;0.456;0.617;2.955;2.451;2.282
12382;0.247640;0.847;0.851;0.504;0.616;2.842;2.451;2.280
12383;0.247660;0.718;0.850;0.568;0.615;3.131;2.452;2.278
12384;0.247680;0.734;0.850;0.580;0.615;2.966;2.452;2.281
12385;0.247700;0.768;0.849;0.595;0.614;2.933;2.453;2.281
12386;0.247720;0.763;0.849;0.597;0.614;3.303;2.453;2.279
12387;0.247740;0.835;0.848;0.626;0.613;2.864;2.454;2.281
12388;0.247760;0.712;0.848;0.659;0.613;3.170;2.454;2.280
12389;0.247780;0.691;0.847;0.619;0.612;3.054;2.455;2.281
12390;0.247800;0.777;0.847;0.555;0.612;2.682;2.456;2.281
12391;0.247820;0.846;0.846;0.536;0.611;2.878;2.457;2.278
12392;0.247840;0.862;0.846;0.540;0.611;2.477;2.458;2.280
12393;0.247860;0.794;0.845;0.524;0.610;2.320;2.459;2.282
12394;0.247880;0.791;0.845;0.529;0.610;2.298;2.460;2.278
12395;0.247900;0.943;0.844;0.648;0.609;2.258;2.461;2.280
12396;0.247920;0.942;0.844;0.718;0.608;2.192;2.461;2.282
12397;0.247940;0.874;0.843;0.707;0.608;2.144;2.462;2.279
12398;0.247960;0.865;0.843;0.683;0.608;2.175;2.463;2.280
12399;0.247980;0.866;0.843;0.650;0.607;1.965;2.463;2.279
12400;0.248000;0.933;0.842;0.646;0.607;1.937;2.464;2.280
12401;0.248020;0.958;0.842;0.628;0.606;1.789;2.464;2.280
12402;0.248040;0.786;0.841;0.564;0.606;1.743;2.465;2.279
12403;0.248060;0.832;0.841;0.546;0.605;1.871;2.465;2.278
12404;0.248080;0.968;0.841;0.562;0.605;2.053;2.465;2.282
12405;0.248100;0.970;0.840;0.558;0.605;1.875;2.465;2.279
12406;0.248120;0.927;0.840;0.542;0.604;2.053;2.465;2.279
12407;0.248140;0.959;0.840;0.573;0.604;1.912;2.465;2.280
12408;0.248160;0.914;0.840;0.575;0.603;1.699;2.465;2.280
12409;0.248180;0.888;0.839;0.555;0.603;2.100;2.464;2.280
12410;0.248200;0.929;0.839;0.555;0.603;1.956;2.464;2.280
12411;0.248220;1.023;0.839;0.591;0.602;2.049;2.464;2.279
12412;0.248240;0.958;0.839;0.608;0.602;1.921;2.463;2.282
12413;0.248260;0.982;0.838;0.582;0.601;2.032;2.463;2.278
12414;0.248280;0.789;0.838;0.558;0.601;2.141;2.462;2.278
12415;0.248300;0.888;0.838;0.566;0.601;2.113;2.461;2.281
12416;0.248320;0.936;0.838;0.580;0.600;2.234;2.461;2.282
12417;0.248340;0.941;0.838;0.560;0.600;2.056;2.460;2.278
12418;0.248360;0.913;0.838;0.577;0.599;2.247;2.459;2.281
12419;0.248380;0.958;0.838;0.634;0.599;2.040;2.458;2.281
12420;0.248400;1.023;0.838;0.637;0.599;2.212;2.457;2.281
12421;0.248420;1.093;0.838;0.639;0.598;2.499;2.457;2.281
12422;0.248440;1.179;0.838;0.699;0.598;2.091;2.456;2.278
12423;0.248460;1.206;0.838;0.789;0.598;1.946;2.455;2.281
12424;0.248480;1.177;0.838;0.807;0.597;1.877;2.454;2.282
12425;0.248500;1.110;0.838;0.798;0.597;1.653;2.453;2.278
12426;0.248520;1.075;0.838;0.829;0.597;1.707;2.452;2.279
12427;0.248540;1.081;0.838;0.813;0.597;2.043;2.450;2.281
12428;0.248560;1.024;0.839;0.778;0.597;1.946;2.449;2.279
12429;0.248580;1.035;0.839;0.754;0.597;1.668;2.448;2.280
12430;0.248600;1.026;0.839;0.776;0.596;1.939;2.446;2.281
12431;0.248620;1.207;0.840;0.829;0.596;2.300;2.445;2.281
12432;0.248640;1.473;0.840;0.959;0.596;1.785;2.443;2.282
12433;0.248660;1.401;0.841;1.038;0.596;2.194;2.442;2.281
12434;0.248680;1.379;0.841;1.071;0.597;2.302;2.440;2.282
12435;0.248700;1.069;0.842;1.009;0.597;2.573;2.439;2.283
12436;0.248720;1.066;0.842;0.943;0.597;2.585;2.437;2.278
12437;0.248740;1.011;0.843;0.919;0.597;2.633;2.436;2.280
12438;0.248760;1.083;0.844;0.912;0.598;2.787;2.434;2.282
12439;0.248780;0.982;0.845;0.872;0.598;2.792;2.433;2.281
12440;0.248800;0.840;0.845;0.824;0.598;2.195;2.432;2.279
12441;0.248820;0.867;0.846;0.775;0.599;2.113;2.430;2.280
12442;0.248840;0.870;0.847;0.745;0.599;2.417;2.429;2.280
12443;0.248860;0.777;0.847;0.698;0.600;2.441;2.428;2.282
12444;0.248880;0.788;0.848;0.645;0.600;2.195;2.427;2.282
12445;0.248900;0.797;0.849;0.634;0.601;2.239;2.425;2.279
12446;0.248920;0.847;0.849;0.648;0.601;2.444;2.424;2.284
12447;0.248940;0.842;0.850;0.626;0.602;2.395;2.423;2.280
12448;0.248960;0.823;0.851;0.608;0.602;2.574;2.422;2.279
12449;0.248980;0.834;0.851;0.626;0.603;2.684;2.421;2.282
12450;0.249000;0.858;0.852;0.610;0.603;2.910;2.419;2.280
12451;0.249020;0.764;0.852;0.557;0.604;2.701;2.418;2.279
12452;0.249040;0.652;0.853;0.529;0.604;2.639;2.417;2.281
12453;0.249060;0.660;0.853;0.513;0.604;2.651;2.416;2.280
12454;0.249080;0.703;0.854;0.502;0.605;2.501;2.416;2.282
12455;0.249100;0.849;0.854;0.496;0.605;2.216;2.415;2.281
12456;0.249120;0.951;0.855;0.518;0.606;2.278;2.414;2.279
12457;0.249140;0.853;0.855;0.547;0.606;3.116;2.413;2.281
12458;0.249160;0.720;0.856;0.553;0.606;2.970;2.412;2.283
12459;0.249180;0.645;0.856;0.489;0.607;2.567;2.412;2.279
12460;0.249200;0.665;0.856;0.461;0.607;2.128;2.411;2.279
12461;0.249220;0.724;0.857;0.471;0.607;2.086;2.410;2.280
12462;0.249240;0.840;0.857;0.491;0.607;2.130;2.410;2.281
12463;0.249260;0.822;0.857;0.498;0.608;2.472;2.409;2.281
12464;0.249280;0.656;0.858;0.502;0.608;2.813;2.408;2.280
12465;0.249300;0.641;0.858;0.494;0.608;2.833;2.408;2.279
12466;0.249320;0.609;0.858;0.458;0.608;2.706;2.407;2.280
12467;0.249340;0.766;0.858;0.456;0.608;2.704;2.407;2.278
12468;0.249360;0.906;0.858;0.529;0.608;2.606;2.406;2.279
12469;0.249380;0.772;0.859;0.557;0.608;2.805;2.406;2.282
12470;0.249400;0.577;0.859;0.505;0.608;2.532;2.406;2.282
12471;0.249420;0.510;0.859;0.436;0.608;2.963;2.405;2.279
12472;0.249440;0.477;0.859;0.405;0.609;3.309;2.405;2.281
12473;0.249460;0.533;0.859;0.396;0.608;3.290;2.405;2.281
12474;0.249480;0.511;0.859;0.377;0.608;2.814;2.405;2.279
12475;0.249500;0.491;0.859;0.352;0.608;3.096;2.406;2.281
12476;0.249520;0.557;0.858;0.363;0.608;2.813;2.406;2.279
12477;0.249540;0.642;0.858;0.364;0.608;2.543;2.406;2.282
12478;0.249560;0.580;0.858;0.361;0.608;2.216;2.406;2.280
12479;0.249580;0.518;0.858;0.366;0.608;2.904;2.407;2.277
12480;0.249600;0.640;0.857;0.399;0.607;2.946;2.407;2.282
12481;0.249620;0.708;0.857;0.394;0.607;2.836;2.408;2.283
12482;0.249640;0.659;0.857;0.379;0.607;2.789;2.408;2.279
12483;0.249660;0.594;0.856;0.383;0.606;2.913;2.409;2.281
12484;0.249680;0.551;0.856;0.377;0.606;2.813;2.409;2.281
12485;0.249700;0.555;0.855;0.366;0.606;2.781;2.410;2.279
12486;0.249720;0.579;0.855;0.352;0.605;2.666;2.411;2.280
12487;0.249740;0.667;0.854;0.381;0.605;2.507;2.411;2.279
12488;0.249760;0.743;0.853;0.432;0.604;2.560;2.412;2.280
12489;0.249780;0.744;0.853;0.456;0.604;2.937;2.413;2.281
12490;0.249800;0.730;0.852;0.449;0.603;3.040;2.414;2.278
12491;0.249820;0.734;0.852;0.471;0.603;3.019;2.415;2.280
12492;0.249840;0.760;0.851;0.483;0.602;2.811;2.416;2.281
12493;0.249860;0.848;0.850;0.487;0.602;2.866;2.417;2.280
12494;0.249880;0.901;0.850;0.529;0.601;2.617;2.418;2.280
12495;0.249900;0.844;0.849;0.569;0.601;2.873;2.419;2.282
12496;0.249920;0.797;0.849;0.558;0.600;2.869;2.420;2.281
12497;0.249940;0.691;0.848;0.511;0.599;2.813;2.421;2.280
12498;0.249960;0.731;0.848;0.493;0.599;2.584;2.422;2.279
12499;0.249980;0.758;0.847;0.483;0.598;2.574;2.424;2.279
12500;0.250000;0.917;0.846;0.496;0.598;2.245;2.425;2.282
12501;0.250020;0.869;0.846;0.533;0.597;1.946;2.426;2.279
12502;0.250040;0.785;0.845;0.547;0.597;1.796;2.427;2.278
12503;0.250060;0.951;0.845;0.560;0.596;2.327;2.428;2.281
12504;0.250080;0.983;0.844;0.568;0.595;2.316;2.429;2.281
12505;0.250100;0.927;0.844;0.536;0.595;1.915;2.430;2.278
12506;0.250120;0.867;0.843;0.520;0.594;2.119;2.431;2.281
12507;0.250140;0.911;0.843;0.544;0.594;2.379;2.432;2.282
12508;0.250160;0.885;0.842;0.533;0.593;2.040;2.432;2.280
12509;0.250180;0.926;0.842;0.518;0.593;1.950;2.433;2.280
12510;0.250200;0.915;0.841;0.549;0.592;1.930;2.434;2.277
12511;0.250220;0.909;0.841;0.568;0.591;2.082;2.434;2.281
12512;0.250240;1.016;0.841;0.586;0.591;1.870;2.435;2.281
12513;0.250260;0.959;0.840;0.610;0.590;1.976;2.435;2.278
12514;0.250280;0.993;0.840;0.623;0.590;2.060;2.435;2.281
12515;0.250300;0.862;0.840;0.613;0.589;2.576;2.435;2.281
12516;0.250320;0.862;0.839;0.597;0.589;2.157;2.436;2.278
12517;0.250340;0.965;0.839;0.617;0.588;1.714;2.436;2.280
12518;0.250360;0.893;0.839;0.650;0.588;2.390;2.436;2.281
12519;0.250380;1.027;0.839;0.674;0.587;2.580;2.436;2.280
12520;0.250400;1.106;0.838;0.641;0.587;2.049;2.436;2.281
12521;0.250420;0.975;0.838;0.639;0.586;2.496;2.436;2.280
12522;0.250440;0.973;0.838;0.688;0.586;2.362;2.436;2.281
12523;0.250460;1.081;0.838;0.712;0.586;1.723;2.436;2.282
12524;0.250480;0.916;0.838;0.676;0.585;1.688;2.436;2.279
12525;0.250500;1.012;0.838;0.699;0.585;1.783;2.435;2.279
12526;0.250520;1.039;0.838;0.753;0.584;1.544;2.435;2.282
12527;0.250540;0.997;0.838;0.745;0.584;1.599;2.435;2.280
12528;0.250560;1.001;0.838;0.729;0.584;1.710;2.434;2.279
12529;0.250580;0.981;0.838;0.738;0.584;1.882;2.433;2.282
12530;0.250600;1.030;0.838;0.767;0.584;2.062;2.433;2.279
12531;0.250620;1.150;0.838;0.802;0.583;2.078;2.432;2.280
12532;0.250640;1.127;0.838;0.811;0.583;2.417;2.431;2.282
12533;0.250660;1.311;0.838;0.857;0.583;1.983;2.430;2.279
12534;0.250680;1.359;0.839;0.945;0.583;2.005;2.429;2.283
12535;0.250700;1.290;0.839;0.958;0.583;2.580;2.428;2.281
12536;0.250720;1.254;0.839;0.950;0.583;2.492;2.427;2.277
12537;0.250740;1.094;0.840;0.930;0.583;2.324;2.426;2.282
12538;0.250760;1.018;0.840;0.888;0.583;2.778;2.426;2.281
12539;0.250780;0.983;0.841;0.822;0.584;2.602;2.425;2.279
12540;0.250800;0.801;0.841;0.771;0.584;2.435;2.424;2.281
12541;0.250820;0.870;0.842;0.743;0.584;2.073;2.423;2.280
12542;0.250840;0.823;0.842;0.694;0.584;2.141;2.422;2.280
12543;0.250860;0.778;0.843;0.645;0.585;2.360;2.422;2.281
12544;0.250880;0.754;0.843;0.621;0.585;2.730;2.421;2.279
12545;0.250900;0.769;0.844;0.612;0.585;2.547;2.420;2.282
12546;0.250920;0.827;0.844;0.608;0.586;2.617;2.419;2.282
12547;0.250940;0.854;0.845;0.591;0.586;2.250;2.419;2.280
12548;0.250960;0.811;0.845;0.584;0.586;2.161;2.418;2.280
12549;0.250980;0.837;0.845;0.602;0.587;2.399;2.417;2.282
12550;0.251000;0.873;0.846;0.591;0.587;2.208;2.416;2.281
12551;0.251020;0.829;0.846;0.560;0.587;2.265;2.416;2.279
12552;0.251040;0.754;0.847;0.557;0.587;2.704;2.415;2.282
12553;0.251060;0.761;0.847;0.547;0.588;2.399;2.414;2.280
12554;0.251080;0.872;0.847;0.533;0.588;2.569;2.414;2.281
12555;0.251100;0.818;0.848;0.540;0.588;2.593;2.413;2.279
12556;0.251120;0.680;0.848;0.529;0.588;2.474;2.412;2.279
12557;0.251140;0.639;0.848;0.504;0.589;2.728;2.412;2.283
12558;0.251160;0.630;0.849;0.474;0.589;2.388;2.411;2.281
12559;0.251180;0.627;0.849;0.443;0.589;2.283;2.411;2.279
12560;0.251200;0.680;0.849;0.450;0.589;2.205;2.410;2.282
12561;0.251220;0.711;0.849;0.461;0.589;2.172;2.410;2.279
12562;0.251240;0.726;0.849;0.456;0.589;2.329;2.409;2.280
12563;0.251260;0.755;0.849;0.469;0.590;2.234;2.408;2.280
12564;0.251280;0.788;0.849;0.504;0.590;2.516;2.408;2.281
12565;0.251300;0.771;0.849;0.504;0.590;2.695;2.407;2.283
12566;0.251320;0.646;0.850;0.460;0.590;2.309;2.407;2.278
12567;0.251340;0.598;0.850;0.441;0.590;2.338;2.406;2.279
12568;0.251360;0.681;0.850;0.460;0.590;2.531;2.406;2.281
12569;0.251380;0.694;0.850;0.456;0.590;2.845;2.405;2.282
12570;0.251400;0.693;0.849;0.454;0.590;2.780;2.405;2.279
12571;0.251420;0.697;0.849;0.493;0.590;2.642;2.404;2.280
12572;0.251440;0.695;0.849;0.529;0.590;2.708;2.404;2.282
12573;0.251460;0.672;0.849;0.507;0.589;3.047;2.404;2.280
12574;0.251480;0.569;0.849;0.458;0.589;3.298;2.404;2.280
12575;0.251500;0.482;0.849;0.441;0.589;3.380;2.404;2.279
12576;0.251520;0.454;0.849;0.421;0.589;3.701;2.404;2.281
12577;0.251540;0.558;0.848;0.417;0.589;3.270;2.404;2.282
12578;0.251560;0.669;0.848;0.445;0.589;2.693;2.405;2.277
12579;0.251580;0.786;0.848;0.542;0.588;2.563;2.405;2.280
12580;0.251600;0.594;0.847;0.557;0.588;2.706;2.406;2.282
12581;0.251620;0.543;0.847;0.505;0.588;2.803;2.406;2.278
12582;0.251640;0.623;0.846;0.504;0.588;2.952;2.407;2.279
12583;0.251660;0.730;0.846;0.533;0.588;3.144;2.408;2.282
12584;0.251680;0.706;0.845;0.529;0.587;2.961;2.408;2.280
12585;0.251700;0.657;0.845;0.485;0.587;3.073;2.409;2.280
12586;0.251720;0.562;0.844;0.478;0.587;3.589;2.410;2.280
12587;0.251740;0.633;0.844;0.461;0.587;3.019;2.411;2.280
12588;0.251760;0.707;0.843;0.432;0.586;2.763;2.413;2.282
12589;0.251780;0.775;0.843;0.434;0.586;2.468;2.414;2.279
12590;0.251800;0.745;0.842;0.496;0.586;2.064;2.415;2.279
12591;0.251820;0.862;0.841;0.555;0.585;2.466;2.416;2.282
12592;0.251840;0.859;0.841;0.568;0.585;2.745;2.417;2.280
12593;0.251860;0.833;0.840;0.547;0.585;3.182;2.418;2.278
12594;0.251880;0.783;0.840;0.557;0.584;3.201;2.420;2.281
12595;0.251900;0.742;0.839;0.546;0.584;3.012;2.421;2.280
12596;0.251920;0.666;0.839;0.485;0.584;2.825;2.422;2.280
12597;0.251940;0.803;0.838;0.471;0.583;2.142;2.424;2.280
12598;0.251960;1.012;0.838;0.535;0.583;1.833;2.425;2.279
12599;0.251980;0.933;0.837;0.568;0.583;1.963;2.427;2.281
12600;0.252000;0.807;0.836;0.516;0.582;1.798;2.428;2.280
12601;0.252020;0.725;0.836;0.482;0.582;1.428;2.429;2.278
12602;0.252040;0.754;0.835;0.509;0.582;1.544;2.430;2.281
12603;0.252060;0.953;0.835;0.564;0.581;1.756;2.430;2.281
12604;0.252080;1.136;0.834;0.595;0.581;2.001;2.431;2.278
