Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_1
MeasurementID: 518
Result: NOK
Date: 10/22/2020 1:04:48 PM
User Comment: 690
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
9390;0.187800;0.715;0.961;0.328;0.632;2.494;2.263;2.279
9391;0.187820;0.879;0.961;0.370;0.632;2.408;2.265;2.281
9392;0.187840;0.901;0.960;0.405;0.631;1.824;2.266;2.281
9393;0.187860;0.848;0.959;0.394;0.631;1.729;2.268;2.281
9394;0.187880;0.995;0.959;0.408;0.630;1.996;2.269;2.279
9395;0.187900;0.987;0.958;0.467;0.630;2.351;2.270;2.281
9396;0.187920;0.896;0.957;0.471;0.629;2.305;2.271;2.282
9397;0.187940;0.708;0.957;0.443;0.628;2.490;2.272;2.279
9398;0.187960;0.803;0.956;0.425;0.628;2.780;2.273;2.280
9399;0.187980;0.840;0.955;0.423;0.627;2.183;2.275;2.281
9400;0.188000;0.932;0.955;0.408;0.626;1.901;2.276;2.282
9401;0.188020;0.970;0.954;0.421;0.625;1.639;2.277;2.280
9402;0.188040;1.087;0.953;0.482;0.625;1.469;2.278;2.279
9403;0.188060;1.079;0.953;0.535;0.624;1.589;2.279;2.281
9404;0.188080;1.103;0.952;0.538;0.623;1.741;2.279;2.282
9405;0.188100;0.958;0.951;0.511;0.622;1.882;2.280;2.278
9406;0.188120;0.807;0.951;0.491;0.622;1.628;2.281;2.279
9407;0.188140;1.024;0.950;0.494;0.621;2.056;2.281;2.281
9408;0.188160;0.964;0.950;0.482;0.620;1.772;2.281;2.280
9409;0.188180;1.022;0.949;0.494;0.619;1.642;2.282;2.279
9410;0.188200;1.100;0.949;0.544;0.618;1.877;2.282;2.280
9411;0.188220;1.108;0.948;0.546;0.618;1.639;2.282;2.280
9412;0.188240;0.908;0.948;0.511;0.617;1.577;2.282;2.279
9413;0.188260;0.963;0.947;0.511;0.616;1.718;2.282;2.280
9414;0.188280;1.122;0.947;0.546;0.615;1.882;2.282;2.281
9415;0.188300;1.198;0.946;0.553;0.614;1.791;2.281;2.281
9416;0.188320;1.202;0.946;0.553;0.614;1.514;2.281;2.279
9417;0.188340;1.183;0.946;0.580;0.613;1.783;2.281;2.280
9418;0.188360;1.305;0.945;0.632;0.612;1.989;2.280;2.281
9419;0.188380;0.862;0.945;0.626;0.611;2.166;2.280;2.281
9420;0.188400;0.843;0.945;0.599;0.611;1.934;2.279;2.279
9421;0.188420;1.059;0.945;0.634;0.610;1.875;2.279;2.281
9422;0.188440;0.868;0.945;0.645;0.609;1.705;2.278;2.282
9423;0.188460;0.962;0.944;0.623;0.609;1.793;2.277;2.280
9424;0.188480;1.063;0.944;0.606;0.608;1.642;2.276;2.278
9425;0.188500;0.924;0.944;0.626;0.607;1.767;2.276;2.282
9426;0.188520;1.147;0.944;0.654;0.606;1.507;2.275;2.281
9427;0.188540;0.986;0.944;0.632;0.606;1.426;2.274;2.280
9428;0.188560;0.944;0.943;0.656;0.605;1.926;2.272;2.278
9429;0.188580;1.242;0.943;0.736;0.605;1.923;2.271;2.282
9430;0.188600;1.297;0.943;0.787;0.604;1.597;2.270;2.282
9431;0.188620;1.310;0.943;0.802;0.604;1.708;2.269;2.280
9432;0.188640;1.329;0.943;0.842;0.603;1.844;2.267;2.279
9433;0.188660;1.404;0.943;0.879;0.603;1.979;2.266;2.282
9434;0.188680;1.222;0.943;0.872;0.602;1.886;2.265;2.281
9435;0.188700;1.163;0.944;0.837;0.602;2.047;2.263;2.279
9436;0.188720;1.219;0.944;0.828;0.602;2.305;2.262;2.280
9437;0.188740;1.191;0.944;0.840;0.601;2.183;2.260;2.282
9438;0.188760;1.104;0.944;0.804;0.601;2.157;2.259;2.282
9439;0.188780;1.116;0.945;0.756;0.601;2.327;2.257;2.278
9440;0.188800;1.064;0.945;0.747;0.601;2.126;2.256;2.281
9441;0.188820;0.953;0.945;0.734;0.601;2.507;2.255;2.282
9442;0.188840;0.985;0.946;0.687;0.600;2.574;2.253;2.279
9443;0.188860;0.876;0.946;0.628;0.600;2.314;2.252;2.280
9444;0.188880;0.927;0.946;0.630;0.600;2.322;2.251;2.280
9445;0.188900;0.943;0.947;0.619;0.600;2.426;2.250;2.281
9446;0.188920;0.897;0.947;0.571;0.600;2.349;2.249;2.280
9447;0.188940;0.845;0.947;0.557;0.600;1.921;2.247;2.278
9448;0.188960;0.846;0.948;0.546;0.600;2.188;2.246;2.281
9449;0.188980;0.926;0.948;0.540;0.600;2.108;2.245;2.282
9450;0.189000;0.905;0.948;0.507;0.600;1.970;2.244;2.279
9451;0.189020;0.917;0.948;0.482;0.600;2.080;2.243;2.279
9452;0.189040;0.851;0.949;0.489;0.600;2.054;2.242;2.282
9453;0.189060;0.828;0.949;0.471;0.599;1.987;2.241;2.280
9454;0.189080;0.896;0.949;0.438;0.599;1.822;2.239;2.280
9455;0.189100;0.898;0.949;0.449;0.599;1.924;2.238;2.280
9456;0.189120;1.007;0.949;0.493;0.599;1.930;2.237;2.282
9457;0.189140;1.062;0.950;0.502;0.599;2.053;2.236;2.281
9458;0.189160;0.973;0.950;0.485;0.598;2.373;2.234;2.279
9459;0.189180;0.865;0.950;0.483;0.598;2.054;2.233;2.280
9460;0.189200;0.861;0.950;0.469;0.598;1.992;2.232;2.282
9461;0.189220;0.863;0.950;0.447;0.598;2.146;2.231;2.281
9462;0.189240;0.993;0.950;0.465;0.597;2.281;2.229;2.279
9463;0.189260;0.979;0.951;0.507;0.597;2.510;2.228;2.282
9464;0.189280;0.943;0.951;0.527;0.597;2.554;2.227;2.282
9465;0.189300;0.858;0.951;0.505;0.596;2.598;2.226;2.278
9466;0.189320;0.678;0.951;0.450;0.596;2.444;2.225;2.280
9467;0.189340;0.690;0.951;0.452;0.596;1.886;2.224;2.282
9468;0.189360;0.667;0.951;0.450;0.595;2.525;2.223;2.282
9469;0.189380;0.682;0.951;0.414;0.595;2.697;2.222;2.281
9470;0.189400;0.702;0.951;0.410;0.595;2.580;2.221;2.280
9471;0.189420;0.683;0.951;0.432;0.594;2.745;2.221;2.280
9472;0.189440;0.646;0.951;0.408;0.594;2.717;2.220;2.281
9473;0.189460;0.645;0.951;0.383;0.593;2.747;2.219;2.280
9474;0.189480;0.779;0.950;0.412;0.593;2.516;2.219;2.279
9475;0.189500;0.892;0.950;0.454;0.592;2.814;2.218;2.283
9476;0.189520;0.824;0.950;0.456;0.592;2.924;2.218;2.281
9477;0.189540;0.745;0.950;0.463;0.591;3.073;2.218;2.279
9478;0.189560;0.763;0.949;0.480;0.591;2.964;2.218;2.281
9479;0.189580;0.697;0.949;0.485;0.590;2.802;2.218;2.282
9480;0.189600;0.664;0.949;0.439;0.590;3.419;2.218;2.280
9481;0.189620;0.699;0.948;0.427;0.589;3.038;2.218;2.280
9482;0.189640;0.770;0.948;0.447;0.588;3.563;2.219;2.281
9483;0.189660;0.679;0.947;0.447;0.588;3.294;2.219;2.282
9484;0.189680;0.777;0.947;0.406;0.587;2.838;2.220;2.280
9485;0.189700;0.916;0.946;0.428;0.587;2.939;2.221;2.279
9486;0.189720;1.000;0.946;0.500;0.586;3.107;2.222;2.281
9487;0.189740;1.034;0.945;0.518;0.585;2.708;2.223;2.281
9488;0.189760;1.066;0.945;0.547;0.585;2.313;2.224;2.281
9489;0.189780;1.090;0.945;0.637;0.584;2.045;2.225;2.280
9490;0.189800;0.773;0.944;0.663;0.583;2.384;2.227;2.281
9491;0.189820;0.679;0.944;0.606;0.583;2.666;2.228;2.281
9492;0.189840;0.870;0.943;0.566;0.582;2.426;2.229;2.280
9493;0.189860;0.897;0.943;0.549;0.582;2.596;2.230;2.280
9494;0.189880;0.934;0.942;0.538;0.581;2.397;2.231;2.281
9495;0.189900;0.972;0.942;0.540;0.580;2.086;2.232;2.281
9496;0.189920;1.015;0.942;0.542;0.580;2.184;2.233;2.279
9497;0.189940;1.042;0.941;0.599;0.579;2.205;2.235;2.278
9498;0.189960;1.130;0.941;0.624;0.579;1.992;2.236;2.282
9499;0.189980;1.102;0.940;0.571;0.578;2.040;2.237;2.281
9500;0.190000;1.147;0.940;0.568;0.578;2.197;2.238;2.279
9501;0.190020;1.151;0.940;0.624;0.577;2.148;2.239;2.281
9502;0.190040;1.024;0.940;0.617;0.577;2.199;2.240;2.281
9503;0.190060;1.033;0.939;0.560;0.576;2.292;2.241;2.279
9504;0.190080;0.886;0.939;0.524;0.576;2.064;2.242;2.280
9505;0.190100;0.988;0.939;0.520;0.575;2.023;2.242;2.280
9506;0.190120;0.936;0.939;0.500;0.575;1.719;2.243;2.282
9507;0.190140;0.837;0.938;0.471;0.574;1.732;2.244;2.281
9508;0.190160;0.927;0.938;0.467;0.574;1.542;2.245;2.278
9509;0.190180;0.905;0.938;0.485;0.573;1.417;2.245;2.280
9510;0.190200;1.167;0.938;0.551;0.573;1.425;2.245;2.281
9511;0.190220;0.987;0.938;0.573;0.572;1.527;2.246;2.278
9512;0.190240;0.898;0.938;0.573;0.572;1.569;2.246;2.278
9513;0.190260;1.077;0.937;0.610;0.571;1.686;2.246;2.282
9514;0.190280;1.219;0.937;0.637;0.571;1.776;2.246;2.280
9515;0.190300;1.109;0.937;0.628;0.571;1.754;2.246;2.278
9516;0.190320;1.271;0.937;0.694;0.570;1.902;2.245;2.282
9517;0.190340;1.125;0.937;0.764;0.570;1.976;2.245;2.280
9518;0.190360;1.040;0.937;0.756;0.569;1.758;2.245;2.280
9519;0.190380;1.117;0.937;0.753;0.569;1.738;2.244;2.279
9520;0.190400;1.081;0.937;0.747;0.569;1.758;2.244;2.280
9521;0.190420;1.096;0.937;0.723;0.568;1.919;2.243;2.281
9522;0.190440;1.052;0.937;0.681;0.568;1.928;2.243;2.280
9523;0.190460;1.124;0.937;0.674;0.568;1.926;2.242;2.280
9524;0.190480;1.187;0.938;0.692;0.568;1.747;2.242;2.282
9525;0.190500;1.136;0.938;0.694;0.568;1.754;2.241;2.282
9526;0.190520;1.288;0.938;0.712;0.568;1.747;2.240;2.279
9527;0.190540;1.273;0.938;0.754;0.567;1.829;2.239;2.280
9528;0.190560;1.364;0.939;0.787;0.567;1.774;2.238;2.281
9529;0.190580;1.414;0.939;0.784;0.567;1.804;2.237;2.279
9530;0.190600;1.506;0.939;0.797;0.567;2.236;2.236;2.278
9531;0.190620;1.513;0.940;0.857;0.567;2.234;2.236;2.281
9532;0.190640;1.468;0.941;0.890;0.567;2.177;2.235;2.281
9533;0.190660;1.432;0.941;0.877;0.567;2.280;2.234;2.280
9534;0.190680;1.451;0.942;0.883;0.568;2.470;2.233;2.279
9535;0.190700;1.219;0.943;0.894;0.568;2.532;2.232;2.280
9536;0.190720;1.153;0.944;0.842;0.568;2.681;2.231;2.282
9537;0.190740;0.869;0.944;0.758;0.568;2.908;2.230;2.280
9538;0.190760;0.890;0.945;0.705;0.569;2.935;2.230;2.279
9539;0.190780;0.956;0.946;0.681;0.569;2.490;2.229;2.281
9540;0.190800;0.928;0.947;0.670;0.569;1.635;2.229;2.282
9541;0.190820;0.775;0.948;0.637;0.570;1.864;2.228;2.281
9542;0.190840;0.891;0.948;0.623;0.570;2.322;2.228;2.280
9543;0.190860;0.859;0.949;0.632;0.570;1.945;2.227;2.280
9544;0.190880;0.872;0.950;0.628;0.571;2.181;2.226;2.282
9545;0.190900;0.968;0.950;0.606;0.571;2.239;2.226;2.279
9546;0.190920;1.052;0.951;0.619;0.572;2.102;2.225;2.279
9547;0.190940;1.070;0.952;0.646;0.572;2.291;2.225;2.280
9548;0.190960;1.044;0.952;0.619;0.572;2.437;2.224;2.282
9549;0.190980;0.981;0.953;0.582;0.573;2.303;2.224;2.279
9550;0.191000;0.905;0.954;0.564;0.573;2.272;2.223;2.281
9551;0.191020;0.851;0.954;0.549;0.573;2.153;2.223;2.282
9552;0.191040;0.894;0.955;0.516;0.574;1.974;2.222;2.281
9553;0.191060;0.869;0.956;0.482;0.574;1.906;2.222;2.279
9554;0.191080;0.905;0.956;0.482;0.574;2.232;2.221;2.279
9555;0.191100;0.920;0.957;0.487;0.575;2.029;2.221;2.280
9556;0.191120;0.965;0.957;0.474;0.575;1.745;2.220;2.281
9557;0.191140;1.078;0.958;0.494;0.575;1.754;2.219;2.279
9558;0.191160;0.992;0.958;0.535;0.575;1.921;2.219;2.280
9559;0.191180;0.875;0.959;0.529;0.576;2.093;2.218;2.282
9560;0.191200;0.845;0.959;0.474;0.576;2.021;2.217;2.280
9561;0.191220;0.891;0.960;0.460;0.576;1.934;2.217;2.280
9562;0.191240;0.948;0.960;0.500;0.576;1.831;2.216;2.281
9563;0.191260;0.927;0.961;0.531;0.576;1.923;2.215;2.282
9564;0.191280;0.873;0.961;0.535;0.577;2.333;2.214;2.281
9565;0.191300;0.755;0.961;0.524;0.577;3.214;2.213;2.279
9566;0.191320;0.765;0.962;0.507;0.577;2.509;2.213;2.281
9567;0.191340;0.807;0.962;0.480;0.577;2.419;2.212;2.281
9568;0.191360;0.827;0.963;0.465;0.577;2.770;2.212;2.279
9569;0.191380;0.837;0.963;0.467;0.577;2.444;2.211;2.280
9570;0.191400;0.841;0.963;0.504;0.577;2.043;2.211;2.282
9571;0.191420;0.732;0.963;0.493;0.577;2.344;2.210;2.281
9572;0.191440;0.808;0.963;0.458;0.577;2.488;2.210;2.281
9573;0.191460;0.819;0.964;0.491;0.577;2.686;2.209;2.281
9574;0.191480;0.902;0.964;0.547;0.577;2.485;2.209;2.282
9575;0.191500;0.865;0.964;0.542;0.577;2.684;2.209;2.281
9576;0.191520;0.810;0.964;0.507;0.577;2.787;2.209;2.279
9577;0.191540;0.813;0.964;0.531;0.577;2.739;2.209;2.279
9578;0.191560;0.802;0.964;0.544;0.577;2.809;2.209;2.283
9579;0.191580;0.676;0.964;0.504;0.577;2.682;2.209;2.279
9580;0.191600;0.653;0.964;0.476;0.577;2.726;2.209;2.278
9581;0.191620;0.717;0.964;0.465;0.577;2.838;2.209;2.281
9582;0.191640;0.820;0.964;0.469;0.577;2.657;2.210;2.282
9583;0.191660;0.845;0.964;0.449;0.577;3.303;2.210;2.281
9584;0.191680;0.803;0.964;0.436;0.577;3.448;2.211;2.281
9585;0.191700;0.791;0.964;0.449;0.577;2.891;2.212;2.280
9586;0.191720;0.886;0.963;0.461;0.576;2.272;2.212;2.282
9587;0.191740;0.905;0.963;0.476;0.576;1.882;2.213;2.280
9588;0.191760;0.942;0.963;0.482;0.576;2.045;2.214;2.279
9589;0.191780;1.041;0.963;0.505;0.576;1.979;2.215;2.282
9590;0.191800;1.035;0.963;0.502;0.576;2.166;2.216;2.282
9591;0.191820;0.946;0.962;0.463;0.576;2.452;2.216;2.279
9592;0.191840;0.914;0.962;0.452;0.575;2.518;2.217;2.281
9593;0.191860;0.945;0.962;0.463;0.575;2.333;2.218;2.281
9594;0.191880;0.935;0.962;0.460;0.575;2.487;2.218;2.283
9595;0.191900;1.037;0.962;0.465;0.575;2.309;2.219;2.282
9596;0.191920;1.225;0.962;0.549;0.574;2.023;2.220;2.280
9597;0.191940;1.276;0.962;0.637;0.574;1.897;2.221;2.281
9598;0.191960;1.297;0.961;0.677;0.574;1.880;2.221;2.282
9599;0.191980;1.227;0.961;0.663;0.574;1.835;2.222;2.278
9600;0.192000;1.277;0.961;0.657;0.573;1.924;2.223;2.281
9601;0.192020;1.075;0.962;0.643;0.573;1.981;2.223;2.282
9602;0.192040;0.974;0.962;0.577;0.573;1.884;2.223;2.280
9603;0.192060;1.030;0.962;0.526;0.573;2.045;2.224;2.279
9604;0.192080;0.840;0.962;0.524;0.573;2.252;2.224;2.281
9605;0.192100;0.931;0.962;0.500;0.572;1.890;2.225;2.282
9606;0.192120;1.015;0.962;0.463;0.572;1.987;2.225;2.281
9607;0.192140;0.877;0.962;0.478;0.572;1.782;2.225;2.282
9608;0.192160;0.936;0.962;0.496;0.572;1.904;2.225;2.281
9609;0.192180;1.026;0.962;0.487;0.572;1.943;2.225;2.282
9610;0.192200;0.898;0.962;0.480;0.571;1.785;2.225;2.280
9611;0.192220;1.075;0.962;0.485;0.571;1.456;2.225;2.280
9612;0.192240;0.928;0.962;0.493;0.571;1.637;2.225;2.282
9613;0.192260;0.759;0.963;0.476;0.571;1.588;2.225;2.282
9614;0.192280;0.908;0.963;0.465;0.570;1.628;2.225;2.278
9615;0.192300;0.991;0.963;0.494;0.570;1.674;2.224;2.280
9616;0.192320;1.076;0.963;0.551;0.570;1.712;2.224;2.283
9617;0.192340;1.181;0.963;0.579;0.569;1.582;2.223;2.281
9618;0.192360;1.160;0.963;0.590;0.569;1.860;2.223;2.281
9619;0.192380;1.136;0.963;0.610;0.569;2.232;2.222;2.281
9620;0.192400;1.175;0.963;0.621;0.569;2.335;2.221;2.282
9621;0.192420;1.221;0.963;0.632;0.568;2.344;2.221;2.281
9622;0.192440;1.143;0.963;0.645;0.568;1.981;2.220;2.277
9623;0.192460;1.082;0.964;0.654;0.568;1.769;2.219;2.281
9624;0.192480;1.152;0.964;0.665;0.568;2.021;2.219;2.281
9625;0.192500;1.298;0.964;0.670;0.567;2.181;2.218;2.278
9626;0.192520;1.241;0.964;0.721;0.567;1.864;2.217;2.280
9627;0.192540;1.219;0.965;0.798;0.567;1.734;2.216;2.282
9628;0.192560;1.325;0.965;0.850;0.567;2.144;2.216;2.280
9629;0.192580;1.411;0.966;0.912;0.567;1.730;2.215;2.281
9630;0.192600;1.240;0.966;0.941;0.567;1.749;2.214;2.280
9631;0.192620;1.288;0.967;0.934;0.567;2.120;2.213;2.279
9632;0.192640;1.303;0.967;0.916;0.567;1.959;2.212;2.282
9633;0.192660;1.227;0.968;0.877;0.567;1.796;2.211;2.278
9634;0.192680;1.112;0.969;0.897;0.567;1.915;2.210;2.280
9635;0.192700;1.162;0.969;0.877;0.568;2.051;2.209;2.281
9636;0.192720;1.168;0.970;0.809;0.568;1.979;2.208;2.280
9637;0.192740;1.129;0.971;0.769;0.568;2.236;2.207;2.279
9638;0.192760;1.122;0.971;0.760;0.569;2.157;2.206;2.280
9639;0.192780;1.117;0.972;0.738;0.569;2.300;2.205;2.280
9640;0.192800;0.967;0.973;0.687;0.570;2.395;2.204;2.280
9641;0.192820;0.986;0.973;0.672;0.570;2.820;2.203;2.281
9642;0.192840;1.011;0.974;0.667;0.570;2.302;2.202;2.281
9643;0.192860;0.845;0.975;0.637;0.571;1.849;2.201;2.282
9644;0.192880;0.848;0.975;0.604;0.571;2.567;2.201;2.280
9645;0.192900;0.910;0.976;0.580;0.572;2.664;2.200;2.279
9646;0.192920;0.894;0.977;0.584;0.572;2.598;2.199;2.281
9647;0.192940;0.919;0.977;0.566;0.572;2.272;2.198;2.281
9648;0.192960;0.895;0.978;0.515;0.573;2.371;2.198;2.278
9649;0.192980;0.855;0.978;0.502;0.573;2.432;2.197;2.280
9650;0.193000;0.887;0.979;0.513;0.574;2.455;2.197;2.282
9651;0.193020;0.842;0.979;0.476;0.574;2.060;2.196;2.282
9652;0.193040;0.849;0.980;0.443;0.574;2.042;2.196;2.281
9653;0.193060;0.883;0.980;0.461;0.575;2.001;2.195;2.281
9654;0.193080;0.955;0.981;0.460;0.575;1.912;2.195;2.282
9655;0.193100;1.012;0.981;0.460;0.575;1.983;2.194;2.282
9656;0.193120;1.029;0.982;0.478;0.575;2.117;2.194;2.277
9657;0.193140;0.830;0.982;0.487;0.576;2.239;2.193;2.281
9658;0.193160;0.702;0.982;0.460;0.576;2.441;2.193;2.281
9659;0.193180;0.775;0.983;0.408;0.576;2.151;2.192;2.280
9660;0.193200;0.865;0.983;0.401;0.576;2.228;2.192;2.280
9661;0.193220;0.851;0.983;0.430;0.576;2.441;2.191;2.281
9662;0.193240;0.842;0.983;0.430;0.576;2.179;2.191;2.282
9663;0.193260;0.793;0.984;0.396;0.577;2.825;2.190;2.282
9664;0.193280;0.605;0.984;0.377;0.577;3.056;2.190;2.280
9665;0.193300;0.569;0.984;0.361;0.577;3.323;2.190;2.281
9666;0.193320;0.742;0.984;0.368;0.577;2.983;2.190;2.281
9667;0.193340;0.764;0.984;0.366;0.577;2.162;2.190;2.279
9668;0.193360;0.804;0.984;0.414;0.576;2.325;2.190;2.279
9669;0.193380;0.876;0.984;0.461;0.576;2.617;2.190;2.283
9670;0.193400;0.816;0.984;0.461;0.576;2.816;2.190;2.281
9671;0.193420;0.779;0.984;0.447;0.576;2.899;2.191;2.279
9672;0.193440;0.705;0.983;0.417;0.576;2.313;2.191;2.281
9673;0.193460;0.688;0.983;0.386;0.576;2.875;2.191;2.280
9674;0.193480;0.753;0.983;0.353;0.575;3.259;2.192;2.280
9675;0.193500;0.724;0.983;0.335;0.575;2.726;2.193;2.281
9676;0.193520;0.787;0.983;0.355;0.575;2.380;2.193;2.281
9677;0.193540;0.603;0.982;0.368;0.575;2.380;2.194;2.282
9678;0.193560;0.544;0.982;0.331;0.574;2.871;2.195;2.279
9679;0.193580;0.602;0.981;0.331;0.574;2.342;2.196;2.278
9680;0.193600;0.664;0.981;0.357;0.574;2.543;2.197;2.282
9681;0.193620;0.733;0.980;0.333;0.573;2.430;2.198;2.280
9682;0.193640;0.732;0.980;0.317;0.573;2.719;2.198;2.280
9683;0.193660;0.919;0.979;0.370;0.572;2.633;2.199;2.280
9684;0.193680;0.872;0.979;0.403;0.572;2.435;2.200;2.279
9685;0.193700;0.813;0.978;0.383;0.571;3.290;2.202;2.282
9686;0.193720;0.778;0.978;0.394;0.571;2.842;2.203;2.280
9687;0.193740;0.848;0.977;0.423;0.570;2.494;2.204;2.279
9688;0.193760;0.727;0.976;0.445;0.570;2.395;2.205;2.282
9689;0.193780;0.753;0.976;0.449;0.569;2.479;2.207;2.282
9690;0.193800;0.844;0.975;0.425;0.568;2.051;2.208;2.277
9691;0.193820;0.873;0.974;0.430;0.568;1.743;2.209;2.280
9692;0.193840;0.782;0.974;0.430;0.567;1.870;2.211;2.282
9693;0.193860;0.980;0.973;0.408;0.567;2.130;2.212;2.279
9694;0.193880;0.978;0.972;0.430;0.566;2.170;2.213;2.279
9695;0.193900;0.978;0.972;0.461;0.565;2.483;2.214;2.281
9696;0.193920;0.995;0.971;0.454;0.565;2.650;2.215;2.280
9697;0.193940;0.859;0.970;0.428;0.564;2.704;2.216;2.282
9698;0.193960;0.897;0.970;0.425;0.563;2.589;2.217;2.279
9699;0.193980;1.003;0.969;0.454;0.563;2.047;2.218;2.279
9700;0.194000;1.317;0.968;0.507;0.562;1.783;2.220;2.284
9701;0.194020;0.982;0.968;0.538;0.561;1.672;2.221;2.280
9702;0.194040;0.684;0.967;0.513;0.561;2.038;2.222;2.279
9703;0.194060;0.969;0.966;0.533;0.560;1.729;2.223;2.283
9704;0.194080;0.925;0.966;0.562;0.559;1.313;2.223;2.280
9705;0.194100;0.744;0.965;0.518;0.559;1.472;2.224;2.279
9706;0.194120;0.978;0.965;0.529;0.558;1.805;2.225;2.281
9707;0.194140;1.131;0.964;0.558;0.557;1.765;2.225;2.281
9708;0.194160;1.004;0.964;0.538;0.557;1.853;2.226;2.281
9709;0.194180;0.916;0.963;0.491;0.556;1.650;2.226;2.280
9710;0.194200;0.912;0.962;0.489;0.555;1.776;2.226;2.280
9711;0.194220;0.974;0.962;0.485;0.555;1.857;2.226;2.281
9712;0.194240;0.981;0.961;0.454;0.554;1.818;2.226;2.281
9713;0.194260;1.120;0.961;0.463;0.554;1.712;2.227;2.280
9714;0.194280;1.019;0.960;0.476;0.553;1.760;2.226;2.282
9715;0.194300;0.946;0.960;0.463;0.552;1.749;2.226;2.282
9716;0.194320;1.069;0.959;0.456;0.552;1.631;2.226;2.278
9717;0.194340;1.056;0.959;0.467;0.551;1.674;2.226;2.280
9718;0.194360;1.148;0.959;0.509;0.550;1.540;2.226;2.281
9719;0.194380;1.315;0.958;0.560;0.550;1.646;2.225;2.281
9720;0.194400;1.377;0.958;0.608;0.549;1.923;2.225;2.280
9721;0.194420;1.431;0.958;0.703;0.549;2.151;2.224;2.280
9722;0.194440;1.500;0.958;0.842;0.548;1.873;2.223;2.282
9723;0.194460;1.249;0.957;0.855;0.547;1.785;2.223;2.282
9724;0.194480;1.407;0.957;0.820;0.547;1.813;2.222;2.277
9725;0.194500;1.361;0.957;0.851;0.547;1.906;2.221;2.281
9726;0.194520;1.377;0.958;0.868;0.546;2.186;2.221;2.281
9727;0.194540;1.349;0.958;0.861;0.546;1.840;2.220;2.280
9728;0.194560;1.230;0.958;0.850;0.546;1.685;2.219;2.279
9729;0.194580;1.272;0.958;0.859;0.546;1.613;2.218;2.281
9730;0.194600;1.192;0.959;0.884;0.545;2.183;2.217;2.280
9731;0.194620;1.267;0.959;0.848;0.545;2.335;2.216;2.281
9732;0.194640;1.085;0.959;0.809;0.545;2.021;2.215;2.278
9733;0.194660;1.165;0.960;0.767;0.545;2.141;2.214;2.279
9734;0.194680;1.299;0.960;0.769;0.545;1.785;2.213;2.281
9735;0.194700;1.046;0.961;0.758;0.545;1.663;2.212;2.278
9736;0.194720;1.008;0.961;0.718;0.546;2.109;2.211;2.278
9737;0.194740;1.055;0.961;0.709;0.546;2.095;2.210;2.282
9738;0.194760;0.948;0.962;0.665;0.546;2.054;2.209;2.281
9739;0.194780;0.992;0.962;0.613;0.546;2.254;2.208;2.279
9740;0.194800;1.048;0.963;0.613;0.546;2.131;2.207;2.281
9741;0.194820;1.029;0.963;0.615;0.546;2.505;2.206;2.279
9742;0.194840;0.947;0.964;0.579;0.547;2.717;2.205;2.280
9743;0.194860;0.817;0.964;0.526;0.547;2.673;2.204;2.279
9744;0.194880;0.953;0.965;0.540;0.547;2.443;2.204;2.279
9745;0.194900;0.929;0.965;0.549;0.547;2.227;2.203;2.282
9746;0.194920;0.863;0.965;0.520;0.547;2.298;2.202;2.280
9747;0.194940;0.873;0.966;0.502;0.548;2.417;2.202;2.278
9748;0.194960;0.905;0.966;0.496;0.548;2.783;2.201;2.281
9749;0.194980;0.804;0.967;0.483;0.548;2.459;2.200;2.280
9750;0.195000;0.793;0.967;0.441;0.548;2.358;2.200;2.280
9751;0.195020;0.840;0.967;0.419;0.548;2.128;2.200;2.280
9752;0.195040;0.896;0.967;0.439;0.548;2.086;2.199;2.280
9753;0.195060;0.896;0.968;0.430;0.548;2.243;2.199;2.281
9754;0.195080;0.818;0.968;0.392;0.548;1.979;2.198;2.281
9755;0.195100;0.845;0.968;0.399;0.549;2.135;2.198;2.279
9756;0.195120;0.935;0.968;0.438;0.549;2.095;2.197;2.280
9757;0.195140;0.980;0.968;0.465;0.549;2.141;2.197;2.283
9758;0.195160;0.879;0.969;0.471;0.549;2.146;2.196;2.278
9759;0.195180;0.793;0.969;0.478;0.548;2.210;2.196;2.279
9760;0.195200;0.799;0.969;0.463;0.548;2.175;2.195;2.282
9761;0.195220;0.785;0.969;0.454;0.548;2.292;2.195;2.281
9762;0.195240;0.750;0.969;0.460;0.548;2.584;2.194;2.280
9763;0.195260;0.786;0.969;0.461;0.548;2.637;2.194;2.280
9764;0.195280;0.689;0.969;0.449;0.548;2.800;2.194;2.281
9765;0.195300;0.697;0.969;0.401;0.548;3.115;2.194;2.281
9766;0.195320;0.695;0.969;0.352;0.548;2.928;2.194;2.279
9767;0.195340;0.708;0.969;0.355;0.548;2.443;2.194;2.279
9768;0.195360;0.875;0.969;0.390;0.548;2.357;2.194;2.282
9769;0.195380;0.784;0.968;0.377;0.547;2.318;2.194;2.281
9770;0.195400;0.736;0.968;0.364;0.547;2.452;2.194;2.280
9771;0.195420;0.721;0.968;0.379;0.547;2.939;2.194;2.282
9772;0.195440;0.772;0.968;0.385;0.547;3.285;2.194;2.282
9773;0.195460;0.753;0.967;0.370;0.546;3.267;2.195;2.278
