Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8242;0.164840;0.550;0.596;0.298;0.373;2.487;2.501;1.991
8243;0.164860;0.493;0.596;0.311;0.373;2.380;2.500;1.994
8244;0.164880;0.550;0.596;0.313;0.373;2.349;2.499;1.993
8245;0.164900;0.610;0.596;0.315;0.373;2.097;2.499;1.992
8246;0.164920;0.612;0.596;0.308;0.373;1.970;2.498;1.993
8247;0.164940;0.607;0.596;0.320;0.373;2.349;2.497;1.993
8248;0.164960;0.607;0.597;0.337;0.373;2.551;2.497;1.994
8249;0.164980;0.573;0.597;0.324;0.373;2.710;2.496;1.992
8250;0.165000;0.506;0.597;0.319;0.373;2.778;2.495;1.991
8251;0.165020;0.413;0.597;0.330;0.373;2.915;2.495;1.994
8252;0.165040;0.359;0.597;0.289;0.373;2.968;2.494;1.994
8253;0.165060;0.458;0.597;0.258;0.373;2.607;2.494;1.992
8254;0.165080;0.602;0.597;0.306;0.373;2.585;2.493;1.992
8255;0.165100;0.594;0.597;0.370;0.373;2.584;2.493;1.994
8256;0.165120;0.517;0.597;0.388;0.373;2.585;2.493;1.992
8257;0.165140;0.501;0.597;0.383;0.372;2.955;2.492;1.992
8258;0.165160;0.454;0.597;0.388;0.372;2.620;2.492;1.991
8259;0.165180;0.439;0.597;0.383;0.372;3.409;2.492;1.992
8260;0.165200;0.565;0.597;0.392;0.372;3.433;2.492;1.993
8261;0.165220;0.618;0.597;0.414;0.372;3.296;2.492;1.990
8262;0.165240;0.607;0.597;0.450;0.372;3.450;2.492;1.991
8263;0.165260;0.504;0.597;0.454;0.372;3.461;2.492;1.995
8264;0.165280;0.342;0.597;0.397;0.372;3.040;2.493;1.992
8265;0.165300;0.369;0.597;0.361;0.372;3.047;2.493;1.991
8266;0.165320;0.474;0.597;0.366;0.372;3.224;2.494;1.993
8267;0.165340;0.580;0.597;0.363;0.372;3.083;2.494;1.993
8268;0.165360;0.578;0.596;0.363;0.372;2.882;2.495;1.991
8269;0.165380;0.554;0.596;0.385;0.372;3.133;2.496;1.992
8270;0.165400;0.647;0.596;0.425;0.372;3.259;2.497;1.992
8271;0.165420;0.661;0.596;0.441;0.372;3.265;2.498;1.994
8272;0.165440;0.523;0.596;0.430;0.372;3.391;2.499;1.992
8273;0.165460;0.476;0.596;0.438;0.372;3.867;2.501;1.991
8274;0.165480;0.551;0.596;0.436;0.372;3.783;2.502;1.994
8275;0.165500;0.515;0.595;0.421;0.372;3.334;2.504;1.990
8276;0.165520;0.379;0.595;0.386;0.372;3.474;2.505;1.990
8277;0.165540;0.375;0.595;0.386;0.372;3.419;2.507;1.993
8278;0.165560;0.490;0.595;0.403;0.372;3.237;2.509;1.993
8279;0.165580;0.547;0.595;0.392;0.372;4.043;2.511;1.993
8280;0.165600;0.481;0.594;0.392;0.372;3.884;2.513;1.993
8281;0.165620;0.415;0.594;0.417;0.372;3.772;2.516;1.992
8282;0.165640;0.449;0.594;0.428;0.372;4.111;2.518;1.993
8283;0.165660;0.489;0.594;0.396;0.372;3.790;2.521;1.992
8284;0.165680;0.581;0.593;0.396;0.372;3.344;2.524;1.992
8285;0.165700;0.680;0.593;0.467;0.372;2.833;2.527;1.995
8286;0.165720;0.677;0.593;0.496;0.373;2.981;2.530;1.993
8287;0.165740;0.565;0.592;0.504;0.373;3.027;2.533;1.991
8288;0.165760;0.597;0.592;0.546;0.373;2.899;2.536;1.992
8289;0.165780;0.752;0.592;0.575;0.373;2.831;2.539;1.994
8290;0.165800;0.728;0.592;0.551;0.373;2.827;2.542;1.993
8291;0.165820;0.588;0.591;0.482;0.373;3.230;2.545;1.992
8292;0.165840;0.466;0.591;0.416;0.373;3.212;2.548;1.993
8293;0.165860;0.452;0.591;0.381;0.374;3.246;2.551;1.994
8294;0.165880;0.466;0.591;0.348;0.374;3.201;2.554;1.993
8295;0.165900;0.460;0.591;0.317;0.374;2.862;2.558;1.991
8296;0.165920;0.576;0.590;0.341;0.374;2.368;2.561;1.993
8297;0.165940;0.722;0.590;0.385;0.374;2.459;2.564;1.995
8298;0.165960;0.767;0.590;0.403;0.375;2.481;2.567;1.992
8299;0.165980;0.712;0.590;0.397;0.375;2.602;2.570;1.992
8300;0.166000;0.572;0.589;0.399;0.375;2.624;2.573;1.993
8301;0.166020;0.493;0.589;0.370;0.375;2.501;2.576;1.992
8302;0.166040;0.602;0.589;0.353;0.375;2.384;2.579;1.993
8303;0.166060;0.633;0.589;0.372;0.376;2.285;2.581;1.994
8304;0.166080;0.745;0.589;0.410;0.376;2.232;2.584;1.992
8305;0.166100;0.780;0.588;0.456;0.376;2.080;2.587;1.995
8306;0.166120;0.685;0.588;0.480;0.376;2.162;2.589;1.994
8307;0.166140;0.620;0.588;0.472;0.376;2.194;2.591;1.991
8308;0.166160;0.589;0.588;0.458;0.376;2.298;2.594;1.994
8309;0.166180;0.594;0.588;0.423;0.377;2.327;2.596;1.993
8310;0.166200;0.609;0.588;0.386;0.377;2.360;2.598;1.990
8311;0.166220;0.665;0.588;0.410;0.377;2.369;2.600;1.993
8312;0.166240;0.669;0.588;0.439;0.377;2.433;2.602;1.994
8313;0.166260;0.689;0.588;0.430;0.378;2.303;2.604;1.993
8314;0.166280;0.666;0.588;0.421;0.378;2.318;2.605;1.991
8315;0.166300;0.649;0.588;0.450;0.378;2.314;2.607;1.992
8316;0.166320;0.670;0.588;0.458;0.378;2.151;2.609;1.994
8317;0.166340;0.766;0.588;0.469;0.378;2.170;2.610;1.992
8318;0.166360;0.818;0.588;0.533;0.379;2.303;2.612;1.992
8319;0.166380;0.766;0.588;0.591;0.379;2.162;2.613;1.993
8320;0.166400;0.718;0.588;0.612;0.379;2.120;2.614;1.994
8321;0.166420;0.654;0.588;0.580;0.380;2.104;2.615;1.990
8322;0.166440;0.622;0.588;0.535;0.380;2.150;2.616;1.993
8323;0.166460;0.620;0.588;0.509;0.380;2.062;2.617;1.993
8324;0.166480;0.621;0.588;0.487;0.381;2.162;2.618;1.993
8325;0.166500;0.584;0.588;0.443;0.381;2.421;2.619;1.992
8326;0.166520;0.606;0.588;0.434;0.382;2.336;2.620;1.991
8327;0.166540;0.727;0.589;0.454;0.382;2.507;2.620;1.992
8328;0.166560;0.740;0.589;0.458;0.382;2.723;2.621;1.993
8329;0.166580;0.753;0.589;0.461;0.383;2.650;2.622;1.993
8330;0.166600;0.715;0.589;0.502;0.383;2.401;2.622;1.992
8331;0.166620;0.708;0.589;0.542;0.384;2.602;2.623;1.994
8332;0.166640;0.677;0.589;0.520;0.384;2.552;2.623;1.993
8333;0.166660;0.658;0.590;0.515;0.384;2.593;2.624;1.992
8334;0.166680;0.635;0.590;0.513;0.385;2.417;2.625;1.993
8335;0.166700;0.628;0.590;0.498;0.385;2.505;2.625;1.992
8336;0.166720;0.554;0.590;0.465;0.386;2.064;2.625;1.992
8337;0.166740;0.557;0.591;0.436;0.386;1.959;2.626;1.992
8338;0.166760;0.554;0.591;0.430;0.387;2.065;2.626;1.992
8339;0.166780;0.539;0.591;0.419;0.387;2.151;2.626;1.994
8340;0.166800;0.520;0.591;0.397;0.388;2.695;2.626;1.992
8341;0.166820;0.506;0.591;0.408;0.388;3.102;2.626;1.990
8342;0.166840;0.472;0.592;0.423;0.389;2.730;2.627;1.994
8343;0.166860;0.433;0.592;0.397;0.389;2.899;2.627;1.994
8344;0.166880;0.431;0.592;0.368;0.390;2.734;2.627;1.992
8345;0.166900;0.470;0.592;0.377;0.390;3.107;2.627;1.993
8346;0.166920;0.546;0.592;0.390;0.391;3.005;2.628;1.994
8347;0.166940;0.571;0.592;0.390;0.391;2.895;2.628;1.993
8348;0.166960;0.496;0.592;0.392;0.392;2.855;2.628;1.992
8349;0.166980;0.472;0.592;0.392;0.392;2.813;2.629;1.991
8350;0.167000;0.543;0.592;0.392;0.392;2.692;2.629;1.994
8351;0.167020;0.523;0.592;0.386;0.393;2.712;2.630;1.993
8352;0.167040;0.418;0.592;0.353;0.393;2.842;2.630;1.989
8353;0.167060;0.356;0.592;0.342;0.394;2.849;2.631;1.993
8354;0.167080;0.443;0.592;0.337;0.394;3.131;2.631;1.994
8355;0.167100;0.607;0.592;0.352;0.394;2.900;2.632;1.991
8356;0.167120;0.626;0.592;0.374;0.395;3.096;2.632;1.992
8357;0.167140;0.513;0.592;0.397;0.395;3.347;2.633;1.994
8358;0.167160;0.444;0.592;0.372;0.395;3.715;2.634;1.994
8359;0.167180;0.412;0.592;0.309;0.396;3.424;2.635;1.992
8360;0.167200;0.443;0.591;0.302;0.396;3.003;2.636;1.992
8361;0.167220;0.617;0.591;0.350;0.396;2.878;2.637;1.992
8362;0.167240;0.630;0.591;0.386;0.396;2.763;2.638;1.994
8363;0.167260;0.530;0.591;0.375;0.397;3.201;2.639;1.990
8364;0.167280;0.496;0.591;0.355;0.397;3.677;2.640;1.992
8365;0.167300;0.406;0.591;0.335;0.397;3.148;2.641;1.995
8366;0.167320;0.335;0.590;0.282;0.397;4.065;2.643;1.993
8367;0.167340;0.444;0.590;0.273;0.398;3.900;2.644;1.990
8368;0.167360;0.485;0.590;0.315;0.398;2.611;2.646;1.992
8369;0.167380;0.512;0.590;0.346;0.398;2.992;2.648;1.992
8370;0.167400;0.515;0.590;0.320;0.398;3.170;2.649;1.993
8371;0.167420;0.458;0.589;0.300;0.398;3.342;2.651;1.993
8372;0.167440;0.481;0.589;0.333;0.398;3.666;2.653;1.992
8373;0.167460;0.513;0.589;0.357;0.399;3.754;2.655;1.994
8374;0.167480;0.571;0.588;0.335;0.399;3.252;2.657;1.991
8375;0.167500;0.547;0.588;0.324;0.399;3.170;2.659;1.991
8376;0.167520;0.468;0.588;0.342;0.399;3.019;2.661;1.993
8377;0.167540;0.482;0.587;0.319;0.399;3.333;2.664;1.995
8378;0.167560;0.504;0.587;0.289;0.399;2.985;2.666;1.990
8379;0.167580;0.533;0.587;0.311;0.399;2.443;2.668;1.993
8380;0.167600;0.553;0.586;0.348;0.399;3.021;2.670;1.993
8381;0.167620;0.580;0.586;0.346;0.399;3.344;2.673;1.993
8382;0.167640;0.450;0.586;0.317;0.399;3.904;2.675;1.992
8383;0.167660;0.345;0.585;0.306;0.399;3.726;2.677;1.993
8384;0.167680;0.282;0.585;0.300;0.399;3.036;2.680;1.993
8385;0.167700;0.203;0.585;0.255;0.399;3.417;2.683;1.994
8386;0.167720;0.344;0.584;0.238;0.399;3.499;2.685;1.989
8387;0.167740;0.515;0.584;0.298;0.399;3.256;2.688;1.993
8388;0.167760;0.617;0.583;0.324;0.399;3.060;2.691;1.995
8389;0.167780;0.610;0.583;0.306;0.399;2.869;2.693;1.991
8390;0.167800;0.537;0.582;0.313;0.398;3.484;2.696;1.992
8391;0.167820;0.469;0.582;0.326;0.398;3.441;2.699;1.993
8392;0.167840;0.422;0.581;0.302;0.398;3.285;2.702;1.994
8393;0.167860;0.473;0.581;0.291;0.398;3.146;2.705;1.992
8394;0.167880;0.624;0.580;0.319;0.398;3.030;2.708;1.993
8395;0.167900;0.717;0.580;0.359;0.398;3.224;2.711;1.991
8396;0.167920;0.646;0.579;0.353;0.397;3.572;2.714;1.996
8397;0.167940;0.509;0.579;0.320;0.397;3.688;2.717;1.993
8398;0.167960;0.394;0.578;0.280;0.397;2.902;2.720;1.992
8399;0.167980;0.307;0.578;0.278;0.397;3.102;2.723;1.994
8400;0.168000;0.436;0.577;0.284;0.397;2.805;2.726;1.994
8401;0.168020;0.596;0.577;0.284;0.396;2.803;2.729;1.991
8402;0.168040;0.703;0.576;0.315;0.396;2.457;2.732;1.993
8403;0.168060;0.739;0.576;0.364;0.396;2.439;2.735;1.993
8404;0.168080;0.699;0.575;0.370;0.396;2.765;2.738;1.993
8405;0.168100;0.683;0.575;0.370;0.395;2.787;2.741;1.993
8406;0.168120;0.664;0.575;0.408;0.395;2.527;2.744;1.992
8407;0.168140;0.626;0.574;0.416;0.395;2.382;2.746;1.994
8408;0.168160;0.615;0.574;0.383;0.395;2.093;2.749;1.995
8409;0.168180;0.637;0.574;0.361;0.394;2.393;2.752;1.993
8410;0.168200;0.707;0.573;0.375;0.394;2.260;2.754;1.994
8411;0.168220;0.750;0.573;0.386;0.394;2.230;2.756;1.994
8412;0.168240;0.743;0.573;0.394;0.394;2.543;2.758;1.992
8413;0.168260;0.727;0.572;0.427;0.393;2.534;2.760;1.992
8414;0.168280;0.732;0.572;0.491;0.393;2.924;2.762;1.993
8415;0.168300;0.710;0.572;0.491;0.393;2.642;2.764;1.993
8416;0.168320;0.714;0.572;0.432;0.393;2.444;2.766;1.993
8417;0.168340;0.695;0.572;0.421;0.393;2.585;2.768;1.992
8418;0.168360;0.744;0.572;0.441;0.392;2.424;2.770;1.993
8419;0.168380;0.709;0.572;0.419;0.392;2.490;2.771;1.993
8420;0.168400;0.667;0.572;0.394;0.392;2.303;2.773;1.991
8421;0.168420;0.637;0.572;0.414;0.392;2.038;2.774;1.994
8422;0.168440;0.609;0.572;0.406;0.392;2.227;2.776;1.996
8423;0.168460;0.669;0.571;0.392;0.392;2.452;2.777;1.992
8424;0.168480;0.667;0.571;0.401;0.392;2.325;2.778;1.993
8425;0.168500;0.604;0.571;0.416;0.391;2.195;2.779;1.993
8426;0.168520;0.570;0.571;0.408;0.391;2.292;2.780;1.992
8427;0.168540;0.602;0.572;0.381;0.391;2.043;2.781;1.992
8428;0.168560;0.569;0.572;0.375;0.391;2.076;2.782;1.991
8429;0.168580;0.605;0.572;0.379;0.391;2.135;2.782;1.993
8430;0.168600;0.689;0.572;0.423;0.391;2.401;2.783;1.995
8431;0.168620;0.732;0.572;0.432;0.391;2.250;2.783;1.990
8432;0.168640;0.674;0.572;0.438;0.391;2.444;2.783;1.991
8433;0.168660;0.644;0.572;0.456;0.390;2.767;2.784;1.996
8434;0.168680;0.634;0.572;0.441;0.390;2.836;2.784;1.994
8435;0.168700;0.602;0.572;0.405;0.390;2.662;2.784;1.991
8436;0.168720;0.535;0.572;0.399;0.390;2.807;2.785;1.994
8437;0.168740;0.485;0.572;0.375;0.390;2.551;2.785;1.993
8438;0.168760;0.493;0.572;0.346;0.390;2.664;2.785;1.993
8439;0.168780;0.515;0.572;0.335;0.390;2.739;2.785;1.992
8440;0.168800;0.515;0.572;0.350;0.390;2.789;2.785;1.992
8441;0.168820;0.552;0.572;0.366;0.390;3.148;2.786;1.994
8442;0.168840;0.533;0.572;0.363;0.390;2.518;2.786;1.993
8443;0.168860;0.547;0.572;0.346;0.390;2.529;2.786;1.990
8444;0.168880;0.552;0.572;0.352;0.390;2.404;2.786;1.992
8445;0.168900;0.511;0.572;0.348;0.389;2.272;2.786;1.994
8446;0.168920;0.494;0.572;0.319;0.389;2.395;2.786;1.993
8447;0.168940;0.577;0.572;0.308;0.389;2.336;2.786;1.993
8448;0.168960;0.586;0.572;0.359;0.389;2.873;2.786;1.995
8449;0.168980;0.543;0.572;0.366;0.389;3.005;2.786;1.993
8450;0.169000;0.416;0.573;0.320;0.389;2.536;2.786;1.993
8451;0.169020;0.257;0.572;0.286;0.389;2.340;2.786;1.992
8452;0.169040;0.399;0.572;0.297;0.389;3.142;2.785;1.993
8453;0.169060;0.541;0.572;0.320;0.388;3.029;2.785;1.994
8454;0.169080;0.598;0.572;0.335;0.388;2.708;2.785;1.990
8455;0.169100;0.578;0.572;0.353;0.388;3.089;2.785;1.991
8456;0.169120;0.504;0.572;0.363;0.388;3.759;2.785;1.995
8457;0.169140;0.399;0.572;0.331;0.388;3.933;2.785;1.991
8458;0.169160;0.244;0.572;0.275;0.388;3.327;2.785;1.991
8459;0.169180;0.260;0.572;0.264;0.387;3.770;2.786;1.993
8460;0.169200;0.333;0.571;0.271;0.387;3.417;2.786;1.993
8461;0.169220;0.448;0.571;0.266;0.387;3.082;2.787;1.993
8462;0.169240;0.504;0.571;0.280;0.387;2.811;2.788;1.991
8463;0.169260;0.521;0.571;0.313;0.386;2.699;2.788;1.992
8464;0.169280;0.526;0.570;0.324;0.386;3.338;2.789;1.993
8465;0.169300;0.467;0.570;0.315;0.386;3.164;2.789;1.992
8466;0.169320;0.453;0.570;0.341;0.386;3.040;2.790;1.990
8467;0.169340;0.510;0.569;0.377;0.385;2.981;2.791;1.994
8468;0.169360;0.510;0.569;0.392;0.385;3.155;2.792;1.994
8469;0.169380;0.494;0.569;0.390;0.385;3.587;2.792;1.989
8470;0.169400;0.414;0.568;0.410;0.384;3.353;2.793;1.993
8471;0.169420;0.376;0.568;0.421;0.384;3.503;2.794;1.993
8472;0.169440;0.504;0.568;0.443;0.384;3.609;2.795;1.994
8473;0.169460;0.562;0.567;0.487;0.384;3.484;2.797;1.993
8474;0.169480;0.482;0.567;0.518;0.384;3.495;2.798;1.992
8475;0.169500;0.438;0.567;0.516;0.383;3.457;2.799;1.994
8476;0.169520;0.465;0.566;0.478;0.383;2.979;2.801;1.995
8477;0.169540;0.434;0.566;0.417;0.383;2.802;2.802;1.989
8478;0.169560;0.471;0.565;0.405;0.383;2.734;2.803;1.993
8479;0.169580;0.553;0.565;0.416;0.383;3.303;2.805;1.994
8480;0.169600;0.555;0.565;0.375;0.383;3.353;2.806;1.990
8481;0.169620;0.530;0.564;0.355;0.383;2.983;2.808;1.992
8482;0.169640;0.547;0.564;0.379;0.382;3.900;2.809;1.993
8483;0.169660;0.571;0.563;0.381;0.382;3.585;2.811;1.993
8484;0.169680;0.576;0.563;0.364;0.382;3.442;2.813;1.993
8485;0.169700;0.559;0.563;0.368;0.382;3.653;2.815;1.993
8486;0.169720;0.574;0.562;0.374;0.382;3.356;2.816;1.994
8487;0.169740;0.495;0.562;0.363;0.382;3.574;2.818;1.995
8488;0.169760;0.435;0.562;0.341;0.382;3.397;2.820;1.990
8489;0.169780;0.539;0.561;0.335;0.382;2.959;2.822;1.992
8490;0.169800;0.536;0.561;0.353;0.381;2.536;2.824;1.995
8491;0.169820;0.481;0.560;0.342;0.381;2.748;2.827;1.992
8492;0.169840;0.517;0.560;0.311;0.381;3.102;2.828;1.991
8493;0.169860;0.558;0.560;0.320;0.381;3.527;2.830;1.993
8494;0.169880;0.565;0.559;0.322;0.381;3.640;2.832;1.992
8495;0.169900;0.471;0.559;0.284;0.381;3.770;2.835;1.993
8496;0.169920;0.293;0.559;0.233;0.381;2.809;2.837;1.991
8497;0.169940;0.249;0.558;0.231;0.380;2.725;2.839;1.991
8498;0.169960;0.432;0.558;0.253;0.380;3.069;2.841;1.995
8499;0.169980;0.524;0.557;0.253;0.380;3.300;2.843;1.995
8500;0.170000;0.602;0.557;0.293;0.380;2.763;2.845;1.991
8501;0.170020;0.786;0.556;0.406;0.379;2.536;2.847;1.994
8502;0.170040;0.832;0.556;0.504;0.379;2.759;2.849;1.994
8503;0.170060;0.772;0.556;0.502;0.379;2.693;2.851;1.991
8504;0.170080;0.688;0.555;0.491;0.379;2.639;2.853;1.993
8505;0.170100;0.593;0.555;0.474;0.379;2.877;2.855;1.992
8506;0.170120;0.546;0.555;0.428;0.378;2.985;2.857;1.993
8507;0.170140;0.512;0.554;0.352;0.378;2.833;2.859;1.993
8508;0.170160;0.552;0.554;0.342;0.378;2.404;2.861;1.990
8509;0.170180;0.609;0.554;0.370;0.378;2.721;2.862;1.993
8510;0.170200;0.569;0.554;0.363;0.378;2.016;2.864;1.995
8511;0.170220;0.569;0.553;0.342;0.378;1.994;2.865;1.990
8512;0.170240;0.597;0.553;0.353;0.377;1.880;2.867;1.992
8513;0.170260;0.601;0.553;0.346;0.377;1.992;2.868;1.996
8514;0.170280;0.637;0.553;0.319;0.377;1.670;2.869;1.992
8515;0.170300;0.646;0.553;0.326;0.377;1.848;2.869;1.993
8516;0.170320;0.610;0.552;0.331;0.377;2.007;2.870;1.994
8517;0.170340;0.647;0.552;0.342;0.377;2.098;2.870;1.993
8518;0.170360;0.688;0.552;0.335;0.376;2.274;2.871;1.993
8519;0.170380;0.684;0.552;0.324;0.376;2.631;2.871;1.992
8520;0.170400;0.714;0.552;0.363;0.376;2.465;2.871;1.992
8521;0.170420;0.735;0.552;0.390;0.376;2.488;2.871;1.995
8522;0.170440;0.643;0.552;0.377;0.376;2.703;2.871;1.992
8523;0.170460;0.547;0.552;0.359;0.376;2.862;2.871;1.991
8524;0.170480;0.537;0.552;0.374;0.375;2.820;2.871;1.995
8525;0.170500;0.520;0.552;0.337;0.375;2.983;2.871;1.992
8526;0.170520;0.508;0.551;0.289;0.375;2.871;2.871;1.993
8527;0.170540;0.518;0.551;0.304;0.375;3.241;2.871;1.994
8528;0.170560;0.565;0.551;0.322;0.375;3.217;2.871;1.992
8529;0.170580;0.603;0.551;0.324;0.375;2.701;2.871;1.993
8530;0.170600;0.578;0.551;0.324;0.374;2.183;2.872;1.992
8531;0.170620;0.580;0.551;0.353;0.374;2.166;2.872;1.992
8532;0.170640;0.616;0.551;0.375;0.374;2.384;2.871;1.994
8533;0.170660;0.604;0.551;0.381;0.374;2.320;2.871;1.992
8534;0.170680;0.543;0.551;0.348;0.373;2.371;2.871;1.991
8535;0.170700;0.493;0.551;0.328;0.373;2.481;2.871;1.994
8536;0.170720;0.477;0.551;0.319;0.373;2.675;2.870;1.994
8537;0.170740;0.492;0.551;0.280;0.373;2.640;2.870;1.992
8538;0.170760;0.490;0.551;0.271;0.373;2.743;2.869;1.992
8539;0.170780;0.493;0.551;0.306;0.372;4.263;2.869;1.993
8540;0.170800;0.425;0.551;0.298;0.372;4.167;2.869;1.994
8541;0.170820;0.399;0.551;0.258;0.372;4.080;2.869;1.993
8542;0.170840;0.440;0.551;0.273;0.372;3.560;2.869;1.992
8543;0.170860;0.482;0.551;0.306;0.371;3.289;2.869;1.994
8544;0.170880;0.480;0.551;0.300;0.371;3.193;2.869;1.994
8545;0.170900;0.443;0.550;0.282;0.371;2.948;2.870;1.990
8546;0.170920;0.382;0.550;0.276;0.371;2.959;2.870;1.993
8547;0.170940;0.359;0.550;0.280;0.370;2.822;2.870;1.994
8548;0.170960;0.373;0.550;0.267;0.370;3.162;2.871;1.993
8549;0.170980;0.386;0.550;0.260;0.370;2.953;2.871;1.992
8550;0.171000;0.410;0.549;0.282;0.369;2.728;2.871;1.992
8551;0.171020;0.445;0.549;0.313;0.369;3.012;2.872;1.993
8552;0.171040;0.516;0.549;0.306;0.369;2.911;2.872;1.994
8553;0.171060;0.572;0.549;0.313;0.368;2.664;2.873;1.991
8554;0.171080;0.484;0.548;0.353;0.368;2.631;2.873;1.992
8555;0.171100;0.498;0.548;0.368;0.368;2.921;2.873;1.994
8556;0.171120;0.532;0.548;0.341;0.367;2.792;2.874;1.991
8557;0.171140;0.491;0.548;0.324;0.367;3.391;2.874;1.991
8558;0.171160;0.454;0.547;0.326;0.367;3.745;2.874;1.995
8559;0.171180;0.381;0.547;0.300;0.366;3.475;2.875;1.993
8560;0.171200;0.430;0.547;0.276;0.366;4.045;2.875;1.992
8561;0.171220;0.555;0.546;0.304;0.366;3.755;2.876;1.992
8562;0.171240;0.570;0.546;0.333;0.365;3.578;2.877;1.991
8563;0.171260;0.531;0.546;0.331;0.365;3.144;2.878;1.993
8564;0.171280;0.431;0.546;0.313;0.365;3.007;2.879;1.993
8565;0.171300;0.439;0.545;0.311;0.364;3.669;2.880;1.991
8566;0.171320;0.498;0.545;0.339;0.364;3.338;2.881;1.993
8567;0.171340;0.606;0.545;0.375;0.364;3.219;2.882;1.993
8568;0.171360;0.592;0.544;0.383;0.363;3.193;2.883;1.991
8569;0.171380;0.542;0.544;0.406;0.363;3.409;2.885;1.993
8570;0.171400;0.490;0.544;0.412;0.363;3.920;2.886;1.993
8571;0.171420;0.441;0.543;0.374;0.362;3.693;2.887;1.993
8572;0.171440;0.464;0.543;0.375;0.362;3.684;2.889;1.993
8573;0.171460;0.555;0.543;0.439;0.362;3.530;2.890;1.991
8574;0.171480;0.526;0.542;0.467;0.361;3.424;2.892;1.992
8575;0.171500;0.473;0.542;0.430;0.361;3.203;2.894;1.993
8576;0.171520;0.429;0.542;0.410;0.361;3.181;2.896;1.990
8577;0.171540;0.363;0.542;0.374;0.361;2.948;2.897;1.992
8578;0.171560;0.392;0.541;0.355;0.360;3.322;2.899;1.994
8579;0.171580;0.347;0.541;0.333;0.360;3.624;2.901;1.990
8580;0.171600;0.430;0.540;0.328;0.360;3.695;2.903;1.991
8581;0.171620;0.574;0.540;0.337;0.360;4.100;2.905;1.994
8582;0.171640;0.597;0.540;0.366;0.359;4.362;2.907;1.993
8583;0.171660;0.482;0.539;0.348;0.359;4.129;2.909;1.992
8584;0.171680;0.450;0.539;0.328;0.359;3.387;2.911;1.992
8585;0.171700;0.454;0.539;0.328;0.359;3.356;2.914;1.991
8586;0.171720;0.534;0.538;0.333;0.359;3.334;2.916;1.994
8587;0.171740;0.571;0.538;0.344;0.358;2.845;2.919;1.991
8588;0.171760;0.571;0.537;0.361;0.358;2.622;2.921;1.992
8589;0.171780;0.602;0.537;0.372;0.358;2.831;2.924;1.994
8590;0.171800;0.552;0.537;0.363;0.358;2.717;2.926;1.993
8591;0.171820;0.484;0.536;0.333;0.358;2.999;2.928;1.991
8592;0.171840;0.410;0.536;0.308;0.357;3.267;2.931;1.992
8593;0.171860;0.497;0.536;0.313;0.357;2.988;2.933;1.993
8594;0.171880;0.681;0.535;0.328;0.357;2.756;2.935;1.993
8595;0.171900;0.667;0.535;0.322;0.357;2.642;2.937;1.992
8596;0.171920;0.568;0.535;0.331;0.357;2.999;2.939;1.991
8597;0.171940;0.512;0.534;0.344;0.356;3.217;2.941;1.993
8598;0.171960;0.531;0.534;0.322;0.356;2.620;2.943;1.995
8599;0.171980;0.691;0.534;0.328;0.356;1.915;2.945;1.991
8600;0.172000;0.719;0.534;0.419;0.356;2.126;2.947;1.993
8601;0.172020;0.695;0.533;0.441;0.356;2.708;2.949;1.994
8602;0.172040;0.766;0.533;0.419;0.355;2.347;2.950;1.992
8603;0.172060;0.734;0.533;0.397;0.355;2.532;2.951;1.991
8604;0.172080;0.627;0.533;0.379;0.355;2.624;2.953;1.992
8605;0.172100;0.612;0.533;0.364;0.355;2.780;2.954;1.994
8606;0.172120;0.576;0.533;0.342;0.355;2.499;2.955;1.993
8607;0.172140;0.524;0.533;0.297;0.355;2.536;2.956;1.991
8608;0.172160;0.529;0.533;0.293;0.354;2.097;2.957;1.991
8609;0.172180;0.612;0.533;0.317;0.354;1.886;2.958;1.994
8610;0.172200;0.632;0.533;0.333;0.354;1.826;2.959;1.993
8611;0.172220;0.645;0.533;0.341;0.354;2.086;2.959;1.992
8612;0.172240;0.645;0.533;0.374;0.354;2.194;2.960;1.996
8613;0.172260;0.643;0.533;0.381;0.354;2.003;2.960;1.991
8614;0.172280;0.625;0.533;0.352;0.353;1.945;2.960;1.994
8615;0.172300;0.557;0.533;0.333;0.353;1.893;2.960;1.994
8616;0.172320;0.492;0.533;0.335;0.353;1.981;2.960;1.990
8617;0.172340;0.710;0.533;0.396;0.353;2.126;2.959;1.997
8618;0.172360;0.775;0.533;0.449;0.353;1.961;2.959;1.995
8619;0.172380;0.785;0.533;0.500;0.353;2.133;2.958;1.992
8620;0.172400;0.716;0.533;0.522;0.353;2.459;2.957;1.991
8621;0.172420;0.668;0.533;0.526;0.353;2.545;2.956;1.994
8622;0.172440;0.667;0.533;0.478;0.353;2.368;2.955;1.993
8623;0.172460;0.621;0.533;0.427;0.353;2.179;2.954;1.994
8624;0.172480;0.585;0.534;0.423;0.353;2.271;2.953;1.996
8625;0.172500;0.640;0.534;0.430;0.353;2.578;2.952;1.990
8626;0.172520;0.651;0.534;0.412;0.353;2.573;2.951;1.996
