Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
7220;0.144400;4.397;2.287;3.519;3.040;1.344;2.629;3.425
7221;0.144420;3.842;2.291;3.538;3.040;1.229;2.627;3.426
7222;0.144440;3.771;2.295;3.538;3.041;1.183;2.626;3.423
7223;0.144460;3.931;2.300;3.657;3.042;1.320;2.624;3.423
7224;0.144480;3.752;2.305;3.754;3.043;1.322;2.622;3.426
7225;0.144500;3.533;2.310;3.741;3.044;1.428;2.620;3.424
7226;0.144520;3.994;2.315;3.818;3.045;1.379;2.618;3.422
7227;0.144540;4.124;2.320;3.803;3.046;1.053;2.616;3.423
7228;0.144560;3.863;2.326;3.713;3.047;1.084;2.613;3.423
7229;0.144580;2.948;2.331;3.576;3.049;1.198;2.610;3.425
7230;0.144600;2.379;2.337;3.494;3.050;1.280;2.607;3.423
7231;0.144620;2.845;2.343;3.620;3.051;1.335;2.604;3.423
7232;0.144640;3.334;2.348;3.820;3.053;1.419;2.601;3.426
7233;0.144660;3.431;2.354;4.050;3.054;1.448;2.598;3.422
7234;0.144680;4.556;2.359;4.426;3.056;1.335;2.594;3.422
7235;0.144700;4.660;2.365;4.724;3.058;1.417;2.591;3.426
7236;0.144720;3.604;2.371;4.724;3.060;1.412;2.587;3.424
7237;0.144740;3.225;2.378;4.695;3.063;1.410;2.583;3.421
7238;0.144760;2.898;2.384;4.698;3.065;1.481;2.579;3.423
7239;0.144780;2.717;2.390;4.742;3.068;1.908;2.575;3.422
7240;0.144800;2.654;2.396;4.796;3.071;2.115;2.571;3.425
7241;0.144820;2.491;2.402;4.761;3.074;2.510;2.567;3.425
7242;0.144840;2.221;2.408;4.645;3.078;2.250;2.563;3.423
7243;0.144860;2.161;2.414;4.547;3.081;2.291;2.559;3.425
7244;0.144880;2.139;2.420;4.464;3.085;2.523;2.555;3.424
7245;0.144900;1.876;2.425;4.362;3.089;2.294;2.551;3.421
7246;0.144920;1.853;2.431;4.325;3.093;2.091;2.547;3.423
7247;0.144940;1.924;2.436;4.341;3.097;2.470;2.543;3.423
7248;0.144960;1.876;2.441;4.310;3.101;2.697;2.539;3.423
7249;0.144980;1.783;2.446;4.186;3.106;3.018;2.536;3.424
7250;0.145000;1.637;2.450;4.056;3.110;2.941;2.532;3.424
7251;0.145020;1.517;2.455;3.880;3.115;3.376;2.528;3.426
7252;0.145040;1.290;2.459;3.655;3.119;3.543;2.525;3.427
7253;0.145060;1.194;2.463;3.466;3.124;3.527;2.522;3.422
7254;0.145080;1.075;2.467;3.320;3.129;3.620;2.519;3.423
7255;0.145100;1.033;2.470;3.144;3.133;3.918;2.517;3.427
7256;0.145120;0.916;2.473;2.963;3.137;4.263;2.514;3.423
7257;0.145140;0.824;2.476;2.805;3.142;4.094;2.512;3.423
7258;0.145160;0.792;2.479;2.679;3.146;4.292;2.510;3.426
7259;0.145180;0.703;2.481;2.547;3.150;4.664;2.509;3.424
7260;0.145200;0.725;2.483;2.422;3.154;4.711;2.508;3.425
7261;0.145220;0.713;2.484;2.316;3.158;4.995;2.507;3.425
7262;0.145240;0.681;2.486;2.234;3.161;4.871;2.507;3.424
7263;0.145260;0.676;2.487;2.128;3.165;4.605;2.507;3.427
7264;0.145280;0.696;2.487;2.042;3.168;4.755;2.507;3.425
7265;0.145300;0.681;2.488;1.996;3.170;4.872;2.508;3.423
7266;0.145320;0.731;2.488;1.972;3.173;4.997;2.509;3.426
7267;0.145340;0.705;2.488;1.917;3.175;4.915;2.511;3.424
7268;0.145360;0.798;2.487;1.866;3.178;4.753;2.512;3.423
7269;0.145380;0.812;2.486;1.857;3.180;3.497;2.514;3.425
7270;0.145400;0.764;2.485;1.835;3.181;3.924;2.517;3.426
7271;0.145420;0.903;2.484;1.798;3.183;3.571;2.519;3.426
7272;0.145440;0.819;2.483;1.765;3.184;2.582;2.522;3.424
7273;0.145460;0.934;2.481;1.804;3.185;3.005;2.524;3.424
7274;0.145480;1.198;2.479;1.857;3.185;3.873;2.527;3.425
7275;0.145500;1.215;2.477;1.871;3.186;3.263;2.529;3.426
7276;0.145520;1.062;2.475;1.848;3.186;3.334;2.532;3.422
7277;0.145540;1.089;2.473;1.838;3.186;4.391;2.535;3.424
7278;0.145560;1.248;2.470;1.857;3.186;3.397;2.538;3.427
7279;0.145580;1.436;2.467;1.875;3.186;2.677;2.541;3.424
7280;0.145600;1.331;2.464;1.915;3.185;3.488;2.544;3.423
7281;0.145620;1.462;2.462;1.989;3.184;3.574;2.547;3.425
7282;0.145640;1.501;2.458;1.987;3.184;2.639;2.551;3.425
7283;0.145660;1.366;2.455;1.950;3.182;3.166;2.554;3.423
7284;0.145680;1.441;2.452;1.987;3.181;3.305;2.557;3.424
7285;0.145700;1.252;2.449;2.003;3.180;3.007;2.561;3.425
7286;0.145720;1.111;2.445;1.987;3.178;3.565;2.564;3.426
7287;0.145740;1.007;2.441;1.959;3.176;3.505;2.568;3.423
7288;0.145760;1.315;2.438;1.941;3.174;3.776;2.571;3.424
7289;0.145780;1.491;2.434;1.921;3.172;4.323;2.575;3.426
7290;0.145800;1.290;2.430;1.864;3.170;3.583;2.579;3.425
7291;0.145820;1.511;2.426;1.805;3.168;3.618;2.583;3.424
7292;0.145840;1.723;2.421;1.802;3.165;3.957;2.587;3.424
7293;0.145860;1.557;2.417;1.793;3.162;3.702;2.591;3.425
7294;0.145880;1.602;2.413;1.758;3.160;3.737;2.595;3.426
7295;0.145900;1.886;2.409;1.776;3.157;3.660;2.600;3.424
7296;0.145920;1.762;2.404;1.805;3.153;3.514;2.604;3.423
7297;0.145940;1.848;2.400;1.820;3.150;4.083;2.609;3.425
7298;0.145960;2.163;2.396;1.840;3.146;3.640;2.614;3.423
7299;0.145980;1.989;2.391;1.829;3.143;3.235;2.618;3.423
7300;0.146000;1.956;2.387;1.842;3.139;4.169;2.623;3.425
7301;0.146020;2.157;2.383;1.849;3.135;3.611;2.628;3.424
7302;0.146040;2.303;2.378;1.868;3.131;3.398;2.633;3.425
7303;0.146060;3.259;2.374;1.968;3.127;2.620;2.638;3.424
7304;0.146080;4.483;2.370;2.065;3.122;1.716;2.643;3.424
7305;0.146100;5.483;2.367;2.120;3.118;1.776;2.648;3.426
7306;0.146120;5.055;2.364;2.135;3.113;1.736;2.653;3.424
7307;0.146140;4.785;2.361;2.150;3.109;1.686;2.657;3.422
7308;0.146160;5.624;2.359;2.296;3.104;1.485;2.661;3.425
7309;0.146180;4.299;2.357;2.353;3.100;1.282;2.665;3.424
7310;0.146200;3.954;2.356;2.375;3.095;1.296;2.668;3.422
7311;0.146220;4.410;2.355;2.514;3.090;1.263;2.671;3.424
7312;0.146240;5.028;2.354;2.723;3.085;1.163;2.674;3.426
7313;0.146260;5.868;2.354;2.935;3.081;1.115;2.677;3.423
7314;0.146280;6.345;2.355;3.175;3.076;1.097;2.679;3.423
7315;0.146300;6.117;2.356;3.413;3.071;1.143;2.682;3.425
7316;0.146320;6.010;2.357;3.569;3.067;1.071;2.683;3.426
7317;0.146340;5.294;2.359;3.594;3.063;1.057;2.685;3.427
7318;0.146360;6.339;2.362;3.853;3.059;1.093;2.686;3.424
7319;0.146380;6.407;2.365;4.103;3.055;1.146;2.687;3.423
7320;0.146400;6.107;2.368;4.270;3.051;1.122;2.688;3.426
7321;0.146420;5.977;2.373;4.343;3.048;1.176;2.688;3.424
7322;0.146440;6.178;2.377;4.332;3.044;1.212;2.689;3.423
7323;0.146460;5.584;2.382;4.292;3.042;1.198;2.689;3.425
7324;0.146480;5.344;2.388;4.301;3.039;1.306;2.688;3.425
7325;0.146500;5.123;2.394;4.376;3.036;1.564;2.688;3.423
7326;0.146520;5.587;2.400;4.534;3.034;1.644;2.687;3.424
7327;0.146540;5.406;2.407;4.468;3.032;1.520;2.687;3.424
7328;0.146560;4.701;2.414;4.272;3.031;1.392;2.686;3.426
7329;0.146580;4.270;2.421;4.158;3.029;1.430;2.684;3.423
7330;0.146600;3.571;2.428;4.056;3.028;1.562;2.683;3.423
7331;0.146620;4.164;2.436;4.211;3.027;1.624;2.682;3.424
7332;0.146640;4.198;2.444;4.446;3.026;1.511;2.680;3.425
7333;0.146660;4.232;2.451;4.730;3.026;1.723;2.678;3.422
7334;0.146680;4.478;2.459;5.129;3.025;1.648;2.677;3.424
7335;0.146700;4.452;2.467;5.442;3.025;1.831;2.675;3.426
7336;0.146720;4.096;2.475;5.577;3.026;1.879;2.672;3.424
7337;0.146740;4.213;2.484;5.704;3.027;1.772;2.670;3.422
7338;0.146760;4.002;2.492;5.825;3.028;1.622;2.668;3.423
7339;0.146780;3.603;2.501;5.801;3.029;1.886;2.666;3.424
7340;0.146800;3.020;2.509;5.592;3.031;2.373;2.663;3.424
7341;0.146820;2.738;2.518;5.471;3.034;2.351;2.661;3.423
7342;0.146840;2.770;2.526;5.546;3.037;1.844;2.658;3.424
7343;0.146860;2.912;2.534;5.693;3.040;1.838;2.656;3.424
7344;0.146880;2.839;2.543;5.726;3.043;1.943;2.653;3.422
7345;0.146900;2.701;2.551;5.737;3.047;1.981;2.650;3.423
7346;0.146920;2.526;2.559;5.773;3.051;2.430;2.647;3.424
7347;0.146940;2.357;2.566;5.698;3.055;2.538;2.645;3.423
7348;0.146960;2.158;2.574;5.510;3.060;2.578;2.642;3.425
7349;0.146980;1.897;2.582;5.257;3.065;2.897;2.639;3.426
7350;0.147000;1.613;2.589;5.017;3.071;3.246;2.637;3.423
7351;0.147020;1.518;2.596;4.807;3.076;3.334;2.634;3.424
7352;0.147040;1.500;2.602;4.656;3.082;3.369;2.632;3.423
7353;0.147060;1.425;2.609;4.550;3.088;3.823;2.630;3.422
7354;0.147080;1.467;2.615;4.470;3.094;3.576;2.628;3.423
7355;0.147100;1.345;2.620;4.369;3.100;3.810;2.626;3.423
7356;0.147120;1.189;2.626;4.228;3.106;4.122;2.624;3.423
7357;0.147140;1.231;2.631;4.160;3.113;3.924;2.623;3.427
7358;0.147160;1.275;2.636;4.085;3.119;3.977;2.622;3.426
7359;0.147180;1.193;2.640;3.977;3.125;4.008;2.621;3.424
7360;0.147200;1.198;2.645;3.961;3.132;4.166;2.621;3.424
7361;0.147220;1.111;2.649;3.939;3.138;3.992;2.620;3.423
7362;0.147240;0.988;2.652;3.862;3.145;3.543;2.620;3.425
7363;0.147260;0.959;2.656;3.809;3.151;3.111;2.620;3.421
7364;0.147280;0.988;2.658;3.768;3.158;3.726;2.620;3.420
7365;0.147300;1.063;2.661;3.732;3.164;4.156;2.621;3.424
7366;0.147320;1.019;2.664;3.715;3.170;4.702;2.621;3.427
7367;0.147340;0.905;2.666;3.655;3.177;3.937;2.622;3.426
7368;0.147360;1.073;2.667;3.635;3.183;3.880;2.623;3.426
7369;0.147380;1.246;2.669;3.669;3.189;3.303;2.624;3.426
7370;0.147400;1.169;2.670;3.646;3.196;3.148;2.625;3.427
7371;0.147420;1.252;2.671;3.649;3.202;4.708;2.627;3.423
7372;0.147440;1.380;2.672;3.660;3.208;4.146;2.628;3.422
7373;0.147460;1.541;2.672;3.668;3.214;3.173;2.630;3.423
7374;0.147480;1.591;2.673;3.680;3.220;3.964;2.632;3.423
7375;0.147500;1.617;2.673;3.679;3.226;4.633;2.634;3.422
7376;0.147520;1.551;2.673;3.684;3.232;3.717;2.637;3.425
7377;0.147540;1.436;2.673;3.721;3.238;4.371;2.639;3.427
7378;0.147560;1.494;2.672;3.724;3.244;5.087;2.642;3.427
7379;0.147580;1.559;2.672;3.682;3.250;3.065;2.645;3.424
7380;0.147600;1.393;2.671;3.680;3.256;3.005;2.648;3.421
7381;0.147620;1.413;2.670;3.657;3.262;4.530;2.651;3.425
7382;0.147640;1.664;2.669;3.607;3.268;4.565;2.654;3.424
7383;0.147660;1.653;2.668;3.565;3.273;3.937;2.658;3.423
7384;0.147680;1.693;2.666;3.521;3.279;4.166;2.661;3.423
7385;0.147700;1.729;2.665;3.463;3.285;3.468;2.665;3.425
7386;0.147720;1.944;2.663;3.404;3.290;3.422;2.669;3.424
7387;0.147740;1.791;2.661;3.349;3.296;3.605;2.673;3.421
7388;0.147760;1.822;2.660;3.342;3.301;4.739;2.677;3.425
7389;0.147780;1.806;2.658;3.274;3.306;4.363;2.682;3.427
7390;0.147800;1.835;2.656;3.188;3.312;3.235;2.686;3.422
7391;0.147820;1.769;2.654;3.159;3.317;2.950;2.690;3.424
7392;0.147840;1.864;2.651;3.126;3.322;3.367;2.695;3.426
7393;0.147860;1.948;2.649;3.060;3.327;3.018;2.699;3.424
7394;0.147880;1.976;2.647;2.992;3.331;3.241;2.704;3.424
7395;0.147900;2.181;2.644;2.937;3.336;2.959;2.708;3.424
7396;0.147920;2.106;2.642;2.875;3.340;2.483;2.713;3.425
7397;0.147940;2.176;2.639;2.802;3.345;2.439;2.717;3.425
7398;0.147960;2.262;2.637;2.721;3.349;2.391;2.721;3.423
7399;0.147980;2.359;2.634;2.692;3.353;2.858;2.725;3.424
7400;0.148000;2.670;2.632;2.684;3.357;2.770;2.729;3.425
7401;0.148020;2.484;2.629;2.606;3.360;3.472;2.733;3.424
7402;0.148040;2.378;2.627;2.536;3.364;3.254;2.737;3.427
7403;0.148060;2.997;2.624;2.560;3.367;2.820;2.741;3.424
7404;0.148080;3.024;2.622;2.585;3.370;2.769;2.745;3.423
7405;0.148100;3.632;2.620;2.598;3.373;2.595;2.749;3.421
7406;0.148120;5.966;2.618;2.666;3.376;2.197;2.752;3.421
7407;0.148140;6.519;2.616;2.655;3.378;2.106;2.756;3.425
7408;0.148160;7.254;2.616;2.661;3.381;2.135;2.760;3.426
7409;0.148180;7.869;2.615;2.723;3.383;2.029;2.763;3.425
7410;0.148200;7.019;2.616;2.831;3.385;1.741;2.766;3.425
7411;0.148220;5.085;2.617;2.975;3.387;1.307;2.769;3.426
7412;0.148240;4.628;2.619;3.177;3.389;1.329;2.771;3.427
7413;0.148260;4.282;2.621;3.336;3.391;1.282;2.774;3.421
7414;0.148280;4.281;2.623;3.563;3.392;1.256;2.776;3.422
7415;0.148300;4.263;2.626;3.818;3.394;1.245;2.778;3.423
7416;0.148320;4.860;2.629;3.990;3.396;1.172;2.779;3.423
7417;0.148340;5.589;2.632;4.111;3.398;1.238;2.781;3.423
7418;0.148360;5.627;2.635;4.151;3.400;1.091;2.781;3.424
7419;0.148380;5.120;2.639;4.107;3.402;1.150;2.782;3.426
7420;0.148400;4.863;2.643;4.103;3.404;1.282;2.783;3.427
7421;0.148420;4.897;2.647;4.092;3.406;1.317;2.783;3.426
7422;0.148440;4.918;2.652;4.107;3.408;1.509;2.783;3.424
7423;0.148460;4.586;2.657;4.171;3.411;1.481;2.783;3.424
7424;0.148480;4.627;2.662;4.248;3.413;1.432;2.782;3.425
7425;0.148500;4.598;2.667;4.327;3.416;1.463;2.781;3.423
7426;0.148520;5.016;2.673;4.563;3.418;1.295;2.781;3.422
7427;0.148540;4.597;2.679;4.744;3.421;1.302;2.780;3.426
7428;0.148560;4.937;2.685;5.008;3.424;1.512;2.778;3.426
7429;0.148580;5.073;2.691;5.283;3.427;1.439;2.777;3.424
7430;0.148600;5.121;2.698;5.572;3.430;1.357;2.775;3.425
7431;0.148620;5.657;2.705;5.872;3.434;1.371;2.773;3.426
7432;0.148640;5.272;2.712;6.094;3.438;1.249;2.771;3.424
7433;0.148660;5.278;2.719;6.405;3.442;1.276;2.769;3.425
7434;0.148680;5.296;2.727;6.702;3.447;1.412;2.767;3.423
7435;0.148700;4.513;2.735;6.793;3.452;1.553;2.764;3.426
7436;0.148720;4.044;2.743;6.813;3.457;1.575;2.762;3.424
7437;0.148740;3.836;2.751;6.797;3.463;1.798;2.759;3.424
7438;0.148760;3.420;2.759;6.751;3.469;1.620;2.756;3.424
7439;0.148780;3.157;2.767;6.689;3.476;1.655;2.753;3.426
7440;0.148800;2.926;2.775;6.584;3.483;1.862;2.749;3.424
7441;0.148820;2.882;2.783;6.610;3.491;1.961;2.746;3.423
7442;0.148840;2.944;2.791;6.693;3.499;2.516;2.743;3.424
7443;0.148860;2.797;2.799;6.674;3.507;2.276;2.740;3.425
7444;0.148880;2.837;2.807;6.729;3.515;2.089;2.736;3.423
7445;0.148900;2.979;2.814;6.868;3.524;2.428;2.733;3.424
7446;0.148920;2.899;2.821;6.890;3.533;2.922;2.729;3.425
7447;0.148940;2.545;2.829;6.727;3.543;2.368;2.726;3.423
7448;0.148960;2.374;2.836;6.575;3.553;2.443;2.723;3.424
7449;0.148980;2.207;2.843;6.467;3.563;2.849;2.720;3.423
7450;0.149000;2.066;2.849;6.346;3.574;3.122;2.716;3.424
7451;0.149020;1.937;2.856;6.213;3.585;3.063;2.713;3.424
7452;0.149040;1.724;2.862;5.999;3.596;2.943;2.710;3.423
7453;0.149060;1.653;2.868;5.848;3.607;2.606;2.707;3.424
7454;0.149080;1.605;2.873;5.748;3.618;2.571;2.705;3.424
7455;0.149100;1.566;2.878;5.618;3.630;3.025;2.702;3.422
7456;0.149120;1.579;2.883;5.462;3.641;2.959;2.699;3.423
7457;0.149140;1.646;2.888;5.292;3.653;2.849;2.697;3.425
7458;0.149160;1.709;2.892;5.156;3.665;3.016;2.694;3.424
7459;0.149180;1.677;2.897;5.017;3.676;2.726;2.692;3.421
7460;0.149200;1.796;2.900;4.933;3.688;2.953;2.689;3.424
7461;0.149220;1.989;2.904;4.938;3.700;3.109;2.687;3.425
7462;0.149240;1.930;2.907;4.898;3.711;2.818;2.685;3.424
7463;0.149260;1.892;2.911;4.825;3.723;3.181;2.682;3.423
7464;0.149280;1.966;2.914;4.788;3.735;3.270;2.680;3.423
7465;0.149300;1.968;2.916;4.742;3.746;3.389;2.679;3.424
7466;0.149320;2.036;2.919;4.697;3.758;3.809;2.677;3.424
7467;0.149340;1.983;2.921;4.667;3.770;4.008;2.675;3.422
7468;0.149360;1.876;2.924;4.638;3.781;4.215;2.674;3.424
7469;0.149380;1.785;2.926;4.598;3.792;4.424;2.673;3.424
7470;0.149400;1.599;2.927;4.495;3.804;4.193;2.672;3.424
7471;0.149420;1.454;2.929;4.351;3.815;4.217;2.672;3.423
7472;0.149440;1.393;2.930;4.208;3.826;4.133;2.671;3.423
7473;0.149460;1.232;2.931;4.052;3.837;4.166;2.671;3.425
7474;0.149480;1.110;2.932;3.842;3.848;4.160;2.671;3.423
7475;0.149500;1.050;2.933;3.671;3.858;4.199;2.672;3.424
7476;0.149520;1.186;2.933;3.580;3.869;4.182;2.673;3.425
7477;0.149540;1.261;2.933;3.494;3.879;4.400;2.673;3.424
7478;0.149560;1.241;2.932;3.384;3.889;4.612;2.675;3.425
7479;0.149580;1.143;2.932;3.305;3.899;3.887;2.676;3.421
7480;0.149600;1.106;2.931;3.232;3.908;4.001;2.678;3.423
7481;0.149620;0.963;2.930;3.166;3.917;3.988;2.679;3.425
7482;0.149640;1.060;2.928;3.107;3.926;3.995;2.681;3.423
7483;0.149660;1.328;2.926;3.107;3.935;3.580;2.683;3.423
7484;0.149680;1.468;2.924;3.135;3.943;3.433;2.686;3.425
7485;0.149700;1.536;2.922;3.122;3.951;3.413;2.688;3.425
7486;0.149720;1.620;2.920;3.085;3.959;2.690;2.690;3.423
7487;0.149740;1.620;2.917;3.105;3.966;3.441;2.693;3.424
7488;0.149760;1.750;2.915;3.124;3.973;3.439;2.695;3.426
7489;0.149780;1.820;2.912;3.062;3.980;2.617;2.697;3.424
7490;0.149800;1.642;2.909;2.994;3.987;3.402;2.700;3.423
7491;0.149820;1.803;2.906;2.959;3.993;3.307;2.702;3.423
7492;0.149840;1.848;2.903;2.878;4.000;3.065;2.705;3.426
7493;0.149860;1.657;2.900;2.761;4.005;3.563;2.707;3.424
7494;0.149880;1.890;2.896;2.701;4.011;3.285;2.710;3.423
7495;0.149900;1.848;2.893;2.628;4.016;2.875;2.713;3.425
7496;0.149920;1.842;2.889;2.540;4.021;3.129;2.715;3.426
7497;0.149940;1.859;2.885;2.459;4.026;3.228;2.718;3.423
7498;0.149960;1.795;2.882;2.391;4.030;3.268;2.721;3.424
7499;0.149980;1.953;2.878;2.360;4.034;3.382;2.723;3.424
7500;0.150000;2.114;2.874;2.316;4.038;4.028;2.726;3.427
7501;0.150020;2.168;2.870;2.272;4.041;3.206;2.729;3.423
7502;0.150040;2.030;2.866;2.256;4.044;2.311;2.732;3.424
7503;0.150060;2.263;2.861;2.271;4.047;2.283;2.735;3.426
7504;0.150080;2.431;2.857;2.245;4.049;1.723;2.738;3.425
7505;0.150100;2.298;2.853;2.195;4.051;1.456;2.740;3.423
7506;0.150120;2.459;2.849;2.221;4.052;1.404;2.743;3.424
7507;0.150140;3.199;2.845;2.320;4.054;1.306;2.745;3.425
7508;0.150160;3.772;2.841;2.391;4.055;1.452;2.746;3.425
7509;0.150180;5.138;2.837;2.494;4.056;1.571;2.748;3.423
7510;0.150200;6.239;2.834;2.637;4.056;1.697;2.749;3.424
7511;0.150220;5.869;2.831;2.763;4.057;1.732;2.750;3.425
7512;0.150240;7.070;2.829;2.970;4.057;1.930;2.751;3.424
7513;0.150260;7.979;2.827;3.228;4.056;1.979;2.752;3.423
7514;0.150280;7.462;2.826;3.477;4.056;1.501;2.753;3.424
7515;0.150300;5.145;2.826;3.516;4.056;1.313;2.753;3.427
7516;0.150320;3.877;2.827;3.545;4.056;1.404;2.754;3.423
7517;0.150340;4.213;2.827;3.728;4.055;1.382;2.754;3.423
7518;0.150360;4.898;2.828;4.028;4.055;1.414;2.753;3.425
7519;0.150380;5.907;2.829;4.409;4.054;1.208;2.753;3.425
7520;0.150400;5.642;2.831;4.708;4.054;1.166;2.752;3.425
7521;0.150420;6.619;2.833;5.147;4.053;1.357;2.752;3.423
7522;0.150440;6.898;2.835;5.403;4.053;1.450;2.750;3.423
7523;0.150460;6.396;2.838;5.405;4.053;1.479;2.749;3.425
7524;0.150480;7.646;2.842;5.572;4.054;1.575;2.748;3.422
7525;0.150500;6.953;2.846;5.634;4.054;1.421;2.746;3.423
7526;0.150520;6.640;2.851;5.656;4.055;1.489;2.744;3.426
7527;0.150540;6.569;2.856;5.680;4.056;1.564;2.742;3.424
7528;0.150560;6.662;2.862;5.757;4.057;1.666;2.740;3.423
7529;0.150580;6.409;2.868;5.880;4.058;1.608;2.738;3.424
7530;0.150600;6.111;2.875;6.000;4.060;1.630;2.736;3.424
7531;0.150620;5.954;2.882;6.121;4.062;1.609;2.733;3.423
7532;0.150640;5.371;2.890;6.171;4.064;1.408;2.731;3.424
7533;0.150660;5.153;2.897;6.306;4.067;1.628;2.728;3.424
7534;0.150680;4.833;2.905;6.429;4.070;1.820;2.725;3.424
7535;0.150700;4.342;2.913;6.478;4.073;1.800;2.722;3.425
7536;0.150720;4.084;2.922;6.528;4.077;1.805;2.719;3.422
7537;0.150740;3.678;2.930;6.586;4.080;2.294;2.716;3.425
7538;0.150760;3.378;2.938;6.641;4.084;2.390;2.713;3.426
7539;0.150780;3.528;2.946;6.804;4.089;1.681;2.709;3.422
7540;0.150800;4.247;2.954;7.233;4.094;1.729;2.706;3.425
7541;0.150820;4.152;2.962;7.436;4.099;2.551;2.703;3.425
7542;0.150840;3.604;2.971;7.410;4.105;2.560;2.699;3.424
7543;0.150860;3.496;2.979;7.469;4.111;2.582;2.696;3.425
7544;0.150880;3.376;2.987;7.495;4.117;2.556;2.693;3.423
7545;0.150900;3.283;2.995;7.447;4.124;2.159;2.689;3.426
7546;0.150920;2.948;3.003;7.150;4.131;2.450;2.686;3.425
7547;0.150940;2.467;3.011;6.691;4.139;2.834;2.683;3.423
7548;0.150960;2.032;3.018;6.262;4.147;2.732;2.680;3.423
7549;0.150980;1.616;3.025;5.843;4.155;2.501;2.677;3.425
7550;0.151000;1.337;3.032;5.444;4.163;2.692;2.674;3.425
7551;0.151020;1.259;3.039;5.153;4.172;3.007;2.671;3.423
7552;0.151040;1.229;3.045;4.995;4.180;3.867;2.668;3.425
7553;0.151060;1.147;3.051;4.836;4.188;3.415;2.665;3.424
7554;0.151080;1.195;3.056;4.631;4.196;3.256;2.663;3.423
7555;0.151100;1.090;3.061;4.462;4.205;3.560;2.660;3.423
7556;0.151120;0.988;3.065;4.312;4.213;3.268;2.658;3.423
7557;0.151140;1.001;3.070;4.182;4.221;3.364;2.656;3.427
7558;0.151160;0.888;3.073;4.036;4.228;3.228;2.654;3.423
7559;0.151180;0.834;3.077;3.915;4.236;3.115;2.652;3.421
7560;0.151200;0.804;3.080;3.818;4.243;2.913;2.651;3.424
7561;0.151220;0.708;3.082;3.688;4.251;2.606;2.649;3.424
7562;0.151240;0.795;3.084;3.569;4.258;3.856;2.648;3.423
7563;0.151260;0.843;3.086;3.477;4.264;3.459;2.646;3.424
7564;0.151280;0.742;3.087;3.369;4.271;2.075;2.645;3.423
7565;0.151300;0.691;3.088;3.254;4.277;2.278;2.644;3.423
7566;0.151320;0.829;3.089;3.153;4.283;3.649;2.642;3.423
7567;0.151340;1.032;3.089;3.122;4.289;3.986;2.641;3.422
7568;0.151360;1.176;3.089;3.124;4.294;3.878;2.640;3.424
7569;0.151380;1.145;3.088;3.089;4.300;4.314;2.640;3.425
7570;0.151400;1.082;3.088;3.036;4.304;4.722;2.639;3.422
7571;0.151420;1.117;3.087;2.977;4.309;3.882;2.639;3.423
7572;0.151440;1.054;3.085;2.908;4.313;4.222;2.639;3.425
7573;0.151460;1.039;3.084;2.851;4.317;4.966;2.640;3.421
7574;0.151480;1.055;3.082;2.776;4.321;4.634;2.640;3.422
7575;0.151500;1.184;3.080;2.758;4.324;4.640;2.641;3.423
7576;0.151520;1.228;3.077;2.767;4.327;4.644;2.643;3.424
7577;0.151540;1.327;3.074;2.750;4.330;4.603;2.644;3.424
7578;0.151560;1.332;3.072;2.739;4.333;3.757;2.646;3.422
7579;0.151580;1.387;3.068;2.747;4.335;4.175;2.648;3.424
7580;0.151600;1.386;3.065;2.693;4.337;3.856;2.650;3.425
7581;0.151620;1.467;3.061;2.620;4.339;3.854;2.653;3.421
7582;0.151640;1.534;3.058;2.580;4.340;3.609;2.655;3.424
7583;0.151660;1.555;3.054;2.558;4.341;3.567;2.658;3.426
7584;0.151680;1.599;3.050;2.518;4.342;3.679;2.660;3.425
7585;0.151700;1.440;3.045;2.461;4.342;3.113;2.663;3.423
7586;0.151720;1.577;3.041;2.488;4.342;3.724;2.666;3.424
7587;0.151740;1.914;3.036;2.606;4.342;4.158;2.669;3.425
7588;0.151760;2.023;3.032;2.672;4.342;3.367;2.672;3.425
7589;0.151780;2.001;3.027;2.653;4.341;3.076;2.675;3.424
7590;0.151800;2.148;3.022;2.706;4.340;3.594;2.679;3.422
7591;0.151820;2.483;3.017;2.829;4.339;3.419;2.682;3.425
7592;0.151840;2.550;3.013;2.937;4.337;2.869;2.685;3.425
7593;0.151860;2.754;3.008;3.127;4.336;3.038;2.688;3.422
7594;0.151880;3.087;3.003;3.369;4.334;2.919;2.692;3.426
7595;0.151900;3.023;2.998;3.455;4.332;2.609;2.695;3.426
7596;0.151920;2.782;2.994;3.453;4.330;3.338;2.698;3.423
7597;0.151940;2.876;2.989;3.512;4.328;3.389;2.702;3.425
7598;0.151960;3.090;2.984;3.624;4.326;2.985;2.705;3.423
7599;0.151980;2.780;2.980;3.589;4.324;2.677;2.708;3.425
7600;0.152000;2.646;2.976;3.497;4.322;2.234;2.711;3.424
7601;0.152020;2.567;2.971;3.393;4.319;1.769;2.714;3.423
7602;0.152040;2.377;2.967;3.263;4.317;1.705;2.717;3.424
7603;0.152060;2.341;2.963;3.151;4.314;1.740;2.720;3.426
7604;0.152080;2.312;2.958;3.115;4.311;1.736;2.723;3.423
