Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8207;0.164140;7.039;2.390;1.968;2.161;1.840;2.778;3.425
8208;0.164160;4.221;2.389;1.888;2.157;1.163;2.778;3.423
8209;0.164180;3.419;2.389;1.893;2.153;1.042;2.778;3.423
8210;0.164200;4.102;2.388;2.076;2.149;1.240;2.778;3.424
8211;0.164220;5.034;2.389;2.239;2.145;1.252;2.777;3.423
8212;0.164240;4.373;2.389;2.283;2.141;1.262;2.776;3.424
8213;0.164260;4.103;2.390;2.421;2.138;1.342;2.775;3.424
8214;0.164280;4.286;2.391;2.646;2.134;1.364;2.774;3.424
8215;0.164300;4.069;2.392;2.805;2.131;1.485;2.772;3.426
8216;0.164320;4.672;2.394;3.040;2.127;1.430;2.770;3.421
8217;0.164340;4.330;2.396;3.098;2.124;1.291;2.768;3.424
8218;0.164360;4.276;2.398;3.181;2.122;1.210;2.766;3.426
8219;0.164380;4.307;2.400;3.226;2.119;1.157;2.764;3.422
8220;0.164400;3.820;2.403;3.162;2.117;1.225;2.761;3.423
8221;0.164420;4.102;2.406;3.175;2.114;1.271;2.759;3.423
8222;0.164440;4.541;2.409;3.265;2.112;1.364;2.756;3.423
8223;0.164460;4.373;2.412;3.245;2.111;1.296;2.753;3.425
8224;0.164480;4.008;2.416;3.153;2.109;1.223;2.750;3.421
8225;0.164500;3.892;2.419;3.089;2.108;1.311;2.746;3.423
8226;0.164520;4.314;2.423;3.122;2.106;1.313;2.743;3.425
8227;0.164540;4.207;2.427;3.162;2.105;1.318;2.739;3.422
8228;0.164560;3.888;2.432;3.228;2.105;1.329;2.735;3.423
8229;0.164580;4.029;2.436;3.305;2.104;1.320;2.731;3.425
8230;0.164600;4.311;2.441;3.345;2.103;1.313;2.727;3.423
8231;0.164620;4.053;2.446;3.395;2.103;1.276;2.722;3.422
8232;0.164640;3.901;2.451;3.448;2.103;1.263;2.718;3.424
8233;0.164660;3.882;2.456;3.494;2.103;1.364;2.713;3.423
8234;0.164680;3.409;2.461;3.481;2.104;1.452;2.708;3.424
8235;0.164700;3.187;2.467;3.494;2.104;1.415;2.703;3.424
8236;0.164720;2.778;2.472;3.474;2.105;1.364;2.698;3.421
8237;0.164740;2.509;2.478;3.466;2.106;1.370;2.693;3.426
8238;0.164760;2.576;2.483;3.479;2.107;1.818;2.688;3.423
8239;0.164780;2.737;2.488;3.538;2.109;1.970;2.683;3.421
8240;0.164800;2.847;2.493;3.669;2.110;1.732;2.677;3.424
8241;0.164820;2.747;2.498;3.704;2.112;2.034;2.672;3.423
8242;0.164840;2.546;2.503;3.660;2.114;2.197;2.667;3.422
8243;0.164860;2.486;2.508;3.669;2.116;1.987;2.661;3.424
8244;0.164880;2.553;2.513;3.686;2.119;2.364;2.656;3.423
8245;0.164900;2.212;2.518;3.627;2.121;2.294;2.651;3.424
8246;0.164920;2.286;2.523;3.638;2.124;1.930;2.645;3.423
8247;0.164940;2.457;2.527;3.712;2.127;2.536;2.640;3.422
8248;0.164960;2.441;2.532;3.774;2.130;2.567;2.635;3.424
8249;0.164980;2.443;2.536;3.750;2.134;2.538;2.630;3.426
8250;0.165000;2.318;2.540;3.644;2.137;2.917;2.625;3.422
8251;0.165020;1.973;2.544;3.481;2.141;3.329;2.620;3.422
8252;0.165040;1.593;2.548;3.261;2.145;3.885;2.615;3.425
8253;0.165060;1.348;2.552;3.014;2.149;4.543;2.611;3.423
8254;0.165080;1.415;2.556;2.807;2.153;4.045;2.607;3.423
8255;0.165100;1.399;2.559;2.675;2.157;3.301;2.603;3.424
8256;0.165120;1.211;2.562;2.538;2.161;3.604;2.599;3.424
8257;0.165140;1.073;2.565;2.351;2.165;4.653;2.596;3.424
8258;0.165160;1.203;2.567;2.219;2.170;3.926;2.593;3.422
8259;0.165180;1.318;2.569;2.131;2.174;3.484;2.590;3.423
8260;0.165200;1.262;2.571;2.040;2.177;3.252;2.588;3.425
8261;0.165220;1.062;2.573;1.904;2.181;3.455;2.585;3.423
8262;0.165240;0.977;2.575;1.800;2.185;4.508;2.583;3.422
8263;0.165260;1.176;2.576;1.727;2.189;3.701;2.581;3.424
8264;0.165280;1.268;2.577;1.657;2.192;3.721;2.579;3.425
8265;0.165300;1.401;2.578;1.588;2.195;3.843;2.578;3.423
8266;0.165320;1.562;2.578;1.553;2.198;3.170;2.577;3.424
8267;0.165340;1.412;2.578;1.514;2.202;3.259;2.576;3.425
8268;0.165360;1.520;2.579;1.470;2.204;3.572;2.575;3.425
8269;0.165380;1.575;2.579;1.399;2.207;3.783;2.574;3.424
8270;0.165400;1.405;2.579;1.344;2.210;3.596;2.573;3.423
8271;0.165420;1.265;2.578;1.291;2.212;3.530;2.573;3.426
8272;0.165440;1.187;2.578;1.210;2.214;4.519;2.572;3.423
8273;0.165460;1.190;2.577;1.135;2.216;4.541;2.572;3.422
8274;0.165480;1.144;2.576;1.100;2.218;3.532;2.573;3.424
8275;0.165500;0.927;2.575;1.058;2.219;3.384;2.573;3.424
8276;0.165520;1.084;2.574;1.016;2.221;3.834;2.574;3.423
8277;0.165540;1.096;2.572;0.994;2.222;3.428;2.575;3.424
8278;0.165560;0.835;2.570;0.970;2.223;2.974;2.575;3.422
8279;0.165580;0.871;2.568;0.959;2.223;3.929;2.576;3.424
8280;0.165600;1.204;2.566;0.961;2.224;4.014;2.578;3.423
8281;0.165620;1.161;2.564;0.939;2.224;3.069;2.579;3.421
8282;0.165640;1.022;2.561;0.938;2.224;3.911;2.580;3.424
8283;0.165660;1.050;2.558;0.950;2.224;3.598;2.582;3.424
8284;0.165680;1.273;2.555;0.934;2.224;2.807;2.584;3.421
8285;0.165700;1.471;2.552;0.952;2.223;2.617;2.585;3.421
8286;0.165720;1.287;2.549;0.972;2.222;2.554;2.587;3.423
8287;0.165740;1.322;2.545;0.994;2.221;2.767;2.589;3.425
8288;0.165760;1.519;2.542;1.031;2.220;2.928;2.590;3.420
8289;0.165780;1.598;2.538;1.073;2.219;2.855;2.592;3.420
8290;0.165800;1.566;2.535;1.119;2.218;2.800;2.594;3.421
8291;0.165820;1.395;2.531;1.132;2.216;2.723;2.595;3.423
8292;0.165840;1.444;2.527;1.111;2.214;2.153;2.597;3.423
8293;0.165860;1.331;2.523;1.099;2.213;1.870;2.599;3.421
8294;0.165880;1.447;2.519;1.121;2.211;2.402;2.600;3.424
8295;0.165900;1.352;2.514;1.122;2.209;2.532;2.601;3.426
8296;0.165920;1.549;2.510;1.121;2.206;1.908;2.603;3.422
8297;0.165940;1.795;2.506;1.157;2.204;1.741;2.604;3.423
8298;0.165960;2.157;2.501;1.252;2.201;2.633;2.605;3.423
8299;0.165980;2.983;2.497;1.346;2.199;2.466;2.606;3.423
8300;0.166000;4.807;2.493;1.476;2.196;1.890;2.607;3.421
8301;0.166020;6.647;2.489;1.630;2.193;1.965;2.608;3.420
8302;0.166040;6.964;2.486;1.736;2.191;1.884;2.609;3.423
8303;0.166060;6.498;2.484;1.794;2.188;1.655;2.609;3.426
8304;0.166080;5.690;2.482;1.860;2.185;1.284;2.610;3.423
8305;0.166100;4.709;2.481;1.939;2.182;1.260;2.610;3.424
8306;0.166120;5.328;2.480;2.045;2.179;1.232;2.610;3.425
8307;0.166140;5.003;2.480;2.042;2.177;1.110;2.610;3.424
8308;0.166160;3.145;2.480;1.902;2.174;1.018;2.609;3.423
8309;0.166180;2.731;2.480;1.862;2.171;1.111;2.609;3.422
8310;0.166200;3.299;2.480;1.967;2.168;1.267;2.608;3.423
8311;0.166220;4.004;2.480;2.080;2.166;1.339;2.607;3.424
8312;0.166240;4.557;2.481;2.181;2.163;1.445;2.606;3.421
8313;0.166260;4.444;2.482;2.267;2.160;1.448;2.604;3.423
8314;0.166280;3.989;2.483;2.261;2.158;1.328;2.603;3.427
8315;0.166300;3.892;2.484;2.272;2.155;1.289;2.601;3.426
8316;0.166320;3.938;2.486;2.324;2.153;1.113;2.599;3.423
8317;0.166340;3.819;2.488;2.397;2.150;1.016;2.597;3.426
8318;0.166360;4.003;2.490;2.470;2.148;1.157;2.595;3.425
8319;0.166380;3.962;2.492;2.487;2.146;1.230;2.592;3.423
8320;0.166400;4.148;2.494;2.503;2.144;1.128;2.589;3.422
8321;0.166420;4.025;2.497;2.532;2.141;1.196;2.586;3.423
8322;0.166440;3.777;2.500;2.545;2.140;1.166;2.583;3.425
8323;0.166460;3.649;2.503;2.514;2.138;1.148;2.580;3.425
8324;0.166480;3.541;2.506;2.499;2.136;1.040;2.577;3.421
8325;0.166500;3.628;2.509;2.567;2.134;1.190;2.573;3.425
8326;0.166520;3.281;2.512;2.598;2.133;1.313;2.570;3.425
8327;0.166540;3.098;2.515;2.604;2.131;1.236;2.566;3.422
8328;0.166560;3.070;2.519;2.642;2.130;1.119;2.562;3.424
8329;0.166580;3.062;2.522;2.728;2.129;1.093;2.558;3.423
8330;0.166600;2.823;2.526;2.781;2.127;1.271;2.553;3.424
8331;0.166620;2.457;2.529;2.789;2.126;1.263;2.549;3.424
8332;0.166640;2.534;2.532;2.822;2.126;1.311;2.545;3.422
8333;0.166660;2.704;2.536;2.902;2.125;1.273;2.540;3.422
8334;0.166680;3.026;2.539;3.008;2.124;1.152;2.535;3.426
8335;0.166700;3.020;2.542;3.093;2.124;1.236;2.530;3.423
8336;0.166720;3.062;2.546;3.182;2.123;1.408;2.525;3.421
8337;0.166740;3.125;2.549;3.358;2.123;1.976;2.520;3.424
8338;0.166760;3.398;2.552;3.525;2.123;1.690;2.515;3.423
8339;0.166780;3.539;2.556;3.635;2.123;1.437;2.510;3.423
8340;0.166800;2.678;2.559;3.609;2.124;1.604;2.505;3.423
8341;0.166820;2.354;2.563;3.602;2.125;2.031;2.499;3.422
8342;0.166840;2.446;2.566;3.598;2.126;2.181;2.494;3.424
8343;0.166860;2.520;2.569;3.554;2.127;2.087;2.489;3.421
8344;0.166880;2.444;2.572;3.525;2.128;2.646;2.484;3.420
8345;0.166900;2.405;2.576;3.497;2.130;2.267;2.479;3.422
8346;0.166920;2.655;2.579;3.534;2.131;2.670;2.474;3.425
8347;0.166940;2.633;2.582;3.503;2.133;3.173;2.469;3.425
8348;0.166960;2.205;2.585;3.384;2.135;2.686;2.464;3.423
8349;0.166980;2.043;2.588;3.281;2.138;2.981;2.460;3.423
8350;0.167000;2.005;2.590;3.166;2.140;3.558;2.455;3.423
8351;0.167020;1.926;2.593;2.975;2.142;3.527;2.451;3.421
8352;0.167040;1.608;2.595;2.805;2.145;3.701;2.447;3.418
8353;0.167060;1.551;2.598;2.666;2.148;3.452;2.444;3.423
8354;0.167080;1.667;2.600;2.542;2.150;3.600;2.440;3.423
8355;0.167100;1.608;2.601;2.399;2.153;3.926;2.437;3.421
8356;0.167120;1.512;2.603;2.294;2.156;3.627;2.434;3.423
8357;0.167140;1.479;2.605;2.206;2.158;4.080;2.431;3.424
8358;0.167160;1.577;2.606;2.113;2.161;3.994;2.429;3.423
8359;0.167180;1.536;2.607;2.012;2.164;3.666;2.427;3.424
8360;0.167200;1.400;2.608;1.919;2.166;3.528;2.425;3.423
8361;0.167220;1.370;2.609;1.851;2.169;3.549;2.424;3.422
8362;0.167240;1.144;2.609;1.756;2.171;4.186;2.422;3.425
8363;0.167260;1.170;2.609;1.659;2.173;4.135;2.421;3.421
8364;0.167280;1.181;2.609;1.619;2.175;4.387;2.420;3.421
8365;0.167300;1.276;2.609;1.567;2.177;4.030;2.420;3.423
8366;0.167320;1.176;2.609;1.494;2.179;4.127;2.419;3.425
8367;0.167340;1.138;2.608;1.406;2.181;4.228;2.419;3.423
8368;0.167360;1.191;2.607;1.370;2.182;3.834;2.420;3.424
8369;0.167380;1.192;2.606;1.329;2.184;4.407;2.420;3.425
8370;0.167400;1.286;2.605;1.267;2.185;3.627;2.421;3.423
8371;0.167420;1.251;2.603;1.216;2.186;3.486;2.422;3.421
8372;0.167440;1.295;2.602;1.174;2.187;4.570;2.423;3.422
8373;0.167460;1.237;2.600;1.130;2.188;4.612;2.425;3.424
8374;0.167480;1.124;2.598;1.073;2.188;3.602;2.426;3.421
8375;0.167500;1.070;2.596;0.998;2.189;4.072;2.428;3.423
8376;0.167520;1.224;2.593;0.980;2.189;3.536;2.430;3.424
8377;0.167540;1.072;2.591;0.965;2.189;3.019;2.433;3.425
8378;0.167560;0.989;2.588;0.923;2.189;3.598;2.435;3.424
8379;0.167580;1.146;2.585;0.906;2.188;3.439;2.438;3.423
8380;0.167600;1.238;2.582;0.930;2.187;3.133;2.440;3.423
8381;0.167620;1.249;2.579;0.921;2.187;3.345;2.443;3.424
8382;0.167640;1.283;2.575;0.881;2.186;3.041;2.446;3.424
8383;0.167660;1.207;2.572;0.886;2.185;2.911;2.448;3.424
8384;0.167680;1.323;2.568;0.914;2.183;3.203;2.451;3.423
8385;0.167700;1.415;2.564;0.916;2.182;2.637;2.454;3.424
8386;0.167720;1.444;2.560;0.916;2.180;2.820;2.457;3.423
8387;0.167740;1.447;2.556;0.906;2.178;3.038;2.460;3.421
8388;0.167760;1.680;2.552;0.932;2.176;2.531;2.463;3.423
8389;0.167780;1.772;2.548;0.954;2.174;2.388;2.465;3.425
8390;0.167800;1.770;2.543;0.943;2.172;2.051;2.468;3.422
8391;0.167820;1.677;2.539;0.932;2.169;1.901;2.471;3.423
8392;0.167840;1.594;2.535;0.970;2.167;1.952;2.474;3.423
8393;0.167860;1.636;2.530;0.998;2.164;1.906;2.476;3.425
8394;0.167880;1.688;2.526;0.987;2.161;1.976;2.478;3.422
8395;0.167900;1.732;2.521;1.014;2.158;2.014;2.480;3.421
8396;0.167920;2.008;2.517;1.082;2.155;2.056;2.482;3.425
8397;0.167940;2.364;2.512;1.115;2.151;2.020;2.484;3.425
8398;0.167960;2.472;2.507;1.139;2.148;1.946;2.486;3.419
8399;0.167980;2.869;2.503;1.243;2.145;1.617;2.488;3.423
8400;0.168000;3.205;2.499;1.300;2.141;1.500;2.490;3.426
8401;0.168020;3.095;2.495;1.306;2.137;1.514;2.491;3.423
8402;0.168040;3.035;2.491;1.329;2.134;1.315;2.492;3.423
8403;0.168060;3.625;2.487;1.443;2.130;1.300;2.493;3.423
8404;0.168080;3.578;2.483;1.490;2.126;1.342;2.494;3.423
8405;0.168100;3.280;2.480;1.479;2.122;1.260;2.495;3.421
8406;0.168120;3.777;2.477;1.533;2.118;1.318;2.495;3.420
8407;0.168140;3.590;2.474;1.582;2.115;1.538;2.495;3.421
8408;0.168160;3.625;2.471;1.628;2.111;1.384;2.495;3.424
8409;0.168180;4.309;2.469;1.697;2.107;1.208;2.495;3.422
8410;0.168200;3.600;2.466;1.749;2.103;1.185;2.495;3.422
8411;0.168220;3.040;2.465;1.802;2.099;1.243;2.494;3.426
8412;0.168240;2.827;2.463;1.818;2.095;1.196;2.494;3.425
8413;0.168260;2.772;2.461;1.783;2.091;1.276;2.493;3.421
8414;0.168280;2.886;2.459;1.893;2.087;1.271;2.492;3.424
8415;0.168300;3.130;2.458;2.001;2.084;1.219;2.490;3.423
8416;0.168320;3.018;2.457;2.012;2.080;1.144;2.489;3.423
8417;0.168340;3.002;2.455;2.073;2.076;1.172;2.487;3.421
8418;0.168360;2.875;2.454;2.139;2.073;1.219;2.486;3.423
8419;0.168380;2.422;2.453;2.120;2.069;1.223;2.484;3.425
8420;0.168400;2.167;2.452;2.122;2.066;1.252;2.481;3.425
8421;0.168420;2.798;2.451;2.296;2.062;1.148;2.479;3.424
8422;0.168440;2.871;2.450;2.455;2.059;1.111;2.477;3.425
8423;0.168460;2.803;2.449;2.510;2.056;1.117;2.474;3.424
8424;0.168480;2.747;2.448;2.501;2.053;1.271;2.471;3.422
8425;0.168500;2.973;2.447;2.556;2.050;1.339;2.468;3.423
8426;0.168520;3.429;2.446;2.703;2.047;1.331;2.465;3.423
8427;0.168540;4.125;2.446;2.921;2.044;1.176;2.462;3.424
8428;0.168560;4.231;2.446;3.083;2.042;1.208;2.459;3.421
8429;0.168580;4.514;2.446;3.314;2.040;1.265;2.455;3.423
8430;0.168600;5.249;2.446;3.719;2.038;1.318;2.452;3.424
8431;0.168620;5.507;2.447;4.072;2.036;1.505;2.448;3.426
8432;0.168640;5.291;2.448;4.211;2.035;1.531;2.444;3.421
8433;0.168660;4.749;2.450;4.124;2.034;1.439;2.441;3.424
8434;0.168680;4.116;2.452;4.030;2.033;1.503;2.437;3.425
8435;0.168700;3.654;2.454;3.928;2.033;1.653;2.433;3.423
8436;0.168720;3.348;2.456;3.809;2.032;1.870;2.429;3.422
8437;0.168740;4.141;2.459;3.875;2.033;1.566;2.424;3.424
8438;0.168760;4.563;2.461;4.017;2.033;1.805;2.420;3.425
8439;0.168780;3.723;2.464;4.030;2.034;1.972;2.416;3.423
8440;0.168800;3.625;2.467;4.065;2.035;1.727;2.412;3.423
8441;0.168820;3.757;2.471;4.200;2.037;1.813;2.408;3.424
8442;0.168840;3.979;2.474;4.433;2.038;2.029;2.404;3.424
8443;0.168860;4.060;2.478;4.579;2.040;2.005;2.399;3.422
8444;0.168880;3.769;2.481;4.541;2.043;2.142;2.395;3.423
8445;0.168900;3.574;2.485;4.541;2.046;2.172;2.391;3.423
8446;0.168920;3.742;2.489;4.631;2.049;2.441;2.387;3.425
8447;0.168940;3.232;2.493;4.561;2.052;2.492;2.383;3.423
8448;0.168960;2.923;2.497;4.460;2.056;2.371;2.379;3.423
8449;0.168980;2.709;2.502;4.319;2.060;2.338;2.375;3.423
8450;0.169000;2.384;2.506;4.114;2.065;2.910;2.371;3.424
8451;0.169020;2.000;2.510;3.812;2.069;2.761;2.368;3.422
8452;0.169040;1.785;2.513;3.499;2.074;2.726;2.364;3.423
8453;0.169060;1.556;2.517;3.193;2.079;2.847;2.361;3.424
8454;0.169080;1.368;2.521;2.910;2.084;2.690;2.357;3.425
8455;0.169100;1.383;2.524;2.686;2.089;3.029;2.354;3.422
8456;0.169120;1.368;2.527;2.523;2.094;3.547;2.351;3.422
8457;0.169140;1.219;2.530;2.353;2.099;3.314;2.348;3.423
8458;0.169160;1.036;2.532;2.141;2.104;3.734;2.346;3.421
8459;0.169180;0.970;2.534;1.952;2.109;3.309;2.344;3.421
8460;0.169200;0.934;2.536;1.820;2.114;3.283;2.341;3.422
8461;0.169220;0.956;2.538;1.697;2.119;4.850;2.340;3.424
8462;0.169240;0.806;2.539;1.556;2.123;4.587;2.338;3.423
8463;0.169260;0.713;2.540;1.423;2.128;3.818;2.337;3.422
8464;0.169280;0.690;2.541;1.324;2.132;3.931;2.336;3.424
8465;0.169300;0.747;2.541;1.262;2.136;4.482;2.335;3.424
8466;0.169320;0.726;2.542;1.176;2.140;4.354;2.335;3.421
8467;0.169340;0.694;2.542;1.106;2.143;4.537;2.335;3.422
8468;0.169360;0.732;2.541;1.097;2.147;5.266;2.336;3.422
8469;0.169380;0.826;2.540;1.062;2.150;5.078;2.336;3.424
8470;0.169400;0.862;2.540;1.014;2.153;4.384;2.338;3.421
8471;0.169420;0.743;2.538;0.974;2.155;4.766;2.339;3.421
8472;0.169440;0.770;2.537;0.952;2.158;4.598;2.341;3.424
8473;0.169460;0.886;2.535;0.908;2.160;4.464;2.343;3.425
8474;0.169480;1.050;2.533;0.888;2.162;3.488;2.346;3.423
8475;0.169500;0.830;2.531;0.868;2.164;2.411;2.348;3.424
8476;0.169520;0.807;2.529;0.866;2.165;2.714;2.351;3.424
8477;0.169540;0.994;2.526;0.870;2.166;4.019;2.354;3.424
8478;0.169560;1.177;2.524;0.883;2.168;3.926;2.357;3.422
8479;0.169580;1.263;2.521;0.899;2.168;2.988;2.360;3.421
8480;0.169600;1.211;2.517;0.934;2.169;2.534;2.363;3.423
8481;0.169620;1.034;2.514;0.941;2.169;2.422;2.366;3.423
8482;0.169640;0.872;2.511;0.925;2.170;2.851;2.369;3.422
8483;0.169660;0.970;2.507;0.938;2.170;3.170;2.372;3.423
8484;0.169680;1.447;2.504;0.978;2.169;3.644;2.375;3.428
8485;0.169700;1.567;2.500;0.996;2.169;3.311;2.378;3.425
8486;0.169720;1.219;2.496;0.996;2.169;3.060;2.382;3.423
8487;0.169740;1.314;2.492;1.007;2.168;3.561;2.385;3.423
8488;0.169760;1.422;2.487;1.005;2.167;3.146;2.388;3.424
8489;0.169780;1.415;2.483;0.981;2.166;2.657;2.392;3.423
8490;0.169800;1.595;2.479;1.016;2.165;2.611;2.395;3.424
8491;0.169820;1.722;2.474;1.066;2.163;2.498;2.399;3.424
8492;0.169840;1.629;2.470;1.078;2.162;2.043;2.402;3.425
8493;0.169860;1.651;2.465;1.089;2.160;1.833;2.406;3.423
8494;0.169880;1.683;2.461;1.110;2.158;1.690;2.409;3.423
8495;0.169900;1.501;2.456;1.172;2.156;1.690;2.412;3.424
8496;0.169920;1.405;2.451;1.196;2.154;1.807;2.415;3.424
8497;0.169940;1.493;2.447;1.238;2.152;1.745;2.418;3.422
8498;0.169960;1.828;2.442;1.318;2.150;1.745;2.420;3.422
8499;0.169980;2.127;2.437;1.472;2.147;1.716;2.423;3.424
8500;0.170000;2.253;2.432;1.547;2.145;1.351;2.425;3.425
8501;0.170020;2.747;2.427;1.597;2.143;1.287;2.427;3.422
8502;0.170040;3.742;2.423;1.694;2.140;1.470;2.429;3.423
8503;0.170060;4.272;2.419;1.707;2.138;1.448;2.430;3.424
8504;0.170080;4.373;2.415;1.741;2.135;1.348;2.432;3.424
8505;0.170100;3.973;2.411;1.842;2.132;1.328;2.433;3.422
8506;0.170120;4.172;2.408;1.965;2.130;1.377;2.434;3.423
8507;0.170140;4.797;2.405;2.007;2.127;1.447;2.435;3.424
8508;0.170160;4.528;2.402;1.974;2.125;1.144;2.436;3.423
8509;0.170180;2.910;2.400;1.848;2.122;1.035;2.436;3.426
8510;0.170200;2.420;2.398;1.820;2.120;1.205;2.437;3.421
8511;0.170220;2.348;2.396;1.855;2.117;1.234;2.437;3.422
8512;0.170240;2.196;2.394;1.890;2.115;1.102;2.437;3.421
8513;0.170260;2.128;2.392;1.919;2.112;1.022;2.436;3.421
8514;0.170280;2.501;2.390;2.003;2.110;1.166;2.436;3.424
8515;0.170300;2.707;2.388;2.150;2.107;1.238;2.435;3.425
8516;0.170320;2.932;2.386;2.298;2.105;1.177;2.434;3.423
8517;0.170340;3.547;2.385;2.551;2.102;1.247;2.433;3.425
8518;0.170360;3.805;2.383;2.781;2.100;1.144;2.432;3.426
8519;0.170380;3.593;2.382;2.871;2.098;1.110;2.430;3.423
8520;0.170400;3.761;2.381;2.922;2.096;1.104;2.429;3.421
8521;0.170420;3.203;2.380;2.838;2.094;1.057;2.427;3.421
8522;0.170440;3.287;2.379;2.800;2.093;1.099;2.425;3.422
8523;0.170460;3.300;2.379;2.855;2.091;1.097;2.423;3.421
8524;0.170480;3.113;2.379;2.930;2.090;1.258;2.421;3.421
8525;0.170500;3.304;2.378;3.063;2.089;1.170;2.418;3.424
8526;0.170520;3.529;2.378;3.155;2.088;0.994;2.416;3.426
8527;0.170540;3.483;2.378;3.208;2.087;1.066;2.413;3.425
8528;0.170560;3.201;2.379;3.223;2.086;1.053;2.410;3.425
8529;0.170580;2.891;2.379;3.215;2.086;1.154;2.407;3.426
8530;0.170600;2.887;2.379;3.232;2.085;1.212;2.404;3.423
8531;0.170620;3.037;2.380;3.250;2.085;1.351;2.400;3.422
8532;0.170640;3.619;2.381;3.360;2.086;1.368;2.397;3.422
8533;0.170660;3.659;2.381;3.441;2.086;1.313;2.393;3.422
8534;0.170680;3.566;2.382;3.503;2.086;1.337;2.390;3.423
8535;0.170700;3.553;2.384;3.587;2.087;1.232;2.386;3.423
8536;0.170720;3.662;2.385;3.702;2.088;1.203;2.382;3.423
8537;0.170740;3.508;2.386;3.809;2.089;1.196;2.378;3.427
8538;0.170760;3.614;2.388;3.946;2.091;1.518;2.374;3.427
8539;0.170780;4.308;2.390;4.228;2.092;1.804;2.370;3.422
8540;0.170800;4.471;2.392;4.449;2.094;1.738;2.365;3.419
8541;0.170820;4.333;2.394;4.590;2.097;2.014;2.361;3.424
8542;0.170840;4.047;2.397;4.627;2.099;2.126;2.357;3.424
8543;0.170860;3.840;2.400;4.572;2.102;1.672;2.353;3.423
8544;0.170880;3.512;2.403;4.519;2.106;1.688;2.348;3.424
8545;0.170900;3.475;2.406;4.486;2.109;1.721;2.344;3.425
8546;0.170920;3.430;2.409;4.407;2.113;1.853;2.340;3.423
8547;0.170940;3.223;2.413;4.266;2.118;2.845;2.336;3.423
8548;0.170960;2.749;2.416;4.010;2.122;3.111;2.332;3.424
8549;0.170980;2.519;2.419;3.770;2.127;2.723;2.328;3.425
8550;0.171000;2.251;2.423;3.505;2.132;2.946;2.324;3.421
8551;0.171020;1.896;2.426;3.210;2.137;3.347;2.320;3.423
8552;0.171040;1.678;2.429;2.941;2.142;3.587;2.317;3.425
8553;0.171060;1.524;2.432;2.701;2.147;3.230;2.314;3.424
8554;0.171080;1.525;2.435;2.492;2.152;3.426;2.311;3.423
8555;0.171100;1.557;2.437;2.316;2.157;3.391;2.308;3.422
8556;0.171120;1.592;2.440;2.186;2.163;3.494;2.306;3.424
8557;0.171140;1.576;2.442;2.047;2.167;3.386;2.304;3.425
8558;0.171160;1.295;2.444;1.866;2.172;4.321;2.301;3.420
8559;0.171180;1.187;2.446;1.727;2.177;3.856;2.300;3.423
8560;0.171200;0.989;2.447;1.606;2.182;2.943;2.298;3.424
8561;0.171220;0.840;2.449;1.454;2.186;3.572;2.297;3.422
8562;0.171240;0.855;2.450;1.353;2.190;4.706;2.296;3.424
8563;0.171260;0.818;2.451;1.289;2.194;4.889;2.295;3.423
8564;0.171280;0.789;2.451;1.201;2.198;4.601;2.295;3.422
8565;0.171300;0.778;2.451;1.108;2.202;4.400;2.295;3.421
8566;0.171320;0.754;2.451;1.049;2.205;3.836;2.296;3.421
8567;0.171340;0.840;2.451;1.009;2.208;4.688;2.296;3.422
8568;0.171360;0.862;2.451;0.959;2.211;4.171;2.297;3.425
8569;0.171380;0.650;2.450;0.903;2.214;4.340;2.299;3.422
8570;0.171400;0.620;2.449;0.864;2.216;5.233;2.300;3.421
8571;0.171420;0.790;2.448;0.853;2.218;4.627;2.302;3.424
8572;0.171440;0.826;2.446;0.839;2.220;4.026;2.304;3.423
8573;0.171460;0.873;2.444;0.800;2.221;4.131;2.307;3.421
8574;0.171480;1.027;2.442;0.813;2.223;3.495;2.310;3.423
8575;0.171500;1.044;2.440;0.824;2.224;3.105;2.313;3.422
8576;0.171520;1.163;2.438;0.804;2.225;3.345;2.316;3.423
8577;0.171540;1.165;2.435;0.782;2.226;3.027;2.319;3.423
8578;0.171560;1.085;2.433;0.798;2.226;3.029;2.322;3.423
8579;0.171580;0.983;2.430;0.776;2.226;2.833;2.325;3.424
8580;0.171600;1.200;2.427;0.769;2.226;2.756;2.329;3.423
8581;0.171620;1.309;2.424;0.809;2.226;3.056;2.332;3.421
8582;0.171640;1.192;2.421;0.826;2.225;2.977;2.335;3.423
8583;0.171660;1.248;2.417;0.840;2.224;3.093;2.339;3.425
8584;0.171680;1.276;2.414;0.826;2.224;2.624;2.342;3.423
8585;0.171700;1.245;2.410;0.828;2.222;2.895;2.346;3.423
8586;0.171720;1.295;2.406;0.884;2.221;3.466;2.349;3.423
8587;0.171740;1.462;2.402;0.925;2.220;3.203;2.353;3.423
8588;0.171760;1.441;2.398;0.897;2.218;2.714;2.356;3.425
8589;0.171780;1.377;2.394;0.923;2.216;2.549;2.360;3.423
8590;0.171800;1.508;2.390;1.011;2.214;2.523;2.363;3.423
8591;0.171820;1.709;2.386;1.091;2.212;2.162;2.367;3.425
