Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8910;0.178200;6.469;3.229;2.309;2.941;1.408;2.806;3.423
8911;0.178220;6.025;3.223;2.346;2.939;1.214;2.809;3.422
8912;0.178240;4.965;3.218;2.340;2.937;1.154;2.811;3.420
8913;0.178260;5.051;3.213;2.408;2.934;1.307;2.813;3.422
8914;0.178280;5.567;3.208;2.573;2.932;1.371;2.815;3.424
8915;0.178300;6.141;3.204;2.769;2.930;1.472;2.816;3.423
8916;0.178320;7.362;3.201;3.111;2.928;1.659;2.817;3.423
8917;0.178340;8.322;3.198;3.519;2.926;1.611;2.818;3.426
8918;0.178360;8.142;3.196;3.896;2.924;1.617;2.819;3.423
8919;0.178380;7.392;3.195;4.191;2.922;1.414;2.820;3.422
8920;0.178400;5.678;3.195;4.274;2.921;1.161;2.820;3.421
8921;0.178420;4.708;3.194;4.323;2.919;1.359;2.820;3.424
8922;0.178440;5.345;3.195;4.499;2.918;1.326;2.820;3.422
8923;0.178460;5.699;3.195;4.722;2.917;1.221;2.819;3.422
8924;0.178480;6.127;3.196;5.131;2.917;1.315;2.819;3.420
8925;0.178500;7.572;3.197;5.797;2.917;1.443;2.818;3.425
8926;0.178520;9.628;3.199;6.731;2.917;1.520;2.817;3.423
8927;0.178540;11.057;3.202;7.692;2.918;1.472;2.816;3.423
8928;0.178560;10.390;3.207;8.260;2.920;1.461;2.814;3.424
8929;0.178580;9.074;3.212;8.337;2.922;1.412;2.813;3.424
8930;0.178600;8.745;3.218;8.329;2.925;1.447;2.811;3.422
8931;0.178620;8.479;3.224;8.503;2.929;1.461;2.809;3.423
8932;0.178640;8.410;3.232;8.965;2.934;1.771;2.807;3.422
8933;0.178660;7.138;3.240;9.075;2.940;2.395;2.804;3.422
8934;0.178680;6.084;3.249;8.886;2.947;2.049;2.802;3.424
8935;0.178700;5.756;3.258;8.866;2.954;1.602;2.800;3.422
8936;0.178720;5.124;3.267;8.692;2.962;1.915;2.797;3.423
8937;0.178740;4.659;3.276;8.274;2.971;1.976;2.795;3.424
8938;0.178760;5.032;3.285;8.194;2.980;2.036;2.792;3.423
8939;0.178780;5.478;3.295;8.364;2.991;2.280;2.789;3.422
8940;0.178800;7.199;3.304;8.745;3.002;2.529;2.786;3.423
8941;0.178820;7.591;3.314;9.042;3.013;2.430;2.783;3.423
8942;0.178840;4.496;3.325;8.361;3.026;2.139;2.781;3.423
8943;0.178860;3.287;3.335;7.597;3.038;2.093;2.778;3.423
8944;0.178880;2.694;3.346;6.969;3.052;2.227;2.775;3.422
8945;0.178900;2.530;3.356;6.498;3.066;2.946;2.772;3.425
8946;0.178920;2.198;3.365;5.984;3.080;2.968;2.769;3.424
8947;0.178940;1.790;3.375;5.422;3.094;2.785;2.766;3.422
8948;0.178960;1.585;3.384;4.898;3.108;3.067;2.764;3.423
8949;0.178980;1.458;3.392;4.409;3.123;2.911;2.761;3.425
8950;0.179000;1.288;3.400;4.010;3.137;2.704;2.758;3.422
8951;0.179020;1.219;3.408;3.741;3.152;2.661;2.756;3.423
8952;0.179040;1.151;3.415;3.536;3.166;3.235;2.753;3.424
8953;0.179060;1.034;3.422;3.386;3.180;3.420;2.751;3.424
8954;0.179080;0.924;3.428;3.243;3.193;3.541;2.749;3.424
8955;0.179100;0.925;3.434;3.107;3.207;3.572;2.747;3.422
8956;0.179120;0.916;3.439;2.977;3.220;3.550;2.745;3.422
8957;0.179140;0.830;3.444;2.807;3.233;3.373;2.743;3.426
8958;0.179160;0.790;3.448;2.618;3.246;3.294;2.741;3.423
8959;0.179180;0.809;3.452;2.477;3.258;4.083;2.740;3.423
8960;0.179200;0.688;3.455;2.331;3.270;4.026;2.739;3.425
8961;0.179220;0.616;3.457;2.131;3.282;3.798;2.737;3.423
8962;0.179240;0.510;3.460;1.974;3.293;2.670;2.737;3.422
8963;0.179260;0.460;3.461;1.849;3.304;2.791;2.736;3.423
8964;0.179280;0.480;3.463;1.730;3.314;2.873;2.735;3.423
8965;0.179300;0.504;3.463;1.617;3.324;3.257;2.734;3.423
8966;0.179320;0.458;3.464;1.533;3.334;3.142;2.733;3.422
8967;0.179340;0.569;3.464;1.470;3.343;4.367;2.733;3.423
8968;0.179360;0.612;3.463;1.408;3.351;3.682;2.732;3.427
8969;0.179380;0.605;3.462;1.340;3.360;4.411;2.732;3.424
8970;0.179400;0.529;3.460;1.296;3.367;4.808;2.732;3.423
8971;0.179420;0.526;3.458;1.263;3.375;4.103;2.733;3.425
8972;0.179440;0.667;3.456;1.249;3.382;4.638;2.733;3.425
8973;0.179460;0.723;3.453;1.232;3.388;4.490;2.734;3.422
8974;0.179480;0.877;3.450;1.269;3.394;3.060;2.735;3.423
8975;0.179500;0.709;3.447;1.295;3.399;3.153;2.736;3.423
8976;0.179520;0.626;3.443;1.274;3.404;4.603;2.738;3.423
8977;0.179540;0.753;3.439;1.267;3.409;4.658;2.739;3.424
8978;0.179560;0.895;3.434;1.296;3.413;4.003;2.741;3.423
8979;0.179580;0.972;3.429;1.298;3.417;3.986;2.743;3.426
8980;0.179600;1.014;3.424;1.278;3.420;4.279;2.745;3.425
8981;0.179620;1.158;3.418;1.280;3.423;3.838;2.747;3.424
8982;0.179640;1.255;3.413;1.295;3.426;4.147;2.750;3.425
8983;0.179660;1.388;3.407;1.296;3.428;3.997;2.752;3.425
8984;0.179680;1.305;3.401;1.282;3.430;3.182;2.755;3.421
8985;0.179700;1.340;3.394;1.265;3.432;3.878;2.758;3.425
8986;0.179720;1.392;3.388;1.265;3.433;3.073;2.760;3.423
8987;0.179740;1.152;3.381;1.236;3.434;3.040;2.763;3.423
8988;0.179760;1.281;3.374;1.207;3.434;3.644;2.766;3.425
8989;0.179780;1.539;3.367;1.214;3.434;3.940;2.769;3.423
8990;0.179800;1.345;3.359;1.225;3.434;3.715;2.772;3.423
8991;0.179820;1.458;3.352;1.219;3.433;3.417;2.776;3.426
8992;0.179840;1.635;3.344;1.199;3.432;3.188;2.779;3.422
8993;0.179860;1.703;3.336;1.203;3.431;2.787;2.782;3.423
8994;0.179880;1.705;3.328;1.225;3.429;2.979;2.785;3.425
8995;0.179900;1.779;3.320;1.221;3.427;3.146;2.788;3.424
8996;0.179920;1.925;3.312;1.232;3.425;2.910;2.791;3.423
8997;0.179940;1.924;3.303;1.269;3.423;3.239;2.795;3.424
8998;0.179960;1.893;3.295;1.295;3.420;3.003;2.798;3.424
8999;0.179980;2.140;3.287;1.285;3.417;2.419;2.801;3.423
9000;0.180000;2.212;3.278;1.326;3.413;2.457;2.804;3.422
9001;0.180020;1.935;3.270;1.351;3.409;2.355;2.807;3.423
9002;0.180040;1.978;3.261;1.337;3.406;2.227;2.810;3.425
9003;0.180060;1.887;3.253;1.309;3.401;2.305;2.812;3.422
9004;0.180080;1.595;3.244;1.274;3.397;2.538;2.815;3.422
9005;0.180100;2.511;3.235;1.335;3.392;2.208;2.817;3.424
9006;0.180120;4.807;3.227;1.469;3.387;1.833;2.819;3.424
9007;0.180140;5.757;3.218;1.518;3.382;1.582;2.821;3.421
9008;0.180160;5.823;3.210;1.533;3.377;1.443;2.823;3.422
9009;0.180180;5.284;3.203;1.555;3.371;1.410;2.825;3.423
9010;0.180200;5.710;3.197;1.624;3.366;1.522;2.826;3.423
9011;0.180220;5.713;3.190;1.701;3.360;1.479;2.827;3.424
9012;0.180240;5.621;3.184;1.802;3.354;1.382;2.828;3.422
9013;0.180260;5.197;3.179;1.848;3.347;1.241;2.829;3.424
9014;0.180280;4.391;3.174;1.840;3.341;1.187;2.829;3.424
9015;0.180300;3.807;3.170;1.937;3.335;1.194;2.829;3.421
9016;0.180320;4.159;3.165;2.258;3.328;1.212;2.829;3.421
9017;0.180340;4.445;3.161;2.604;3.322;1.296;2.829;3.423
9018;0.180360;5.001;3.157;2.902;3.315;1.232;2.828;3.421
9019;0.180380;5.709;3.154;3.252;3.308;1.284;2.827;3.422
9020;0.180400;6.516;3.151;3.774;3.302;1.492;2.826;3.425
9021;0.180420;8.071;3.148;4.303;3.296;1.406;2.825;3.423
9022;0.180440;6.537;3.147;4.351;3.290;1.518;2.824;3.425
9023;0.180460;5.692;3.145;4.266;3.284;1.536;2.822;3.423
9024;0.180480;5.526;3.145;4.102;3.279;1.503;2.820;3.422
9025;0.180500;4.876;3.144;3.926;3.273;1.489;2.818;3.423
9026;0.180520;5.183;3.144;3.896;3.268;1.474;2.816;3.422
9027;0.180540;4.788;3.145;3.810;3.263;1.459;2.814;3.420
9028;0.180560;4.351;3.145;3.699;3.259;1.549;2.811;3.423
9029;0.180580;4.177;3.146;3.664;3.254;1.534;2.808;3.422
9030;0.180600;4.047;3.147;3.627;3.250;1.708;2.806;3.422
9031;0.180620;3.609;3.148;3.605;3.246;1.915;2.803;3.424
9032;0.180640;3.650;3.149;3.757;3.241;1.837;2.800;3.426
9033;0.180660;3.787;3.150;3.929;3.237;1.615;2.797;3.423
9034;0.180680;3.699;3.151;3.964;3.234;1.688;2.793;3.424
9035;0.180700;3.253;3.152;3.858;3.230;2.607;2.790;3.420
9036;0.180720;2.961;3.153;3.785;3.227;2.303;2.787;3.424
9037;0.180740;3.256;3.155;3.849;3.223;2.303;2.783;3.422
9038;0.180760;3.134;3.156;3.968;3.220;2.091;2.780;3.420
9039;0.180780;3.139;3.157;4.107;3.217;2.472;2.776;3.422
9040;0.180800;2.772;3.158;4.094;3.214;3.314;2.773;3.425
9041;0.180820;2.347;3.159;3.953;3.212;2.754;2.770;3.425
9042;0.180840;2.341;3.160;3.840;3.209;2.640;2.767;3.425
9043;0.180860;2.356;3.161;3.695;3.207;2.829;2.763;3.422
9044;0.180880;2.282;3.161;3.534;3.205;3.168;2.760;3.422
9045;0.180900;1.993;3.162;3.369;3.203;3.677;2.757;3.426
9046;0.180920;1.713;3.162;3.140;3.201;3.620;2.755;3.421
9047;0.180940;1.490;3.162;2.922;3.199;3.609;2.752;3.423
9048;0.180960;1.346;3.162;2.715;3.197;3.358;2.750;3.424
9049;0.180980;1.206;3.161;2.520;3.195;3.785;2.747;3.422
9050;0.181000;1.291;3.161;2.347;3.193;3.920;2.745;3.422
9051;0.181020;1.210;3.160;2.214;3.190;4.338;2.743;3.424
9052;0.181040;0.954;3.158;2.082;3.188;4.702;2.742;3.423
9053;0.181060;0.944;3.156;1.928;3.186;4.213;2.740;3.423
9054;0.181080;0.992;3.154;1.822;3.183;3.607;2.739;3.423
9055;0.181100;0.981;3.152;1.732;3.180;3.997;2.739;3.423
9056;0.181120;1.012;3.150;1.626;3.177;4.698;2.738;3.425
9057;0.181140;1.042;3.147;1.529;3.174;4.810;2.738;3.423
9058;0.181160;1.003;3.144;1.452;3.171;4.638;2.738;3.422
9059;0.181180;1.030;3.140;1.393;3.167;4.514;2.738;3.424
9060;0.181200;1.061;3.136;1.331;3.163;4.797;2.739;3.424
9061;0.181220;1.068;3.132;1.256;3.159;4.623;2.739;3.422
9062;0.181240;1.097;3.128;1.227;3.155;4.200;2.741;3.423
9063;0.181260;1.192;3.124;1.214;3.151;3.486;2.742;3.425
9064;0.181280;1.326;3.119;1.183;3.146;2.944;2.743;3.423
9065;0.181300;1.290;3.114;1.135;3.141;3.179;2.745;3.425
9066;0.181320;1.279;3.109;1.124;3.136;3.008;2.747;3.425
9067;0.181340;1.270;3.104;1.111;3.131;2.721;2.748;3.421
9068;0.181360;1.175;3.098;1.053;3.125;2.889;2.750;3.422
9069;0.181380;1.100;3.093;1.024;3.119;2.842;2.751;3.421
9070;0.181400;1.286;3.087;1.027;3.113;2.948;2.753;3.422
9071;0.181420;1.202;3.081;1.018;3.107;3.085;2.754;3.423
9072;0.181440;1.244;3.074;0.998;3.101;3.206;2.756;3.423
9073;0.181460;1.237;3.068;0.998;3.094;2.327;2.757;3.424
9074;0.181480;1.198;3.061;1.018;3.087;2.763;2.759;3.427
9075;0.181500;1.166;3.054;1.011;3.080;3.199;2.760;3.426
9076;0.181520;1.284;3.048;1.005;3.073;3.682;2.762;3.423
9077;0.181540;1.547;3.040;1.036;3.065;3.404;2.763;3.423
9078;0.181560;1.431;3.033;1.068;3.057;2.943;2.765;3.423
9079;0.181580;1.382;3.026;1.057;3.050;3.193;2.766;3.423
9080;0.181600;1.360;3.018;1.014;3.042;2.825;2.768;3.420
9081;0.181620;1.174;3.011;1.011;3.033;2.893;2.770;3.422
9082;0.181640;1.251;3.003;1.009;3.025;4.151;2.772;3.424
9083;0.181660;1.482;2.995;0.985;3.017;3.565;2.773;3.425
9084;0.181680;1.532;2.987;0.978;3.008;2.849;2.775;3.424
9085;0.181700;1.236;2.979;0.994;2.999;3.615;2.777;3.425
9086;0.181720;1.252;2.971;0.991;2.990;4.389;2.779;3.425
9087;0.181740;1.605;2.962;0.987;2.981;3.765;2.782;3.424
9088;0.181760;1.303;2.954;0.987;2.971;3.135;2.784;3.423
9089;0.181780;1.074;2.945;0.974;2.962;3.860;2.786;3.422
9090;0.181800;1.430;2.937;0.994;2.952;3.917;2.789;3.423
9091;0.181820;1.509;2.928;1.013;2.943;3.574;2.791;3.422
9092;0.181840;1.499;2.919;1.025;2.933;3.765;2.794;3.421
9093;0.181860;1.573;2.910;1.053;2.923;3.699;2.797;3.424
9094;0.181880;1.446;2.901;1.068;2.912;3.259;2.800;3.424
9095;0.181900;1.425;2.892;1.035;2.902;3.226;2.803;3.425
9096;0.181920;1.683;2.883;1.044;2.892;3.402;2.806;3.423
9097;0.181940;1.727;2.874;1.099;2.881;3.426;2.809;3.423
9098;0.181960;1.843;2.865;1.130;2.871;2.977;2.812;3.424
9099;0.181980;1.902;2.856;1.128;2.860;2.844;2.815;3.423
9100;0.182000;1.848;2.847;1.152;2.849;2.664;2.818;3.423
9101;0.182020;1.972;2.838;1.176;2.839;2.254;2.820;3.425
9102;0.182040;2.044;2.829;1.159;2.828;1.923;2.823;3.424
9103;0.182060;2.791;2.820;1.198;2.817;1.957;2.826;3.421
9104;0.182080;2.927;2.811;1.225;2.806;1.747;2.828;3.423
9105;0.182100;3.788;2.802;1.311;2.795;1.609;2.830;3.426
9106;0.182120;4.638;2.794;1.417;2.784;1.567;2.832;3.423
9107;0.182140;4.925;2.786;1.478;2.773;1.525;2.834;3.422
9108;0.182160;4.774;2.778;1.575;2.761;1.707;2.835;3.423
9109;0.182180;5.215;2.771;1.719;2.750;1.679;2.837;3.424
9110;0.182200;5.673;2.765;1.860;2.739;1.329;2.838;3.425
9111;0.182220;4.157;2.759;1.893;2.728;1.227;2.838;3.423
9112;0.182240;3.677;2.753;2.021;2.717;1.285;2.839;3.424
9113;0.182260;4.901;2.748;2.311;2.706;1.386;2.839;3.425
9114;0.182280;5.029;2.743;2.587;2.696;1.296;2.839;3.423
9115;0.182300;5.880;2.738;2.946;2.685;1.318;2.839;3.424
9116;0.182320;6.752;2.734;3.278;2.675;1.359;2.839;3.424
9117;0.182340;6.719;2.731;3.494;2.665;1.425;2.838;3.423
9118;0.182360;5.402;2.728;3.503;2.655;1.467;2.837;3.422
9119;0.182380;4.849;2.726;3.536;2.646;1.428;2.836;3.424
9120;0.182400;4.577;2.725;3.620;2.636;1.447;2.835;3.423
9121;0.182420;4.427;2.723;3.675;2.628;1.373;2.833;3.423
9122;0.182440;4.403;2.722;3.642;2.619;1.511;2.832;3.423
9123;0.182460;5.157;2.721;3.717;2.611;1.591;2.830;3.422
9124;0.182480;5.560;2.721;3.860;2.603;1.615;2.828;3.422
9125;0.182500;5.641;2.721;3.898;2.595;1.458;2.826;3.423
9126;0.182520;5.488;2.721;3.849;2.588;1.472;2.823;3.423
9127;0.182540;4.964;2.722;3.821;2.581;1.642;2.821;3.422
9128;0.182560;4.472;2.723;3.704;2.575;1.608;2.818;3.423
9129;0.182580;3.670;2.725;3.523;2.568;1.772;2.815;3.423
9130;0.182600;3.331;2.726;3.430;2.562;1.710;2.812;3.421
9131;0.182620;3.373;2.728;3.490;2.557;1.707;2.809;3.422
9132;0.182640;3.484;2.730;3.682;2.551;1.793;2.806;3.425
9133;0.182660;3.611;2.731;3.906;2.546;1.994;2.803;3.423
9134;0.182680;3.396;2.733;3.920;2.541;2.188;2.800;3.421
9135;0.182700;3.151;2.735;3.801;2.536;2.047;2.796;3.422
9136;0.182720;3.148;2.737;3.770;2.532;2.197;2.793;3.423
9137;0.182740;3.453;2.739;3.900;2.528;2.049;2.789;3.425
9138;0.182760;4.011;2.742;4.259;2.524;2.148;2.786;3.423
9139;0.182780;4.483;2.744;4.702;2.520;2.770;2.782;3.423
9140;0.182800;5.007;2.746;5.123;2.517;2.715;2.779;3.423
9141;0.182820;5.244;2.749;5.374;2.515;2.628;2.775;3.424
9142;0.182840;5.375;2.752;5.530;2.513;2.589;2.772;3.422
9143;0.182860;5.190;2.756;5.649;2.511;2.858;2.769;3.423
9144;0.182880;4.626;2.760;5.614;2.510;2.355;2.765;3.424
9145;0.182900;4.150;2.764;5.389;2.509;2.357;2.762;3.426
9146;0.182920;3.623;2.768;5.048;2.509;2.582;2.759;3.421
9147;0.182940;3.123;2.772;4.649;2.509;2.889;2.756;3.422
9148;0.182960;2.887;2.776;4.297;2.510;3.192;2.752;3.425
9149;0.182980;2.790;2.781;4.028;2.511;3.257;2.749;3.423
9150;0.183000;2.604;2.785;3.721;2.512;3.382;2.746;3.422
9151;0.183020;2.140;2.789;3.406;2.513;3.904;2.744;3.423
9152;0.183040;1.826;2.793;3.087;2.515;4.153;2.741;3.424
9153;0.183060;1.639;2.796;2.776;2.516;4.226;2.739;3.423
9154;0.183080;1.429;2.800;2.499;2.517;4.211;2.737;3.422
9155;0.183100;1.189;2.803;2.271;2.519;4.067;2.735;3.424
9156;0.183120;1.164;2.805;2.067;2.520;3.876;2.734;3.425
9157;0.183140;1.165;2.808;1.917;2.522;4.023;2.732;3.424
9158;0.183160;1.113;2.810;1.761;2.523;4.188;2.731;3.422
9159;0.183180;0.962;2.812;1.617;2.524;4.308;2.730;3.422
9160;0.183200;1.042;2.814;1.500;2.525;4.017;2.730;3.424
9161;0.183220;1.072;2.815;1.388;2.525;4.012;2.729;3.424
9162;0.183240;0.944;2.816;1.260;2.526;4.437;2.729;3.423
9163;0.183260;1.003;2.817;1.188;2.526;4.341;2.729;3.422
9164;0.183280;1.130;2.817;1.144;2.526;3.397;2.730;3.423
9165;0.183300;0.892;2.817;1.077;2.526;2.866;2.730;3.424
9166;0.183320;0.726;2.817;0.991;2.526;3.715;2.731;3.422
9167;0.183340;0.786;2.816;0.958;2.525;4.612;2.731;3.422
9168;0.183360;0.853;2.815;0.941;2.524;4.688;2.732;3.425
9169;0.183380;0.750;2.814;0.888;2.523;4.735;2.733;3.424
9170;0.183400;0.818;2.813;0.850;2.522;4.664;2.735;3.422
9171;0.183420;0.839;2.811;0.828;2.520;4.233;2.737;3.423
9172;0.183440;0.888;2.809;0.820;2.518;4.219;2.739;3.425
9173;0.183460;1.086;2.807;0.811;2.516;3.831;2.741;3.423
9174;0.183480;1.111;2.804;0.797;2.514;4.127;2.743;3.423
9175;0.183500;1.062;2.802;0.787;2.512;4.358;2.745;3.423
9176;0.183520;1.108;2.799;0.798;2.509;3.777;2.748;3.422
9177;0.183540;1.110;2.795;0.784;2.506;3.552;2.751;3.424
9178;0.183560;1.205;2.792;0.800;2.503;4.215;2.754;3.423
9179;0.183580;1.232;2.789;0.842;2.500;4.371;2.757;3.423
9180;0.183600;1.241;2.785;0.862;2.496;3.268;2.760;3.425
9181;0.183620;1.212;2.781;0.859;2.492;3.435;2.763;3.423
9182;0.183640;1.280;2.777;0.886;2.488;3.376;2.767;3.423
9183;0.183660;1.430;2.773;0.930;2.484;3.131;2.770;3.423
9184;0.183680;1.486;2.768;0.978;2.480;2.981;2.773;3.425
9185;0.183700;1.629;2.764;1.013;2.475;3.071;2.777;3.424
9186;0.183720;1.524;2.759;1.020;2.471;2.781;2.780;3.423
9187;0.183740;1.380;2.754;1.062;2.466;3.254;2.783;3.423
9188;0.183760;1.626;2.749;1.119;2.461;3.580;2.787;3.425
9189;0.183780;1.793;2.745;1.150;2.456;3.094;2.790;3.423
9190;0.183800;1.544;2.739;1.133;2.451;2.935;2.793;3.422
9191;0.183820;1.352;2.734;1.132;2.446;3.373;2.797;3.424
9192;0.183840;1.546;2.729;1.141;2.440;3.439;2.800;3.425
9193;0.183860;1.743;2.724;1.104;2.435;3.133;2.803;3.423
9194;0.183880;1.713;2.718;1.100;2.429;2.769;2.807;3.423
9195;0.183900;1.660;2.713;1.133;2.424;3.034;2.810;3.424
9196;0.183920;1.908;2.707;1.170;2.418;3.054;2.813;3.424
9197;0.183940;1.996;2.702;1.216;2.412;3.175;2.816;3.424
9198;0.183960;1.988;2.696;1.249;2.406;2.924;2.820;3.423
9199;0.183980;1.712;2.691;1.252;2.400;2.750;2.823;3.424
9200;0.184000;1.596;2.685;1.207;2.394;2.353;2.826;3.424
9201;0.184020;1.698;2.679;1.190;2.388;2.540;2.829;3.422
9202;0.184040;1.693;2.674;1.196;2.381;2.558;2.832;3.422
9203;0.184060;1.785;2.668;1.234;2.375;1.860;2.835;3.425
9204;0.184080;2.186;2.662;1.269;2.369;1.950;2.837;3.424
9205;0.184100;3.083;2.656;1.324;2.362;1.606;2.840;3.424
9206;0.184120;4.095;2.651;1.406;2.356;1.293;2.842;3.423
9207;0.184140;3.630;2.645;1.439;2.349;1.408;2.844;3.423
9208;0.184160;3.985;2.640;1.458;2.343;1.558;2.845;3.424
9209;0.184180;5.347;2.636;1.553;2.336;1.697;2.847;3.422
9210;0.184200;7.043;2.631;1.729;2.329;1.675;2.848;3.422
9211;0.184220;6.226;2.628;1.844;2.323;1.511;2.849;3.425
9212;0.184240;5.486;2.625;1.910;2.316;1.551;2.850;3.425
9213;0.184260;4.986;2.623;2.001;2.310;1.258;2.850;3.421
9214;0.184280;4.501;2.621;2.148;2.303;1.108;2.851;3.423
9215;0.184300;4.407;2.619;2.382;2.297;1.309;2.851;3.424
9216;0.184320;4.243;2.618;2.688;2.291;1.355;2.850;3.425
9217;0.184340;4.862;2.617;3.102;2.285;1.322;2.850;3.423
9218;0.184360;4.949;2.616;3.411;2.279;1.324;2.849;3.422
9219;0.184380;5.266;2.616;3.765;2.273;1.278;2.848;3.424
9220;0.184400;6.322;2.616;4.213;2.268;1.333;2.847;3.424
9221;0.184420;6.796;2.617;4.691;2.263;1.692;2.846;3.421
9222;0.184440;8.524;2.618;5.294;2.259;1.591;2.844;3.422
9223;0.184460;7.526;2.620;5.425;2.255;1.306;2.843;3.425
9224;0.184480;6.753;2.623;5.359;2.252;1.401;2.841;3.423
9225;0.184500;6.866;2.627;5.367;2.249;1.412;2.839;3.423
9226;0.184520;6.763;2.631;5.299;2.247;1.415;2.837;3.422
9227;0.184540;5.707;2.635;5.057;2.246;1.555;2.834;3.422
9228;0.184560;5.324;2.641;4.841;2.244;1.683;2.832;3.424
9229;0.184580;5.213;2.646;4.750;2.244;1.771;2.829;3.422
9230;0.184600;5.162;2.652;4.709;2.243;1.677;2.826;3.423
9231;0.184620;4.667;2.658;4.495;2.243;1.833;2.823;3.425
9232;0.184640;4.145;2.664;4.158;2.244;1.675;2.820;3.422
9233;0.184660;3.404;2.670;3.812;2.244;1.569;2.817;3.421
9234;0.184680;2.854;2.677;3.582;2.245;1.807;2.813;3.423
9235;0.184700;2.750;2.683;3.426;2.246;1.961;2.810;3.424
9236;0.184720;2.898;2.689;3.391;2.248;2.119;2.806;3.423
9237;0.184740;3.196;2.695;3.497;2.249;1.884;2.803;3.423
9238;0.184760;3.501;2.702;3.658;2.251;2.034;2.799;3.424
9239;0.184780;3.228;2.708;3.690;2.253;2.633;2.795;3.423
9240;0.184800;3.246;2.714;3.691;2.255;2.267;2.792;3.423
9241;0.184820;3.618;2.720;3.706;2.257;2.355;2.788;3.421
9242;0.184840;3.249;2.726;3.644;2.259;3.032;2.784;3.423
9243;0.184860;2.885;2.732;3.486;2.262;3.261;2.781;3.423
9244;0.184880;2.621;2.738;3.276;2.264;3.206;2.777;3.420
9245;0.184900;2.452;2.744;3.107;2.267;3.164;2.774;3.422
9246;0.184920;2.134;2.750;3.005;2.270;3.179;2.771;3.424
9247;0.184940;2.107;2.755;2.822;2.273;3.587;2.768;3.423
9248;0.184960;2.033;2.760;2.611;2.276;3.455;2.765;3.423
9249;0.184980;1.625;2.765;2.433;2.279;3.983;2.762;3.423
9250;0.185000;1.521;2.770;2.289;2.282;3.836;2.760;3.423
9251;0.185020;1.352;2.775;2.109;2.285;3.587;2.757;3.425
9252;0.185040;1.178;2.779;1.952;2.288;3.543;2.755;3.422
9253;0.185060;1.045;2.783;1.829;2.290;3.307;2.753;3.423
9254;0.185080;0.939;2.787;1.729;2.293;3.376;2.751;3.424
9255;0.185100;0.924;2.790;1.639;2.296;3.333;2.750;3.424
9256;0.185120;0.935;2.793;1.569;2.298;3.629;2.748;3.423
9257;0.185140;0.880;2.795;1.518;2.300;4.167;2.747;3.425
9258;0.185160;0.804;2.798;1.465;2.302;4.735;2.746;3.424
9259;0.185180;0.690;2.799;1.370;2.304;4.495;2.745;3.423
9260;0.185200;0.663;2.801;1.284;2.306;3.715;2.744;3.423
9261;0.185220;0.705;2.802;1.247;2.307;3.803;2.744;3.422
9262;0.185240;0.738;2.803;1.192;2.308;3.649;2.744;3.426
9263;0.185260;0.702;2.803;1.108;2.309;4.737;2.743;3.423
9264;0.185280;0.656;2.803;1.060;2.310;4.138;2.744;3.421
9265;0.185300;0.713;2.803;1.029;2.311;4.102;2.744;3.425
9266;0.185320;0.715;2.803;0.976;2.311;4.788;2.745;3.424
9267;0.185340;0.721;2.802;0.921;2.312;4.894;2.746;3.422
9268;0.185360;0.794;2.801;0.901;2.312;4.125;2.747;3.423
9269;0.185380;0.785;2.799;0.886;2.311;4.367;2.749;3.424
9270;0.185400;0.973;2.797;0.862;2.311;4.865;2.750;3.423
9271;0.185420;1.042;2.795;0.829;2.310;3.635;2.752;3.424
9272;0.185440;1.053;2.793;0.824;2.309;3.569;2.754;3.423
9273;0.185460;1.133;2.791;0.820;2.308;3.724;2.757;3.425
9274;0.185480;1.241;2.788;0.797;2.307;2.913;2.759;3.424
9275;0.185500;1.258;2.785;0.778;2.306;3.294;2.761;3.422
9276;0.185520;1.268;2.782;0.798;2.304;3.757;2.763;3.422
9277;0.185540;1.254;2.779;0.793;2.302;3.818;2.766;3.424
9278;0.185560;1.432;2.775;0.765;2.300;3.133;2.768;3.423
9279;0.185580;1.214;2.772;0.749;2.297;2.911;2.771;3.424
9280;0.185600;1.187;2.768;0.775;2.295;3.430;2.774;3.425
9281;0.185620;1.431;2.764;0.780;2.292;3.406;2.776;3.424
9282;0.185640;1.454;2.760;0.778;2.289;3.052;2.779;3.423
9283;0.185660;1.361;2.755;0.791;2.286;3.290;2.782;3.422
9284;0.185680;1.530;2.751;0.793;2.283;3.682;2.784;3.423
9285;0.185700;1.324;2.747;0.780;2.279;3.067;2.787;3.425
9286;0.185720;1.106;2.742;0.758;2.276;3.052;2.790;3.424
9287;0.185740;1.138;2.737;0.767;2.272;3.937;2.793;3.423
9288;0.185760;1.541;2.732;0.802;2.268;3.675;2.796;3.424
9289;0.185780;1.429;2.727;0.807;2.264;2.585;2.799;3.423
9290;0.185800;1.251;2.722;0.807;2.260;3.060;2.801;3.423
9291;0.185820;1.666;2.717;0.850;2.255;3.408;2.804;3.423
9292;0.185840;1.681;2.711;0.897;2.251;3.470;2.807;3.424
9293;0.185860;1.457;2.706;0.897;2.246;3.100;2.810;3.425
9294;0.185880;1.375;2.700;0.872;2.241;2.626;2.813;3.423
