Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8290;0.165800;0.874;1.390;0.417;0.827;2.117;2.195;3.422
8291;0.165820;0.934;1.390;0.430;0.827;1.994;2.198;3.424
8292;0.165840;0.785;1.389;0.406;0.827;1.617;2.201;3.423
8293;0.165860;0.800;1.389;0.368;0.826;1.871;2.203;3.421
8294;0.165880;0.785;1.389;0.379;0.826;1.771;2.206;3.421
8295;0.165900;1.017;1.389;0.417;0.826;2.065;2.208;3.423
8296;0.165920;1.097;1.388;0.439;0.825;1.851;2.210;3.423
8297;0.165940;1.003;1.388;0.414;0.825;1.644;2.212;3.424
8298;0.165960;0.747;1.387;0.397;0.824;1.425;2.214;3.423
8299;0.165980;0.888;1.387;0.439;0.823;1.868;2.216;3.426
8300;0.166000;1.269;1.386;0.502;0.823;1.853;2.218;3.425
8301;0.166020;1.573;1.385;0.515;0.822;1.725;2.219;3.422
8302;0.166040;1.439;1.385;0.527;0.821;1.842;2.221;3.424
8303;0.166060;1.549;1.384;0.573;0.820;1.520;2.223;3.423
8304;0.166080;1.819;1.384;0.562;0.820;1.674;2.224;3.421
8305;0.166100;1.653;1.383;0.564;0.819;1.593;2.225;3.422
8306;0.166120;1.812;1.383;0.601;0.818;1.452;2.226;3.423
8307;0.166140;1.743;1.382;0.606;0.817;1.609;2.227;3.425
8308;0.166160;1.414;1.382;0.575;0.816;1.588;2.228;3.425
8309;0.166180;1.302;1.382;0.562;0.815;1.600;2.229;3.423
8310;0.166200;1.540;1.381;0.612;0.814;1.512;2.229;3.426
8311;0.166220;1.485;1.381;0.632;0.813;1.575;2.230;3.426
8312;0.166240;1.400;1.381;0.612;0.812;1.498;2.230;3.423
8313;0.166260;1.473;1.381;0.610;0.811;1.348;2.231;3.422
8314;0.166280;1.415;1.380;0.635;0.810;1.542;2.231;3.423
8315;0.166300;1.245;1.380;0.637;0.809;1.968;2.231;3.423
8316;0.166320;1.558;1.380;0.688;0.808;1.719;2.231;3.424
8317;0.166340;1.563;1.380;0.778;0.807;1.681;2.231;3.423
8318;0.166360;1.581;1.380;0.853;0.806;1.560;2.230;3.426
8319;0.166380;1.467;1.380;0.883;0.805;1.408;2.230;3.428
8320;0.166400;1.510;1.379;0.897;0.804;1.527;2.230;3.422
8321;0.166420;1.726;1.379;1.000;0.803;1.384;2.229;3.423
8322;0.166440;1.735;1.379;1.077;0.802;1.245;2.228;3.426
8323;0.166460;1.555;1.379;1.057;0.801;1.218;2.228;3.424
8324;0.166480;1.527;1.379;1.040;0.801;1.386;2.227;3.423
8325;0.166500;1.589;1.379;1.084;0.800;1.329;2.226;3.425
8326;0.166520;1.686;1.380;1.104;0.799;1.271;2.225;3.423
8327;0.166540;1.945;1.380;1.150;0.799;1.262;2.223;3.425
8328;0.166560;1.863;1.380;1.192;0.798;1.609;2.222;3.424
8329;0.166580;1.860;1.380;1.245;0.798;1.582;2.220;3.421
8330;0.166600;1.838;1.381;1.300;0.797;1.609;2.219;3.425
8331;0.166620;2.007;1.381;1.351;0.797;1.910;2.217;3.423
8332;0.166640;2.374;1.382;1.423;0.797;1.974;2.216;3.422
8333;0.166660;2.321;1.382;1.481;0.797;1.445;2.214;3.424
8334;0.166680;2.130;1.383;1.511;0.797;1.600;2.212;3.426
8335;0.166700;1.730;1.384;1.467;0.797;1.686;2.210;3.422
8336;0.166720;1.718;1.385;1.447;0.797;1.688;2.208;3.423
8337;0.166740;1.729;1.386;1.463;0.797;1.771;2.207;3.423
8338;0.166760;1.538;1.387;1.406;0.798;1.478;2.205;3.424
8339;0.166780;1.610;1.388;1.353;0.798;1.359;2.203;3.423
8340;0.166800;1.636;1.389;1.370;0.799;1.432;2.200;3.422
8341;0.166820;1.523;1.390;1.388;0.799;1.818;2.198;3.423
8342;0.166840;1.652;1.391;1.395;0.800;1.774;2.196;3.425
8343;0.166860;1.440;1.392;1.360;0.801;1.666;2.194;3.424
8344;0.166880;1.489;1.393;1.329;0.802;1.890;2.191;3.423
8345;0.166900;1.577;1.394;1.311;0.803;1.798;2.189;3.423
8346;0.166920;1.190;1.395;1.243;0.804;1.761;2.187;3.421
8347;0.166940;1.272;1.396;1.181;0.805;2.488;2.184;3.420
8348;0.166960;1.411;1.397;1.208;0.806;2.281;2.182;3.423
8349;0.166980;1.208;1.398;1.187;0.807;1.840;2.180;3.424
8350;0.167000;1.084;1.399;1.095;0.808;2.166;2.178;3.425
8351;0.167020;1.534;1.400;1.130;0.810;2.455;2.176;3.424
8352;0.167040;1.690;1.401;1.172;0.811;2.265;2.174;3.423
8353;0.167060;1.453;1.402;1.124;0.812;2.278;2.171;3.425
8354;0.167080;1.323;1.403;1.078;0.813;2.325;2.169;3.423
8355;0.167100;1.314;1.404;1.066;0.815;2.318;2.168;3.420
8356;0.167120;1.363;1.405;1.086;0.816;2.626;2.166;3.423
8357;0.167140;1.439;1.405;1.068;0.817;3.036;2.164;3.422
8358;0.167160;1.546;1.406;1.020;0.819;3.349;2.162;3.422
8359;0.167180;1.393;1.407;0.945;0.820;3.173;2.161;3.424
8360;0.167200;1.282;1.408;0.884;0.822;2.741;2.160;3.425
8361;0.167220;1.200;1.409;0.822;0.823;2.926;2.159;3.425
8362;0.167240;1.103;1.409;0.743;0.824;3.598;2.158;3.425
8363;0.167260;0.975;1.410;0.701;0.826;3.598;2.157;3.422
8364;0.167280;1.078;1.411;0.703;0.827;3.644;2.156;3.425
8365;0.167300;1.263;1.411;0.676;0.828;3.083;2.156;3.424
8366;0.167320;1.018;1.411;0.624;0.829;2.900;2.156;3.420
8367;0.167340;0.799;1.412;0.601;0.830;2.778;2.156;3.423
8368;0.167360;0.810;1.412;0.579;0.831;3.159;2.156;3.423
8369;0.167380;0.712;1.412;0.526;0.832;2.866;2.157;3.423
8370;0.167400;0.789;1.412;0.498;0.833;2.780;2.157;3.424
8371;0.167420;0.905;1.412;0.515;0.834;2.346;2.157;3.426
8372;0.167440;0.950;1.412;0.513;0.835;2.232;2.158;3.424
8373;0.167460;1.063;1.412;0.542;0.836;2.216;2.158;3.426
8374;0.167480;1.074;1.412;0.547;0.836;1.798;2.159;3.423
8375;0.167500;0.900;1.412;0.555;0.837;1.785;2.159;3.421
8376;0.167520;0.897;1.411;0.562;0.838;2.199;2.160;3.426
8377;0.167540;0.872;1.411;0.507;0.838;1.952;2.160;3.423
8378;0.167560;0.638;1.411;0.450;0.839;1.917;2.160;3.422
8379;0.167580;0.899;1.410;0.460;0.839;2.525;2.161;3.425
8380;0.167600;1.027;1.409;0.469;0.839;2.283;2.161;3.423
8381;0.167620;0.781;1.409;0.416;0.839;2.113;2.161;3.423
8382;0.167640;0.683;1.408;0.383;0.840;2.153;2.162;3.423
8383;0.167660;0.699;1.407;0.383;0.840;2.201;2.162;3.422
8384;0.167680;0.575;1.406;0.348;0.840;1.835;2.162;3.426
8385;0.167700;0.574;1.405;0.324;0.840;2.007;2.163;3.423
8386;0.167720;0.752;1.404;0.353;0.840;2.115;2.163;3.422
8387;0.167740;0.947;1.402;0.386;0.839;2.300;2.163;3.424
8388;0.167760;1.123;1.401;0.416;0.839;2.232;2.163;3.424
8389;0.167780;0.952;1.400;0.390;0.839;1.804;2.164;3.421
8390;0.167800;0.837;1.398;0.388;0.838;2.274;2.164;3.423
8391;0.167820;1.016;1.397;0.423;0.838;2.692;2.164;3.425
8392;0.167840;0.899;1.395;0.417;0.838;2.073;2.164;3.422
8393;0.167860;0.794;1.394;0.399;0.837;1.948;2.164;3.422
8394;0.167880;0.738;1.392;0.427;0.836;1.837;2.165;3.422
8395;0.167900;0.812;1.390;0.430;0.836;1.707;2.165;3.425
8396;0.167920;0.930;1.388;0.421;0.835;1.573;2.165;3.423
8397;0.167940;1.129;1.387;0.460;0.834;1.697;2.165;3.420
8398;0.167960;1.287;1.385;0.533;0.833;1.657;2.165;3.423
8399;0.167980;1.449;1.383;0.540;0.832;1.714;2.165;3.426
8400;0.168000;1.273;1.381;0.564;0.832;1.686;2.165;3.419
8401;0.168020;1.167;1.380;0.626;0.831;1.745;2.164;3.422
8402;0.168040;1.590;1.378;0.665;0.830;1.853;2.164;3.426
8403;0.168060;1.978;1.376;0.694;0.829;1.692;2.164;3.425
8404;0.168080;1.501;1.375;0.677;0.828;1.904;2.163;3.422
8405;0.168100;1.372;1.373;0.703;0.827;1.816;2.163;3.422
8406;0.168120;1.502;1.372;0.727;0.826;1.628;2.162;3.424
8407;0.168140;1.428;1.370;0.716;0.825;1.701;2.161;3.424
8408;0.168160;1.609;1.369;0.703;0.824;1.509;2.161;3.420
8409;0.168180;1.682;1.367;0.720;0.823;1.443;2.160;3.421
8410;0.168200;1.528;1.366;0.731;0.822;1.523;2.159;3.424
8411;0.168220;1.393;1.365;0.712;0.821;1.736;2.158;3.423
8412;0.168240;1.411;1.364;0.710;0.820;1.534;2.157;3.423
8413;0.168260;1.567;1.363;0.751;0.819;1.514;2.156;3.425
8414;0.168280;1.458;1.361;0.754;0.818;1.485;2.155;3.425
8415;0.168300;1.419;1.360;0.751;0.817;1.533;2.154;3.424
8416;0.168320;1.552;1.359;0.773;0.816;1.448;2.152;3.423
8417;0.168340;1.685;1.358;0.828;0.815;1.567;2.151;3.423
8418;0.168360;1.520;1.357;0.870;0.815;1.516;2.150;3.423
8419;0.168380;1.787;1.357;0.974;0.814;1.348;2.148;3.423
8420;0.168400;1.778;1.356;1.046;0.813;1.328;2.146;3.421
8421;0.168420;1.656;1.355;1.093;0.812;1.351;2.145;3.425
8422;0.168440;1.891;1.354;1.161;0.811;1.155;2.143;3.423
8423;0.168460;1.926;1.354;1.163;0.811;1.183;2.141;3.424
8424;0.168480;1.622;1.353;1.152;0.810;1.273;2.139;3.422
8425;0.168500;1.646;1.353;1.194;0.810;1.309;2.137;3.425
8426;0.168520;1.650;1.353;1.210;0.809;1.386;2.134;3.425
8427;0.168540;2.095;1.352;1.256;0.809;1.289;2.132;3.423
8428;0.168560;1.908;1.352;1.273;0.808;1.408;2.129;3.422
8429;0.168580;1.681;1.352;1.274;0.808;1.362;2.127;3.424
8430;0.168600;1.757;1.352;1.282;0.808;1.426;2.124;3.424
8431;0.168620;2.009;1.352;1.306;0.808;1.577;2.122;3.422
8432;0.168640;2.064;1.352;1.346;0.808;1.346;2.119;3.424
8433;0.168660;1.646;1.352;1.328;0.808;1.392;2.116;3.427
8434;0.168680;1.509;1.352;1.296;0.808;1.322;2.114;3.425
8435;0.168700;1.480;1.353;1.289;0.808;1.249;2.111;3.422
8436;0.168720;1.562;1.353;1.331;0.809;1.604;2.108;3.423
8437;0.168740;1.837;1.353;1.362;0.809;1.401;2.105;3.425
8438;0.168760;1.459;1.354;1.304;0.809;1.311;2.102;3.423
8439;0.168780;1.247;1.354;1.243;0.810;1.454;2.098;3.422
8440;0.168800;1.282;1.355;1.267;0.811;1.514;2.095;3.423
8441;0.168820;1.348;1.355;1.262;0.811;2.018;2.092;3.425
8442;0.168840;1.013;1.355;1.192;0.812;1.906;2.089;3.423
8443;0.168860;1.116;1.356;1.159;0.813;1.729;2.086;3.423
8444;0.168880;1.059;1.356;1.148;0.813;1.893;2.083;3.425
8445;0.168900;1.033;1.356;1.122;0.814;2.177;2.080;3.424
8446;0.168920;1.260;1.356;1.130;0.815;2.203;2.076;3.423
8447;0.168940;1.254;1.356;1.135;0.816;2.353;2.074;3.423
8448;0.168960;1.141;1.356;1.119;0.817;2.223;2.071;3.423
8449;0.168980;1.069;1.357;1.080;0.818;2.373;2.068;3.423
8450;0.169000;1.318;1.357;1.080;0.819;3.054;2.065;3.424
8451;0.169020;1.448;1.357;1.111;0.820;2.593;2.063;3.423
8452;0.169040;1.291;1.357;1.110;0.821;2.518;2.060;3.424
8453;0.169060;1.226;1.357;1.071;0.822;2.527;2.058;3.424
8454;0.169080;1.249;1.357;1.033;0.823;2.983;2.056;3.422
8455;0.169100;1.355;1.357;1.042;0.824;3.153;2.054;3.423
8456;0.169120;1.523;1.357;1.042;0.825;2.607;2.052;3.426
8457;0.169140;1.182;1.357;0.956;0.826;2.254;2.050;3.420
8458;0.169160;0.906;1.357;0.864;0.828;2.417;2.049;3.422
8459;0.169180;1.024;1.357;0.839;0.829;3.190;2.047;3.424
8460;0.169200;0.945;1.356;0.780;0.830;2.498;2.046;3.423
8461;0.169220;0.602;1.356;0.681;0.831;1.758;2.045;3.421
8462;0.169240;0.659;1.356;0.646;0.832;2.512;2.044;3.422
8463;0.169260;0.866;1.355;0.645;0.833;2.670;2.043;3.425
8464;0.169280;0.896;1.355;0.612;0.834;2.216;2.042;3.424
8465;0.169300;0.925;1.354;0.586;0.835;1.996;2.041;3.423
8466;0.169320;0.969;1.354;0.586;0.836;2.424;2.040;3.423
8467;0.169340;1.005;1.353;0.599;0.836;2.554;2.039;3.426
8468;0.169360;0.933;1.353;0.566;0.837;2.183;2.038;3.424
8469;0.169380;0.843;1.352;0.529;0.838;2.214;2.037;3.421
8470;0.169400;0.879;1.351;0.544;0.838;3.155;2.037;3.423
8471;0.169420;1.072;1.350;0.571;0.839;3.755;2.036;3.423
8472;0.169440;0.994;1.349;0.549;0.839;3.104;2.036;3.422
8473;0.169460;0.909;1.348;0.500;0.840;2.567;2.036;3.422
8474;0.169480;0.736;1.347;0.469;0.840;1.908;2.036;3.422
8475;0.169500;0.679;1.346;0.430;0.841;1.833;2.036;3.425
8476;0.169520;0.741;1.345;0.397;0.841;2.064;2.036;3.426
8477;0.169540;0.590;1.344;0.370;0.841;1.780;2.036;3.424
8478;0.169560;0.417;1.342;0.350;0.841;2.188;2.036;3.423
8479;0.169580;0.524;1.341;0.361;0.841;2.823;2.036;3.424
8480;0.169600;0.765;1.339;0.361;0.841;2.672;2.036;3.422
8481;0.169620;0.839;1.338;0.359;0.841;2.086;2.036;3.422
8482;0.169640;0.742;1.336;0.379;0.841;1.756;2.036;3.421
8483;0.169660;0.928;1.334;0.406;0.840;2.142;2.036;3.423
8484;0.169680;1.464;1.333;0.441;0.840;1.886;2.036;3.423
8485;0.169700;1.322;1.331;0.447;0.840;1.637;2.036;3.423
8486;0.169720;1.068;1.329;0.432;0.839;1.736;2.036;3.427
8487;0.169740;0.865;1.328;0.394;0.839;1.613;2.036;3.424
8488;0.169760;0.852;1.326;0.357;0.838;1.553;2.036;3.422
8489;0.169780;0.690;1.324;0.355;0.838;1.388;2.036;3.423
8490;0.169800;0.569;1.322;0.350;0.837;1.756;2.036;3.426
8491;0.169820;0.478;1.320;0.333;0.836;1.956;2.036;3.423
8492;0.169840;0.412;1.318;0.315;0.835;2.203;2.035;3.421
8493;0.169860;0.718;1.316;0.361;0.834;2.499;2.035;3.424
8494;0.169880;1.161;1.314;0.416;0.833;2.715;2.035;3.425
8495;0.169900;1.295;1.312;0.438;0.832;2.184;2.035;3.424
8496;0.169920;1.364;1.310;0.408;0.831;1.696;2.035;3.422
8497;0.169940;0.982;1.307;0.392;0.830;1.989;2.035;3.423
8498;0.169960;0.714;1.305;0.383;0.829;2.067;2.035;3.425
8499;0.169980;0.537;1.303;0.346;0.828;1.553;2.035;3.423
8500;0.170000;0.582;1.301;0.342;0.827;1.582;2.034;3.422
8501;0.170020;0.731;1.299;0.379;0.825;1.606;2.034;3.423
8502;0.170040;0.851;1.296;0.383;0.824;1.463;2.034;3.424
8503;0.170060;0.990;1.294;0.379;0.823;1.556;2.034;3.423
8504;0.170080;1.091;1.291;0.412;0.821;1.397;2.033;3.423
8505;0.170100;1.130;1.289;0.445;0.820;1.331;2.033;3.424
8506;0.170120;1.251;1.287;0.449;0.818;1.401;2.032;3.423
8507;0.170140;1.472;1.284;0.469;0.817;1.452;2.031;3.423
8508;0.170160;1.474;1.282;0.504;0.815;1.659;2.030;3.424
8509;0.170180;1.251;1.280;0.564;0.814;1.620;2.030;3.426
8510;0.170200;1.718;1.278;0.619;0.812;1.414;2.029;3.423
8511;0.170220;2.119;1.276;0.639;0.810;1.415;2.028;3.420
8512;0.170240;1.649;1.274;0.661;0.809;1.500;2.027;3.421
8513;0.170260;1.202;1.272;0.650;0.807;1.604;2.025;3.425
8514;0.170280;1.278;1.270;0.643;0.806;1.760;2.024;3.420
8515;0.170300;1.439;1.268;0.661;0.804;1.599;2.023;3.421
8516;0.170320;1.536;1.267;0.699;0.802;1.267;2.022;3.424
8517;0.170340;1.464;1.265;0.699;0.801;1.243;2.020;3.426
8518;0.170360;1.359;1.264;0.683;0.799;1.567;2.019;3.426
8519;0.170380;1.243;1.262;0.701;0.798;1.425;2.018;3.425
8520;0.170400;1.307;1.261;0.751;0.796;1.417;2.016;3.424
8521;0.170420;1.337;1.259;0.789;0.795;1.366;2.014;3.424
8522;0.170440;1.181;1.258;0.797;0.793;1.395;2.013;3.422
8523;0.170460;1.235;1.256;0.840;0.792;1.392;2.011;3.420
8524;0.170480;1.347;1.255;0.888;0.790;1.377;2.009;3.423
8525;0.170500;1.481;1.254;0.943;0.789;1.430;2.007;3.423
8526;0.170520;1.528;1.252;0.969;0.788;1.437;2.005;3.424
8527;0.170540;1.554;1.251;1.035;0.786;1.439;2.003;3.425
8528;0.170560;1.703;1.250;1.113;0.785;1.278;2.001;3.427
8529;0.170580;1.805;1.249;1.152;0.784;1.415;1.999;3.427
8530;0.170600;1.707;1.248;1.152;0.783;1.545;1.997;3.424
8531;0.170620;1.742;1.247;1.185;0.782;1.421;1.995;3.422
8532;0.170640;1.793;1.246;1.240;0.781;1.371;1.993;3.424
8533;0.170660;1.893;1.246;1.280;0.780;1.357;1.990;3.424
8534;0.170680;1.937;1.245;1.304;0.779;1.395;1.988;3.420
8535;0.170700;2.165;1.245;1.371;0.779;1.401;1.985;3.421
8536;0.170720;2.288;1.244;1.381;0.778;1.317;1.983;3.425
8537;0.170740;1.876;1.244;1.320;0.778;1.373;1.980;3.425
8538;0.170760;1.754;1.244;1.320;0.777;1.408;1.978;3.424
8539;0.170780;1.953;1.244;1.360;0.777;1.609;1.975;3.426
8540;0.170800;2.027;1.244;1.377;0.777;1.686;1.973;3.423
8541;0.170820;1.835;1.245;1.337;0.777;1.637;1.970;3.423
8542;0.170840;1.586;1.245;1.285;0.777;1.734;1.967;3.424
8543;0.170860;1.509;1.245;1.262;0.777;1.826;1.965;3.424
8544;0.170880;1.469;1.246;1.238;0.777;1.890;1.962;3.425
8545;0.170900;1.229;1.246;1.143;0.778;1.804;1.959;3.423
8546;0.170920;1.030;1.247;1.071;0.778;1.663;1.957;3.422
8547;0.170940;0.872;1.247;1.044;0.778;1.891;1.954;3.426
8548;0.170960;1.195;1.248;1.046;0.779;2.122;1.952;3.425
8549;0.170980;1.050;1.248;1.011;0.779;1.822;1.949;3.423
8550;0.171000;1.119;1.248;1.003;0.779;2.525;1.947;3.423
8551;0.171020;1.348;1.249;1.020;0.780;2.390;1.945;3.424
8552;0.171040;1.288;1.249;1.011;0.780;2.073;1.942;3.424
8553;0.171060;1.306;1.249;1.020;0.781;2.195;1.940;3.423
8554;0.171080;1.339;1.249;1.035;0.781;2.327;1.938;3.425
8555;0.171100;1.456;1.250;1.049;0.782;2.748;1.936;3.425
8556;0.171120;1.245;1.250;0.996;0.783;2.975;1.935;3.422
8557;0.171140;1.208;1.250;0.939;0.783;2.867;1.933;3.423
8558;0.171160;1.375;1.251;0.919;0.784;2.979;1.932;3.424
8559;0.171180;1.382;1.251;0.894;0.785;3.431;1.930;3.425
8560;0.171200;1.319;1.251;0.811;0.785;3.472;1.929;3.423
8561;0.171220;1.219;1.252;0.760;0.786;3.660;1.929;3.423
8562;0.171240;0.994;1.252;0.738;0.787;4.689;1.928;3.424
8563;0.171260;1.063;1.252;0.694;0.787;4.219;1.928;3.424
8564;0.171280;1.140;1.253;0.654;0.788;4.290;1.929;3.423
8565;0.171300;1.068;1.253;0.630;0.788;3.761;1.929;3.423
8566;0.171320;1.064;1.253;0.615;0.789;3.137;1.930;3.423
8567;0.171340;1.010;1.253;0.584;0.789;3.040;1.931;3.423
8568;0.171360;1.040;1.253;0.558;0.790;2.944;1.933;3.423
8569;0.171380;1.024;1.253;0.551;0.790;2.924;1.934;3.423
8570;0.171400;1.063;1.253;0.551;0.791;2.624;1.936;3.424
8571;0.171420;1.146;1.253;0.547;0.791;2.664;1.937;3.424
8572;0.171440;1.052;1.253;0.516;0.791;2.446;1.939;3.421
8573;0.171460;0.970;1.253;0.500;0.791;2.146;1.941;3.422
8574;0.171480;0.850;1.253;0.489;0.792;2.075;1.943;3.425
8575;0.171500;0.897;1.253;0.456;0.792;2.089;1.945;3.423
8576;0.171520;0.807;1.253;0.419;0.792;1.721;1.946;3.421
8577;0.171540;0.721;1.253;0.417;0.792;1.752;1.948;3.422
8578;0.171560;0.994;1.252;0.449;0.792;2.252;1.950;3.424
8579;0.171580;0.995;1.252;0.449;0.792;2.021;1.951;3.423
8580;0.171600;0.590;1.252;0.403;0.791;1.932;1.953;3.423
8581;0.171620;0.692;1.251;0.403;0.791;2.000;1.955;3.423
8582;0.171640;0.803;1.251;0.417;0.791;1.959;1.956;3.425
8583;0.171660;0.811;1.250;0.408;0.791;2.184;1.958;3.422
8584;0.171680;0.948;1.249;0.427;0.790;2.228;1.959;3.422
8585;0.171700;0.802;1.249;0.438;0.790;1.954;1.961;3.424
8586;0.171720;0.920;1.248;0.430;0.789;2.260;1.963;3.425
8587;0.171740;1.015;1.247;0.406;0.789;1.745;1.964;3.424
8588;0.171760;0.976;1.246;0.390;0.788;1.749;1.966;3.422
8589;0.171780;0.854;1.245;0.399;0.788;2.051;1.967;3.423
8590;0.171800;1.134;1.244;0.405;0.787;2.157;1.969;3.424
8591;0.171820;1.651;1.243;0.414;0.786;1.987;1.970;3.423
8592;0.171840;1.798;1.243;0.450;0.786;2.309;1.971;3.423
8593;0.171860;1.300;1.242;0.452;0.785;2.265;1.973;3.424
8594;0.171880;1.181;1.241;0.423;0.784;2.340;1.974;3.423
8595;0.171900;1.074;1.240;0.401;0.783;1.802;1.976;3.422
8596;0.171920;1.075;1.240;0.417;0.782;1.840;1.977;3.423
8597;0.171940;0.993;1.239;0.439;0.781;2.307;1.979;3.425
8598;0.171960;1.111;1.238;0.430;0.780;1.967;1.980;3.424
8599;0.171980;1.125;1.237;0.439;0.779;1.897;1.981;3.423
8600;0.172000;1.112;1.237;0.467;0.778;1.692;1.983;3.423
8601;0.172020;1.185;1.236;0.482;0.777;1.879;1.984;3.424
8602;0.172040;1.076;1.235;0.482;0.776;1.829;1.985;3.423
8603;0.172060;1.329;1.234;0.494;0.775;1.688;1.987;3.423
8604;0.172080;1.995;1.234;0.549;0.773;1.406;1.988;3.424
8605;0.172100;1.919;1.233;0.566;0.772;1.360;1.989;3.424
8606;0.172120;1.515;1.232;0.531;0.771;1.346;1.990;3.422
8607;0.172140;1.275;1.232;0.542;0.770;1.458;1.991;3.421
8608;0.172160;1.234;1.232;0.582;0.769;1.542;1.991;3.424
8609;0.172180;1.543;1.231;0.593;0.767;1.441;1.992;3.423
8610;0.172200;1.412;1.231;0.588;0.766;1.653;1.992;3.422
8611;0.172220;1.326;1.230;0.617;0.765;1.540;1.993;3.422
8612;0.172240;1.343;1.230;0.630;0.764;1.624;1.993;3.423
8613;0.172260;1.301;1.230;0.610;0.762;1.527;1.993;3.424
8614;0.172280;1.513;1.229;0.624;0.761;1.426;1.994;3.422
8615;0.172300;1.376;1.229;0.646;0.760;1.630;1.994;3.422
8616;0.172320;1.277;1.229;0.676;0.759;1.749;1.994;3.425
8617;0.172340;1.321;1.229;0.694;0.757;1.544;1.994;3.423
8618;0.172360;1.534;1.229;0.716;0.756;1.434;1.994;3.422
8619;0.172380;1.328;1.229;0.725;0.755;1.507;1.994;3.423
8620;0.172400;1.229;1.228;0.734;0.754;1.359;1.994;3.423
8621;0.172420;1.078;1.228;0.718;0.752;1.439;1.993;3.422
8622;0.172440;1.148;1.228;0.765;0.751;1.681;1.993;3.422
8623;0.172460;1.417;1.228;0.916;0.750;1.740;1.993;3.422
8624;0.172480;1.626;1.228;1.066;0.749;1.602;1.992;3.423
8625;0.172500;1.658;1.228;1.102;0.748;1.335;1.992;3.423
8626;0.172520;1.606;1.228;1.099;0.747;1.339;1.991;3.422
8627;0.172540;1.535;1.228;1.106;0.746;1.322;1.990;3.423
8628;0.172560;1.577;1.228;1.100;0.745;1.218;1.990;3.424
8629;0.172580;1.848;1.228;1.117;0.745;1.273;1.989;3.422
8630;0.172600;1.866;1.229;1.179;0.744;1.382;1.988;3.423
8631;0.172620;2.205;1.229;1.278;0.743;1.381;1.987;3.425
8632;0.172640;2.294;1.230;1.317;0.743;1.214;1.986;3.424
8633;0.172660;1.868;1.230;1.291;0.742;1.247;1.984;3.423
8634;0.172680;1.693;1.231;1.302;0.742;1.428;1.983;3.423
8635;0.172700;1.824;1.232;1.342;0.742;1.472;1.982;3.424
8636;0.172720;1.905;1.233;1.322;0.742;1.302;1.980;3.424
8637;0.172740;1.654;1.234;1.287;0.742;1.324;1.979;3.423
8638;0.172760;1.508;1.235;1.309;0.742;1.511;1.977;3.423
8639;0.172780;1.454;1.236;1.317;0.742;1.534;1.975;3.426
8640;0.172800;1.507;1.237;1.287;0.742;1.664;1.974;3.423
8641;0.172820;1.472;1.238;1.273;0.743;1.708;1.972;3.423
8642;0.172840;1.459;1.239;1.256;0.743;1.452;1.970;3.424
8643;0.172860;1.252;1.240;1.207;0.743;1.692;1.968;3.425
8644;0.172880;1.262;1.241;1.172;0.744;2.236;1.967;3.423
8645;0.172900;1.187;1.242;1.148;0.745;1.871;1.965;3.424
8646;0.172920;1.177;1.244;1.135;0.745;2.406;1.963;3.424
8647;0.172940;1.156;1.245;1.135;0.746;1.910;1.962;3.426
8648;0.172960;1.170;1.246;1.113;0.747;2.772;1.960;3.423
8649;0.172980;1.433;1.247;1.144;0.747;2.589;1.959;3.421
8650;0.173000;1.003;1.248;1.104;0.748;1.624;1.957;3.424
8651;0.173020;0.942;1.248;1.055;0.749;2.236;1.956;3.425
8652;0.173040;1.307;1.249;1.068;0.750;3.398;1.955;3.422
8653;0.173060;1.425;1.250;1.095;0.751;3.995;1.954;3.424
8654;0.173080;1.125;1.251;1.051;0.752;3.624;1.953;3.425
8655;0.173100;1.081;1.252;0.970;0.753;3.931;1.953;3.423
8656;0.173120;1.121;1.253;0.923;0.754;4.076;1.953;3.423
8657;0.173140;1.057;1.253;0.905;0.755;3.988;1.953;3.423
8658;0.173160;1.079;1.254;0.855;0.756;3.851;1.954;3.425
8659;0.173180;0.993;1.255;0.789;0.757;4.074;1.954;3.424
8660;0.173200;1.129;1.256;0.760;0.758;4.142;1.956;3.423
8661;0.173220;1.172;1.256;0.745;0.759;3.973;1.957;3.423
8662;0.173240;1.152;1.257;0.718;0.760;3.638;1.959;3.426
8663;0.173260;0.986;1.257;0.667;0.761;3.278;1.961;3.423
8664;0.173280;1.085;1.258;0.632;0.762;3.768;1.963;3.424
8665;0.173300;1.306;1.258;0.652;0.763;3.854;1.965;3.424
8666;0.173320;1.133;1.259;0.619;0.764;3.063;1.968;3.424
8667;0.173340;1.074;1.259;0.571;0.765;2.637;1.971;3.423
8668;0.173360;1.174;1.259;0.569;0.765;2.373;1.974;3.423
8669;0.173380;1.119;1.260;0.584;0.766;2.371;1.977;3.423
8670;0.173400;1.068;1.260;0.569;0.767;2.844;1.979;3.425
8671;0.173420;1.181;1.261;0.553;0.767;3.435;1.982;3.422
8672;0.173440;1.219;1.261;0.566;0.768;3.448;1.986;3.422
8673;0.173460;1.330;1.261;0.579;0.769;3.124;1.989;3.427
8674;0.173480;1.126;1.261;0.546;0.769;2.734;1.992;3.423
