Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
7557;0.151140;0.636;1.066;0.643;0.797;3.928;2.728;3.422
7558;0.151160;0.529;1.068;0.602;0.798;4.510;2.726;3.424
7559;0.151180;0.526;1.069;0.582;0.800;4.307;2.724;3.425
7560;0.151200;0.503;1.070;0.529;0.801;4.429;2.722;3.425
7561;0.151220;0.471;1.071;0.480;0.803;4.385;2.720;3.426
7562;0.151240;0.479;1.072;0.469;0.804;4.752;2.719;3.422
7563;0.151260;0.511;1.073;0.465;0.805;4.384;2.718;3.424
7564;0.151280;0.400;1.074;0.425;0.807;4.277;2.717;3.424
7565;0.151300;0.455;1.074;0.401;0.808;4.576;2.717;3.420
7566;0.151320;0.461;1.075;0.397;0.809;4.631;2.717;3.421
7567;0.151340;0.448;1.075;0.385;0.810;4.828;2.717;3.423
7568;0.151360;0.366;1.076;0.353;0.810;4.770;2.717;3.422
7569;0.151380;0.355;1.076;0.317;0.811;3.825;2.718;3.423
7570;0.151400;0.470;1.076;0.335;0.812;4.578;2.719;3.425
7571;0.151420;0.621;1.076;0.363;0.812;4.202;2.720;3.425
7572;0.151440;0.582;1.076;0.339;0.813;4.175;2.722;3.422
7573;0.151460;0.504;1.076;0.341;0.813;4.713;2.723;3.422
7574;0.151480;0.510;1.076;0.355;0.814;5.504;2.725;3.422
7575;0.151500;0.469;1.075;0.331;0.814;5.292;2.727;3.424
7576;0.151520;0.471;1.075;0.291;0.814;4.598;2.730;3.420
7577;0.151540;0.643;1.074;0.319;0.814;4.594;2.733;3.422
7578;0.151560;0.673;1.074;0.355;0.814;4.492;2.736;3.424
7579;0.151580;0.759;1.073;0.346;0.814;4.415;2.740;3.423
7580;0.151600;0.905;1.073;0.348;0.814;4.206;2.743;3.423
7581;0.151620;0.938;1.072;0.374;0.814;3.582;2.747;3.424
7582;0.151640;0.927;1.071;0.405;0.814;3.957;2.751;3.424
7583;0.151660;1.025;1.071;0.403;0.813;3.704;2.755;3.423
7584;0.151680;1.038;1.070;0.396;0.813;3.281;2.759;3.423
7585;0.151700;1.102;1.069;0.421;0.812;3.745;2.763;3.421
7586;0.151720;1.263;1.069;0.454;0.812;3.250;2.767;3.424
7587;0.151740;1.176;1.068;0.458;0.811;3.093;2.771;3.423
7588;0.151760;1.241;1.067;0.458;0.811;3.591;2.775;3.422
7589;0.151780;1.275;1.067;0.496;0.810;3.195;2.779;3.425
7590;0.151800;1.290;1.066;0.502;0.810;3.376;2.783;3.423
7591;0.151820;1.324;1.066;0.500;0.809;2.690;2.787;3.422
7592;0.151840;1.180;1.065;0.527;0.808;2.335;2.791;3.423
7593;0.151860;1.126;1.065;0.573;0.807;2.576;2.795;3.424
7594;0.151880;1.370;1.065;0.577;0.807;2.941;2.799;3.425
7595;0.151900;1.556;1.064;0.601;0.806;2.959;2.803;3.423
7596;0.151920;1.226;1.064;0.632;0.805;3.153;2.807;3.424
7597;0.151940;1.124;1.064;0.643;0.804;3.043;2.810;3.424
7598;0.151960;1.387;1.064;0.643;0.803;3.303;2.814;3.424
7599;0.151980;1.200;1.064;0.590;0.802;2.227;2.818;3.423
7600;0.152000;0.872;1.063;0.531;0.801;1.703;2.821;3.424
7601;0.152020;0.976;1.063;0.531;0.801;1.877;2.825;3.424
7602;0.152040;0.913;1.063;0.520;0.800;1.628;2.828;3.425
7603;0.152060;0.880;1.063;0.491;0.799;1.674;2.830;3.423
7604;0.152080;0.918;1.063;0.504;0.798;1.637;2.833;3.425
7605;0.152100;1.104;1.063;0.529;0.797;1.760;2.836;3.424
7606;0.152120;1.307;1.062;0.540;0.796;1.652;2.838;3.425
7607;0.152140;1.494;1.062;0.546;0.794;1.512;2.840;3.424
7608;0.152160;1.944;1.062;0.610;0.793;1.697;2.841;3.421
7609;0.152180;1.617;1.062;0.632;0.792;1.719;2.843;3.424
7610;0.152200;1.096;1.062;0.612;0.791;1.507;2.844;3.423
7611;0.152220;0.920;1.062;0.590;0.790;1.434;2.845;3.423
7612;0.152240;0.953;1.062;0.591;0.789;1.359;2.846;3.424
7613;0.152260;0.931;1.063;0.599;0.788;1.408;2.847;3.426
7614;0.152280;0.970;1.063;0.590;0.787;1.425;2.847;3.423
7615;0.152300;1.175;1.063;0.610;0.785;1.295;2.847;3.424
7616;0.152320;1.969;1.063;0.712;0.784;1.238;2.847;3.423
7617;0.152340;1.994;1.063;0.811;0.783;1.415;2.847;3.423
7618;0.152360;1.431;1.063;0.809;0.782;1.619;2.846;3.422
7619;0.152380;1.869;1.064;0.905;0.781;1.360;2.845;3.422
7620;0.152400;2.321;1.064;1.013;0.780;1.490;2.844;3.423
7621;0.152420;2.019;1.065;1.071;0.779;1.641;2.843;3.424
7622;0.152440;2.029;1.066;1.168;0.778;1.408;2.842;3.423
7623;0.152460;1.893;1.067;1.234;0.777;1.503;2.840;3.424
7624;0.152480;1.653;1.068;1.240;0.776;1.597;2.838;3.424
7625;0.152500;1.541;1.069;1.194;0.776;1.564;2.837;3.423
7626;0.152520;1.541;1.070;1.172;0.775;1.489;2.834;3.423
7627;0.152540;1.668;1.072;1.232;0.774;1.701;2.832;3.423
7628;0.152560;1.750;1.073;1.328;0.774;1.824;2.830;3.423
7629;0.152580;1.858;1.074;1.375;0.774;1.954;2.827;3.423
7630;0.152600;1.829;1.076;1.399;0.773;1.617;2.825;3.422
7631;0.152620;1.883;1.077;1.489;0.773;1.588;2.822;3.422
7632;0.152640;1.821;1.079;1.582;0.773;1.923;2.819;3.425
7633;0.152660;1.970;1.081;1.635;0.773;1.853;2.816;3.423
7634;0.152680;2.257;1.083;1.697;0.773;2.271;2.813;3.424
7635;0.152700;2.390;1.085;1.798;0.774;2.170;2.810;3.426
7636;0.152720;1.956;1.087;1.840;0.774;2.272;2.807;3.424
7637;0.152740;1.663;1.089;1.838;0.775;2.761;2.804;3.422
7638;0.152760;1.525;1.092;1.837;0.776;2.996;2.801;3.423
7639;0.152780;1.410;1.094;1.809;0.777;2.525;2.798;3.424
7640;0.152800;1.213;1.097;1.732;0.778;2.422;2.795;3.423
7641;0.152820;1.036;1.099;1.657;0.779;3.012;2.791;3.423
7642;0.152840;0.986;1.101;1.588;0.780;2.644;2.789;3.423
7643;0.152860;0.847;1.103;1.505;0.782;3.025;2.786;3.424
7644;0.152880;0.787;1.106;1.399;0.783;2.941;2.783;3.424
7645;0.152900;0.899;1.108;1.326;0.785;3.237;2.780;3.422
7646;0.152920;0.772;1.110;1.291;0.787;3.323;2.777;3.425
7647;0.152940;0.638;1.112;1.236;0.788;2.607;2.775;3.424
7648;0.152960;0.754;1.114;1.154;0.790;2.703;2.772;3.422
7649;0.152980;0.703;1.115;1.093;0.792;2.970;2.770;3.423
7650;0.153000;0.669;1.117;1.042;0.794;2.943;2.768;3.426
7651;0.153020;0.558;1.118;0.947;0.795;2.020;2.765;3.425
7652;0.153040;0.634;1.120;0.850;0.797;2.362;2.763;3.422
7653;0.153060;0.673;1.121;0.815;0.799;2.254;2.760;3.424
7654;0.153080;0.572;1.122;0.782;0.801;2.104;2.758;3.423
7655;0.153100;0.614;1.124;0.720;0.802;2.542;2.756;3.424
7656;0.153120;0.664;1.125;0.679;0.804;2.974;2.753;3.423
7657;0.153140;0.580;1.126;0.639;0.806;3.235;2.751;3.423
7658;0.153160;0.566;1.126;0.613;0.807;3.774;2.748;3.424
7659;0.153180;0.519;1.127;0.584;0.809;3.752;2.746;3.425
7660;0.153200;0.526;1.128;0.535;0.810;4.118;2.744;3.424
7661;0.153220;0.503;1.128;0.498;0.812;4.332;2.743;3.421
7662;0.153240;0.484;1.129;0.489;0.813;3.893;2.741;3.424
7663;0.153260;0.434;1.129;0.445;0.814;3.400;2.740;3.425
7664;0.153280;0.472;1.129;0.394;0.815;4.107;2.739;3.423
7665;0.153300;0.454;1.129;0.394;0.816;4.037;2.738;3.424
7666;0.153320;0.448;1.129;0.386;0.817;3.856;2.738;3.425
7667;0.153340;0.450;1.129;0.361;0.818;3.834;2.737;3.425
7668;0.153360;0.322;1.129;0.317;0.819;4.050;2.737;3.423
7669;0.153380;0.349;1.129;0.320;0.820;5.429;2.737;3.423
7670;0.153400;0.371;1.128;0.324;0.820;4.720;2.738;3.423
7671;0.153420;0.425;1.127;0.302;0.821;4.638;2.738;3.423
7672;0.153440;0.465;1.127;0.304;0.821;4.395;2.739;3.422
7673;0.153460;0.501;1.126;0.315;0.822;4.177;2.740;3.422
7674;0.153480;0.473;1.125;0.315;0.822;4.622;2.742;3.423
7675;0.153500;0.436;1.124;0.291;0.822;5.643;2.744;3.423
7676;0.153520;0.412;1.123;0.271;0.822;5.522;2.746;3.424
7677;0.153540;0.443;1.122;0.293;0.822;5.132;2.748;3.425
7678;0.153560;0.372;1.121;0.276;0.822;5.625;2.751;3.426
7679;0.153580;0.461;1.120;0.260;0.822;5.781;2.754;3.423
7680;0.153600;0.576;1.118;0.271;0.822;5.724;2.758;3.422
7681;0.153620;0.654;1.117;0.309;0.822;4.221;2.762;3.422
7682;0.153640;0.561;1.115;0.300;0.821;4.666;2.766;3.422
7683;0.153660;0.632;1.114;0.287;0.821;5.171;2.771;3.420
7684;0.153680;0.851;1.112;0.335;0.820;3.530;2.775;3.421
7685;0.153700;0.859;1.110;0.370;0.820;3.065;2.780;3.424
7686;0.153720;1.091;1.109;0.390;0.819;4.017;2.785;3.424
7687;0.153740;1.095;1.107;0.401;0.818;3.351;2.790;3.424
7688;0.153760;1.094;1.106;0.419;0.817;3.034;2.795;3.425
7689;0.153780;1.187;1.104;0.443;0.817;3.629;2.799;3.426
7690;0.153800;1.191;1.103;0.463;0.816;3.318;2.804;3.424
7691;0.153820;1.145;1.101;0.458;0.815;2.977;2.809;3.417
7692;0.153840;0.989;1.100;0.478;0.814;3.063;2.814;3.423
7693;0.153860;1.217;1.098;0.509;0.813;2.999;2.819;3.425
7694;0.153880;1.318;1.097;0.509;0.812;3.336;2.823;3.424
7695;0.153900;1.246;1.096;0.535;0.811;3.369;2.828;3.422
7696;0.153920;1.498;1.094;0.573;0.810;3.124;2.833;3.423
7697;0.153940;1.351;1.093;0.569;0.809;2.908;2.837;3.423
7698;0.153960;1.180;1.092;0.533;0.807;2.860;2.842;3.423
7699;0.153980;1.382;1.091;0.540;0.806;2.618;2.846;3.423
7700;0.154000;1.208;1.090;0.540;0.805;2.032;2.851;3.422
7701;0.154020;0.954;1.089;0.500;0.804;1.664;2.855;3.424
7702;0.154040;0.877;1.088;0.465;0.803;1.697;2.859;3.423
7703;0.154060;0.747;1.087;0.441;0.802;1.586;2.862;3.423
7704;0.154080;0.806;1.086;0.454;0.800;1.646;2.866;3.425
7705;0.154100;0.868;1.085;0.452;0.799;1.600;2.869;3.424
7706;0.154120;0.965;1.084;0.463;0.798;1.743;2.872;3.423
7707;0.154140;1.176;1.082;0.527;0.796;1.650;2.874;3.424
7708;0.154160;1.271;1.081;0.557;0.795;1.469;2.877;3.424
7709;0.154180;1.513;1.080;0.575;0.794;1.479;2.879;3.425
7710;0.154200;1.492;1.079;0.571;0.792;1.630;2.881;3.423
7711;0.154220;1.221;1.079;0.566;0.791;1.588;2.883;3.423
7712;0.154240;1.234;1.078;0.580;0.789;1.690;2.884;3.424
7713;0.154260;1.238;1.077;0.577;0.788;1.611;2.885;3.428
7714;0.154280;1.254;1.076;0.590;0.786;1.692;2.886;3.421
7715;0.154300;1.606;1.076;0.648;0.785;1.760;2.887;3.421
7716;0.154320;1.718;1.075;0.731;0.784;1.750;2.888;3.425
7717;0.154340;2.278;1.075;0.873;0.782;1.556;2.888;3.423
7718;0.154360;3.105;1.074;1.009;0.781;1.492;2.888;3.425
7719;0.154380;2.598;1.074;1.100;0.779;1.686;2.888;3.426
7720;0.154400;2.214;1.075;1.165;0.778;1.487;2.888;3.426
7721;0.154420;2.355;1.075;1.168;0.777;1.273;2.888;3.425
7722;0.154440;2.094;1.076;1.172;0.776;1.507;2.887;3.423
7723;0.154460;2.011;1.076;1.179;0.775;1.736;2.886;3.423
7724;0.154480;2.573;1.077;1.273;0.774;1.474;2.885;3.423
7725;0.154500;3.018;1.079;1.415;0.773;1.595;2.884;3.420
7726;0.154520;3.136;1.080;1.588;0.772;1.780;2.883;3.421
7727;0.154540;3.210;1.082;1.694;0.772;1.613;2.881;3.423
7728;0.154560;3.466;1.084;1.688;0.771;1.421;2.879;3.425
7729;0.154580;2.794;1.086;1.630;0.771;1.679;2.877;3.424
7730;0.154600;2.003;1.089;1.562;0.771;1.599;2.875;3.426
7731;0.154620;1.844;1.091;1.586;0.771;1.663;2.873;3.425
7732;0.154640;1.731;1.094;1.591;0.771;2.126;2.871;3.424
7733;0.154660;1.912;1.097;1.677;0.771;1.485;2.868;3.422
7734;0.154680;2.071;1.100;1.820;0.772;1.826;2.865;3.420
7735;0.154700;1.729;1.103;1.849;0.772;2.897;2.863;3.422
7736;0.154720;1.457;1.106;1.794;0.773;2.708;2.860;3.422
7737;0.154740;1.250;1.109;1.681;0.774;2.959;2.857;3.421
7738;0.154760;1.193;1.112;1.642;0.775;2.380;2.855;3.423
7739;0.154780;1.255;1.115;1.628;0.776;2.219;2.852;3.426
7740;0.154800;1.213;1.118;1.553;0.777;2.657;2.849;3.424
7741;0.154820;1.005;1.120;1.470;0.778;3.089;2.847;3.424
7742;0.154840;0.837;1.123;1.373;0.780;2.842;2.844;3.424
7743;0.154860;0.957;1.126;1.320;0.781;3.563;2.842;3.424
7744;0.154880;0.918;1.129;1.287;0.783;3.314;2.839;3.422
7745;0.154900;0.946;1.131;1.276;0.784;3.126;2.837;3.418
7746;0.154920;0.986;1.134;1.260;0.786;2.955;2.835;3.425
7747;0.154940;0.898;1.136;1.216;0.788;2.629;2.832;3.426
7748;0.154960;0.871;1.139;1.161;0.789;2.695;2.830;3.422
7749;0.154980;0.836;1.141;1.119;0.791;2.933;2.828;3.423
7750;0.155000;0.650;1.143;1.057;0.793;2.825;2.826;3.424
7751;0.155020;0.642;1.145;0.972;0.795;2.377;2.824;3.423
7752;0.155040;0.720;1.147;0.884;0.796;3.065;2.822;3.421
7753;0.155060;0.611;1.149;0.824;0.798;2.919;2.820;3.424
7754;0.155080;0.601;1.151;0.778;0.800;2.697;2.818;3.424
7755;0.155100;0.603;1.152;0.703;0.802;2.814;2.816;3.424
7756;0.155120;0.593;1.154;0.639;0.803;3.049;2.814;3.423
7757;0.155140;0.598;1.155;0.617;0.805;3.772;2.813;3.423
7758;0.155160;0.555;1.156;0.582;0.806;4.100;2.811;3.425
7759;0.155180;0.536;1.158;0.526;0.808;3.593;2.810;3.423
7760;0.155200;0.490;1.159;0.480;0.809;3.926;2.808;3.422
7761;0.155220;0.526;1.159;0.472;0.810;4.340;2.807;3.423
7762;0.155240;0.591;1.160;0.467;0.812;5.039;2.806;3.425
7763;0.155260;0.527;1.161;0.430;0.813;4.894;2.806;3.423
7764;0.155280;0.426;1.162;0.396;0.814;4.202;2.806;3.424
7765;0.155300;0.370;1.162;0.388;0.815;3.770;2.806;3.425
7766;0.155320;0.420;1.162;0.386;0.816;4.327;2.806;3.424
7767;0.155340;0.381;1.163;0.350;0.817;4.438;2.807;3.422
7768;0.155360;0.345;1.163;0.324;0.817;4.448;2.807;3.424
7769;0.155380;0.478;1.163;0.346;0.818;5.272;2.808;3.424
7770;0.155400;0.468;1.162;0.342;0.819;5.764;2.810;3.425
7771;0.155420;0.527;1.162;0.315;0.819;5.506;2.812;3.422
7772;0.155440;0.507;1.162;0.324;0.820;5.819;2.814;3.423
7773;0.155460;0.439;1.161;0.326;0.820;5.874;2.816;3.426
7774;0.155480;0.568;1.161;0.317;0.820;4.929;2.819;3.425
7775;0.155500;0.557;1.160;0.313;0.820;5.466;2.823;3.423
7776;0.155520;0.467;1.159;0.313;0.820;5.826;2.826;3.423
7777;0.155540;0.556;1.159;0.315;0.820;5.634;2.831;3.424
7778;0.155560;0.799;1.158;0.330;0.820;4.235;2.835;3.424
7779;0.155580;0.905;1.157;0.346;0.820;4.048;2.840;3.423
7780;0.155600;0.876;1.156;0.374;0.820;3.439;2.844;3.423
7781;0.155620;0.948;1.155;0.396;0.820;3.578;2.849;3.425
7782;0.155640;1.003;1.154;0.388;0.819;4.085;2.854;3.422
7783;0.155660;1.046;1.153;0.386;0.819;3.843;2.859;3.422
7784;0.155680;1.166;1.152;0.425;0.818;3.109;2.863;3.425
7785;0.155700;1.014;1.151;0.421;0.818;2.869;2.868;3.423
7786;0.155720;0.845;1.150;0.394;0.817;3.212;2.873;3.423
7787;0.155740;1.009;1.149;0.417;0.816;3.113;2.878;3.424
7788;0.155760;1.259;1.148;0.469;0.816;3.250;2.882;3.423
7789;0.155780;1.257;1.147;0.471;0.815;2.878;2.887;3.424
7790;0.155800;1.317;1.146;0.482;0.814;2.919;2.892;3.424
7791;0.155820;1.276;1.145;0.509;0.813;2.845;2.896;3.422
7792;0.155840;1.248;1.144;0.524;0.813;2.446;2.901;3.424
7793;0.155860;1.347;1.143;0.520;0.812;2.433;2.905;3.424
7794;0.155880;1.219;1.142;0.500;0.811;2.153;2.909;3.420
7795;0.155900;0.970;1.142;0.493;0.810;2.221;2.913;3.423
7796;0.155920;1.346;1.141;0.553;0.809;2.688;2.917;3.425
7797;0.155940;1.125;1.140;0.568;0.808;2.314;2.920;3.423
7798;0.155960;0.832;1.139;0.493;0.807;1.890;2.924;3.423
7799;0.155980;0.906;1.139;0.487;0.806;2.256;2.927;3.422
7800;0.156000;1.343;1.138;0.553;0.805;2.499;2.930;3.423
7801;0.156020;1.118;1.137;0.520;0.804;1.642;2.933;3.423
7802;0.156040;0.764;1.136;0.463;0.802;1.569;2.936;3.421
7803;0.156060;0.808;1.136;0.489;0.801;1.917;2.939;3.423
7804;0.156080;1.124;1.135;0.526;0.800;1.886;2.941;3.425
7805;0.156100;1.401;1.134;0.526;0.799;1.512;2.943;3.421
7806;0.156120;1.390;1.133;0.511;0.798;1.364;2.945;3.423
7807;0.156140;1.465;1.133;0.538;0.796;1.441;2.946;3.425
7808;0.156160;1.147;1.132;0.546;0.795;1.317;2.947;3.424
7809;0.156180;1.070;1.131;0.538;0.794;1.448;2.948;3.422
7810;0.156200;1.362;1.131;0.564;0.792;1.448;2.949;3.423
7811;0.156220;1.363;1.130;0.599;0.791;1.479;2.950;3.422
7812;0.156240;1.198;1.130;0.608;0.790;1.666;2.950;3.425
7813;0.156260;1.263;1.129;0.612;0.788;1.655;2.950;3.425
7814;0.156280;1.617;1.129;0.645;0.787;1.461;2.950;3.422
7815;0.156300;1.784;1.128;0.703;0.786;1.419;2.949;3.425
7816;0.156320;1.603;1.128;0.762;0.784;1.430;2.949;3.424
7817;0.156340;1.645;1.128;0.769;0.783;1.296;2.948;3.422
7818;0.156360;1.655;1.128;0.791;0.782;1.274;2.947;3.423
7819;0.156380;1.638;1.128;0.844;0.781;1.317;2.945;3.424
7820;0.156400;1.629;1.128;0.894;0.779;1.309;2.944;3.425
7821;0.156420;1.619;1.128;0.910;0.778;1.611;2.942;3.424
7822;0.156440;1.763;1.128;0.985;0.777;1.364;2.940;3.421
7823;0.156460;2.487;1.128;1.146;0.776;1.318;2.938;3.423
7824;0.156480;2.174;1.129;1.198;0.775;1.597;2.936;3.426
7825;0.156500;1.773;1.130;1.218;0.774;1.465;2.933;3.421
7826;0.156520;1.841;1.130;1.267;0.773;1.620;2.930;3.422
7827;0.156540;2.080;1.131;1.315;0.772;1.769;2.927;3.425
7828;0.156560;2.502;1.132;1.359;0.772;1.476;2.924;3.423
7829;0.156580;2.085;1.133;1.364;0.771;1.556;2.921;3.423
7830;0.156600;2.138;1.135;1.467;0.771;1.727;2.918;3.424
7831;0.156620;2.302;1.136;1.595;0.770;1.642;2.914;3.423
7832;0.156640;2.433;1.138;1.688;0.770;1.641;2.911;3.426
7833;0.156660;2.459;1.139;1.783;0.770;1.738;2.907;3.424
7834;0.156680;2.074;1.141;1.816;0.770;2.186;2.903;3.421
7835;0.156700;1.885;1.143;1.829;0.771;1.815;2.899;3.424
7836;0.156720;1.566;1.146;1.780;0.771;2.329;2.895;3.425
7837;0.156740;1.284;1.148;1.705;0.772;2.921;2.891;3.422
7838;0.156760;1.297;1.150;1.683;0.772;2.666;2.887;3.423
7839;0.156780;1.171;1.152;1.692;0.773;2.789;2.883;3.424
7840;0.156800;1.069;1.154;1.606;0.774;2.710;2.879;3.423
7841;0.156820;1.091;1.156;1.514;0.775;2.703;2.875;3.423
7842;0.156840;0.993;1.158;1.476;0.776;2.675;2.871;3.422
7843;0.156860;0.889;1.160;1.437;0.778;2.613;2.868;3.423
7844;0.156880;0.841;1.162;1.379;0.779;2.690;2.864;3.425
7845;0.156900;0.895;1.164;1.326;0.780;2.639;2.860;3.422
7846;0.156920;0.841;1.165;1.285;0.782;2.741;2.857;3.423
7847;0.156940;0.704;1.167;1.210;0.783;2.474;2.853;3.423
7848;0.156960;0.707;1.169;1.119;0.785;1.994;2.849;3.423
7849;0.156980;0.608;1.170;1.005;0.787;1.932;2.846;3.423
7850;0.157000;0.593;1.171;0.921;0.788;1.904;2.842;3.422
7851;0.157020;0.656;1.172;0.879;0.790;2.303;2.838;3.422
7852;0.157040;0.561;1.174;0.809;0.791;2.071;2.834;3.425
7853;0.157060;0.580;1.175;0.734;0.793;2.194;2.830;3.422
7854;0.157080;0.651;1.175;0.710;0.794;2.825;2.826;3.420
7855;0.157100;0.583;1.176;0.692;0.796;2.618;2.822;3.425
7856;0.157120;0.615;1.177;0.656;0.797;2.935;2.819;3.424
7857;0.157140;0.658;1.177;0.617;0.799;3.365;2.815;3.423
7858;0.157160;0.617;1.178;0.590;0.800;3.464;2.811;3.423
7859;0.157180;0.527;1.178;0.558;0.801;4.019;2.808;3.422
7860;0.157200;0.492;1.179;0.518;0.803;4.948;2.805;3.424
7861;0.157220;0.471;1.179;0.467;0.804;4.477;2.802;3.424
7862;0.157240;0.495;1.179;0.441;0.805;4.352;2.799;3.421
7863;0.157260;0.468;1.179;0.439;0.806;4.891;2.797;3.424
7864;0.157280;0.450;1.179;0.425;0.807;3.900;2.795;3.424
7865;0.157300;0.471;1.178;0.375;0.808;4.457;2.794;3.422
7866;0.157320;0.434;1.178;0.372;0.808;5.328;2.792;3.423
7867;0.157340;0.395;1.177;0.377;0.809;4.409;2.791;3.424
7868;0.157360;0.458;1.177;0.352;0.810;4.915;2.791;3.423
7869;0.157380;0.513;1.176;0.330;0.810;5.367;2.790;3.423
7870;0.157400;0.648;1.175;0.348;0.811;5.294;2.791;3.423
7871;0.157420;0.627;1.174;0.366;0.811;5.187;2.791;3.423
7872;0.157440;0.504;1.173;0.342;0.811;5.081;2.792;3.426
7873;0.157460;0.481;1.172;0.317;0.811;4.664;2.793;3.423
7874;0.157480;0.538;1.171;0.315;0.812;4.067;2.795;3.422
7875;0.157500;0.503;1.170;0.324;0.812;3.940;2.796;3.426
7876;0.157520;0.574;1.169;0.324;0.812;4.330;2.798;3.424
7877;0.157540;0.829;1.167;0.324;0.811;4.395;2.800;3.422
7878;0.157560;1.043;1.166;0.375;0.811;3.565;2.802;3.424
7879;0.157580;0.852;1.165;0.419;0.811;3.356;2.804;3.424
7880;0.157600;0.648;1.163;0.394;0.811;3.358;2.807;3.424
7881;0.157620;0.776;1.162;0.368;0.810;4.503;2.809;3.423
7882;0.157640;0.808;1.160;0.390;0.810;3.759;2.812;3.424
7883;0.157660;0.665;1.159;0.386;0.809;3.164;2.815;3.424
7884;0.157680;0.815;1.157;0.383;0.809;4.021;2.817;3.425
7885;0.157700;1.038;1.156;0.388;0.808;3.558;2.820;3.422
7886;0.157720;1.103;1.154;0.423;0.808;2.946;2.823;3.424
7887;0.157740;1.087;1.153;0.438;0.807;3.137;2.826;3.424
7888;0.157760;1.235;1.151;0.445;0.806;3.188;2.829;3.423
7889;0.157780;1.364;1.149;0.450;0.805;3.212;2.832;3.423
7890;0.157800;1.361;1.148;0.489;0.805;2.721;2.835;3.423
7891;0.157820;1.434;1.147;0.535;0.804;2.595;2.837;3.425
7892;0.157840;1.143;1.145;0.496;0.803;2.384;2.840;3.424
7893;0.157860;1.045;1.144;0.456;0.802;2.750;2.843;3.420
7894;0.157880;1.196;1.143;0.498;0.801;2.413;2.845;3.423
7895;0.157900;0.838;1.141;0.478;0.800;1.978;2.848;3.427
7896;0.157920;0.838;1.140;0.450;0.799;2.455;2.850;3.422
7897;0.157940;1.219;1.139;0.471;0.798;2.637;2.852;3.423
7898;0.157960;1.130;1.138;0.507;0.797;2.238;2.854;3.426
7899;0.157980;1.011;1.136;0.494;0.796;2.016;2.856;3.423
7900;0.158000;1.163;1.135;0.480;0.794;1.950;2.858;3.423
7901;0.158020;1.371;1.134;0.487;0.793;1.941;2.860;3.422
7902;0.158040;1.290;1.133;0.507;0.792;2.236;2.861;3.422
7903;0.158060;1.272;1.132;0.522;0.791;1.924;2.863;3.426
7904;0.158080;1.269;1.130;0.507;0.790;1.456;2.864;3.424
7905;0.158100;1.360;1.129;0.494;0.788;1.514;2.865;3.421
7906;0.158120;1.037;1.128;0.493;0.787;1.516;2.865;3.424
7907;0.158140;1.104;1.127;0.485;0.786;1.523;2.866;3.424
7908;0.158160;1.099;1.126;0.474;0.784;1.404;2.866;3.422
7909;0.158180;0.851;1.125;0.478;0.783;1.505;2.866;3.424
7910;0.158200;0.820;1.124;0.494;0.782;1.487;2.866;3.424
7911;0.158220;0.814;1.123;0.498;0.780;1.564;2.865;3.423
7912;0.158240;0.786;1.122;0.491;0.779;1.688;2.865;3.423
7913;0.158260;0.867;1.121;0.526;0.777;1.760;2.864;3.422
7914;0.158280;1.183;1.120;0.579;0.776;1.613;2.863;3.423
7915;0.158300;1.656;1.119;0.645;0.774;1.631;2.862;3.425
7916;0.158320;1.450;1.118;0.659;0.773;1.577;2.861;3.421
7917;0.158340;1.430;1.117;0.705;0.771;1.437;2.859;3.424
7918;0.158360;1.914;1.117;0.826;0.770;1.492;2.858;3.425
7919;0.158380;2.285;1.116;0.938;0.769;1.545;2.856;3.422
7920;0.158400;2.076;1.115;0.998;0.767;1.674;2.854;3.422
7921;0.158420;1.989;1.115;1.068;0.766;1.721;2.851;3.423
7922;0.158440;2.258;1.115;1.110;0.765;1.547;2.849;3.423
7923;0.158460;2.076;1.115;1.100;0.764;1.503;2.847;3.424
7924;0.158480;1.996;1.115;1.144;0.763;1.566;2.844;3.423
7925;0.158500;2.429;1.115;1.263;0.762;1.686;2.841;3.424
7926;0.158520;2.649;1.116;1.359;0.761;1.763;2.838;3.427
7927;0.158540;2.269;1.116;1.384;0.760;1.928;2.835;3.422
7928;0.158560;2.177;1.117;1.430;0.759;1.842;2.832;3.422
7929;0.158580;2.377;1.118;1.556;0.759;1.390;2.829;3.426
7930;0.158600;2.636;1.119;1.679;0.758;1.494;2.826;3.423
7931;0.158620;2.442;1.121;1.729;0.758;1.732;2.822;3.422
7932;0.158640;2.409;1.122;1.835;0.758;1.566;2.818;3.424
7933;0.158660;2.269;1.124;1.930;0.758;1.965;2.815;3.423
7934;0.158680;2.195;1.126;1.904;0.758;2.162;2.811;3.424
7935;0.158700;2.142;1.128;1.851;0.758;1.730;2.807;3.423
7936;0.158720;1.715;1.130;1.824;0.759;1.542;2.803;3.422
7937;0.158740;1.484;1.133;1.756;0.760;2.661;2.799;3.424
7938;0.158760;1.549;1.135;1.672;0.761;3.067;2.795;3.423
7939;0.158780;1.606;1.137;1.615;0.762;2.856;2.791;3.423
7940;0.158800;1.393;1.139;1.551;0.763;2.910;2.787;3.425
7941;0.158820;1.152;1.142;1.465;0.764;3.296;2.783;3.425
