Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6188;0.123760;1.029;0.626;0.648;0.643;3.239;3.107;3.423
6189;0.123780;0.947;0.627;0.646;0.643;2.985;3.110;3.423
6190;0.123800;0.991;0.627;0.661;0.643;2.622;3.113;3.423
6191;0.123820;1.039;0.627;0.676;0.643;2.921;3.117;3.425
6192;0.123840;1.056;0.627;0.657;0.643;3.124;3.120;3.423
6193;0.123860;1.048;0.627;0.643;0.643;2.796;3.123;3.422
6194;0.123880;0.959;0.628;0.639;0.643;2.292;3.126;3.424
6195;0.123900;0.825;0.628;0.599;0.643;1.913;3.129;3.423
6196;0.123920;0.665;0.629;0.526;0.643;1.765;3.132;3.421
6197;0.123940;0.853;0.629;0.529;0.643;2.128;3.134;3.422
6198;0.123960;0.715;0.630;0.549;0.643;1.791;3.136;3.423
6199;0.123980;0.402;0.630;0.485;0.643;1.837;3.138;3.425
6200;0.124000;0.307;0.630;0.417;0.642;1.542;3.140;3.423
6201;0.124020;0.328;0.631;0.412;0.642;1.545;3.141;3.422
6202;0.124040;0.406;0.631;0.403;0.642;1.697;3.142;3.425
6203;0.124060;0.447;0.631;0.386;0.642;1.831;3.143;3.423
6204;0.124080;0.547;0.632;0.385;0.642;1.686;3.143;3.421
6205;0.124100;0.568;0.632;0.416;0.641;1.701;3.144;3.425
6206;0.124120;0.718;0.632;0.469;0.641;2.067;3.144;3.425
6207;0.124140;0.679;0.632;0.487;0.641;1.560;3.144;3.423
6208;0.124160;0.614;0.632;0.474;0.640;1.386;3.144;3.423
6209;0.124180;0.666;0.633;0.500;0.640;1.582;3.143;3.422
6210;0.124200;0.604;0.633;0.504;0.640;1.575;3.142;3.423
6211;0.124220;0.647;0.633;0.504;0.639;1.470;3.141;3.423
6212;0.124240;0.661;0.633;0.513;0.639;1.445;3.140;3.423
6213;0.124260;0.740;0.634;0.549;0.638;1.518;3.139;3.423
6214;0.124280;1.163;0.634;0.597;0.638;1.582;3.137;3.427
6215;0.124300;1.051;0.634;0.584;0.638;1.604;3.135;3.420
6216;0.124320;0.856;0.634;0.593;0.637;1.567;3.133;3.422
6217;0.124340;1.002;0.635;0.643;0.637;1.534;3.131;3.425
6218;0.124360;1.187;0.635;0.701;0.636;1.533;3.128;3.423
6219;0.124380;1.056;0.636;0.736;0.636;1.501;3.125;3.423
6220;0.124400;1.133;0.636;0.795;0.636;1.216;3.122;3.426
6221;0.124420;1.410;0.637;0.881;0.635;1.300;3.119;3.424
6222;0.124440;1.115;0.638;0.914;0.635;1.555;3.116;3.425
6223;0.124460;0.928;0.639;0.890;0.635;1.837;3.112;3.424
6224;0.124480;1.057;0.639;0.927;0.634;1.483;3.108;3.419
6225;0.124500;0.998;0.640;0.954;0.634;1.399;3.104;3.426
6226;0.124520;0.927;0.641;0.948;0.634;1.511;3.100;3.425
6227;0.124540;1.038;0.642;0.978;0.634;1.609;3.096;3.422
6228;0.124560;1.108;0.643;1.035;0.634;1.827;3.092;3.424
6229;0.124580;1.143;0.644;1.049;0.634;1.688;3.087;3.425
6230;0.124600;1.164;0.645;1.035;0.634;1.736;3.082;3.423
6231;0.124620;1.122;0.647;1.022;0.634;1.743;3.077;3.424
6232;0.124640;1.115;0.648;1.068;0.635;1.507;3.072;3.424
6233;0.124660;1.078;0.649;1.100;0.635;1.730;3.067;3.425
6234;0.124680;1.232;0.650;1.139;0.635;2.305;3.062;3.425
6235;0.124700;1.296;0.652;1.245;0.636;2.056;3.057;3.423
6236;0.124720;0.937;0.653;1.252;0.636;1.663;3.051;3.424
6237;0.124740;0.856;0.655;1.216;0.637;2.168;3.046;3.426
6238;0.124760;1.124;0.656;1.243;0.638;2.459;3.040;3.423
6239;0.124780;1.238;0.658;1.326;0.638;2.774;3.035;3.422
6240;0.124800;1.209;0.659;1.415;0.639;2.849;3.029;3.425
6241;0.124820;1.150;0.661;1.456;0.640;3.021;3.024;3.423
6242;0.124840;0.895;0.663;1.364;0.641;2.948;3.019;3.423
6243;0.124860;0.836;0.664;1.298;0.643;3.289;3.014;3.423
6244;0.124880;0.845;0.666;1.271;0.644;3.755;3.009;3.424
6245;0.124900;0.874;0.668;1.214;0.645;4.098;3.004;3.425
6246;0.124920;0.913;0.670;1.176;0.647;3.746;2.999;3.420
6247;0.124940;0.871;0.671;1.170;0.648;3.723;2.995;3.421
6248;0.124960;0.799;0.673;1.141;0.650;3.961;2.990;3.424
6249;0.124980;0.699;0.675;1.080;0.651;3.977;2.986;3.423
6250;0.125000;0.668;0.676;1.022;0.653;3.701;2.983;3.421
6251;0.125020;0.539;0.678;0.967;0.654;4.239;2.979;3.423
6252;0.125040;0.443;0.680;0.890;0.656;4.623;2.976;3.426
6253;0.125060;0.464;0.681;0.818;0.658;4.210;2.973;3.423
6254;0.125080;0.468;0.683;0.753;0.659;4.653;2.970;3.422
6255;0.125100;0.396;0.684;0.723;0.661;5.162;2.968;3.423
6256;0.125120;0.437;0.686;0.696;0.663;4.818;2.965;3.424
6257;0.125140;0.374;0.687;0.632;0.664;5.264;2.964;3.422
6258;0.125160;0.318;0.688;0.569;0.666;5.383;2.962;3.421
6259;0.125180;0.305;0.689;0.544;0.667;4.384;2.961;3.423
6260;0.125200;0.314;0.690;0.502;0.669;4.845;2.961;3.424
6261;0.125220;0.304;0.691;0.454;0.670;5.513;2.960;3.422
6262;0.125240;0.324;0.692;0.441;0.672;5.396;2.960;3.423
6263;0.125260;0.370;0.693;0.439;0.673;5.145;2.961;3.424
6264;0.125280;0.358;0.694;0.406;0.674;5.268;2.961;3.423
6265;0.125300;0.470;0.694;0.396;0.675;4.210;2.962;3.422
6266;0.125320;0.442;0.695;0.410;0.677;3.014;2.964;3.423
6267;0.125340;0.371;0.696;0.416;0.678;4.089;2.965;3.424
6268;0.125360;0.315;0.696;0.403;0.679;5.446;2.966;3.423
6269;0.125380;0.328;0.697;0.366;0.680;5.175;2.968;3.422
6270;0.125400;0.403;0.697;0.364;0.680;4.629;2.970;3.422
6271;0.125420;0.482;0.697;0.372;0.681;3.913;2.972;3.424
6272;0.125440;0.564;0.698;0.361;0.682;3.838;2.975;3.424
6273;0.125460;0.514;0.698;0.353;0.683;3.527;2.977;3.423
6274;0.125480;0.610;0.698;0.390;0.683;4.215;2.980;3.425
6275;0.125500;0.762;0.698;0.434;0.684;3.602;2.982;3.424
6276;0.125520;0.649;0.699;0.443;0.684;3.457;2.985;3.422
6277;0.125540;0.623;0.699;0.445;0.685;3.285;2.988;3.422
6278;0.125560;0.754;0.699;0.471;0.685;3.499;2.991;3.423
6279;0.125580;0.725;0.699;0.520;0.686;3.657;2.994;3.425
6280;0.125600;0.775;0.700;0.540;0.686;3.618;2.996;3.423
6281;0.125620;0.719;0.700;0.518;0.686;4.299;2.999;3.422
6282;0.125640;0.632;0.700;0.507;0.687;3.574;3.002;3.424
6283;0.125660;0.715;0.700;0.520;0.687;3.622;3.005;3.424
6284;0.125680;0.807;0.700;0.500;0.687;4.515;3.008;3.422
6285;0.125700;0.821;0.701;0.476;0.687;4.074;3.012;3.423
6286;0.125720;0.802;0.701;0.496;0.687;3.497;3.015;3.424
6287;0.125740;0.745;0.701;0.489;0.688;3.928;3.019;3.423
6288;0.125760;0.671;0.701;0.447;0.688;3.765;3.022;3.423
6289;0.125780;0.879;0.702;0.458;0.688;3.243;3.026;3.423
6290;0.125800;0.960;0.702;0.555;0.688;2.613;3.029;3.423
6291;0.125820;0.707;0.702;0.582;0.688;2.681;3.032;3.423
6292;0.125840;0.434;0.702;0.533;0.688;3.239;3.036;3.424
6293;0.125860;0.478;0.703;0.515;0.688;4.072;3.039;3.423
6294;0.125880;0.682;0.703;0.524;0.688;4.611;3.042;3.424
6295;0.125900;0.851;0.703;0.524;0.687;3.560;3.046;3.423
6296;0.125920;0.934;0.703;0.498;0.687;2.692;3.049;3.423
6297;0.125940;0.977;0.704;0.504;0.687;3.444;3.053;3.421
6298;0.125960;1.063;0.704;0.536;0.687;3.505;3.056;3.424
6299;0.125980;1.043;0.704;0.558;0.687;3.292;3.060;3.426
6300;0.126000;1.040;0.705;0.547;0.687;2.774;3.063;3.421
6301;0.126020;1.024;0.705;0.579;0.686;2.635;3.067;3.420
6302;0.126040;1.048;0.705;0.623;0.686;2.342;3.070;3.424
6303;0.126060;0.899;0.706;0.588;0.686;1.943;3.073;3.424
6304;0.126080;0.844;0.706;0.547;0.686;2.148;3.076;3.423
6305;0.126100;0.835;0.707;0.527;0.685;1.996;3.078;3.423
6306;0.126120;0.749;0.708;0.496;0.685;1.624;3.081;3.424
6307;0.126140;0.713;0.708;0.474;0.685;1.752;3.083;3.424
6308;0.126160;0.901;0.709;0.482;0.684;1.503;3.085;3.423
6309;0.126180;0.857;0.709;0.500;0.684;1.388;3.086;3.421
6310;0.126200;0.645;0.710;0.502;0.684;1.672;3.087;3.424
6311;0.126220;0.699;0.710;0.516;0.683;1.774;3.088;3.423
6312;0.126240;0.554;0.711;0.493;0.683;1.256;3.089;3.421
6313;0.126260;0.612;0.711;0.515;0.682;1.234;3.090;3.423
6314;0.126280;0.663;0.712;0.553;0.682;1.425;3.090;3.424
6315;0.126300;0.641;0.712;0.538;0.681;1.494;3.090;3.423
6316;0.126320;0.785;0.713;0.562;0.681;1.639;3.090;3.423
6317;0.126340;0.831;0.713;0.602;0.680;1.483;3.089;3.424
6318;0.126360;1.030;0.714;0.661;0.680;1.549;3.088;3.423
6319;0.126380;1.021;0.714;0.707;0.679;1.824;3.088;3.424
6320;0.126400;1.242;0.715;0.753;0.679;1.542;3.086;3.421
6321;0.126420;1.296;0.716;0.795;0.678;1.390;3.085;3.422
6322;0.126440;1.197;0.716;0.826;0.678;1.582;3.083;3.423
6323;0.126460;1.221;0.717;0.866;0.677;1.815;3.082;3.424
6324;0.126480;1.333;0.718;0.941;0.677;1.558;3.080;3.423
6325;0.126500;1.419;0.719;1.024;0.677;1.661;3.077;3.423
6326;0.126520;1.491;0.720;1.068;0.676;1.611;3.075;3.424
6327;0.126540;1.449;0.721;1.080;0.676;1.459;3.072;3.426
6328;0.126560;1.317;0.722;1.077;0.676;1.492;3.070;3.422
6329;0.126580;1.156;0.723;1.100;0.676;1.729;3.067;3.422
6330;0.126600;1.198;0.725;1.143;0.676;2.150;3.064;3.423
6331;0.126620;1.224;0.726;1.185;0.676;2.195;3.060;3.424
6332;0.126640;1.197;0.727;1.199;0.676;2.148;3.057;3.421
6333;0.126660;1.248;0.729;1.214;0.676;1.978;3.054;3.424
6334;0.126680;0.876;0.730;1.198;0.677;1.778;3.050;3.424
6335;0.126700;0.845;0.732;1.177;0.677;2.153;3.046;3.423
6336;0.126720;1.090;0.734;1.183;0.678;2.869;3.043;3.423
6337;0.126740;0.723;0.735;1.115;0.678;2.130;3.039;3.423
6338;0.126760;0.488;0.737;1.031;0.679;2.108;3.035;3.423
6339;0.126780;0.695;0.738;1.013;0.679;3.038;3.032;3.426
6340;0.126800;0.862;0.739;1.031;0.680;3.215;3.028;3.422
6341;0.126820;0.862;0.741;1.062;0.681;3.309;3.024;3.423
6342;0.126840;0.885;0.742;1.084;0.681;3.602;3.021;3.425
6343;0.126860;0.898;0.744;1.088;0.682;3.327;3.017;3.424
6344;0.126880;0.948;0.745;1.111;0.683;3.673;3.014;3.423
6345;0.126900;0.892;0.746;1.124;0.684;3.598;3.011;3.424
6346;0.126920;0.863;0.748;1.124;0.685;3.397;3.008;3.425
6347;0.126940;0.651;0.749;1.082;0.686;3.593;3.005;3.423
6348;0.126960;0.570;0.751;1.005;0.687;3.466;3.002;3.423
6349;0.126980;0.529;0.752;0.958;0.688;3.428;3.000;3.424
6350;0.127000;0.453;0.753;0.908;0.689;3.602;2.997;3.424
6351;0.127020;0.407;0.754;0.809;0.690;3.477;2.995;3.425
6352;0.127040;0.363;0.755;0.732;0.691;3.490;2.993;3.423
6353;0.127060;0.364;0.756;0.716;0.693;3.406;2.990;3.423
6354;0.127080;0.351;0.757;0.679;0.694;3.197;2.988;3.424
6355;0.127100;0.356;0.758;0.626;0.695;3.151;2.986;3.423
6356;0.127120;0.347;0.759;0.579;0.696;3.060;2.985;3.421
6357;0.127140;0.323;0.760;0.555;0.697;3.217;2.983;3.425
6358;0.127160;0.355;0.760;0.540;0.698;3.695;2.981;3.424
6359;0.127180;0.344;0.761;0.500;0.699;3.955;2.979;3.424
6360;0.127200;0.345;0.761;0.482;0.700;4.285;2.978;3.423
6361;0.127220;0.315;0.762;0.472;0.700;3.884;2.977;3.424
6362;0.127240;0.270;0.762;0.439;0.701;3.675;2.976;3.424
6363;0.127260;0.226;0.762;0.383;0.702;3.697;2.975;3.422
6364;0.127280;0.285;0.763;0.355;0.703;4.552;2.974;3.420
6365;0.127300;0.275;0.763;0.363;0.703;4.471;2.973;3.423
6366;0.127320;0.255;0.763;0.342;0.704;4.918;2.973;3.425
6367;0.127340;0.235;0.763;0.300;0.704;3.677;2.973;3.423
6368;0.127360;0.231;0.762;0.297;0.704;4.142;2.973;3.422
6369;0.127380;0.311;0.762;0.317;0.705;5.400;2.973;3.424
6370;0.127400;0.343;0.762;0.328;0.705;4.924;2.974;3.425
6371;0.127420;0.273;0.762;0.298;0.705;4.360;2.975;3.422
6372;0.127440;0.324;0.761;0.298;0.705;5.134;2.976;3.422
6373;0.127460;0.377;0.761;0.308;0.705;5.662;2.978;3.423
6374;0.127480;0.311;0.760;0.295;0.705;5.349;2.980;3.423
6375;0.127500;0.370;0.759;0.284;0.705;5.779;2.982;3.422
6376;0.127520;0.366;0.759;0.291;0.705;6.044;2.984;3.421
6377;0.127540;0.350;0.758;0.306;0.705;5.317;2.988;3.425
6378;0.127560;0.325;0.757;0.304;0.705;5.500;2.991;3.424
6379;0.127580;0.364;0.756;0.282;0.704;6.037;2.995;3.423
6380;0.127600;0.553;0.756;0.311;0.704;4.728;2.999;3.422
6381;0.127620;0.612;0.755;0.344;0.704;4.526;3.003;3.424
6382;0.127640;0.619;0.754;0.342;0.703;4.005;3.007;3.423
6383;0.127660;0.634;0.753;0.339;0.703;3.431;3.012;3.421
6384;0.127680;0.777;0.752;0.385;0.702;3.268;3.016;3.422
6385;0.127700;0.851;0.751;0.432;0.701;3.433;3.021;3.422
6386;0.127720;0.807;0.750;0.443;0.701;3.305;3.025;3.425
6387;0.127740;0.765;0.750;0.443;0.700;2.921;3.030;3.421
6388;0.127760;0.796;0.749;0.449;0.699;2.897;3.034;3.422
6389;0.127780;0.869;0.748;0.471;0.699;2.701;3.038;3.423
6390;0.127800;0.881;0.747;0.478;0.698;2.659;3.042;3.423
6391;0.127820;0.970;0.747;0.476;0.697;2.626;3.046;3.422
6392;0.127840;0.905;0.746;0.507;0.696;2.542;3.050;3.424
6393;0.127860;0.826;0.745;0.535;0.696;2.620;3.054;3.424
6394;0.127880;0.946;0.745;0.520;0.695;2.884;3.058;3.423
6395;0.127900;0.952;0.744;0.538;0.694;2.838;3.061;3.423
6396;0.127920;0.825;0.744;0.564;0.693;2.137;3.064;3.422
6397;0.127940;0.981;0.743;0.568;0.692;2.386;3.068;3.425
6398;0.127960;0.886;0.743;0.544;0.691;1.983;3.071;3.422
6399;0.127980;0.656;0.742;0.513;0.691;1.670;3.073;3.421
6400;0.128000;0.558;0.742;0.493;0.690;1.741;3.076;3.424
6401;0.128020;0.618;0.741;0.472;0.689;2.093;3.078;3.424
6402;0.128040;0.618;0.741;0.449;0.688;1.800;3.080;3.422
6403;0.128060;0.541;0.740;0.427;0.687;1.617;3.082;3.424
6404;0.128080;0.529;0.740;0.441;0.686;1.531;3.084;3.424
6405;0.128100;0.757;0.739;0.463;0.685;1.875;3.085;3.423
6406;0.128120;1.004;0.739;0.478;0.684;1.567;3.086;3.422
6407;0.128140;0.922;0.738;0.482;0.683;1.696;3.087;3.421
6408;0.128160;0.926;0.738;0.509;0.682;1.644;3.087;3.424
6409;0.128180;1.014;0.738;0.507;0.681;1.573;3.088;3.423
6410;0.128200;0.955;0.737;0.505;0.680;1.791;3.088;3.423
6411;0.128220;0.834;0.737;0.555;0.679;1.646;3.088;3.423
6412;0.128240;0.840;0.737;0.562;0.678;1.879;3.088;3.425
6413;0.128260;0.799;0.736;0.544;0.677;1.870;3.087;3.423
6414;0.128280;0.875;0.736;0.562;0.676;1.589;3.086;3.423
6415;0.128300;0.865;0.736;0.571;0.675;1.782;3.086;3.423
6416;0.128320;0.980;0.736;0.606;0.674;1.666;3.084;3.423
6417;0.128340;1.345;0.736;0.665;0.673;1.545;3.083;3.423
6418;0.128360;1.360;0.736;0.685;0.672;1.800;3.082;3.422
6419;0.128380;0.979;0.736;0.679;0.671;1.796;3.080;3.423
6420;0.128400;1.023;0.736;0.688;0.670;1.362;3.078;3.425
6421;0.128420;1.080;0.736;0.694;0.669;1.393;3.076;3.423
6422;0.128440;0.894;0.736;0.672;0.668;1.655;3.074;3.423
6423;0.128460;0.781;0.736;0.667;0.667;1.646;3.071;3.425
6424;0.128480;0.796;0.736;0.670;0.666;1.664;3.068;3.424
6425;0.128500;0.842;0.737;0.685;0.665;2.010;3.066;3.423
6426;0.128520;0.998;0.737;0.745;0.664;2.197;3.063;3.422
6427;0.128540;1.098;0.737;0.837;0.663;1.406;3.060;3.423
6428;0.128560;0.980;0.737;0.866;0.662;1.571;3.056;3.424
6429;0.128580;0.923;0.738;0.850;0.662;2.432;3.053;3.422
6430;0.128600;0.981;0.738;0.908;0.661;2.335;3.049;3.422
6431;0.128620;1.059;0.739;0.996;0.660;2.360;3.046;3.424
6432;0.128640;1.304;0.739;1.089;0.660;2.811;3.042;3.425
6433;0.128660;1.469;0.740;1.161;0.659;3.003;3.039;3.423
6434;0.128680;1.513;0.740;1.258;0.659;2.675;3.035;3.426
6435;0.128700;1.410;0.741;1.366;0.658;2.470;3.032;3.423
6436;0.128720;1.284;0.742;1.432;0.658;2.712;3.028;3.422
6437;0.128740;1.164;0.743;1.425;0.658;3.367;3.025;3.421
6438;0.128760;1.049;0.744;1.426;0.658;3.098;3.022;3.423
6439;0.128780;1.000;0.745;1.377;0.658;3.085;3.018;3.425
6440;0.128800;0.984;0.746;1.322;0.659;3.102;3.015;3.422
6441;0.128820;0.874;0.747;1.271;0.659;2.985;3.012;3.423
6442;0.128840;0.769;0.748;1.218;0.659;2.917;3.009;3.424
6443;0.128860;0.689;0.749;1.144;0.660;3.300;3.006;3.423
6444;0.128880;0.656;0.750;1.084;0.660;3.506;3.003;3.423
6445;0.128900;0.600;0.750;1.042;0.661;3.272;3.000;3.422
6446;0.128920;0.600;0.751;1.000;0.662;3.413;2.997;3.424
6447;0.128940;0.546;0.752;0.950;0.663;3.415;2.994;3.425
6448;0.128960;0.471;0.753;0.879;0.663;3.669;2.992;3.423
6449;0.128980;0.398;0.754;0.809;0.664;3.799;2.990;3.423
6450;0.129000;0.413;0.755;0.754;0.665;3.334;2.987;3.424
6451;0.129020;0.448;0.755;0.709;0.666;3.453;2.985;3.425
6452;0.129040;0.365;0.756;0.641;0.666;3.296;2.983;3.423
6453;0.129060;0.385;0.756;0.604;0.667;3.367;2.981;3.424
6454;0.129080;0.436;0.757;0.606;0.668;3.351;2.979;3.426
6455;0.129100;0.414;0.757;0.558;0.669;3.384;2.978;3.424
6456;0.129120;0.402;0.757;0.526;0.669;3.307;2.976;3.422
6457;0.129140;0.419;0.758;0.536;0.670;4.563;2.975;3.425
6458;0.129160;0.405;0.758;0.522;0.671;4.843;2.973;3.423
6459;0.129180;0.378;0.758;0.476;0.671;5.021;2.972;3.424
6460;0.129200;0.355;0.758;0.452;0.672;4.878;2.972;3.421
6461;0.129220;0.327;0.758;0.438;0.672;4.202;2.971;3.422
6462;0.129240;0.331;0.758;0.396;0.673;4.821;2.971;3.425
6463;0.129260;0.393;0.758;0.383;0.673;5.400;2.971;3.425
6464;0.129280;0.331;0.758;0.366;0.674;5.160;2.972;3.423
6465;0.129300;0.310;0.757;0.370;0.674;4.616;2.973;3.426
6466;0.129320;0.417;0.757;0.372;0.674;4.927;2.974;3.427
6467;0.129340;0.321;0.757;0.350;0.674;5.411;2.975;3.422
6468;0.129360;0.255;0.756;0.331;0.674;5.380;2.977;3.424
6469;0.129380;0.252;0.756;0.331;0.675;5.583;2.979;3.420
6470;0.129400;0.325;0.755;0.306;0.675;5.513;2.982;3.422
6471;0.129420;0.417;0.755;0.289;0.675;5.103;2.984;3.422
6472;0.129440;0.439;0.754;0.313;0.674;4.151;2.988;3.421
6473;0.129460;0.532;0.753;0.342;0.674;4.407;2.991;3.424
6474;0.129480;0.672;0.753;0.355;0.674;3.917;2.994;3.426
6475;0.129500;0.528;0.752;0.359;0.674;3.160;2.998;3.423
6476;0.129520;0.567;0.751;0.394;0.674;3.730;3.001;3.424
6477;0.129540;0.669;0.750;0.421;0.673;4.373;3.005;3.426
6478;0.129560;0.664;0.750;0.410;0.673;3.856;3.008;3.422
6479;0.129580;0.675;0.749;0.390;0.673;4.056;3.012;3.421
6480;0.129600;0.821;0.748;0.428;0.672;3.885;3.016;3.420
6481;0.129620;0.762;0.747;0.465;0.672;3.014;3.020;3.422
6482;0.129640;0.676;0.747;0.447;0.671;3.223;3.023;3.421
6483;0.129660;0.791;0.746;0.445;0.671;3.411;3.027;3.422
6484;0.129680;0.756;0.745;0.460;0.670;2.875;3.031;3.424
6485;0.129700;0.881;0.745;0.478;0.670;2.802;3.035;3.426
6486;0.129720;0.907;0.744;0.483;0.669;3.030;3.038;3.426
6487;0.129740;0.878;0.743;0.502;0.668;3.387;3.042;3.422
6488;0.129760;0.948;0.743;0.538;0.668;3.580;3.045;3.424
6489;0.129780;0.927;0.742;0.555;0.667;2.953;3.049;3.423
6490;0.129800;0.881;0.742;0.540;0.667;2.748;3.052;3.420
6491;0.129820;0.925;0.741;0.546;0.666;2.510;3.056;3.420
6492;0.129840;0.875;0.741;0.586;0.665;2.604;3.059;3.424
6493;0.129860;0.883;0.740;0.635;0.665;2.758;3.062;3.423
6494;0.129880;0.915;0.740;0.613;0.664;2.595;3.065;3.424
6495;0.129900;0.925;0.740;0.604;0.663;2.540;3.068;3.421
6496;0.129920;1.135;0.739;0.670;0.663;2.406;3.070;3.423
6497;0.129940;1.123;0.739;0.703;0.662;2.170;3.073;3.425
6498;0.129960;0.815;0.739;0.654;0.662;2.106;3.075;3.422
6499;0.129980;0.978;0.739;0.632;0.661;2.465;3.078;3.421
6500;0.130000;1.128;0.739;0.670;0.660;2.274;3.080;3.423
6501;0.130020;0.917;0.739;0.670;0.660;2.311;3.082;3.423
6502;0.130040;0.952;0.739;0.654;0.659;2.007;3.083;3.424
6503;0.130060;1.065;0.739;0.677;0.659;1.760;3.085;3.421
6504;0.130080;1.014;0.739;0.668;0.658;1.721;3.086;3.425
6505;0.130100;0.682;0.739;0.591;0.658;1.670;3.087;3.424
6506;0.130120;0.551;0.739;0.520;0.657;1.800;3.088;3.421
6507;0.130140;0.654;0.739;0.513;0.656;1.859;3.089;3.423
6508;0.130160;0.882;0.739;0.546;0.656;1.787;3.089;3.424
6509;0.130180;1.268;0.739;0.551;0.655;1.857;3.089;3.423
6510;0.130200;0.972;0.739;0.527;0.655;1.752;3.089;3.422
6511;0.130220;0.981;0.739;0.560;0.654;1.591;3.089;3.423
6512;0.130240;1.244;0.740;0.610;0.654;1.615;3.088;3.423
6513;0.130260;0.977;0.740;0.591;0.653;1.677;3.088;3.422
6514;0.130280;0.790;0.740;0.573;0.652;1.538;3.087;3.423
6515;0.130300;0.981;0.741;0.634;0.652;1.690;3.086;3.422
6516;0.130320;1.291;0.741;0.738;0.651;1.436;3.084;3.424
6517;0.130340;2.376;0.741;0.884;0.651;1.496;3.083;3.425
6518;0.130360;2.984;0.742;1.005;0.650;1.447;3.081;3.422
6519;0.130380;2.588;0.743;1.031;0.650;1.815;3.079;3.423
6520;0.130400;1.360;0.744;0.923;0.649;1.915;3.077;3.424
6521;0.130420;0.998;0.746;0.850;0.649;1.377;3.075;3.423
6522;0.130440;0.886;0.747;0.807;0.649;1.483;3.072;3.423
6523;0.130460;1.053;0.749;0.859;0.649;1.950;3.070;3.422
6524;0.130480;1.185;0.750;0.939;0.648;1.479;3.067;3.423
6525;0.130500;1.282;0.751;0.987;0.648;1.265;3.064;3.424
6526;0.130520;1.465;0.753;1.088;0.648;1.333;3.060;3.422
6527;0.130540;1.143;0.754;1.132;0.648;1.545;3.057;3.423
6528;0.130560;1.168;0.756;1.192;0.648;1.522;3.053;3.425
6529;0.130580;1.167;0.758;1.269;0.648;1.798;3.049;3.422
6530;0.130600;1.032;0.759;1.306;0.648;1.912;3.045;3.423
6531;0.130620;1.129;0.761;1.337;0.649;2.272;3.041;3.424
6532;0.130640;1.315;0.763;1.357;0.649;2.186;3.037;3.423
6533;0.130660;1.397;0.765;1.360;0.650;2.190;3.033;3.423
6534;0.130680;1.520;0.767;1.393;0.650;2.192;3.029;3.423
6535;0.130700;1.403;0.768;1.450;0.651;2.366;3.024;3.424
6536;0.130720;1.499;0.770;1.542;0.652;2.672;3.020;3.424
6537;0.130740;1.683;0.773;1.584;0.653;2.657;3.016;3.422
6538;0.130760;1.815;0.775;1.599;0.654;2.510;3.011;3.423
6539;0.130780;1.756;0.777;1.641;0.655;2.569;3.007;3.426
6540;0.130800;1.513;0.780;1.661;0.656;2.613;3.003;3.425
6541;0.130820;1.312;0.782;1.620;0.658;3.193;2.999;3.420
6542;0.130840;1.255;0.785;1.591;0.659;2.959;2.994;3.424
6543;0.130860;1.227;0.787;1.571;0.661;3.309;2.990;3.424
6544;0.130880;1.176;0.790;1.547;0.663;3.887;2.986;3.421
6545;0.130900;1.216;0.792;1.564;0.665;3.664;2.983;3.425
6546;0.130920;1.259;0.795;1.602;0.667;3.682;2.979;3.423
6547;0.130940;1.062;0.798;1.560;0.669;3.748;2.976;3.424
6548;0.130960;0.752;0.800;1.428;0.671;4.131;2.972;3.424
6549;0.130980;0.682;0.803;1.306;0.674;4.005;2.969;3.421
6550;0.131000;0.677;0.805;1.210;0.676;3.994;2.967;3.424
6551;0.131020;0.605;0.808;1.122;0.679;4.616;2.964;3.425
6552;0.131040;0.541;0.810;1.025;0.681;4.567;2.962;3.422
6553;0.131060;0.531;0.812;0.948;0.684;4.166;2.960;3.423
6554;0.131080;0.587;0.815;0.905;0.686;4.735;2.958;3.424
6555;0.131100;0.512;0.817;0.820;0.688;5.440;2.957;3.423
6556;0.131120;0.422;0.819;0.721;0.691;5.219;2.956;3.422
6557;0.131140;0.404;0.821;0.690;0.693;5.519;2.955;3.424
6558;0.131160;0.396;0.823;0.635;0.696;4.761;2.955;3.423
6559;0.131180;0.385;0.824;0.571;0.698;4.680;2.955;3.423
6560;0.131200;0.348;0.826;0.527;0.700;5.799;2.955;3.423
6561;0.131220;0.360;0.828;0.496;0.702;5.698;2.956;3.422
6562;0.131240;0.385;0.829;0.469;0.705;5.473;2.957;3.426
6563;0.131260;0.377;0.831;0.441;0.707;6.099;2.958;3.423
6564;0.131280;0.346;0.832;0.410;0.709;6.185;2.961;3.421
6565;0.131300;0.397;0.833;0.405;0.710;5.793;2.963;3.426
6566;0.131320;0.487;0.834;0.414;0.712;5.057;2.966;3.423
6567;0.131340;0.498;0.835;0.390;0.714;5.061;2.969;3.422
6568;0.131360;0.503;0.836;0.379;0.716;4.523;2.972;3.423
6569;0.131380;0.566;0.837;0.403;0.717;4.191;2.976;3.424
6570;0.131400;0.662;0.838;0.414;0.719;3.536;2.980;3.426
6571;0.131420;0.772;0.838;0.412;0.720;2.728;2.983;3.424
6572;0.131440;0.807;0.839;0.452;0.721;3.120;2.987;3.422
