Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6664;0.133280;0.560;1.572;1.071;1.817;4.863;2.565;3.424
6665;0.133300;0.616;1.570;1.077;1.817;5.017;2.567;3.422
6666;0.133320;0.653;1.568;1.055;1.817;4.274;2.569;3.424
6667;0.133340;0.656;1.566;1.018;1.817;4.329;2.571;3.424
6668;0.133360;0.654;1.564;1.000;1.816;5.171;2.573;3.422
6669;0.133380;0.705;1.561;0.987;1.816;4.603;2.576;3.425
6670;0.133400;0.638;1.559;0.948;1.815;3.615;2.579;3.425
6671;0.133420;0.515;1.556;0.899;1.815;3.624;2.583;3.423
6672;0.133440;0.664;1.554;0.886;1.814;4.470;2.586;3.424
6673;0.133460;0.702;1.551;0.895;1.813;3.283;2.589;3.423
6674;0.133480;0.533;1.548;0.870;1.812;3.230;2.593;3.425
6675;0.133500;0.521;1.545;0.826;1.811;3.686;2.597;3.424
6676;0.133520;0.687;1.542;0.835;1.809;4.332;2.600;3.423
6677;0.133540;0.727;1.539;0.861;1.808;3.871;2.604;3.425
6678;0.133560;0.718;1.536;0.829;1.806;3.074;2.608;3.426
6679;0.133580;0.792;1.532;0.815;1.805;2.708;2.613;3.423
6680;0.133600;0.853;1.529;0.848;1.803;2.798;2.617;3.424
6681;0.133620;0.934;1.526;0.892;1.801;3.135;2.621;3.427
6682;0.133640;0.989;1.522;0.884;1.799;2.800;2.625;3.424
6683;0.133660;1.003;1.519;0.894;1.797;2.357;2.628;3.423
6684;0.133680;0.963;1.515;0.899;1.794;2.247;2.632;3.424
6685;0.133700;1.018;1.512;0.917;1.792;2.109;2.636;3.423
6686;0.133720;0.916;1.508;0.905;1.790;2.119;2.640;3.427
6687;0.133740;0.807;1.505;0.879;1.787;2.089;2.643;3.423
6688;0.133760;0.952;1.501;0.905;1.784;2.217;2.646;3.423
6689;0.133780;0.996;1.497;0.939;1.782;2.141;2.649;3.426
6690;0.133800;0.762;1.494;0.903;1.779;1.902;2.652;3.424
6691;0.133820;0.688;1.490;0.839;1.776;1.707;2.655;3.422
6692;0.133840;0.664;1.486;0.837;1.773;1.769;2.658;3.424
6693;0.133860;0.732;1.483;0.839;1.770;2.285;2.660;3.425
6694;0.133880;0.795;1.479;0.815;1.767;2.316;2.663;3.424
6695;0.133900;0.706;1.475;0.815;1.763;1.981;2.665;3.423
6696;0.133920;0.845;1.471;0.844;1.760;2.507;2.667;3.425
6697;0.133940;1.134;1.467;0.866;1.757;1.888;2.669;3.424
6698;0.133960;1.314;1.463;0.862;1.753;1.588;2.671;3.423
6699;0.133980;1.281;1.459;0.859;1.749;1.588;2.673;3.422
6700;0.134000;1.112;1.455;0.837;1.746;1.501;2.674;3.423
6701;0.134020;0.989;1.451;0.813;1.742;1.485;2.675;3.424
6702;0.134040;1.247;1.447;0.818;1.738;1.401;2.676;3.421
6703;0.134060;1.577;1.444;0.857;1.734;1.351;2.677;3.423
6704;0.134080;1.927;1.440;0.941;1.730;1.340;2.678;3.425
6705;0.134100;2.534;1.436;1.035;1.726;1.566;2.678;3.423
6706;0.134120;4.196;1.433;1.190;1.722;1.730;2.679;3.423
6707;0.134140;4.676;1.430;1.346;1.718;1.708;2.679;3.422
6708;0.134160;4.501;1.428;1.467;1.714;1.635;2.679;3.423
6709;0.134180;5.915;1.426;1.606;1.710;1.661;2.678;3.424
6710;0.134200;5.344;1.425;1.652;1.706;1.443;2.678;3.421
6711;0.134220;2.876;1.424;1.547;1.702;1.111;2.677;3.423
6712;0.134240;2.097;1.424;1.436;1.698;1.077;2.677;3.425
6713;0.134260;1.935;1.424;1.397;1.694;1.093;2.675;3.423
6714;0.134280;1.901;1.424;1.425;1.690;1.144;2.674;3.422
6715;0.134300;2.070;1.424;1.531;1.687;1.229;2.673;3.424
6716;0.134320;2.055;1.424;1.648;1.683;1.245;2.671;3.424
6717;0.134340;2.368;1.425;1.734;1.679;1.210;2.669;3.423
6718;0.134360;2.248;1.425;1.769;1.675;1.100;2.667;3.424
6719;0.134380;2.200;1.426;1.857;1.672;1.198;2.665;3.423
6720;0.134400;2.202;1.426;1.923;1.668;1.199;2.662;3.424
6721;0.134420;2.168;1.427;1.965;1.665;1.188;2.659;3.423
6722;0.134440;2.130;1.428;2.075;1.662;1.174;2.657;3.423
6723;0.134460;2.034;1.429;2.252;1.659;1.196;2.654;3.426
6724;0.134480;2.228;1.430;2.490;1.656;1.273;2.650;3.423
6725;0.134500;2.644;1.431;2.681;1.653;1.377;2.647;3.422
6726;0.134520;2.340;1.432;2.677;1.650;1.494;2.644;3.424
6727;0.134540;2.311;1.434;2.651;1.648;1.479;2.640;3.423
6728;0.134560;2.405;1.435;2.589;1.646;1.454;2.636;3.424
6729;0.134580;2.290;1.437;2.463;1.644;1.549;2.632;3.423
6730;0.134600;2.164;1.439;2.401;1.642;1.533;2.628;3.423
6731;0.134620;2.313;1.441;2.454;1.640;1.503;2.624;3.425
6732;0.134640;2.415;1.442;2.540;1.639;1.417;2.620;3.424
6733;0.134660;1.857;1.445;2.558;1.637;1.465;2.616;3.421
6734;0.134680;1.943;1.447;2.633;1.636;1.346;2.611;3.423
6735;0.134700;2.357;1.449;2.759;1.635;1.344;2.607;3.426
6736;0.134720;2.145;1.451;2.823;1.634;1.578;2.602;3.424
6737;0.134740;2.504;1.453;2.926;1.634;1.600;2.598;3.423
6738;0.134760;3.270;1.456;3.116;1.633;1.496;2.593;3.425
6739;0.134780;2.632;1.458;3.259;1.633;1.802;2.588;3.424
6740;0.134800;1.925;1.461;3.333;1.633;1.740;2.583;3.425
6741;0.134820;1.823;1.464;3.358;1.634;2.144;2.578;3.423
6742;0.134840;1.834;1.467;3.336;1.634;2.227;2.573;3.423
6743;0.134860;1.808;1.470;3.413;1.635;1.809;2.568;3.426
6744;0.134880;1.672;1.473;3.463;1.636;2.069;2.563;3.423
6745;0.134900;1.473;1.475;3.380;1.638;2.578;2.558;3.423
6746;0.134920;1.384;1.478;3.292;1.639;2.571;2.553;3.426
6747;0.134940;1.280;1.481;3.224;1.641;1.994;2.549;3.425
6748;0.134960;1.349;1.484;3.164;1.643;2.672;2.544;3.423
6749;0.134980;1.221;1.486;3.083;1.645;3.023;2.539;3.424
6750;0.135000;1.152;1.489;2.996;1.648;3.221;2.535;3.424
6751;0.135020;1.104;1.491;2.851;1.651;3.113;2.531;3.425
6752;0.135040;0.995;1.493;2.686;1.653;3.237;2.526;3.423
6753;0.135060;0.970;1.495;2.573;1.656;3.362;2.522;3.423
6754;0.135080;0.781;1.497;2.406;1.659;3.653;2.519;3.426
6755;0.135100;0.584;1.499;2.162;1.662;3.268;2.515;3.426
6756;0.135120;0.606;1.501;1.963;1.665;3.307;2.512;3.421
6757;0.135140;0.592;1.503;1.809;1.668;4.124;2.509;3.424
6758;0.135160;0.486;1.504;1.626;1.671;4.431;2.506;3.425
6759;0.135180;0.501;1.505;1.447;1.674;4.001;2.503;3.423
6760;0.135200;0.459;1.506;1.320;1.677;4.495;2.501;3.424
6761;0.135220;0.401;1.507;1.256;1.680;4.460;2.499;3.425
6762;0.135240;0.438;1.508;1.194;1.683;4.239;2.498;3.424
6763;0.135260;0.428;1.508;1.095;1.685;4.418;2.497;3.424
6764;0.135280;0.364;1.509;1.016;1.688;5.859;2.496;3.423
6765;0.135300;0.392;1.509;0.967;1.690;5.641;2.495;3.425
6766;0.135320;0.443;1.509;0.910;1.692;5.546;2.495;3.426
6767;0.135340;0.430;1.508;0.831;1.694;5.098;2.496;3.423
6768;0.135360;0.419;1.508;0.787;1.696;5.901;2.497;3.422
6769;0.135380;0.392;1.507;0.762;1.697;5.967;2.499;3.425
6770;0.135400;0.432;1.507;0.712;1.699;5.034;2.501;3.424
6771;0.135420;0.456;1.506;0.665;1.700;5.442;2.503;3.423
6772;0.135440;0.490;1.505;0.663;1.701;4.763;2.506;3.425
6773;0.135460;0.444;1.504;0.645;1.702;4.768;2.509;3.424
6774;0.135480;0.422;1.502;0.604;1.703;5.187;2.512;3.423
6775;0.135500;0.359;1.501;0.579;1.703;5.533;2.516;3.423
6776;0.135520;0.414;1.499;0.577;1.704;5.535;2.520;3.423
6777;0.135540;0.515;1.497;0.591;1.704;4.647;2.525;3.426
6778;0.135560;0.508;1.496;0.571;1.704;4.340;2.530;3.423
6779;0.135580;0.639;1.494;0.569;1.703;3.424;2.535;3.422
6780;0.135600;0.732;1.491;0.595;1.703;2.769;2.540;3.425
6781;0.135620;0.571;1.489;0.588;1.703;3.166;2.545;3.424
6782;0.135640;0.498;1.487;0.551;1.702;3.805;2.550;3.423
6783;0.135660;0.552;1.485;0.558;1.701;4.435;2.555;3.423
6784;0.135680;0.632;1.482;0.586;1.700;4.259;2.560;3.423
6785;0.135700;0.803;1.479;0.595;1.699;3.964;2.566;3.425
6786;0.135720;0.877;1.477;0.584;1.697;3.067;2.572;3.425
6787;0.135740;0.800;1.474;0.582;1.696;3.018;2.577;3.422
6788;0.135760;0.731;1.471;0.597;1.694;2.780;2.583;3.425
6789;0.135780;0.565;1.468;0.566;1.692;2.520;2.588;3.424
6790;0.135800;0.621;1.466;0.536;1.690;2.571;2.594;3.421
6791;0.135820;0.829;1.463;0.551;1.688;2.203;2.599;3.424
6792;0.135840;0.882;1.460;0.601;1.686;2.043;2.604;3.426
6793;0.135860;0.779;1.456;0.580;1.684;1.968;2.609;3.425
6794;0.135880;0.634;1.453;0.536;1.681;1.577;2.614;3.425
6795;0.135900;0.704;1.450;0.551;1.679;1.849;2.618;3.422
6796;0.135920;1.033;1.447;0.632;1.676;1.875;2.623;3.424
6797;0.135940;1.157;1.444;0.677;1.673;1.767;2.627;3.426
6798;0.135960;1.354;1.440;0.688;1.670;1.586;2.631;3.423
6799;0.135980;1.479;1.437;0.732;1.667;1.450;2.635;3.423
6800;0.136000;1.512;1.434;0.742;1.664;1.456;2.638;3.426
6801;0.136020;1.544;1.431;0.732;1.661;1.428;2.641;3.421
6802;0.136040;1.696;1.428;0.760;1.657;1.366;2.644;3.423
6803;0.136060;2.238;1.425;0.835;1.654;1.357;2.647;3.425
6804;0.136080;2.932;1.422;0.952;1.650;1.333;2.649;3.424
6805;0.136100;3.430;1.420;1.053;1.647;1.393;2.652;3.424
6806;0.136120;3.528;1.418;1.165;1.643;1.490;2.654;3.423
6807;0.136140;3.481;1.416;1.252;1.640;1.388;2.655;3.423
6808;0.136160;3.152;1.415;1.241;1.636;1.278;2.657;3.425
6809;0.136180;2.510;1.413;1.168;1.633;1.410;2.658;3.423
6810;0.136200;2.977;1.413;1.221;1.629;1.421;2.659;3.422
6811;0.136220;2.567;1.412;1.249;1.625;1.404;2.660;3.424
6812;0.136240;2.130;1.411;1.240;1.622;1.388;2.661;3.424
6813;0.136260;2.044;1.411;1.243;1.618;1.360;2.661;3.423
6814;0.136280;2.183;1.411;1.328;1.615;1.240;2.661;3.424
6815;0.136300;1.911;1.411;1.388;1.611;1.229;2.661;3.425
6816;0.136320;1.738;1.411;1.423;1.608;1.254;2.661;3.423
6817;0.136340;1.828;1.411;1.496;1.604;1.282;2.661;3.426
6818;0.136360;2.043;1.411;1.606;1.601;1.285;2.660;3.424
6819;0.136380;2.065;1.411;1.714;1.597;1.346;2.659;3.423
6820;0.136400;2.097;1.411;1.851;1.594;1.326;2.658;3.423
6821;0.136420;2.149;1.412;1.906;1.591;1.218;2.657;3.421
6822;0.136440;2.430;1.412;2.067;1.588;1.307;2.655;3.423
6823;0.136460;2.646;1.413;2.307;1.585;1.479;2.654;3.425
6824;0.136480;2.539;1.414;2.441;1.582;1.393;2.652;3.423
6825;0.136500;2.494;1.415;2.498;1.579;1.371;2.650;3.423
6826;0.136520;2.725;1.416;2.582;1.577;1.421;2.648;3.426
6827;0.136540;2.573;1.417;2.585;1.575;1.364;2.646;3.425
6828;0.136560;2.206;1.419;2.441;1.572;1.300;2.643;3.423
6829;0.136580;2.169;1.420;2.333;1.571;1.366;2.641;3.425
6830;0.136600;2.013;1.422;2.329;1.569;1.377;2.638;3.422
6831;0.136620;1.775;1.424;2.333;1.567;1.560;2.635;3.424
6832;0.136640;1.779;1.426;2.415;1.566;1.476;2.632;3.423
6833;0.136660;1.576;1.427;2.457;1.565;1.324;2.629;3.422
6834;0.136680;1.714;1.429;2.512;1.564;1.520;2.626;3.425
6835;0.136700;2.220;1.431;2.618;1.563;1.463;2.622;3.427
6836;0.136720;2.442;1.433;2.741;1.562;1.487;2.619;3.424
6837;0.136740;2.531;1.435;2.913;1.561;1.496;2.615;3.424
6838;0.136760;2.982;1.437;3.127;1.561;1.476;2.611;3.425
6839;0.136780;2.604;1.439;3.197;1.561;1.377;2.607;3.424
6840;0.136800;1.920;1.442;3.171;1.561;1.586;2.603;3.423
6841;0.136820;1.815;1.444;3.184;1.561;1.932;2.599;3.422
6842;0.136840;1.783;1.447;3.250;1.562;2.018;2.595;3.423
6843;0.136860;1.588;1.449;3.303;1.563;1.985;2.591;3.423
6844;0.136880;1.523;1.452;3.386;1.564;2.679;2.587;3.421
6845;0.136900;1.437;1.454;3.354;1.566;2.441;2.583;3.425
6846;0.136920;1.363;1.457;3.268;1.567;2.124;2.579;3.427
6847;0.136940;1.163;1.459;3.153;1.569;2.047;2.575;3.424
6848;0.136960;1.131;1.462;3.051;1.571;2.584;2.571;3.422
6849;0.136980;1.078;1.464;2.913;1.574;2.964;2.567;3.425
6850;0.137000;0.975;1.466;2.728;1.576;2.950;2.563;3.425
6851;0.137020;0.943;1.468;2.562;1.579;3.318;2.559;3.422
6852;0.137040;0.903;1.470;2.386;1.582;3.600;2.556;3.423
6853;0.137060;0.804;1.471;2.243;1.584;4.001;2.553;3.424
6854;0.137080;0.642;1.473;2.069;1.587;3.959;2.550;3.425
6855;0.137100;0.564;1.475;1.882;1.590;3.794;2.547;3.422
6856;0.137120;0.619;1.476;1.745;1.593;3.774;2.544;3.423
6857;0.137140;0.614;1.477;1.639;1.596;4.120;2.542;3.425
6858;0.137160;0.558;1.478;1.500;1.599;4.215;2.540;3.423
6859;0.137180;0.522;1.479;1.370;1.602;4.345;2.538;3.423
6860;0.137200;0.477;1.479;1.274;1.604;4.012;2.537;3.423
6861;0.137220;0.488;1.480;1.185;1.607;4.345;2.536;3.425
6862;0.137240;0.521;1.480;1.106;1.609;4.819;2.535;3.425
6863;0.137260;0.471;1.480;1.029;1.612;5.231;2.535;3.424
6864;0.137280;0.433;1.480;0.983;1.614;5.548;2.535;3.423
6865;0.137300;0.488;1.480;0.930;1.616;5.043;2.535;3.427
6866;0.137320;0.428;1.480;0.857;1.618;4.693;2.536;3.424
6867;0.137340;0.482;1.479;0.800;1.620;5.248;2.537;3.422
6868;0.137360;0.569;1.479;0.776;1.621;4.753;2.539;3.424
6869;0.137380;0.542;1.478;0.751;1.623;3.497;2.541;3.424
6870;0.137400;0.385;1.477;0.679;1.624;4.504;2.543;3.423
6871;0.137420;0.264;1.476;0.626;1.625;4.931;2.545;3.426
6872;0.137440;0.298;1.475;0.621;1.626;5.733;2.548;3.423
6873;0.137460;0.319;1.474;0.588;1.627;6.511;2.551;3.423
6874;0.137480;0.406;1.472;0.549;1.627;6.019;2.555;3.423
6875;0.137500;0.417;1.470;0.544;1.628;5.327;2.559;3.422
6876;0.137520;0.419;1.469;0.533;1.628;5.098;2.563;3.423
6877;0.137540;0.388;1.467;0.491;1.628;5.411;2.568;3.427
6878;0.137560;0.399;1.465;0.476;1.628;5.504;2.573;3.423
6879;0.137580;0.560;1.462;0.493;1.628;4.741;2.578;3.424
6880;0.137600;0.579;1.460;0.520;1.627;3.464;2.584;3.426
6881;0.137620;0.482;1.458;0.513;1.627;3.765;2.590;3.425
6882;0.137640;0.526;1.455;0.504;1.626;3.788;2.596;3.423
6883;0.137660;0.684;1.452;0.522;1.625;3.296;2.602;3.423
6884;0.137680;0.780;1.450;0.560;1.624;2.953;2.608;3.423
6885;0.137700;0.876;1.447;0.555;1.623;2.606;2.614;3.424
6886;0.137720;0.827;1.444;0.544;1.621;2.615;2.619;3.422
6887;0.137740;0.963;1.441;0.602;1.620;2.915;2.625;3.424
6888;0.137760;1.032;1.439;0.652;1.618;2.805;2.631;3.427
6889;0.137780;1.143;1.436;0.643;1.616;3.043;2.636;3.426
6890;0.137800;1.089;1.433;0.641;1.614;2.703;2.642;3.423
6891;0.137820;0.957;1.430;0.619;1.612;2.159;2.647;3.426
6892;0.137840;1.295;1.427;0.626;1.610;2.087;2.653;3.424
6893;0.137860;1.486;1.424;0.652;1.608;1.976;2.658;3.422
6894;0.137880;1.373;1.421;0.674;1.605;1.822;2.663;3.423
6895;0.137900;1.024;1.419;0.688;1.603;2.023;2.667;3.422
6896;0.137920;0.836;1.416;0.685;1.600;1.974;2.672;3.425
6897;0.137940;0.868;1.413;0.652;1.598;2.162;2.676;3.423
6898;0.137960;1.038;1.410;0.670;1.595;2.364;2.680;3.424
6899;0.137980;1.488;1.407;0.747;1.592;2.065;2.684;3.427
6900;0.138000;1.717;1.405;0.775;1.589;1.531;2.688;3.426
6901;0.138020;1.866;1.402;0.773;1.586;1.630;2.692;3.423
6902;0.138040;2.411;1.399;0.837;1.583;1.650;2.695;3.422
6903;0.138060;2.670;1.397;0.980;1.580;1.478;2.698;3.424
6904;0.138080;3.179;1.395;1.150;1.576;1.317;2.701;3.425
6905;0.138100;3.367;1.393;1.219;1.573;1.359;2.704;3.424
6906;0.138120;2.616;1.391;1.170;1.570;1.419;2.706;3.423
6907;0.138140;2.329;1.390;1.130;1.567;1.388;2.709;3.425
6908;0.138160;2.366;1.389;1.124;1.564;1.159;2.710;3.425
6909;0.138180;2.033;1.388;1.104;1.560;1.038;2.712;3.423
6910;0.138200;1.913;1.387;1.122;1.557;1.088;2.713;3.423
6911;0.138220;2.145;1.387;1.210;1.554;1.132;2.714;3.426
6912;0.138240;2.289;1.386;1.340;1.550;1.256;2.715;3.423
6913;0.138260;2.624;1.386;1.511;1.547;1.181;2.716;3.423
6914;0.138280;2.422;1.385;1.619;1.544;1.088;2.716;3.425
6915;0.138300;2.522;1.385;1.681;1.541;1.099;2.716;3.424
6916;0.138320;2.456;1.385;1.692;1.538;1.093;2.716;3.424
6917;0.138340;2.292;1.386;1.732;1.535;1.133;2.715;3.423
6918;0.138360;2.359;1.386;1.882;1.532;1.132;2.715;3.423
6919;0.138380;2.433;1.387;1.963;1.529;1.084;2.714;3.426
6920;0.138400;2.710;1.387;2.124;1.527;1.130;2.713;3.423
6921;0.138420;2.784;1.388;2.298;1.524;1.122;2.711;3.423
6922;0.138440;2.809;1.389;2.327;1.522;1.168;2.710;3.426
6923;0.138460;2.726;1.391;2.267;1.519;1.229;2.708;3.424
6924;0.138480;2.145;1.392;2.097;1.517;1.421;2.706;3.424
6925;0.138500;1.967;1.394;1.972;1.516;1.531;2.703;3.424
6926;0.138520;2.087;1.396;1.998;1.514;1.564;2.701;3.423
6927;0.138540;2.337;1.397;2.159;1.512;1.461;2.699;3.421
6928;0.138560;2.477;1.399;2.340;1.510;1.436;2.696;3.421
6929;0.138580;2.529;1.401;2.523;1.509;1.509;2.693;3.424
6930;0.138600;2.692;1.403;2.675;1.508;1.470;2.690;3.425
6931;0.138620;2.933;1.406;2.737;1.507;1.490;2.687;3.425
6932;0.138640;2.467;1.408;2.673;1.506;1.441;2.684;3.423
6933;0.138660;2.125;1.411;2.637;1.505;1.417;2.681;3.425
6934;0.138680;2.302;1.413;2.684;1.505;1.458;2.677;3.426
6935;0.138700;2.332;1.416;2.759;1.505;1.450;2.674;3.420
6936;0.138720;2.317;1.419;2.807;1.505;1.351;2.670;3.421
6937;0.138740;2.009;1.422;2.838;1.505;1.390;2.666;3.423
6938;0.138760;1.751;1.425;2.855;1.505;1.589;2.662;3.423
6939;0.138780;1.808;1.428;2.889;1.506;1.620;2.658;3.424
6940;0.138800;1.756;1.431;2.875;1.507;1.857;2.654;3.423
6941;0.138820;1.506;1.434;2.829;1.508;1.851;2.649;3.426
6942;0.138840;1.381;1.437;2.811;1.509;1.787;2.645;3.425
6943;0.138860;1.385;1.440;2.802;1.510;1.967;2.641;3.423
6944;0.138880;1.318;1.443;2.778;1.512;1.952;2.636;3.422
6945;0.138900;1.375;1.445;2.781;1.513;2.358;2.632;3.425
6946;0.138920;1.303;1.448;2.747;1.515;1.776;2.628;3.423
6947;0.138940;1.262;1.451;2.692;1.517;2.325;2.623;3.421
6948;0.138960;1.279;1.453;2.637;1.519;3.038;2.619;3.424
6949;0.138980;1.069;1.456;2.562;1.522;2.628;2.615;3.423
6950;0.139000;0.965;1.458;2.470;1.524;2.913;2.610;3.424
6951;0.139020;0.976;1.460;2.366;1.527;3.214;2.606;3.423
6952;0.139040;0.888;1.463;2.258;1.529;3.408;2.602;3.425
6953;0.139060;0.791;1.465;2.120;1.532;3.512;2.599;3.426
6954;0.139080;0.757;1.466;1.992;1.535;3.618;2.595;3.424
6955;0.139100;0.710;1.468;1.851;1.538;3.448;2.592;3.422
6956;0.139120;0.658;1.470;1.723;1.540;3.506;2.589;3.424
6957;0.139140;0.561;1.471;1.588;1.543;4.666;2.586;3.426
6958;0.139160;0.474;1.472;1.426;1.546;4.332;2.583;3.422
6959;0.139180;0.486;1.474;1.313;1.548;4.030;2.581;3.423
6960;0.139200;0.488;1.474;1.247;1.551;4.371;2.579;3.425
6961;0.139220;0.486;1.475;1.133;1.553;4.832;2.578;3.424
6962;0.139240;0.480;1.476;1.014;1.556;4.270;2.577;3.423
6963;0.139260;0.450;1.476;0.947;1.558;4.321;2.576;3.423
6964;0.139280;0.469;1.476;0.895;1.560;4.557;2.575;3.425
6965;0.139300;0.434;1.477;0.818;1.562;4.680;2.575;3.425
6966;0.139320;0.479;1.476;0.765;1.564;5.240;2.575;3.423
6967;0.139340;0.536;1.476;0.747;1.565;4.486;2.575;3.424
6968;0.139360;0.494;1.476;0.720;1.567;4.852;2.576;3.425
6969;0.139380;0.561;1.475;0.683;1.568;4.735;2.577;3.424
6970;0.139400;0.561;1.475;0.646;1.569;3.818;2.578;3.422
6971;0.139420;0.533;1.474;0.626;1.570;4.460;2.580;3.425
6972;0.139440;0.600;1.473;0.624;1.571;4.911;2.582;3.425
6973;0.139460;0.641;1.472;0.606;1.572;3.547;2.584;3.423
6974;0.139480;0.591;1.471;0.569;1.572;2.994;2.586;3.423
6975;0.139500;0.690;1.469;0.586;1.573;3.604;2.588;3.424
6976;0.139520;0.723;1.468;0.584;1.573;3.215;2.591;3.426
6977;0.139540;0.689;1.467;0.551;1.573;2.661;2.593;3.423
6978;0.139560;0.788;1.465;0.555;1.573;3.265;2.595;3.421
6979;0.139580;0.859;1.463;0.591;1.573;3.578;2.598;3.423
6980;0.139600;0.843;1.462;0.580;1.572;3.040;2.601;3.425
6981;0.139620;0.921;1.460;0.566;1.572;2.919;2.603;3.424
6982;0.139640;0.895;1.458;0.568;1.571;2.941;2.606;3.424
6983;0.139660;0.805;1.456;0.562;1.570;3.131;2.608;3.425
6984;0.139680;0.919;1.454;0.577;1.569;3.618;2.611;3.425
6985;0.139700;0.959;1.452;0.555;1.568;3.613;2.614;3.424
6986;0.139720;0.796;1.450;0.538;1.566;3.036;2.617;3.423
6987;0.139740;0.920;1.448;0.579;1.565;3.446;2.620;3.423
6988;0.139760;1.062;1.446;0.602;1.563;3.140;2.623;3.425
6989;0.139780;1.096;1.444;0.584;1.562;2.659;2.626;3.422
6990;0.139800;1.115;1.441;0.610;1.560;2.406;2.628;3.422
6991;0.139820;1.022;1.439;0.619;1.558;2.556;2.631;3.423
6992;0.139840;1.111;1.437;0.619;1.556;2.549;2.634;3.424
6993;0.139860;0.905;1.435;0.569;1.554;2.016;2.637;3.425
6994;0.139880;0.823;1.432;0.560;1.552;2.042;2.639;3.425
6995;0.139900;0.922;1.430;0.575;1.549;2.324;2.642;3.424
6996;0.139920;1.176;1.428;0.591;1.547;2.452;2.644;3.425
6997;0.139940;0.961;1.425;0.580;1.544;1.798;2.647;3.424
6998;0.139960;0.868;1.423;0.562;1.541;1.573;2.649;3.423
6999;0.139980;1.350;1.420;0.619;1.539;1.756;2.651;3.423
7000;0.140000;1.273;1.418;0.639;1.536;1.624;2.652;3.422
7001;0.140020;1.501;1.416;0.667;1.533;1.567;2.654;3.422
7002;0.140040;2.449;1.413;0.758;1.530;1.696;2.655;3.424
7003;0.140060;2.671;1.411;0.824;1.526;1.802;2.656;3.426
7004;0.140080;3.402;1.409;0.868;1.523;1.734;2.657;3.424
7005;0.140100;4.080;1.408;0.963;1.520;1.703;2.658;3.424
7006;0.140120;3.902;1.407;1.064;1.517;1.672;2.659;3.426
7007;0.140140;3.417;1.406;1.152;1.513;1.317;2.659;3.426
7008;0.140160;2.880;1.406;1.181;1.510;1.201;2.660;3.423
7009;0.140180;3.175;1.405;1.254;1.507;1.192;2.660;3.423
7010;0.140200;3.056;1.406;1.313;1.504;1.192;2.660;3.423
7011;0.140220;2.681;1.406;1.379;1.500;1.099;2.659;3.427
7012;0.140240;3.007;1.406;1.556;1.497;1.113;2.659;3.422
7013;0.140260;3.902;1.407;1.804;1.494;1.324;2.658;3.423
7014;0.140280;3.455;1.409;1.880;1.491;1.318;2.657;3.427
7015;0.140300;2.956;1.410;1.879;1.488;1.421;2.656;3.425
7016;0.140320;3.298;1.412;1.957;1.485;1.520;2.654;3.424
7017;0.140340;2.933;1.414;1.972;1.483;1.425;2.653;3.424
7018;0.140360;2.480;1.416;1.932;1.480;1.348;2.651;3.425
7019;0.140380;2.247;1.418;1.855;1.478;1.240;2.649;3.424
7020;0.140400;1.977;1.421;1.752;1.475;1.254;2.647;3.423
7021;0.140420;1.926;1.423;1.793;1.473;1.351;2.645;3.424
7022;0.140440;2.058;1.425;1.888;1.471;1.531;2.642;3.426
7023;0.140460;2.272;1.428;1.970;1.469;1.476;2.640;3.425
7024;0.140480;2.025;1.431;1.917;1.467;1.227;2.637;3.423
7025;0.140500;1.859;1.433;1.882;1.465;1.273;2.634;3.425
7026;0.140520;2.305;1.436;1.979;1.463;1.313;2.631;3.424
7027;0.140540;2.623;1.439;2.172;1.462;1.328;2.628;3.424
7028;0.140560;3.135;1.442;2.439;1.460;1.426;2.624;3.423
7029;0.140580;3.902;1.445;2.736;1.459;1.489;2.621;3.424
7030;0.140600;3.566;1.448;2.834;1.458;1.562;2.617;3.425
7031;0.140620;3.189;1.452;2.877;1.457;1.562;2.614;3.423
7032;0.140640;3.047;1.456;2.893;1.456;1.447;2.610;3.423
7033;0.140660;2.749;1.460;2.845;1.456;1.582;2.606;3.422
7034;0.140680;3.212;1.464;2.818;1.456;1.536;2.602;3.426
7035;0.140700;3.464;1.469;2.908;1.456;1.520;2.598;3.425
7036;0.140720;2.360;1.473;2.813;1.456;1.600;2.594;3.425
7037;0.140740;1.944;1.478;2.717;1.457;1.690;2.590;3.425
7038;0.140760;1.640;1.483;2.661;1.457;1.783;2.585;3.425
7039;0.140780;1.548;1.487;2.639;1.458;1.813;2.581;3.423
7040;0.140800;1.771;1.492;2.699;1.459;2.393;2.576;3.419
7041;0.140820;2.008;1.497;2.803;1.460;2.205;2.572;3.422
7042;0.140840;2.323;1.501;2.983;1.462;1.902;2.568;3.423
7043;0.140860;2.006;1.506;3.051;1.463;1.829;2.563;3.422
7044;0.140880;1.704;1.510;3.071;1.465;1.855;2.559;3.422
7045;0.140900;1.538;1.515;3.054;1.467;2.003;2.554;3.425
7046;0.140920;1.440;1.519;2.983;1.470;3.003;2.550;3.427
7047;0.140940;1.430;1.524;2.871;1.472;2.891;2.546;3.425
7048;0.140960;1.304;1.528;2.798;1.475;2.049;2.541;3.424
